id,base_pairs
srp_Ther.mari._AE000512,"[[2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [12, 109], [13, 108], [15, 107], [16, 106], [17, 105], [18, 104], [19, 103], [20, 101], [21, 98], [22, 97], [23, 96], [24, 95], [25, 94], [26, 93], [27, 89], [28, 88], [30, 87], [31, 86], [32, 85], [33, 84], [36, 79], [37, 78], [38, 77], [39, 76], [40, 75], [46, 71], [47, 70], [48, 69], [49, 68], [54, 63], [55, 62], [56, 61]]"
5s_Drosophila-sechellia-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
srp_Plas.berg._DC223490,"[[18, 57], [19, 56], [21, 54], [22, 53], [23, 52], [24, 51], [25, 50], [26, 49], [31, 44], [32, 43], [33, 42], [34, 41], [35, 40], [60, 280], [61, 279], [62, 278], [63, 276], [64, 275], [66, 274], [67, 273], [68, 272], [69, 271], [70, 270], [71, 269], [73, 265], [74, 264], [75, 263], [76, 262], [77, 261], [78, 260], [81, 259], [82, 258], [83, 257], [85, 253], [86, 252], [87, 251], [88, 250], [89, 249], [90, 248], [92, 246], [93, 245], [95, 242], [96, 241], [97, 240], [98, 239], [99, 237], [100, 236], [101, 235], [102, 234], [103, 230], [104, 229], [106, 228], [107, 227], [108, 226], [109, 225], [110, 224], [113, 219], [114, 218], [115, 217], [116, 216], [117, 215], [118, 214], [119, 213], [120, 212], [121, 160], [122, 159], [123, 158], [124, 157], [126, 154], [127, 153], [128, 152], [129, 151], [130, 150], [131, 149], [132, 148], [133, 147], [134, 146], [135, 145], [137, 144], [138, 143], [162, 166], [168, 210], [169, 209], [170, 208], [171, 207], [172, 206], [178, 203], [179, 202], [180, 201], [181, 200], [182, 199], [186, 195], [187, 194], [188, 193]]"
5s_Halorubrum-terrestre-2,"[[1, 121], [3, 119], [4, 118], [5, 117], [6, 116], [7, 115], [8, 114], [9, 113], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [71, 108], [72, 107], [73, 106], [74, 105], [80, 100], [81, 99], [82, 98], [83, 97], [84, 96], [85, 95], [87, 94], [88, 93]]"
RNaseP_P.cultripes,"[[25, 303], [26, 295], [27, 294], [28, 67], [37, 66], [40, 65], [41, 64], [74, 292], [75, 289], [78, 246], [81, 245], [86, 243], [95, 242], [97, 111], [98, 110], [99, 109], [100, 108], [101, 107], [112, 113], [114, 241], [115, 128], [116, 126], [117, 125], [118, 124], [122, 123], [158, 165], [159, 164], [257, 284]]"
RNaseP_P.acanthamoebae,"[[6, 305], [7, 304], [8, 303], [10, 302], [11, 301], [12, 300], [13, 299], [15, 230], [16, 229], [17, 228], [18, 222], [22, 181], [23, 180], [24, 179], [25, 178], [27, 177], [28, 176], [29, 175], [30, 174], [31, 173], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [47, 61], [48, 59], [49, 58], [50, 57], [51, 56], [62, 172], [63, 171], [67, 170], [68, 169], [69, 166], [70, 165], [71, 164], [84, 112], [85, 111], [87, 107], [88, 106], [89, 105], [90, 104], [91, 103], [92, 102], [93, 101], [94, 100], [95, 99], [129, 141], [130, 140], [131, 139], [185, 221], [186, 220], [187, 219], [193, 218], [194, 217], [195, 215], [196, 214], [197, 213], [198, 212], [203, 211], [204, 210], [205, 209], [206, 208], [237, 256], [238, 255], [239, 254], [240, 253], [242, 251], [243, 250], [244, 249], [275, 289], [276, 288], [277, 287], [278, 286], [279, 285], [280, 284]]"
5s_Photobacterium-profundum-2,"[[1, 117], [2, 116], [3, 115], [4, 114], [5, 113], [6, 112], [7, 111], [8, 110], [9, 109], [15, 67], [16, 66], [17, 64], [18, 63], [19, 62], [20, 61], [21, 60], [22, 59], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [69, 105], [70, 104], [72, 102], [73, 101], [78, 96], [79, 95], [80, 94], [81, 93], [82, 92], [83, 91], [84, 90], [85, 89]]"
tmRNA_Erwi.chry._TRW-198628_1-381,"[[1, 377], [2, 376], [3, 375], [4, 374], [5, 373], [6, 372], [7, 371], [21, 350], [22, 349], [23, 348], [24, 347], [25, 346], [26, 345], [27, 344], [28, 343], [34, 338], [35, 337], [36, 336], [40, 332], [41, 331], [42, 330], [43, 329], [44, 325], [45, 324], [46, 323], [47, 322], [48, 321], [49, 78], [50, 77], [51, 76], [52, 75], [53, 74], [55, 73], [56, 67], [57, 66], [58, 65], [59, 64], [60, 63], [109, 153], [110, 152], [114, 148], [115, 147], [117, 145], [121, 143], [122, 141], [124, 139], [125, 138], [126, 137], [127, 136], [156, 214], [157, 213], [158, 212], [159, 211], [160, 210], [161, 199], [162, 198], [163, 197], [164, 196], [165, 195], [166, 194], [169, 193], [170, 188], [171, 187], [175, 186], [176, 185], [177, 182], [178, 181], [179, 180], [219, 262], [220, 261], [221, 260], [226, 259], [227, 258], [228, 246], [229, 245], [231, 244], [232, 239], [233, 238], [234, 237], [235, 236], [265, 317], [266, 316], [267, 315], [268, 314], [269, 312], [270, 311], [271, 310], [272, 300], [273, 299], [274, 298], [276, 297], [277, 296], [278, 295], [280, 294], [281, 293], [282, 292], [283, 291], [284, 289], [285, 288], [286, 287], [354, 370], [355, 369], [356, 368], [357, 367], [358, 366]]"
srp_Meth.ferv._S49762,"[[2, 153], [3, 152], [4, 151], [5, 150], [7, 148], [8, 147], [9, 146], [10, 145], [11, 29], [12, 28], [13, 27], [14, 26], [15, 25], [16, 24], [17, 23], [34, 55], [35, 54], [36, 53], [37, 52], [39, 50], [74, 82], [75, 81], [117, 144], [118, 143], [128, 135]]"
5s_Fusarium-asiaticum-5,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 48], [30, 47], [31, 46], [32, 45], [68, 109], [69, 108], [70, 107], [71, 106], [79, 99], [80, 98], [81, 97], [82, 96], [83, 95], [85, 94], [86, 93], [87, 92]]"
srp_Myco.capr._S67588,"[[1, 77], [2, 76], [3, 75], [4, 74], [5, 73], [6, 72], [7, 71], [8, 68], [9, 67], [11, 66], [12, 65], [13, 64], [14, 63], [15, 62], [17, 58], [19, 56], [20, 55], [26, 51], [27, 50], [28, 49], [29, 48], [34, 43], [35, 42], [36, 41]]"
srp_Para.deni._CP000489,"[[5, 30], [6, 29], [7, 28], [8, 27], [13, 22], [14, 21], [15, 20]]"
srp_Pseu.aeru._X14404,"[[1, 110], [2, 109], [3, 108], [4, 107], [5, 106], [6, 105], [7, 104], [8, 103], [9, 102], [10, 101], [11, 100], [12, 99], [13, 98], [14, 97], [15, 96], [16, 95], [18, 91], [19, 90], [20, 89], [21, 88], [22, 87], [23, 83], [25, 82], [26, 81], [27, 80], [28, 79], [29, 78], [32, 74], [33, 73], [34, 72], [35, 71], [36, 70], [42, 67], [43, 66], [44, 65], [45, 64], [50, 59], [51, 58], [52, 57]]"
RNaseP_G.sulfurreducens,"[[1, 362], [2, 361], [3, 360], [4, 359], [5, 358], [6, 357], [7, 356], [12, 350], [13, 349], [14, 348], [15, 347], [16, 346], [17, 345], [18, 344], [19, 343], [20, 37], [21, 36], [22, 35], [23, 34], [24, 33], [25, 32], [26, 31], [27, 30], [42, 308], [43, 307], [44, 306], [46, 305], [47, 304], [48, 303], [49, 302], [50, 301], [51, 265], [52, 264], [53, 263], [54, 262], [58, 211], [59, 210], [60, 209], [61, 208], [63, 207], [64, 206], [65, 205], [66, 204], [67, 203], [68, 82], [69, 81], [70, 80], [71, 79], [72, 78], [84, 95], [85, 94], [86, 93], [87, 92], [98, 202], [99, 201], [103, 200], [104, 199], [105, 196], [106, 195], [107, 194], [118, 143], [120, 141], [121, 140], [122, 137], [123, 136], [124, 135], [125, 134], [126, 133], [127, 132], [128, 131], [149, 167], [150, 166], [151, 165], [152, 164], [153, 163], [154, 162], [168, 191], [170, 189], [171, 188], [172, 187], [173, 186], [174, 185], [175, 184], [176, 183], [177, 182], [215, 256], [216, 255], [217, 254], [218, 253], [225, 252], [226, 251], [227, 250], [228, 249], [229, 248], [230, 247], [231, 246], [232, 245], [236, 244], [237, 243], [238, 242], [239, 241], [272, 291], [273, 290], [274, 289], [275, 288], [276, 287], [277, 286], [278, 285], [279, 284], [310, 335], [311, 334], [312, 333], [313, 332], [314, 331], [315, 330], [318, 327], [319, 326], [320, 325]]"
tRNA_tdbR00000122-Codium_fragile-3133-Gly-UCC,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
tmRNA_Borr.burg._AE001118_1-359,"[[1, 358], [2, 357], [3, 356], [4, 355], [5, 354], [6, 353], [7, 352], [20, 331], [21, 330], [22, 329], [23, 328], [24, 327], [25, 326], [26, 325], [27, 324], [28, 323], [32, 322], [33, 321], [34, 320], [35, 319], [36, 318], [37, 317], [38, 316], [39, 315], [40, 314], [41, 313], [42, 312], [43, 311], [45, 306], [46, 305], [47, 304], [48, 303], [49, 302], [50, 71], [51, 70], [53, 69], [54, 63], [55, 62], [56, 60], [57, 59], [98, 118], [99, 117], [100, 116], [101, 115], [102, 114], [103, 113], [104, 112], [106, 110], [119, 133], [120, 132], [121, 131], [122, 130], [123, 129], [134, 194], [136, 193], [137, 192], [139, 191], [140, 190], [141, 189], [143, 188], [146, 180], [147, 179], [149, 178], [150, 177], [152, 176], [153, 175], [155, 172], [156, 169], [157, 168], [158, 166], [159, 165], [160, 163], [161, 162], [195, 242], [197, 241], [198, 240], [199, 239], [200, 238], [201, 237], [202, 236], [203, 228], [204, 226], [205, 225], [209, 224], [210, 223], [211, 222], [212, 221], [213, 220], [214, 219], [215, 218], [243, 297], [244, 296], [245, 295], [246, 294], [247, 293], [248, 292], [252, 291], [253, 290], [254, 289], [255, 283], [256, 282], [257, 281], [258, 280], [259, 279], [260, 278], [261, 277], [262, 276], [263, 275], [264, 274], [265, 273], [266, 272], [267, 271], [268, 270], [335, 351], [336, 350], [337, 349], [338, 348], [339, 347]]"
5s_Fusarium-asiaticum-4,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 48], [30, 47], [31, 46], [32, 45], [68, 109], [69, 108], [70, 107], [71, 106], [79, 99], [80, 98], [81, 97], [82, 96], [83, 95], [85, 94], [86, 93], [87, 92]]"
5s_Frankia-sp.-2,"[[1, 119], [2, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 107], [71, 106], [73, 104], [74, 103], [79, 98], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
5s_Prauserella-rugosa-1,"[[1, 119], [2, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 107], [71, 106], [73, 104], [74, 103], [79, 98], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
RNaseP_P.troglodytes,"[[17, 318], [18, 316], [19, 314], [20, 283], [22, 73], [23, 72], [26, 70], [27, 69], [28, 68], [29, 67], [30, 66], [35, 60], [39, 56], [40, 55], [41, 54], [42, 53], [43, 52], [85, 282], [88, 281], [90, 280], [91, 259], [92, 258], [93, 257], [94, 256], [101, 115], [102, 114], [103, 113], [104, 112], [105, 111], [106, 110], [116, 134], [117, 133], [118, 132], [119, 131], [120, 130], [121, 129], [122, 128], [123, 127], [135, 255], [136, 254], [137, 253], [138, 252], [139, 251], [140, 250], [141, 249], [151, 243], [152, 242], [153, 241], [154, 240], [284, 309], [285, 308], [286, 307], [287, 306], [288, 305], [289, 304], [290, 303], [292, 302], [293, 301], [294, 300], [295, 299]]"
5s_Kluyveromyces-delphensis-1,"[[1, 120], [2, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [30, 47], [31, 46], [32, 45], [68, 110], [69, 109], [70, 108], [71, 107], [72, 106], [80, 100], [81, 99], [82, 98], [83, 97], [84, 96], [86, 95], [87, 94], [88, 93]]"
5s_Mycoplasma-mycoides-2,"[[2, 107], [3, 106], [4, 105], [5, 104], [6, 103], [7, 102], [8, 101], [14, 66], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [68, 97], [69, 96], [71, 94], [77, 88], [78, 87], [79, 86], [80, 85]]"
5s_Xenopus-laevis-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
srp_Lyco.escu._Z29260,"[[1, 20], [2, 19], [3, 18], [4, 17], [5, 16], [6, 15], [7, 14], [25, 34], [26, 33], [27, 32], [28, 31], [41, 299], [42, 298], [44, 296], [45, 295], [46, 294], [47, 293], [48, 292], [49, 291], [50, 290], [53, 287], [54, 286], [55, 285], [56, 284], [57, 283], [58, 281], [59, 280], [60, 279], [63, 276], [65, 275], [66, 274], [67, 273], [70, 270], [71, 269], [72, 268], [73, 267], [75, 260], [76, 259], [77, 258], [78, 257], [79, 256], [80, 255], [81, 254], [82, 253], [83, 252], [84, 251], [85, 250], [86, 249], [88, 247], [94, 245], [95, 244], [96, 243], [97, 242], [98, 241], [99, 240], [100, 239], [101, 238], [103, 233], [104, 232], [105, 231], [107, 230], [108, 229], [109, 228], [110, 227], [112, 224], [113, 223], [114, 222], [115, 221], [116, 220], [117, 219], [118, 218], [119, 217], [120, 216], [122, 161], [123, 160], [124, 159], [125, 158], [126, 157], [127, 156], [129, 154], [130, 153], [131, 152], [132, 151], [133, 150], [134, 149], [135, 148], [136, 147], [138, 145], [139, 144], [162, 167], [163, 166], [169, 214], [170, 213], [171, 212], [172, 211], [173, 210], [180, 205], [181, 204], [182, 203], [187, 198], [188, 197], [189, 196]]"
5s_Saccharomyces-pastorianus-1,"[[1, 120], [2, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [30, 47], [31, 46], [32, 45], [68, 110], [69, 109], [70, 108], [71, 107], [72, 106], [80, 100], [81, 99], [82, 98], [83, 97], [84, 96], [86, 95], [87, 94], [88, 93]]"
RNaseP_LGA2,"[[6, 311], [7, 310], [8, 309], [10, 308], [11, 307], [12, 306], [13, 305], [14, 304], [15, 250], [16, 249], [17, 248], [18, 247], [22, 198], [23, 197], [24, 196], [25, 195], [27, 194], [28, 193], [29, 192], [30, 191], [31, 190], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [56, 69], [57, 68], [58, 67], [59, 66], [60, 65], [81, 188], [104, 131], [105, 130], [106, 127], [107, 126], [108, 125], [112, 123], [113, 122], [114, 121], [115, 120], [139, 157], [140, 156], [141, 155], [142, 154], [143, 153], [144, 152], [158, 180], [159, 179], [160, 178], [161, 177], [162, 176], [163, 175], [164, 173], [165, 172], [166, 171], [202, 241], [203, 240], [204, 239], [205, 238], [212, 237], [213, 236], [214, 235], [215, 234], [216, 233], [217, 232], [221, 231], [222, 230], [223, 229], [224, 228], [225, 227], [257, 276], [258, 275], [259, 274], [260, 273], [261, 272], [262, 271], [263, 270], [264, 269]]"
tRNA_tdbR00000198-Oryctolagus_cuniculus-9986-Lys-CUU,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
5s_Pseudomonas-syringae-3,"[[1, 115], [2, 114], [3, 113], [4, 112], [5, 111], [6, 110], [7, 109], [8, 108], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [68, 104], [69, 103], [71, 101], [72, 100], [77, 95], [78, 94], [79, 93], [80, 92], [81, 91], [82, 90], [83, 89], [84, 88]]"
srp_Cryp.parv._XM_626716,"[[1, 40], [2, 39], [5, 24], [6, 23], [7, 22], [8, 21], [9, 20], [10, 19], [11, 18], [29, 36], [30, 35], [31, 34], [44, 300], [45, 299], [46, 298], [47, 292], [48, 291], [49, 290], [50, 289], [51, 288], [53, 286], [54, 285], [55, 284], [56, 283], [57, 282], [58, 281], [59, 280], [61, 278], [64, 274], [65, 273], [67, 271], [68, 270], [69, 269], [70, 268], [72, 267], [74, 266], [77, 259], [78, 258], [80, 256], [81, 255], [82, 254], [83, 253], [84, 252], [90, 251], [91, 250], [92, 249], [93, 248], [94, 247], [95, 246], [96, 245], [97, 244], [98, 243], [100, 241], [101, 240], [102, 239], [103, 238], [105, 233], [106, 232], [108, 231], [109, 230], [110, 229], [111, 228], [112, 227], [115, 222], [116, 221], [117, 220], [118, 219], [119, 218], [120, 217], [121, 216], [122, 215], [123, 162], [124, 161], [125, 160], [128, 157], [129, 156], [130, 155], [131, 154], [132, 153], [133, 152], [134, 151], [135, 150], [136, 149], [137, 148], [138, 147], [139, 146], [140, 145], [164, 168], [170, 213], [171, 212], [172, 211], [173, 210], [174, 209], [176, 207], [181, 204], [182, 203], [183, 202], [188, 197], [189, 196], [190, 195]]"
tRNA_tdbR00000151-Haloferax_volcanii-2246-Ile-GAU,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
srp_Esch.coli._AE016756,"[[1, 94], [2, 93], [3, 92], [4, 91], [5, 90], [6, 89], [7, 88], [8, 87], [10, 83], [11, 82], [12, 81], [13, 80], [14, 79], [15, 75], [17, 74], [18, 73], [19, 72], [20, 71], [24, 66], [25, 65], [26, 64], [27, 63], [28, 62], [29, 61], [35, 58], [36, 57], [37, 56], [42, 51], [43, 50], [44, 49]]"
5s_Toxoplasma-gondii-2,"[[1, 121], [2, 120], [3, 119], [4, 118], [5, 117], [6, 116], [7, 115], [8, 114], [9, 113], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 111], [68, 110], [69, 109], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [85, 92], [86, 91]]"
tRNA_tdbR00000250-Saccharomyces_cerevisiae-4932-Leu-UAG,"[[1, 81], [2, 80], [3, 79], [4, 78], [5, 77], [6, 76], [7, 75], [10, 26], [11, 25], [12, 24], [27, 45], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [58, 74], [59, 73], [60, 72], [61, 71], [62, 70]]"
5s_Halorubrum-distributum-1,"[[1, 121], [2, 120], [3, 119], [4, 118], [5, 117], [6, 116], [7, 115], [8, 114], [9, 113], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [70, 109], [71, 108], [72, 107], [73, 106], [74, 105], [80, 100], [81, 99], [82, 98], [83, 97], [84, 96], [85, 95], [87, 94], [88, 93]]"
5s_Wuchereria-bancrofti-1,"[[2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [15, 66], [16, 65], [17, 63], [18, 62], [19, 61], [20, 60], [21, 59], [22, 58], [28, 53], [29, 52], [30, 49], [31, 48], [32, 47], [33, 46], [68, 108], [69, 107], [70, 106], [71, 105], [72, 104], [79, 99], [80, 98], [82, 96], [83, 95], [85, 94], [86, 93], [87, 92]]"
5s_Saccharomyces-cerevisiae-1,"[[1, 117], [2, 116], [3, 115], [4, 114], [5, 113], [6, 112], [7, 111], [8, 110], [9, 109], [14, 64], [15, 63], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [30, 47], [31, 46], [32, 45], [66, 107], [67, 106], [68, 105], [69, 104], [70, 103], [78, 97], [79, 96], [80, 95], [81, 94], [82, 93], [83, 92], [84, 91], [85, 90]]"
srp_Rals.sola._AL646052,"[[1, 96], [2, 95], [3, 94], [4, 93], [5, 92], [6, 91], [7, 90], [8, 89], [9, 85], [10, 84], [11, 83], [12, 82], [13, 81], [14, 80], [15, 76], [17, 75], [18, 74], [19, 73], [21, 71], [22, 70], [24, 66], [25, 65], [26, 64], [27, 63], [28, 62], [34, 59], [35, 58], [36, 57], [37, 56], [42, 51], [43, 50], [44, 49]]"
5s_Septobasidium-carestianum-1,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 109], [68, 108], [69, 106], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
srp_Stre.suis._CP000407,"[[2, 74], [3, 73], [4, 72], [5, 71], [6, 68], [7, 67], [9, 66], [10, 65], [11, 64], [12, 63], [15, 58], [17, 56], [18, 55], [19, 54], [25, 50], [26, 49], [27, 48], [28, 47], [33, 42], [34, 41], [35, 40]]"
RNaseP_S.equi-g,"[[3, 384], [4, 383], [5, 382], [6, 381], [7, 380], [8, 379], [9, 378], [10, 377], [11, 376], [12, 375], [13, 374], [14, 372], [15, 370], [16, 369], [17, 368], [18, 367], [19, 366], [20, 365], [21, 364], [23, 42], [24, 41], [25, 40], [26, 39], [27, 38], [28, 37], [29, 36], [30, 35], [47, 363], [48, 327], [49, 326], [51, 325], [52, 324], [53, 323], [54, 322], [55, 321], [56, 242], [57, 241], [58, 240], [59, 239], [61, 78], [62, 77], [63, 76], [64, 75], [65, 74], [66, 73], [83, 238], [84, 237], [85, 236], [86, 235], [88, 233], [89, 110], [90, 109], [91, 108], [92, 107], [93, 106], [94, 105], [111, 130], [112, 128], [113, 127], [114, 126], [115, 125], [116, 124], [117, 123], [118, 122], [131, 232], [132, 231], [134, 172], [135, 171], [136, 170], [137, 169], [143, 162], [144, 161], [145, 160], [149, 157], [150, 156], [151, 155], [178, 230], [179, 229], [180, 226], [181, 225], [182, 224], [195, 214], [196, 213], [197, 212], [198, 211], [199, 210], [200, 209], [201, 208], [202, 207], [246, 262], [247, 261], [248, 260], [266, 296], [267, 295], [268, 294], [269, 293], [270, 292], [271, 291], [272, 290], [273, 289], [274, 288], [275, 287], [297, 312], [298, 311], [299, 310], [300, 309], [301, 308], [302, 307], [331, 353], [332, 352], [333, 351], [334, 350], [335, 349], [336, 348], [337, 347], [338, 346]]"
