id,base_pairs
RNaseP_SM2,"[[14, 257], [15, 256], [22, 255], [31, 241], [32, 240], [33, 239], [49, 71], [50, 70], [51, 69], [52, 68], [53, 67], [86, 119], [87, 118], [88, 117], [138, 158], [140, 156], [141, 155], [142, 154], [143, 152], [144, 151], [145, 150], [170, 223], [194, 195], [202, 218], [203, 217], [204, 216], [205, 215], [206, 214], [207, 213], [242, 254], [243, 253], [244, 252], [245, 251], [246, 248], [271, 283], [272, 282], [273, 281], [274, 280], [275, 279]]"
RNaseP_P.pygmaeus,"[[1, 318], [2, 317], [19, 39], [51, 84], [52, 83], [53, 82], [60, 76], [61, 75], [62, 74], [63, 73], [64, 72], [89, 106], [90, 105], [91, 104], [92, 103], [93, 102], [94, 101], [117, 133], [118, 132], [119, 131], [120, 130], [151, 229], [152, 228], [153, 220], [154, 219], [161, 218], [162, 217], [163, 198], [173, 197], [174, 196], [175, 180], [176, 179], [185, 195], [186, 191], [187, 190], [188, 189], [199, 208], [200, 207], [201, 206], [233, 316], [234, 258], [235, 257], [236, 256], [237, 255], [238, 253], [239, 252], [241, 249], [242, 248], [243, 247], [250, 251], [285, 308], [286, 307], [287, 306], [288, 305], [289, 304], [290, 303], [292, 302], [293, 301], [294, 300], [295, 299]]"
RNaseP_S.viridis-K73T,"[[84, 136], [86, 112], [87, 106], [88, 105], [89, 104], [90, 103], [91, 102], [92, 101], [93, 100], [94, 99], [118, 135], [119, 134], [120, 133], [121, 122], [123, 131], [139, 158], [140, 157], [141, 156], [142, 155], [143, 154], [144, 153], [145, 152], [146, 151], [185, 218], [186, 217], [187, 216], [192, 210], [193, 209], [194, 208], [195, 207], [196, 206], [197, 205], [198, 204], [199, 203], [220, 301], [221, 300], [225, 299], [226, 298], [227, 297], [228, 296], [229, 295], [230, 294], [232, 293], [233, 292], [234, 291], [235, 290], [236, 289], [237, 288], [238, 287], [262, 281], [263, 280], [264, 279], [265, 278], [266, 277], [267, 276], [268, 275], [269, 274], [307, 318], [308, 317], [309, 316], [310, 315]]"
RNaseP_SM-A1417,"[[44, 64], [45, 63], [46, 62], [81, 118], [82, 117], [83, 116], [85, 111], [86, 110], [90, 107], [92, 105], [93, 104], [94, 103], [95, 102], [96, 101], [143, 163], [147, 160], [148, 159], [149, 158], [150, 157], [151, 156], [176, 185], [177, 184], [178, 183], [200, 300], [201, 299], [202, 298], [203, 295], [204, 230], [205, 229], [206, 228], [209, 227], [210, 226], [211, 225], [212, 224], [213, 222], [214, 221], [215, 220], [216, 219], [231, 294], [233, 293], [234, 292], [244, 267], [246, 265], [247, 264], [248, 263], [249, 262], [250, 261], [251, 260], [252, 259], [253, 258], [278, 290], [279, 289], [280, 288], [281, 287], [282, 286]]"
RNaseP_E.eschscholtzii-2,"[[2, 326], [3, 325], [4, 324], [5, 323], [6, 322], [18, 317], [20, 315], [21, 314], [22, 313], [23, 312], [30, 292], [31, 290], [32, 289], [33, 288], [39, 269], [40, 268], [41, 267], [50, 80], [51, 79], [52, 78], [53, 77], [124, 168], [125, 167], [126, 166], [127, 165], [128, 152], [129, 151], [130, 150], [131, 149], [133, 145], [134, 144], [175, 198], [178, 195], [179, 194], [180, 192], [181, 191], [182, 190], [208, 233], [209, 232], [210, 231], [211, 230], [212, 229], [213, 228], [214, 227], [215, 226], [216, 225], [217, 224], [241, 254], [274, 283], [276, 282], [277, 281], [278, 280]]"
RNaseP_SM-A5888,"[[30, 48], [31, 47], [32, 46], [33, 45], [49, 58], [50, 57], [51, 56], [87, 134], [96, 115], [99, 104], [149, 211], [150, 168], [151, 167], [152, 166], [153, 165], [154, 164], [155, 163], [156, 162], [160, 161], [169, 201], [171, 199], [172, 198], [173, 197], [174, 196], [175, 195], [216, 280], [217, 279], [218, 278], [219, 277], [220, 244], [221, 243], [222, 242], [223, 241], [224, 240], [225, 239], [226, 238], [227, 237], [228, 236], [229, 235], [230, 234], [231, 233], [248, 266], [249, 265], [250, 264], [251, 263], [252, 262], [253, 261], [254, 260], [255, 259], [296, 334], [297, 326], [298, 312], [299, 311], [300, 310], [301, 309], [302, 308], [304, 307], [335, 375], [336, 374], [337, 373], [341, 370], [342, 369], [343, 368], [344, 367], [345, 366], [346, 365], [347, 364], [350, 363], [351, 362], [352, 361], [353, 360], [354, 359]]"
RNaseP_SM-A1519,"[[8, 286], [9, 285], [10, 284], [11, 283], [12, 282], [13, 281], [14, 280], [50, 70], [51, 69], [52, 68], [53, 67], [57, 63], [58, 62], [82, 119], [83, 118], [84, 117], [85, 116], [86, 99], [87, 98], [88, 97], [89, 96], [90, 95], [177, 225], [178, 224], [179, 223], [180, 222], [187, 216], [188, 215], [189, 214], [190, 213], [191, 212], [192, 211], [193, 210], [195, 208], [196, 207], [197, 206], [232, 251], [233, 250], [234, 249], [235, 248], [236, 247], [237, 246], [238, 245], [239, 244]]"
RNaseP_SM-A04,"[[48, 59], [49, 58], [50, 57], [51, 56], [89, 109], [90, 108], [91, 107], [92, 106], [93, 105], [95, 103], [96, 102], [146, 165], [147, 164], [148, 163], [149, 162], [150, 161], [151, 160], [152, 159], [153, 158], [201, 234], [202, 233], [203, 232], [204, 231], [205, 230], [206, 229], [209, 227], [210, 226], [211, 225], [212, 224], [213, 223], [236, 284], [237, 283], [238, 282], [239, 281], [240, 280], [246, 276], [247, 275], [248, 274], [250, 272], [251, 271], [252, 270], [253, 268], [254, 267], [255, 266], [256, 265], [257, 264], [258, 263], [288, 315], [289, 314], [290, 313], [291, 312], [292, 311], [293, 310], [294, 309], [295, 308], [296, 307], [297, 306], [298, 305], [299, 304]]"
RNaseP_E.coli-g,"[[1, 373], [2, 372], [3, 371], [4, 370], [5, 369], [6, 368], [7, 367], [8, 366], [9, 365], [10, 364], [30, 50], [31, 49], [32, 48], [35, 46], [36, 45], [37, 44], [38, 43], [104, 238], [105, 237], [106, 124], [115, 123], [116, 122], [145, 171], [146, 170], [152, 165], [153, 164], [154, 163], [155, 162], [156, 161], [200, 220], [201, 219], [207, 218], [208, 217], [209, 216], [210, 213], [211, 212], [224, 230], [225, 229], [260, 290], [261, 289], [262, 288], [263, 287], [264, 286], [265, 285], [266, 284], [272, 282], [273, 281], [274, 280], [275, 279], [304, 327], [306, 325], [307, 324], [308, 323], [309, 322], [310, 321], [311, 320], [312, 319], [313, 318], [338, 350], [339, 349], [340, 348], [341, 347], [342, 346]]"
RNaseP_S.castellii,"[[2, 350], [3, 349], [4, 348], [6, 346], [7, 74], [8, 73], [35, 40], [36, 39], [51, 61], [114, 150], [115, 149], [116, 148], [117, 147], [118, 146], [119, 145], [120, 144], [121, 143], [122, 141], [124, 139], [125, 138], [126, 137], [127, 136], [128, 135], [129, 134], [154, 163], [155, 162], [156, 161], [186, 225], [187, 224], [212, 223], [213, 222], [214, 221], [215, 218], [216, 217], [252, 286], [253, 285], [254, 284], [255, 283], [256, 282], [257, 281], [258, 280], [259, 279], [312, 323], [313, 322], [314, 321]]"
RNaseP_M.luteus,"[[20, 31], [40, 275], [41, 274], [42, 273], [43, 272], [46, 79], [47, 77], [48, 75], [56, 63], [58, 62], [60, 61], [90, 105], [91, 104], [97, 103], [98, 102], [121, 139], [122, 138], [123, 137], [124, 136], [125, 135], [126, 134], [142, 161], [143, 160], [144, 159], [145, 158], [146, 157], [147, 156], [148, 155], [149, 154], [196, 229], [245, 264], [246, 263], [247, 262], [248, 261], [283, 308], [284, 307], [285, 306], [286, 305], [287, 304], [288, 303], [289, 302], [290, 299], [291, 298]]"
RNaseP_CPA61,"[[14, 369], [59, 80], [60, 79], [61, 78], [62, 77], [107, 144], [108, 143], [109, 142], [110, 141], [111, 140], [114, 137], [116, 135], [117, 134], [118, 133], [119, 132], [120, 131], [121, 130], [122, 129], [123, 128], [156, 174], [157, 173], [158, 172], [159, 171], [160, 170], [176, 195], [177, 194], [178, 193], [179, 192], [180, 191], [181, 190], [182, 189], [183, 188], [221, 267], [222, 266], [223, 265], [224, 264], [271, 304], [272, 303], [273, 302], [275, 300], [276, 299], [277, 298], [278, 297], [279, 296], [280, 295], [281, 294], [282, 293], [283, 292], [284, 291], [285, 290], [346, 359], [347, 358], [348, 357], [349, 356], [350, 355]]"
RNaseP_S.carlsbergensis,"[[24, 306], [25, 305], [26, 304], [47, 64], [48, 63], [49, 62], [50, 61], [51, 60], [52, 59], [53, 58], [118, 142], [119, 141], [120, 140], [121, 139], [122, 138], [123, 137], [124, 136], [125, 135], [126, 134], [127, 133], [128, 132], [172, 181], [194, 243], [209, 233], [210, 232], [211, 231], [212, 230], [213, 229], [214, 228], [215, 227], [216, 226], [217, 225], [218, 224], [219, 223], [252, 303], [253, 302], [256, 298], [263, 290], [264, 289], [265, 288], [266, 287], [267, 286], [269, 284], [270, 283], [314, 327], [315, 326], [316, 325], [317, 324], [318, 323]]"
RNaseP_ESH167E,"[[6, 294], [7, 293], [8, 292], [9, 291], [12, 289], [13, 288], [14, 287], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [58, 131], [59, 130], [60, 129], [61, 128], [69, 122], [70, 121], [71, 118], [72, 117], [73, 116], [74, 115], [84, 104], [85, 103], [86, 102], [87, 101], [88, 100], [89, 99], [90, 98], [91, 97], [92, 96], [134, 157], [135, 156], [136, 155], [137, 154], [138, 153], [139, 152], [140, 151], [141, 150], [142, 149], [173, 182], [174, 181], [191, 222], [192, 221], [193, 220], [197, 219], [198, 218], [199, 217], [200, 216], [201, 215], [202, 214], [203, 213], [239, 258], [240, 257], [241, 256], [242, 255], [243, 254], [244, 253], [245, 252], [246, 251]]"
RNaseP_S.liquefaciens,"[[44, 66], [45, 65], [46, 61], [48, 59], [49, 58], [50, 57], [51, 56], [85, 117], [86, 114], [87, 113], [88, 112], [94, 107], [95, 106], [96, 105], [97, 104], [98, 103], [149, 162], [150, 161], [151, 160], [152, 159], [153, 158], [164, 182], [165, 181], [166, 180], [167, 179], [205, 297], [206, 296], [211, 274], [212, 229], [213, 228], [214, 227], [215, 226], [216, 225], [217, 224], [218, 223], [221, 222], [246, 269], [248, 267], [249, 266], [250, 265], [251, 264], [252, 263], [253, 262], [254, 261], [255, 260], [280, 292], [281, 291], [282, 290], [283, 289], [284, 288]]"
RNaseP_C.limicola,"[[1, 382], [2, 381], [3, 380], [4, 379], [5, 378], [6, 377], [13, 40], [48, 66], [49, 65], [50, 64], [51, 59], [52, 58], [53, 57], [82, 204], [84, 101], [85, 100], [86, 99], [87, 98], [88, 97], [89, 96], [90, 95], [91, 92], [106, 119], [107, 118], [108, 117], [109, 116], [110, 115], [148, 187], [149, 186], [150, 185], [151, 184], [152, 183], [153, 182], [154, 173], [157, 170], [158, 169], [159, 168], [160, 167], [161, 166], [205, 220], [206, 219], [207, 218], [209, 216], [210, 215], [239, 243], [263, 280], [264, 279], [265, 278], [266, 277], [267, 276], [268, 275], [269, 274], [283, 316], [284, 311], [285, 309], [286, 308], [291, 307], [292, 306], [293, 305], [294, 304], [336, 352], [337, 351], [338, 350], [339, 349], [340, 348], [341, 347]]"
RNaseP_SMB-A5,"[[18, 293], [19, 292], [50, 70], [51, 69], [52, 68], [53, 67], [92, 112], [93, 111], [94, 110], [95, 109], [96, 108], [97, 107], [98, 106], [99, 105], [100, 104], [117, 128], [118, 127], [119, 126], [120, 125], [144, 164], [145, 163], [146, 162], [147, 161], [148, 160], [149, 159], [150, 158], [221, 251], [222, 250], [224, 248], [225, 247], [226, 246], [227, 245], [228, 244], [233, 243], [267, 286], [268, 285], [269, 284], [270, 283], [271, 282], [272, 281], [273, 280], [274, 279]]"
RNaseP_SM-A6296,"[[20, 312], [22, 306], [31, 47], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [48, 59], [49, 58], [50, 57], [51, 56], [82, 224], [84, 121], [85, 120], [86, 117], [87, 116], [88, 115], [89, 114], [90, 113], [91, 112], [92, 111], [93, 110], [95, 108], [96, 107], [97, 106], [98, 105], [99, 104], [139, 173], [140, 172], [141, 171], [142, 170], [143, 169], [151, 168], [152, 167], [153, 166], [154, 165], [155, 164], [156, 163], [157, 162], [253, 272], [254, 271], [255, 270], [256, 269], [257, 268], [258, 267], [259, 266], [260, 265], [289, 303], [292, 302], [293, 301], [294, 300], [295, 299], [296, 297]]"
RNaseP_M.thermoautotrphicumMarb,"[[13, 293], [14, 292], [15, 291], [16, 290], [18, 289], [19, 284], [20, 283], [21, 35], [22, 34], [23, 33], [24, 32], [26, 31], [27, 30], [28, 29], [67, 99], [68, 78], [69, 77], [70, 76], [74, 75], [79, 94], [80, 93], [81, 92], [82, 91], [83, 90], [84, 89], [110, 116], [111, 115], [139, 157], [140, 156], [141, 155], [146, 154], [147, 153], [148, 152], [187, 203], [191, 200], [215, 240], [216, 239], [217, 238], [218, 237], [219, 236], [220, 235], [222, 233], [224, 231], [225, 230], [246, 282], [247, 257], [248, 256], [254, 255], [259, 281], [260, 280], [261, 279], [263, 278], [264, 277], [265, 276], [266, 275], [267, 274]]"
RNaseP_C.pneumoniae-AR39,"[[1, 400], [2, 399], [3, 398], [4, 397], [5, 396], [6, 395], [7, 394], [15, 393], [27, 46], [28, 45], [29, 44], [30, 43], [31, 42], [32, 41], [33, 40], [49, 392], [50, 391], [51, 390], [52, 389], [53, 388], [54, 59], [60, 382], [61, 381], [62, 380], [63, 379], [64, 378], [66, 377], [67, 376], [68, 375], [82, 343], [83, 341], [84, 125], [87, 124], [92, 123], [94, 120], [95, 114], [96, 113], [97, 111], [98, 109], [99, 108], [100, 107], [101, 106], [137, 156], [138, 155], [139, 154], [140, 153], [141, 152], [142, 151], [143, 150], [144, 149], [145, 148], [170, 221], [171, 188], [172, 187], [173, 186], [174, 185], [175, 184], [176, 183], [177, 182], [180, 181], [189, 211], [190, 210], [191, 209], [192, 207], [193, 206], [194, 205], [195, 204], [196, 203], [197, 202], [239, 298], [240, 289], [241, 288], [242, 287], [244, 284], [245, 283], [285, 286], [309, 318], [310, 317], [311, 316], [346, 365], [347, 364], [348, 363], [349, 362], [350, 361], [351, 360], [352, 359], [353, 358]]"
RNaseP_C.pecorum-IPA,"[[9, 240], [10, 14], [12, 13], [15, 237], [16, 236], [17, 235], [28, 217], [29, 216], [32, 215], [33, 214], [34, 213], [35, 210], [37, 209], [38, 208], [39, 46], [40, 45], [41, 44], [42, 43], [47, 58], [48, 51], [49, 50], [87, 110], [88, 109], [89, 108], [90, 107], [91, 106], [92, 105], [94, 103], [124, 142], [125, 141], [126, 140], [127, 139], [128, 138], [129, 137], [130, 136], [131, 135], [144, 163], [145, 162], [146, 161], [147, 160], [148, 159], [149, 158], [150, 157], [151, 156], [178, 207], [179, 206], [180, 205], [181, 200], [182, 199]]"
RNaseP_Nostoc-PCC7107,"[[52, 79], [53, 78], [54, 77], [56, 76], [58, 74], [59, 73], [61, 71], [119, 153], [120, 152], [121, 151], [154, 188], [162, 186], [163, 185], [164, 184], [165, 183], [166, 182], [167, 181], [168, 180], [169, 179], [170, 178], [213, 230], [214, 229], [215, 228], [216, 227], [217, 226], [218, 225], [219, 224], [233, 245], [246, 289], [247, 288], [248, 287], [249, 286], [250, 285], [253, 282], [255, 281], [256, 280], [257, 279], [258, 278], [259, 277], [260, 276], [261, 275], [262, 274], [302, 315], [350, 370], [352, 368], [353, 367], [354, 366], [355, 365], [356, 364], [357, 363], [358, 362]]"
RNaseP_SM-A2033,"[[8, 290], [9, 289], [10, 288], [12, 286], [13, 285], [14, 284], [50, 70], [51, 69], [52, 68], [53, 67], [57, 63], [86, 114], [87, 113], [88, 112], [89, 111], [90, 110], [91, 109], [95, 106], [96, 105], [97, 104], [98, 103], [99, 102], [146, 165], [147, 164], [148, 163], [150, 161], [151, 160], [152, 159], [153, 158], [184, 259], [194, 238], [195, 237], [196, 236], [197, 235], [199, 233], [202, 231], [203, 230], [204, 229], [205, 228], [206, 227], [210, 226], [211, 225], [212, 224], [213, 223], [214, 222], [215, 221], [239, 258], [241, 257], [242, 256], [243, 255], [244, 254], [250, 251]]"
RNaseP_CPB70,"[[3, 334], [11, 181], [12, 180], [13, 179], [14, 178], [40, 123], [45, 116], [46, 115], [47, 114], [48, 113], [56, 77], [57, 76], [58, 75], [86, 110], [87, 109], [88, 108], [89, 107], [90, 106], [91, 105], [92, 104], [93, 103], [94, 102], [95, 101], [96, 100], [141, 165], [142, 164], [143, 162], [144, 161], [145, 160], [146, 159], [147, 158], [148, 157], [149, 156], [150, 155], [209, 246], [210, 245], [213, 242], [214, 226], [215, 222], [218, 221], [219, 220], [224, 225], [229, 239], [264, 283], [265, 282], [266, 281], [267, 280], [268, 279], [269, 278], [270, 277], [271, 276], [284, 291], [285, 290], [286, 289], [301, 318], [302, 317], [303, 316], [304, 315], [305, 314], [306, 313], [307, 312]]"
RNaseP_A.obstetricans,"[[2, 403], [3, 402], [4, 401], [5, 400], [19, 393], [20, 392], [21, 391], [22, 390], [24, 386], [25, 385], [27, 372], [28, 371], [33, 369], [34, 364], [35, 59], [36, 58], [37, 57], [38, 56], [39, 53], [40, 52], [41, 51], [42, 50], [43, 49], [44, 48], [116, 131], [117, 130], [118, 129], [119, 128], [120, 127], [121, 126], [122, 125], [203, 358], [220, 249], [221, 248], [222, 247], [223, 246], [224, 245], [226, 242], [227, 241], [228, 240], [292, 335], [293, 334], [294, 333], [295, 332], [297, 329], [298, 328], [299, 327], [300, 326], [306, 325], [307, 324], [308, 321], [309, 320], [310, 319], [311, 318], [312, 317]]"
RNaseP_B.subtilis-g,"[[23, 379], [24, 43], [25, 42], [26, 41], [27, 40], [28, 39], [29, 38], [30, 37], [57, 115], [58, 114], [59, 72], [60, 71], [62, 70], [63, 69], [74, 113], [75, 112], [76, 111], [77, 80], [78, 79], [95, 108], [96, 107], [124, 378], [125, 147], [127, 146], [143, 144], [162, 361], [163, 331], [164, 165], [168, 183], [169, 182], [170, 181], [171, 180], [174, 179], [196, 218], [198, 215], [199, 214], [200, 213], [201, 212], [202, 211], [203, 210], [204, 209], [226, 264], [228, 247], [233, 242], [248, 249], [254, 259], [268, 297], [269, 296], [270, 295], [271, 294], [272, 293], [273, 292], [274, 291], [277, 288], [278, 287], [327, 330], [328, 329], [336, 360], [337, 352], [366, 375]]"
RNaseP_Onchorhynchus-1,"[[4, 312], [5, 311], [6, 310], [7, 309], [8, 308], [38, 85], [39, 84], [50, 71], [51, 64], [53, 63], [89, 128], [90, 127], [91, 126], [92, 125], [93, 124], [94, 123], [99, 116], [101, 114], [102, 113], [103, 112], [104, 111], [163, 169], [184, 211], [187, 204], [192, 203], [193, 202], [194, 201], [195, 196], [232, 252], [233, 251], [234, 250], [235, 249], [236, 248], [237, 247], [238, 246], [258, 280], [259, 279], [260, 278], [266, 277], [267, 276], [268, 275], [269, 274], [270, 273]]"
RNaseP_CPB86,"[[44, 64], [45, 63], [46, 62], [85, 111], [86, 110], [90, 107], [92, 105], [93, 104], [94, 103], [95, 102], [96, 101], [147, 160], [148, 159], [149, 158], [150, 157], [151, 156], [209, 225], [210, 224], [211, 223], [212, 222], [213, 221], [244, 267], [246, 265], [247, 264], [248, 263], [249, 262], [250, 261], [251, 260], [252, 259], [253, 258], [279, 289]]"
RNaseP_Anabaena-PCC7120,"[[1, 453], [2, 452], [4, 451], [5, 450], [6, 449], [7, 448], [8, 447], [9, 446], [10, 445], [11, 444], [18, 387], [19, 386], [20, 385], [22, 384], [23, 383], [24, 32], [56, 83], [57, 82], [58, 81], [59, 80], [60, 79], [103, 123], [105, 121], [106, 120], [108, 118], [109, 117], [136, 278], [137, 234], [138, 232], [139, 231], [140, 228], [141, 227], [142, 226], [143, 225], [145, 224], [146, 220], [147, 219], [148, 218], [149, 217], [153, 206], [154, 205], [155, 204], [170, 195], [176, 190], [177, 189], [178, 188], [179, 187], [180, 186], [181, 185], [215, 216], [222, 223], [240, 258], [241, 257], [242, 256], [243, 255], [244, 254], [245, 253], [261, 277], [262, 276], [263, 275], [264, 274], [265, 273], [266, 272], [267, 271], [279, 295], [280, 294], [281, 293], [296, 334], [297, 333], [298, 332], [303, 328], [304, 327], [305, 326], [306, 325], [307, 324], [308, 323], [309, 322], [310, 321], [341, 357], [342, 356], [343, 355], [344, 353], [345, 351], [360, 379], [361, 378], [362, 377], [363, 376], [364, 375], [365, 374], [366, 373], [367, 372], [397, 421], [398, 420], [399, 419], [400, 417], [401, 416], [402, 415], [403, 414], [404, 413], [405, 412], [406, 411]]"
RNaseP_vHge3-5,"[[31, 47], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [100, 147], [101, 146], [102, 145], [103, 144], [105, 142], [109, 141], [111, 139], [112, 138], [113, 137], [114, 136], [116, 134], [118, 132], [119, 131], [120, 130], [121, 129], [122, 128], [152, 288], [153, 182], [154, 181], [155, 175], [156, 174], [157, 173], [158, 172], [161, 171], [162, 170], [179, 180], [188, 206], [189, 205], [190, 204], [191, 203], [192, 202], [193, 201], [195, 199], [216, 255], [262, 287], [263, 286], [264, 285], [269, 284], [270, 283], [271, 282], [272, 281], [273, 280], [274, 279], [304, 323], [305, 322], [306, 321], [307, 320], [308, 319], [309, 318], [310, 317], [311, 316]]"
