id,base_pairs
tmRNA_Mann.succ._AE016827_1-367,"[[1, 363], [2, 362], [3, 361], [4, 360], [5, 359], [6, 358], [7, 357], [9, 162], [14, 201], [15, 200], [16, 169], [17, 170], [18, 171], [19, 339], [20, 174], [21, 336], [22, 175], [23, 334], [24, 333], [25, 332], [26, 331], [27, 181], [28, 329], [30, 328], [31, 185], [34, 189], [35, 323], [36, 322], [39, 292], [40, 318], [41, 195], [42, 196], [43, 312], [44, 311], [45, 310], [46, 309], [47, 308], [48, 307], [49, 67], [50, 66], [51, 65], [52, 64], [53, 63], [55, 79], [57, 77], [58, 211], [59, 75], [60, 213], [68, 223], [70, 225], [72, 228], [74, 286], [78, 234], [80, 238], [82, 243], [87, 102], [89, 100], [90, 99], [91, 98], [92, 97], [101, 109], [112, 137], [116, 132], [117, 131], [118, 130], [119, 129], [121, 127], [122, 126], [125, 242], [134, 237], [135, 236], [136, 235], [141, 182], [144, 179], [145, 178], [146, 177], [147, 172], [152, 273], [153, 166], [154, 173], [155, 164], [158, 168], [159, 198], [160, 167], [163, 194], [165, 191], [202, 233], [203, 232], [204, 231], [205, 230], [212, 222], [214, 251], [215, 249], [216, 248], [217, 247], [218, 246], [219, 245], [240, 244], [252, 285], [253, 284], [255, 282], [256, 283], [257, 281], [258, 280], [259, 279], [261, 277], [262, 275], [263, 274], [266, 303], [267, 302], [268, 301], [269, 300], [270, 298], [271, 349], [272, 296], [315, 325], [316, 324], [340, 356], [341, 355], [342, 354], [343, 353], [344, 352]]"
srp_Xyle.fast._AE009442,"[[6, 103], [7, 102], [8, 101], [9, 100], [10, 99], [11, 98], [12, 23], [13, 96], [14, 95], [15, 94], [17, 90], [18, 89], [19, 88], [20, 87], [21, 86], [22, 82], [25, 80], [26, 79], [27, 78], [30, 74], [31, 73], [32, 72], [33, 71], [34, 70], [35, 69], [41, 66], [42, 65], [43, 64], [49, 58], [50, 57], [51, 56]]"
5s_Laccaria-bicolor-1,"[[2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [13, 64], [14, 63], [15, 61], [16, 60], [17, 59], [18, 58], [19, 57], [20, 56], [26, 51], [27, 50], [29, 48], [30, 45], [31, 44], [47, 55], [66, 107], [67, 106], [68, 105], [69, 104], [70, 103], [77, 97], [78, 96], [80, 94], [81, 95], [83, 92], [84, 91], [85, 90]]"
srp_Lyco.escu._Z29103,"[[1, 40], [2, 39], [3, 38], [4, 23], [5, 22], [6, 21], [7, 20], [8, 19], [9, 18], [10, 16], [12, 198], [14, 196], [15, 168], [29, 36], [30, 35], [34, 188], [37, 238], [41, 195], [44, 303], [45, 302], [47, 300], [48, 201], [49, 298], [50, 297], [51, 296], [52, 295], [53, 294], [56, 291], [57, 210], [58, 288], [59, 212], [60, 274], [61, 214], [62, 272], [63, 271], [65, 219], [66, 77], [67, 76], [68, 75], [69, 74], [73, 114], [78, 262], [79, 261], [80, 260], [81, 259], [82, 258], [83, 257], [84, 256], [85, 255], [86, 254], [87, 253], [88, 252], [89, 251], [90, 250], [98, 248], [99, 247], [100, 246], [101, 245], [102, 244], [103, 243], [104, 242], [105, 241], [107, 236], [108, 235], [109, 234], [110, 180], [111, 233], [112, 232], [113, 231], [115, 125], [116, 227], [117, 229], [118, 225], [119, 224], [120, 223], [121, 222], [122, 221], [123, 220], [124, 167], [126, 164], [127, 163], [128, 162], [129, 161], [130, 160], [131, 159], [132, 158], [133, 157], [134, 156], [135, 155], [136, 154], [138, 153], [139, 152], [140, 151], [141, 150], [142, 149], [143, 148], [165, 170], [166, 169], [173, 216], [174, 215], [177, 211], [183, 208], [184, 207], [185, 206], [191, 200], [192, 199], [209, 249], [226, 239], [281, 293], [282, 292]]"
5s_Streptococcus-agalactiae-1,"[[1, 115], [2, 114], [3, 113], [4, 112], [5, 111], [6, 110], [7, 109], [8, 108], [11, 24], [12, 23], [13, 22], [14, 66], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [67, 105], [68, 104], [69, 103], [72, 100], [77, 95], [78, 94], [80, 92], [81, 91], [82, 90], [83, 89], [84, 88]]"
5s_Natrialba-magadii-1,"[[2, 123], [3, 122], [5, 119], [6, 118], [7, 117], [8, 116], [9, 115], [10, 114], [14, 68], [15, 67], [16, 66], [17, 64], [18, 63], [19, 62], [20, 61], [21, 60], [22, 59], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [70, 111], [71, 110], [72, 109], [73, 108], [74, 107], [75, 106], [81, 101], [82, 100], [83, 99], [84, 98], [85, 97], [86, 96], [88, 95], [89, 94], [104, 113], [105, 112]]"
5s_Farysia-thuemenii-1,"[[1, 118], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [73, 102], [76, 101], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
tmRNA_envi.sequ._TRW-351057-3_1-355,"[[1, 351], [2, 350], [3, 349], [4, 348], [5, 347], [6, 346], [7, 345], [11, 164], [12, 165], [13, 18], [14, 166], [15, 337], [16, 336], [17, 335], [19, 324], [20, 323], [21, 322], [22, 321], [23, 320], [24, 319], [25, 318], [27, 317], [28, 316], [29, 315], [32, 312], [33, 187], [34, 310], [35, 309], [36, 190], [37, 307], [38, 192], [39, 297], [40, 301], [41, 195], [42, 299], [43, 298], [44, 91], [45, 296], [46, 295], [47, 294], [48, 293], [49, 64], [50, 63], [51, 62], [52, 61], [56, 76], [57, 75], [58, 74], [60, 213], [65, 220], [66, 221], [67, 223], [68, 224], [69, 225], [71, 227], [73, 228], [77, 233], [78, 234], [79, 237], [80, 238], [81, 240], [82, 243], [83, 262], [101, 127], [102, 126], [103, 125], [105, 123], [107, 176], [108, 175], [109, 174], [113, 128], [129, 219], [131, 181], [133, 172], [134, 171], [135, 170], [136, 169], [137, 168], [141, 163], [142, 162], [143, 161], [144, 160], [145, 159], [146, 158], [147, 157], [148, 156], [150, 186], [151, 185], [152, 184], [153, 183], [154, 182], [156, 180], [173, 179], [188, 291], [191, 215], [194, 212], [197, 282], [198, 281], [199, 208], [200, 279], [201, 206], [202, 232], [203, 231], [204, 230], [205, 229], [236, 272], [239, 269], [241, 267], [242, 266], [244, 264], [247, 263], [248, 260], [251, 259], [252, 289], [253, 288], [255, 286], [256, 285], [257, 284], [258, 283], [328, 344], [329, 343], [330, 342], [331, 341], [332, 340]]"
tRNA_tdbR00000592-Ascaris_suum-6253-Gln-UG,"[[1, 54], [2, 53], [3, 52], [4, 51], [5, 50], [6, 49], [8, 47], [9, 46], [10, 22], [11, 21], [12, 20], [13, 19], [24, 40], [25, 39], [26, 38], [27, 37], [28, 36], [43, 57], [44, 56], [45, 55]]"
tRNA_tdbR00000591-Ascaris_suum-6253-Lys-UU,"[[3, 59], [4, 58], [5, 57], [6, 56], [7, 55], [9, 53], [10, 24], [11, 23], [12, 22], [13, 21], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [31, 37], [32, 36], [46, 62], [47, 61], [48, 60]]"
5s_Rhodococcus-rhodochrous-1,"[[1, 119], [2, 118], [3, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [11, 76], [12, 75], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 107], [71, 106], [73, 104], [74, 103], [79, 98], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
RNaseP_S.glauca-K194,"[[6, 338], [8, 336], [10, 335], [11, 334], [12, 333], [13, 332], [14, 166], [15, 181], [16, 169], [17, 179], [18, 178], [19, 326], [20, 323], [21, 322], [22, 233], [23, 232], [24, 231], [25, 230], [27, 177], [28, 176], [29, 175], [30, 174], [31, 173], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 286], [40, 194], [41, 163], [47, 61], [49, 60], [50, 57], [51, 56], [53, 117], [55, 250], [58, 211], [59, 246], [62, 172], [63, 171], [66, 221], [67, 222], [68, 223], [70, 225], [71, 226], [78, 235], [80, 238], [81, 240], [82, 243], [84, 111], [85, 110], [86, 107], [87, 106], [88, 105], [89, 104], [90, 103], [91, 102], [92, 101], [93, 100], [94, 99], [119, 137], [120, 136], [121, 135], [122, 134], [123, 133], [124, 132], [138, 162], [139, 161], [140, 159], [141, 158], [142, 157], [143, 156], [144, 155], [145, 154], [146, 153], [147, 152], [148, 220], [185, 255], [186, 254], [187, 253], [188, 252], [193, 210], [195, 208], [196, 207], [197, 206], [198, 205], [199, 204], [200, 247], [202, 245], [203, 244], [212, 312], [227, 297], [228, 296], [229, 295], [234, 291], [236, 289], [237, 288], [260, 283], [262, 281], [263, 280], [264, 279], [265, 278], [266, 277], [267, 276], [268, 275], [269, 274], [294, 300], [298, 324], [302, 321], [303, 320], [304, 319], [305, 318], [306, 317], [307, 316], [308, 315], [309, 314]]"
tRNA_tdbR00000583-Aeropyrum_pernix-56636-Cys-GCA,"[[1, 74], [2, 73], [3, 72], [4, 71], [5, 70], [6, 69], [7, 68], [10, 26], [11, 25], [12, 24], [27, 45], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [51, 67], [52, 66], [53, 65], [54, 64], [55, 63]]"
5s_Legionella-dumoffii-1,"[[1, 117], [2, 116], [3, 115], [4, 114], [5, 113], [6, 112], [7, 111], [8, 110], [9, 109], [10, 23], [15, 67], [16, 66], [17, 64], [18, 63], [19, 62], [20, 61], [21, 60], [22, 59], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [69, 105], [70, 104], [72, 102], [73, 101], [78, 96], [79, 95], [80, 94], [81, 93], [82, 92], [83, 91], [84, 90], [85, 89]]"
srp_Rals.eutr._CP000090,"[[1, 96], [2, 95], [3, 94], [4, 93], [5, 92], [6, 91], [7, 90], [8, 89], [9, 85], [10, 84], [11, 83], [12, 82], [13, 81], [14, 80], [15, 76], [17, 75], [18, 74], [19, 73], [20, 72], [21, 71], [22, 70], [24, 66], [25, 65], [26, 64], [27, 63], [28, 62], [34, 59], [35, 58], [36, 57], [37, 56], [42, 51], [43, 50], [44, 49]]"
5s_Enterococcus-faecalis-2,"[[1, 116], [2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [12, 25], [13, 24], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [40, 67], [68, 105], [69, 104], [71, 102], [72, 101], [77, 96], [78, 95], [79, 94], [80, 93], [81, 92], [82, 91], [83, 90], [84, 89]]"
tRNA_tdbR00000113-Streptomyces_coelicolor_A32-100226-Gly-CCC,"[[1, 70], [2, 69], [3, 68], [4, 67], [5, 66], [6, 65], [7, 64], [10, 24], [11, 23], [12, 22], [13, 21], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [31, 37], [45, 52], [47, 63], [48, 62], [49, 61], [50, 60], [51, 59]]"
5s_Bresslaua-vorax-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91], [99, 103]]"
5s_Yersinia-pseudotuberculosis-1,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 25], [11, 24], [12, 75], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 106], [71, 105], [73, 103], [74, 102], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91], [86, 90]]"
RNaseP_CPA63,"[[6, 327], [7, 326], [8, 325], [9, 114], [10, 324], [11, 323], [12, 322], [13, 321], [14, 320], [15, 186], [16, 185], [17, 184], [18, 183], [21, 175], [22, 244], [23, 243], [24, 242], [28, 238], [29, 51], [30, 50], [31, 45], [32, 44], [33, 43], [34, 42], [35, 41], [36, 40], [37, 270], [46, 60], [49, 56], [52, 311], [53, 310], [54, 309], [55, 69], [57, 210], [58, 211], [59, 212], [61, 178], [62, 216], [63, 217], [64, 219], [65, 220], [66, 221], [67, 222], [68, 171], [73, 227], [75, 230], [78, 234], [79, 237], [81, 240], [82, 118], [83, 116], [84, 115], [85, 112], [86, 111], [87, 110], [91, 108], [92, 107], [93, 106], [94, 105], [95, 104], [96, 103], [97, 102], [124, 142], [125, 141], [126, 140], [127, 139], [128, 138], [129, 137], [130, 177], [134, 182], [135, 181], [136, 180], [143, 166], [144, 165], [145, 163], [146, 162], [147, 161], [148, 160], [149, 159], [150, 157], [151, 156], [190, 266], [191, 265], [192, 264], [193, 263], [194, 209], [197, 206], [199, 205], [200, 256], [202, 255], [203, 254], [204, 253], [218, 223], [239, 247], [268, 298], [269, 297], [273, 292], [274, 291], [275, 290], [276, 289], [277, 288], [278, 287], [279, 286], [280, 285], [306, 316], [307, 315], [308, 314]]"
5s_Agaricus-edulis-1,"[[1, 118], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
srp_Nitr.euro._BX321857,"[[1, 95], [2, 94], [3, 93], [4, 92], [5, 91], [6, 90], [7, 89], [8, 88], [10, 83], [11, 82], [12, 81], [13, 80], [14, 79], [15, 75], [17, 74], [18, 73], [19, 72], [20, 71], [24, 66], [25, 65], [26, 64], [27, 63], [28, 62], [35, 58], [36, 57], [37, 56], [42, 51], [43, 50], [44, 49]]"
tRNA_tdbR00000229-Glycine_max-3847-Leu-JAA,"[[1, 84], [2, 83], [3, 82], [4, 81], [5, 80], [6, 79], [7, 78], [10, 26], [11, 25], [12, 24], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [34, 38], [52, 57], [61, 77], [62, 76], [63, 75], [64, 74], [65, 73], [67, 71]]"
tRNA_tdbR00000164-Saccharomyces_cerevisiae-4932-Ile-GAU,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 26], [11, 25], [12, 24], [13, 23], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [33, 39], [34, 38], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
RNaseP_CPB74,"[[6, 304], [7, 303], [8, 302], [9, 162], [10, 301], [11, 300], [12, 299], [13, 298], [14, 297], [15, 190], [16, 189], [17, 188], [18, 187], [20, 92], [22, 223], [23, 222], [24, 221], [25, 220], [28, 182], [29, 184], [30, 183], [31, 157], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 254], [38, 246], [40, 194], [47, 63], [48, 61], [49, 60], [50, 59], [51, 57], [58, 211], [62, 216], [64, 218], [69, 225], [70, 226], [71, 227], [72, 174], [73, 228], [77, 234], [78, 238], [86, 120], [87, 119], [88, 116], [89, 115], [90, 114], [93, 113], [94, 112], [97, 108], [98, 107], [99, 106], [100, 105], [101, 186], [109, 180], [128, 146], [129, 145], [130, 144], [131, 143], [132, 142], [133, 141], [140, 245], [147, 170], [148, 168], [149, 167], [150, 166], [151, 165], [152, 164], [154, 161], [155, 160], [191, 248], [193, 271], [195, 242], [196, 241], [197, 240], [206, 232], [207, 231], [208, 230], [209, 229], [218, 224], [247, 273], [250, 269], [251, 268], [252, 267], [253, 266], [255, 264], [256, 263], [257, 262], [282, 294], [283, 293], [284, 292], [285, 291], [286, 290]]"
RNaseP_SMB-A3,"[[6, 312], [7, 311], [8, 310], [9, 162], [10, 309], [11, 163], [12, 307], [13, 165], [14, 305], [15, 180], [16, 168], [17, 178], [18, 177], [19, 172], [21, 232], [22, 231], [23, 230], [24, 229], [27, 176], [28, 175], [29, 174], [30, 184], [32, 46], [33, 45], [35, 43], [36, 191], [37, 192], [41, 113], [42, 112], [44, 197], [47, 61], [50, 57], [51, 56], [54, 207], [55, 208], [58, 211], [59, 212], [62, 216], [63, 217], [64, 218], [67, 169], [68, 223], [69, 224], [70, 225], [71, 227], [72, 118], [73, 228], [77, 236], [84, 111], [85, 110], [86, 107], [87, 106], [88, 105], [89, 104], [90, 103], [91, 102], [92, 101], [93, 100], [94, 99], [95, 190], [96, 189], [119, 137], [120, 136], [121, 135], [122, 134], [123, 133], [124, 132], [126, 204], [138, 160], [139, 159], [140, 157], [141, 156], [142, 155], [143, 154], [144, 153], [145, 152], [146, 151], [149, 239], [185, 250], [186, 249], [187, 248], [194, 242], [195, 241], [196, 240], [198, 238], [199, 237], [203, 215], [204, 214], [205, 213], [256, 279], [257, 278], [258, 277], [259, 276], [260, 275], [261, 274], [262, 273], [263, 272], [264, 271], [265, 270], [280, 287], [290, 302], [291, 301], [292, 300], [293, 299], [294, 298]]"
srp_Lact.acid._CP000033,"[[3, 95], [4, 94], [5, 89], [7, 87], [9, 84], [10, 83], [12, 86], [13, 81], [15, 78], [16, 77], [18, 76], [19, 75], [20, 74], [21, 73], [22, 72], [23, 71], [24, 69], [25, 68], [28, 65], [29, 63], [35, 60], [36, 59], [37, 58], [38, 57], [43, 52], [44, 51], [45, 50]]"
tRNA_tdbR00000617-Nanoarchaeum_equitans-160232-Gln-UUG,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 26], [11, 25], [12, 24], [13, 22], [14, 21], [15, 20], [27, 45], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
5s_Halorubrum-terrestre-1,"[[1, 121], [2, 120], [3, 119], [4, 118], [5, 117], [6, 116], [7, 115], [8, 114], [9, 113], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [57, 90], [68, 79], [69, 78], [70, 109], [71, 108], [72, 107], [73, 106], [74, 105], [80, 100], [81, 99], [83, 97], [84, 96], [85, 95], [87, 94], [88, 93]]"
tmRNA_Esch.coli._CP000247_1-363,"[[1, 359], [2, 358], [3, 357], [4, 356], [5, 355], [6, 354], [7, 353], [10, 206], [11, 205], [12, 164], [14, 166], [19, 173], [21, 332], [22, 331], [23, 330], [24, 329], [25, 328], [26, 180], [27, 181], [28, 325], [29, 183], [30, 324], [32, 322], [34, 320], [36, 318], [37, 317], [38, 300], [39, 289], [40, 314], [41, 313], [42, 312], [43, 311], [44, 307], [45, 306], [46, 305], [47, 304], [48, 303], [50, 66], [54, 188], [55, 78], [57, 76], [58, 211], [59, 186], [60, 213], [62, 216], [63, 217], [64, 218], [65, 220], [67, 222], [68, 224], [73, 229], [74, 230], [77, 235], [79, 237], [81, 240], [87, 98], [88, 97], [89, 96], [90, 95], [92, 212], [94, 105], [108, 137], [109, 136], [110, 135], [111, 134], [112, 133], [114, 130], [115, 129], [116, 128], [117, 127], [119, 125], [140, 179], [141, 178], [142, 177], [143, 176], [144, 175], [145, 170], [146, 169], [148, 167], [152, 163], [153, 162], [157, 196], [158, 195], [159, 194], [160, 193], [161, 192], [182, 197], [184, 296], [198, 231], [201, 228], [202, 227], [203, 226], [208, 221], [210, 219], [214, 244], [215, 243], [246, 258], [247, 257], [248, 283], [249, 282], [250, 281], [251, 280], [252, 279], [253, 278], [254, 277], [255, 276], [259, 275], [260, 274], [261, 270], [262, 273], [263, 299], [264, 298], [265, 297], [267, 295], [268, 294], [269, 293], [336, 352], [337, 351], [338, 350], [339, 349], [340, 348]]"
tmRNA_Clos.perf._AP003190_1-358,"[[1, 357], [2, 356], [3, 355], [4, 354], [5, 353], [6, 352], [7, 351], [8, 160], [9, 161], [10, 293], [11, 292], [20, 174], [21, 175], [22, 328], [23, 177], [24, 178], [25, 325], [26, 324], [27, 180], [28, 182], [29, 341], [30, 321], [31, 185], [32, 318], [33, 188], [34, 317], [35, 190], [36, 191], [37, 192], [38, 297], [39, 312], [40, 194], [43, 305], [44, 304], [45, 303], [46, 302], [47, 301], [48, 300], [50, 68], [56, 63], [57, 210], [59, 212], [64, 218], [65, 220], [66, 221], [67, 222], [69, 224], [71, 227], [73, 229], [74, 228], [75, 230], [76, 231], [77, 233], [79, 236], [80, 239], [81, 241], [82, 243], [86, 94], [97, 113], [99, 111], [101, 109], [102, 108], [115, 140], [117, 138], [118, 137], [119, 136], [120, 135], [121, 134], [122, 133], [123, 215], [124, 131], [126, 211], [128, 208], [129, 207], [139, 176], [142, 173], [143, 172], [144, 171], [145, 170], [146, 168], [147, 166], [148, 165], [149, 164], [150, 163], [151, 162], [157, 189], [180, 187], [196, 225], [202, 219], [204, 217], [205, 216], [209, 238], [213, 234], [240, 279], [246, 273], [247, 272], [248, 271], [249, 270], [250, 269], [251, 268], [253, 266], [254, 265], [255, 264], [257, 296], [258, 295], [259, 294], [261, 291], [262, 290], [263, 289], [281, 285], [314, 319], [320, 333], [322, 331], [334, 350], [335, 349], [336, 348], [337, 347], [338, 346], [339, 345]]"
RNaseP_ESH183D,"[[6, 280], [7, 279], [8, 278], [11, 276], [12, 275], [13, 274], [14, 166], [15, 139], [16, 138], [17, 137], [18, 136], [21, 65], [28, 134], [29, 133], [30, 132], [31, 131], [33, 188], [34, 44], [36, 190], [37, 192], [39, 219], [40, 208], [41, 195], [43, 196], [46, 246], [47, 61], [48, 201], [51, 56], [53, 185], [57, 236], [58, 235], [59, 234], [62, 130], [63, 129], [67, 171], [68, 127], [69, 124], [70, 123], [71, 122], [73, 87], [76, 83], [84, 112], [85, 111], [86, 110], [88, 107], [89, 106], [90, 105], [91, 104], [92, 103], [93, 102], [94, 101], [95, 100], [96, 99], [113, 119], [114, 118], [140, 232], [141, 231], [142, 230], [143, 191], [145, 189], [150, 220], [152, 218], [153, 182], [154, 181], [155, 180], [156, 179], [157, 178], [158, 177], [160, 175], [164, 174], [165, 173], [166, 172], [183, 193], [198, 217], [199, 216], [200, 215], [202, 213], [203, 212], [204, 211], [205, 210], [222, 227], [237, 264], [238, 263], [239, 262], [240, 261], [241, 260], [242, 259], [243, 258], [244, 257], [247, 254], [248, 253]]"
srp_Stre.pyog._AE004092,"[[2, 73], [3, 72], [4, 71], [5, 68], [6, 67], [8, 66], [9, 65], [10, 64], [11, 63], [12, 20], [13, 58], [15, 57], [16, 55], [17, 54], [18, 53], [24, 49], [25, 48], [26, 47], [27, 46], [32, 41], [33, 40], [34, 39]]"
5s_Aquifex-aeolicus-1,"[[1, 120], [2, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 107], [71, 106], [73, 104], [74, 103], [79, 98], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
RNaseP_Oscillatoria-PCC7515,"[[9, 358], [10, 357], [11, 163], [12, 164], [13, 355], [14, 354], [15, 353], [16, 168], [17, 351], [18, 171], [19, 172], [20, 198], [21, 197], [22, 196], [24, 229], [27, 226], [29, 224], [30, 223], [33, 188], [34, 58], [38, 52], [39, 298], [40, 50], [42, 48], [45, 184], [49, 291], [53, 174], [54, 173], [55, 208], [56, 63], [57, 62], [59, 212], [60, 166], [64, 218], [65, 220], [66, 221], [67, 222], [70, 225], [72, 227], [73, 228], [74, 187], [75, 230], [76, 183], [77, 182], [78, 236], [79, 235], [80, 237], [81, 241], [87, 132], [89, 131], [90, 130], [91, 127], [92, 126], [93, 125], [94, 124], [95, 123], [96, 121], [97, 120], [98, 119], [99, 118], [102, 115], [103, 114], [105, 112], [106, 111], [116, 122], [139, 157], [140, 156], [141, 155], [142, 154], [143, 153], [144, 152], [151, 337], [158, 180], [159, 179], [160, 177], [161, 176], [162, 175], [190, 209], [192, 207], [193, 206], [194, 205], [195, 204], [205, 275], [206, 274], [210, 215], [240, 271], [242, 269], [243, 266], [244, 265], [245, 264], [246, 263], [247, 262], [248, 261], [249, 260], [250, 259], [251, 258], [252, 257], [272, 287], [276, 283], [277, 318], [279, 316], [283, 302], [284, 301], [285, 300], [286, 299], [288, 297], [289, 296], [290, 295], [306, 315], [320, 343], [321, 342], [322, 341], [323, 340], [324, 339], [325, 338], [327, 336], [328, 335], [329, 334]]"
