id,base_pairs
grp1_a.I1.e.C.saccatum.C1.SSU.1512,"[[21, 33], [29, 473], [30, 472], [31, 471], [45, 61], [46, 60], [47, 59], [48, 58], [49, 57], [50, 56], [51, 55], [70, 100], [71, 99], [72, 98], [73, 97], [75, 93], [76, 92], [77, 91], [78, 90], [79, 89], [80, 88], [81, 86], [102, 440], [103, 285], [104, 284], [105, 283], [106, 282], [107, 281], [108, 280], [109, 279], [110, 278], [114, 226], [115, 225], [116, 224], [117, 223], [118, 222], [119, 221], [124, 217], [125, 216], [126, 215], [127, 172], [128, 171], [129, 170], [130, 169], [133, 166], [135, 209], [136, 208], [137, 207], [143, 384], [144, 383], [154, 161], [155, 160], [159, 394], [162, 335], [163, 334], [165, 368], [174, 322], [201, 391], [202, 390], [203, 389], [204, 388], [205, 387], [227, 265], [228, 264], [232, 260], [233, 259], [234, 258], [235, 257], [239, 254], [240, 253], [241, 252], [242, 251], [243, 250], [244, 249], [269, 323], [271, 321], [272, 320], [273, 319], [274, 318], [275, 317], [276, 423], [277, 315], [288, 374], [289, 373], [290, 372], [291, 304], [292, 303], [293, 301], [296, 364], [299, 361], [300, 360], [305, 357], [307, 355], [308, 354], [309, 353], [310, 352], [327, 340], [328, 339], [329, 338], [330, 337], [331, 336], [341, 382], [342, 381], [343, 380], [344, 379], [345, 378], [346, 377], [347, 376], [348, 375], [356, 366], [385, 395], [397, 475], [398, 474], [402, 470], [403, 469], [404, 409], [405, 467], [418, 454], [419, 453], [420, 452], [425, 439], [426, 438], [427, 437], [428, 436], [429, 435]]"
tRNA_tdbR00000383-Haloferax_volcanii-2246-Ser-GGA,"[[1, 80], [2, 79], [3, 78], [4, 77], [5, 76], [6, 75], [7, 74], [10, 24], [11, 23], [12, 22], [25, 43], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [57, 73], [58, 72], [59, 71], [60, 70], [61, 69]]"
tmRNA_Oeno.oeni._TRW-203123_1-350,"[[1, 346], [2, 345], [3, 344], [4, 343], [5, 342], [6, 341], [7, 340], [21, 319], [22, 318], [23, 317], [24, 316], [25, 315], [26, 314], [27, 313], [28, 312], [29, 311], [31, 310], [32, 309], [33, 308], [34, 305], [35, 304], [36, 303], [37, 302], [38, 301], [39, 300], [40, 299], [41, 298], [42, 294], [43, 293], [44, 292], [45, 291], [46, 290], [47, 289], [48, 60], [49, 59], [50, 58], [51, 57], [53, 156], [61, 89], [62, 78], [64, 196], [65, 93], [77, 216], [81, 212], [82, 211], [83, 210], [103, 133], [104, 132], [105, 131], [106, 130], [107, 129], [109, 126], [114, 125], [115, 124], [116, 123], [118, 272], [121, 271], [128, 264], [134, 258], [144, 180], [146, 179], [147, 178], [148, 177], [149, 176], [150, 175], [151, 174], [172, 232], [173, 231], [182, 214], [183, 213], [197, 230], [198, 229], [199, 228], [200, 227], [201, 226], [222, 276], [233, 268], [234, 267], [235, 266], [236, 265], [239, 262], [240, 261], [241, 260], [242, 259], [244, 257], [245, 256], [247, 285], [248, 284], [249, 283], [250, 282], [251, 281], [252, 280], [253, 279], [254, 278], [255, 277], [323, 339], [324, 338], [325, 337], [326, 336], [327, 335]]"
srp_Shew.loih._CP000606,"[[3, 92], [4, 91], [5, 90], [6, 89], [7, 88], [8, 87], [10, 83], [11, 82], [12, 81], [13, 80], [14, 79], [15, 75], [16, 74], [18, 73], [19, 72], [20, 71], [24, 66], [25, 65], [26, 64], [27, 63], [28, 62], [34, 59], [35, 58], [36, 57], [42, 51], [43, 50], [44, 49]]"
RNaseP_C.crescentus,"[[1, 398], [2, 397], [3, 396], [4, 395], [5, 394], [6, 393], [7, 392], [8, 391], [9, 390], [10, 389], [11, 388], [12, 387], [13, 386], [14, 385], [15, 383], [21, 42], [26, 36], [27, 35], [37, 64], [38, 63], [39, 62], [40, 61], [41, 60], [46, 381], [47, 380], [48, 379], [50, 378], [51, 377], [52, 376], [53, 375], [54, 374], [55, 217], [56, 216], [57, 215], [58, 214], [59, 213], [69, 212], [70, 211], [71, 210], [72, 88], [73, 87], [74, 86], [75, 85], [76, 84], [89, 100], [90, 99], [91, 98], [92, 97], [95, 351], [108, 206], [109, 205], [110, 202], [111, 201], [112, 200], [113, 199], [119, 228], [125, 148], [126, 147], [128, 143], [130, 276], [131, 140], [132, 139], [133, 138], [156, 174], [157, 173], [158, 172], [159, 171], [160, 170], [161, 169], [175, 197], [176, 195], [177, 194], [179, 355], [180, 191], [181, 190], [182, 189], [183, 188], [184, 350], [186, 348], [204, 264], [221, 291], [222, 290], [223, 289], [224, 288], [231, 282], [232, 281], [233, 280], [234, 279], [235, 278], [236, 277], [241, 274], [242, 254], [243, 331], [244, 330], [252, 324], [253, 323], [255, 286], [256, 285], [257, 320], [258, 319], [259, 318], [261, 270], [262, 269], [273, 304], [278, 299], [336, 366], [337, 365], [338, 364], [339, 363], [340, 362], [343, 358], [344, 357], [345, 356], [347, 354]]"
srp_Zymo.mobi._AF203881,"[[1, 96], [2, 94], [3, 93], [4, 92], [5, 91], [6, 90], [7, 89], [8, 88], [9, 87], [10, 86], [11, 85], [12, 83], [13, 82], [14, 81], [15, 80], [16, 79], [18, 76], [19, 75], [20, 74], [21, 73], [26, 66], [27, 65], [28, 64], [35, 60], [36, 59], [37, 58], [38, 57], [43, 52], [44, 51], [45, 50]]"
RNaseP_ESH7-4,"[[6, 355], [7, 354], [8, 353], [10, 352], [11, 351], [12, 350], [13, 349], [14, 348], [15, 241], [16, 240], [17, 239], [18, 238], [22, 273], [23, 272], [24, 271], [25, 270], [27, 237], [28, 236], [29, 235], [30, 234], [31, 233], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [48, 62], [50, 60], [51, 56], [67, 230], [68, 229], [86, 136], [92, 130], [95, 126], [98, 124], [99, 123], [100, 122], [101, 121], [102, 120], [103, 119], [105, 140], [106, 139], [107, 138], [108, 137], [109, 114], [133, 216], [145, 198], [147, 196], [154, 192], [155, 191], [156, 190], [164, 183], [165, 182], [166, 181], [167, 180], [168, 179], [169, 178], [170, 177], [171, 176], [184, 194], [185, 193], [206, 213], [207, 212], [208, 288], [245, 293], [246, 292], [247, 291], [248, 290], [255, 284], [256, 283], [257, 282], [258, 281], [259, 280], [260, 279], [264, 278], [265, 277], [266, 276], [267, 275], [268, 274], [301, 318], [302, 317], [303, 316], [304, 315], [305, 314], [306, 313], [307, 312]]"
16s_B.subtilis_domain3,"[[8, 482], [9, 481], [10, 479], [11, 478], [12, 477], [14, 476], [15, 475], [16, 474], [17, 473], [18, 472], [19, 471], [20, 470], [28, 67], [29, 66], [31, 323], [33, 321], [34, 320], [35, 319], [36, 318], [37, 317], [38, 316], [39, 315], [40, 314], [41, 312], [42, 311], [71, 307], [72, 306], [73, 305], [74, 304], [75, 303], [76, 302], [78, 459], [79, 460], [86, 128], [87, 127], [88, 126], [89, 125], [90, 124], [96, 107], [97, 106], [98, 105], [99, 104], [100, 408], [101, 407], [102, 406], [111, 123], [113, 122], [114, 121], [115, 120], [130, 381], [131, 380], [132, 379], [133, 378], [134, 377], [135, 376], [136, 375], [141, 292], [142, 291], [143, 290], [146, 287], [147, 154], [148, 281], [150, 279], [151, 199], [152, 198], [155, 194], [156, 193], [157, 192], [158, 191], [159, 172], [160, 171], [161, 170], [162, 169], [163, 168], [164, 187], [173, 186], [174, 185], [175, 184], [176, 183], [202, 361], [205, 241], [206, 240], [207, 239], [208, 238], [209, 237], [210, 236], [211, 345], [213, 232], [214, 231], [215, 424], [216, 423], [217, 227], [218, 421], [219, 225], [244, 264], [245, 263], [247, 261], [248, 260], [249, 259], [250, 258], [251, 257], [254, 390], [256, 388], [268, 372], [269, 371], [270, 370], [271, 369], [272, 368], [273, 293], [276, 289], [277, 288], [297, 338], [310, 355], [327, 382], [333, 387], [344, 363], [348, 359], [349, 358], [350, 357], [351, 356], [389, 420], [394, 415], [395, 414], [396, 413], [397, 412], [398, 411], [399, 410], [400, 409], [429, 464], [437, 457], [438, 456], [439, 455], [440, 454], [441, 453], [442, 452]]"
RNaseP_N.gregoryi,"[[1, 470], [2, 469], [3, 468], [5, 466], [6, 465], [7, 464], [23, 42], [24, 41], [26, 39], [27, 38], [28, 37], [29, 36], [30, 35], [45, 463], [46, 462], [47, 461], [48, 460], [49, 457], [50, 456], [51, 455], [53, 454], [54, 453], [56, 451], [57, 450], [58, 75], [59, 74], [60, 73], [61, 72], [62, 71], [63, 445], [64, 444], [65, 443], [66, 442], [67, 441], [68, 385], [69, 384], [86, 110], [87, 109], [88, 228], [89, 108], [90, 107], [92, 132], [93, 106], [94, 105], [95, 104], [96, 103], [97, 102], [128, 328], [129, 327], [130, 326], [134, 142], [135, 141], [148, 188], [149, 187], [150, 186], [151, 185], [154, 181], [157, 179], [158, 178], [160, 176], [163, 174], [165, 397], [166, 396], [167, 395], [168, 394], [169, 393], [170, 392], [173, 386], [183, 262], [184, 261], [194, 322], [195, 321], [196, 320], [197, 319], [198, 318], [199, 317], [200, 316], [201, 315], [202, 314], [203, 313], [204, 312], [205, 231], [206, 230], [209, 227], [210, 226], [211, 225], [212, 224], [213, 223], [214, 222], [217, 413], [236, 269], [237, 268], [238, 267], [239, 266], [240, 265], [242, 263], [246, 260], [247, 259], [248, 258], [249, 257], [250, 256], [251, 255], [254, 345], [271, 306], [272, 305], [273, 302], [275, 300], [276, 299], [277, 298], [278, 295], [279, 294], [280, 293], [281, 292], [282, 291], [283, 290], [284, 289], [332, 357], [333, 356], [334, 355], [335, 354], [349, 383], [351, 381], [358, 373], [368, 421], [369, 420], [370, 419], [371, 418], [372, 417], [374, 415], [382, 401], [397, 407], [398, 406], [399, 405]]"
grp1_a.I1.e.A.adeninivorans.C1.LSU.2449,"[[8, 449], [9, 448], [10, 447], [12, 445], [13, 444], [14, 443], [15, 442], [16, 441], [17, 440], [18, 439], [21, 401], [22, 400], [23, 399], [24, 398], [25, 397], [29, 40], [30, 39], [31, 38], [32, 37], [62, 85], [63, 84], [64, 83], [65, 82], [66, 81], [67, 80], [68, 79], [69, 78], [70, 77], [72, 145], [73, 143], [74, 142], [76, 341], [86, 128], [87, 127], [89, 432], [90, 431], [91, 120], [93, 118], [94, 117], [95, 116], [96, 115], [97, 114], [98, 113], [99, 112], [100, 121], [102, 119], [106, 138], [108, 136], [109, 135], [110, 134], [111, 133], [125, 255], [126, 375], [128, 429], [148, 326], [149, 325], [150, 324], [151, 323], [152, 322], [153, 321], [154, 392], [158, 318], [160, 312], [163, 309], [164, 308], [165, 307], [166, 306], [167, 305], [168, 374], [169, 199], [170, 198], [171, 197], [172, 196], [173, 195], [175, 187], [176, 186], [177, 185], [191, 212], [192, 211], [193, 210], [194, 209], [206, 226], [207, 225], [208, 224], [219, 253], [220, 254], [222, 246], [223, 245], [227, 257], [233, 262], [243, 328], [244, 327], [268, 310], [273, 301], [274, 300], [275, 304], [276, 303], [277, 302], [328, 349], [329, 348], [330, 347], [331, 346], [332, 345], [333, 344], [334, 343], [335, 342], [355, 390], [356, 389], [358, 388], [367, 380], [368, 379], [369, 378], [370, 377], [371, 376], [384, 414], [385, 413], [386, 412], [403, 424]]"
tRNA_tdbR00000069-Synechococcus_sp._PCC_7002-32049-Phe-GAA,"[[1, 72], [2, 71], [3, 70], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
5s_Cunninghamella-elegans-1,"[[1, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [15, 66], [16, 65], [17, 63], [18, 62], [19, 61], [20, 60], [21, 59], [22, 58], [27, 54], [28, 53], [29, 52], [30, 49], [31, 48], [32, 47], [33, 46], [68, 109], [69, 108], [70, 107], [71, 106], [72, 105], [73, 104], [79, 99], [80, 98], [81, 97], [82, 96], [83, 95], [85, 94], [86, 93], [87, 92]]"
srp_Meth.burt._CP000300,"[[1, 317], [2, 316], [3, 315], [4, 314], [5, 313], [6, 312], [7, 311], [8, 310], [9, 309], [11, 306], [13, 305], [14, 304], [15, 302], [41, 58], [42, 57], [44, 55], [66, 132], [68, 131], [72, 128], [77, 300], [78, 299], [79, 298], [80, 297], [81, 296], [82, 295], [84, 291], [85, 290], [86, 289], [88, 288], [89, 287], [90, 103], [91, 285], [92, 101], [93, 281], [94, 280], [95, 279], [96, 278], [98, 276], [99, 246], [105, 273], [106, 272], [107, 271], [108, 270], [109, 268], [110, 267], [111, 266], [112, 265], [113, 264], [119, 255], [120, 254], [121, 253], [122, 252], [123, 251], [124, 250], [125, 249], [129, 242], [130, 241], [133, 239], [134, 235], [136, 237], [137, 232], [138, 231], [139, 230], [140, 229], [141, 228], [144, 177], [145, 176], [146, 175], [147, 174], [149, 172], [150, 171], [151, 170], [152, 169], [153, 168], [154, 167], [155, 166], [156, 165], [157, 164], [158, 163], [183, 227], [184, 226], [185, 225], [186, 224], [187, 223], [188, 222], [195, 218], [196, 217], [197, 216], [202, 211], [203, 210], [204, 209], [220, 243]]"
RNaseP_A.fulgidus,"[[2, 228], [3, 227], [4, 226], [5, 225], [6, 224], [7, 223], [8, 222], [9, 221], [10, 37], [18, 25], [19, 24], [35, 214], [42, 185], [43, 184], [44, 183], [45, 182], [46, 181], [47, 179], [50, 177], [51, 176], [52, 175], [56, 113], [57, 72], [58, 71], [59, 70], [60, 69], [61, 68], [62, 67], [63, 202], [74, 160], [75, 159], [76, 158], [77, 157], [78, 156], [79, 155], [80, 154], [83, 153], [92, 146], [94, 144], [95, 143], [96, 142], [97, 141], [98, 122], [99, 139], [100, 138], [101, 137], [102, 136], [103, 135], [109, 132], [110, 131], [115, 127], [117, 126], [118, 125], [119, 124]]"
RNaseP_Rr327,"[[6, 325], [7, 324], [8, 323], [10, 322], [11, 321], [12, 320], [13, 319], [14, 318], [27, 185], [28, 184], [29, 183], [30, 182], [31, 181], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [47, 61], [48, 59], [49, 58], [50, 57], [51, 56], [68, 221], [70, 174], [85, 119], [86, 118], [87, 115], [88, 114], [89, 113], [90, 112], [91, 111], [93, 110], [94, 109], [95, 108], [96, 107], [97, 106], [98, 105], [99, 104], [100, 255], [127, 145], [128, 144], [129, 143], [130, 142], [131, 180], [132, 179], [133, 178], [134, 177], [137, 244], [138, 243], [139, 242], [147, 169], [150, 165], [151, 164], [152, 163], [153, 162], [154, 161], [155, 160], [157, 209], [158, 195], [170, 266], [188, 220], [189, 219], [199, 218], [200, 217], [201, 216], [202, 215], [203, 214], [204, 213], [205, 238], [206, 237], [207, 236], [208, 235], [223, 254], [224, 253], [225, 252], [227, 251], [228, 250], [230, 248], [231, 247], [232, 246], [233, 245], [257, 292], [270, 293], [272, 291], [273, 290], [274, 289], [275, 288], [276, 287], [277, 286], [278, 285], [279, 284]]"
RNaseP_SMB-A5,"[[14, 208], [15, 207], [16, 206], [17, 205], [18, 204], [22, 240], [23, 239], [24, 238], [25, 237], [27, 203], [28, 202], [29, 201], [30, 200], [31, 199], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [40, 69], [47, 61], [48, 59], [49, 58], [50, 57], [51, 56], [62, 198], [63, 197], [67, 196], [68, 195], [86, 118], [89, 115], [92, 112], [93, 111], [94, 110], [95, 109], [96, 108], [97, 107], [98, 106], [99, 105], [119, 126], [120, 125], [133, 264], [144, 164], [145, 163], [146, 162], [147, 161], [148, 160], [149, 159], [150, 158], [165, 184], [166, 183], [167, 182], [168, 181], [170, 179], [171, 178], [174, 261], [211, 260], [212, 259], [213, 258], [214, 257], [221, 251], [222, 250], [223, 249], [224, 248], [225, 247], [226, 246], [231, 245], [232, 244], [233, 243], [234, 242], [235, 241], [267, 286], [268, 285], [269, 284], [270, 283], [271, 282], [272, 281], [273, 280], [274, 279]]"
grp1_a.I1.e.S.paniceum.UNK.SSU.114,"[[1, 27], [2, 26], [3, 25], [4, 24], [5, 23], [6, 22], [7, 21], [8, 20], [9, 19], [10, 18], [31, 60], [36, 56], [37, 55], [38, 54], [39, 53], [40, 52], [42, 50], [64, 137], [65, 136], [70, 104], [71, 103], [72, 102], [73, 101], [74, 100], [75, 99], [81, 94], [82, 93], [83, 92], [84, 91], [85, 90], [128, 170], [129, 169], [130, 168], [131, 167], [132, 166], [134, 164], [135, 163], [141, 160], [142, 159], [143, 158], [144, 157], [145, 156], [146, 155], [147, 154], [205, 209]]"
5s_Sulfurococcus-mirabilis-1,"[[1, 119], [2, 118], [3, 117], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 63], [18, 62], [20, 60], [21, 59], [22, 58], [23, 57], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [67, 109], [68, 108], [69, 107], [70, 106], [71, 105], [72, 104], [73, 103], [74, 102], [75, 101], [76, 100], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
5s_Tremella-mesenterica-1,"[[1, 118], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [66, 109], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
5s_Anaerorhabdus-furcosa-1,"[[1, 113], [2, 112], [3, 111], [4, 110], [5, 109], [6, 108], [7, 107], [8, 106], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [75, 95], [77, 93], [78, 92], [79, 91], [80, 90], [81, 89], [82, 88]]"
RNaseP_N.europaea,"[[1, 285], [2, 284], [3, 283], [4, 282], [5, 281], [6, 280], [7, 279], [8, 278], [9, 277], [10, 276], [12, 254], [13, 253], [14, 252], [15, 251], [16, 250], [17, 249], [18, 248], [19, 247], [20, 39], [21, 38], [23, 35], [24, 34], [25, 33], [26, 31], [40, 274], [42, 272], [43, 271], [44, 270], [45, 269], [47, 268], [48, 267], [49, 266], [50, 265], [51, 159], [52, 158], [53, 157], [54, 156], [58, 191], [59, 190], [60, 189], [61, 188], [62, 187], [63, 155], [64, 154], [65, 153], [66, 152], [67, 151], [68, 82], [69, 81], [70, 80], [71, 79], [72, 78], [73, 259], [76, 258], [77, 257], [84, 95], [85, 94], [86, 93], [87, 92], [103, 147], [105, 144], [106, 143], [107, 142], [109, 140], [117, 134], [119, 132], [120, 131], [121, 130], [122, 129], [139, 216], [145, 206], [163, 211], [164, 210], [165, 209], [166, 208], [173, 202], [174, 201], [175, 200], [176, 199], [177, 198], [178, 197], [213, 243], [214, 242], [215, 241], [217, 239], [218, 238], [219, 236], [220, 235], [222, 233], [223, 232], [224, 231], [225, 230]]"
RNaseP_CPA49,"[[4, 370], [6, 368], [7, 367], [8, 366], [10, 365], [11, 364], [12, 363], [13, 362], [14, 361], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [48, 71], [49, 70], [50, 69], [51, 68], [52, 67], [53, 66], [54, 65], [55, 64], [56, 63], [57, 62], [95, 139], [96, 138], [97, 135], [99, 134], [100, 133], [101, 132], [102, 130], [103, 129], [104, 128], [105, 127], [106, 126], [107, 124], [108, 123], [109, 122], [114, 325], [116, 323], [117, 322], [118, 321], [119, 320], [147, 165], [148, 164], [149, 163], [150, 162], [151, 161], [152, 160], [159, 193], [167, 186], [168, 185], [169, 184], [170, 183], [171, 182], [172, 181], [173, 180], [174, 179], [195, 207], [198, 243], [206, 289], [209, 286], [212, 283], [213, 282], [214, 281], [215, 280], [222, 274], [223, 273], [224, 272], [225, 271], [226, 270], [227, 269], [228, 268], [229, 267], [248, 266], [249, 265], [250, 264], [252, 263], [253, 262], [254, 261], [255, 260], [290, 309], [291, 308], [292, 307], [293, 306], [294, 305], [295, 304], [296, 303], [297, 302], [326, 354], [328, 352], [329, 351], [330, 350], [331, 349], [332, 348], [333, 347], [334, 346], [335, 345], [336, 344], [337, 343]]"
5s_Thiobacillus-sp.-2,"[[1, 115], [2, 114], [3, 113], [4, 112], [5, 111], [6, 110], [7, 109], [8, 108], [9, 107], [15, 67], [16, 66], [17, 64], [18, 63], [19, 62], [20, 61], [21, 60], [22, 59], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [69, 103], [70, 102], [72, 100], [73, 99], [78, 94], [79, 93], [80, 92], [81, 91], [82, 90], [83, 89]]"
5s_Nanoarchaeum-equitans-1,"[[1, 117], [4, 116], [5, 115], [20, 73], [21, 72], [22, 71], [23, 70], [24, 69], [25, 68], [26, 67], [27, 66], [28, 65], [34, 60], [35, 59], [36, 56], [37, 55], [38, 54], [39, 53], [77, 114], [78, 113], [79, 112], [80, 111], [81, 110], [82, 109], [87, 105], [88, 104], [89, 103], [90, 102], [91, 101], [92, 100], [93, 99]]"
tmRNA_Deha.ethe._CP000027_1-352,"[[1, 348], [2, 347], [3, 346], [4, 345], [5, 344], [6, 343], [7, 342], [22, 318], [23, 317], [24, 316], [25, 315], [28, 310], [30, 309], [31, 308], [32, 307], [33, 306], [35, 305], [37, 303], [38, 302], [39, 301], [40, 300], [42, 297], [43, 296], [44, 292], [45, 291], [46, 290], [48, 66], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61], [54, 79], [55, 78], [56, 77], [57, 76], [67, 205], [68, 204], [74, 203], [75, 202], [86, 293], [94, 109], [95, 108], [96, 107], [97, 106], [98, 105], [111, 131], [112, 130], [113, 129], [114, 128], [115, 127], [117, 125], [118, 124], [141, 161], [147, 187], [148, 186], [149, 185], [150, 184], [151, 183], [152, 182], [153, 181], [154, 180], [155, 179], [157, 177], [158, 176], [159, 175], [160, 174], [162, 173], [163, 172], [164, 171], [165, 199], [166, 198], [167, 197], [168, 196], [189, 216], [190, 215], [191, 214], [193, 213], [194, 212], [195, 211], [230, 266], [231, 265], [232, 264], [233, 263], [234, 258], [235, 257], [236, 256], [237, 322], [238, 253], [239, 252], [324, 340], [325, 339], [326, 338], [327, 337], [328, 336]]"
