id,base_pairs
srp_Thei.parv._GSP-333668,"[[2, 163], [3, 162], [4, 161], [5, 15], [6, 14], [9, 57], [10, 56], [16, 53], [18, 50], [19, 49], [21, 33], [22, 44], [23, 127], [24, 42], [25, 125], [26, 124], [28, 123], [29, 36], [30, 35], [51, 266], [63, 186], [64, 185], [67, 204], [76, 206], [77, 216], [84, 213], [88, 207], [90, 193], [93, 215], [94, 200], [96, 195], [97, 194], [151, 231], [152, 230], [158, 179], [159, 263], [160, 262], [164, 173], [165, 172], [166, 171], [180, 229], [182, 275], [218, 249], [220, 247], [222, 245], [232, 236], [242, 278], [243, 277], [244, 276], [246, 274], [247, 273], [248, 272], [253, 268], [254, 267]]"
5s_Bombyx-mori-4,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [30, 47], [31, 46], [48, 63], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
srp_Gibb.zeae._GSP-229533,"[[1, 13], [2, 12], [3, 11], [5, 9], [10, 285], [14, 18], [15, 267], [25, 38], [32, 174], [33, 181], [40, 176], [41, 180], [43, 182], [45, 179], [50, 175], [51, 258], [52, 257], [53, 256], [54, 196], [55, 192], [56, 201], [58, 199], [59, 205], [79, 193], [83, 194], [85, 204], [93, 232], [94, 231], [96, 229], [97, 228], [98, 227], [99, 104], [102, 222], [106, 157], [111, 166], [115, 156], [122, 140], [123, 139], [124, 138], [125, 137], [126, 243], [130, 134], [144, 286], [160, 164], [210, 250], [211, 249], [215, 246], [220, 242], [224, 239], [225, 238], [230, 235], [278, 293], [279, 292], [280, 291], [281, 290], [282, 289], [283, 288]]"
tRNA_tdbR00000392-Escherichia_coli-562-Ser-GGA,"[[1, 84], [2, 83], [3, 82], [4, 81], [5, 80], [6, 79], [7, 78], [10, 26], [11, 25], [12, 24], [27, 45], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [34, 39], [61, 77], [62, 76], [63, 75], [65, 73]]"
srp_Chae.glob._GSP-306901,"[[1, 17], [2, 16], [3, 15], [4, 14], [5, 13], [10, 46], [11, 45], [12, 44], [25, 30], [26, 272], [27, 271], [28, 267], [29, 266], [40, 257], [41, 256], [43, 254], [47, 250], [50, 248], [51, 247], [52, 246], [53, 245], [54, 244], [55, 243], [56, 242], [58, 210], [59, 209], [61, 173], [63, 120], [65, 201], [70, 196], [71, 237], [72, 236], [74, 235], [75, 234], [76, 233], [77, 232], [78, 231], [79, 230], [83, 203], [88, 213], [89, 212], [90, 264], [97, 255], [99, 253], [102, 113], [103, 112], [104, 111], [105, 110], [106, 145], [107, 144], [116, 130], [117, 129], [118, 128], [121, 127], [122, 126], [131, 229], [132, 228], [133, 227], [134, 226], [135, 225], [136, 252], [137, 251], [149, 241], [150, 240], [151, 239], [152, 238], [158, 199], [159, 198], [160, 197], [163, 206], [164, 205], [165, 204], [170, 200], [174, 185], [175, 184], [176, 183], [177, 194], [178, 269], [179, 192], [181, 190], [217, 249], [258, 274], [259, 273]]"
5s_Mycoplasma-flocculare-1,"[[2, 106], [3, 105], [4, 104], [5, 103], [6, 102], [7, 101], [8, 100], [9, 99], [10, 98], [15, 66], [17, 63], [18, 62], [19, 61], [20, 60], [24, 38], [25, 52], [29, 49], [30, 48], [31, 47], [32, 46], [78, 93]]"
5s_Beta-vulgaris-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [11, 109], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [66, 76], [67, 75], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [85, 92], [87, 91]]"
5s_Harpalus-rufipes-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [22, 56], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [66, 109], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
srp_Halo.volc._AF395888,"[[1, 304], [2, 303], [3, 302], [4, 301], [8, 299], [12, 296], [13, 22], [14, 21], [20, 61], [23, 159], [24, 158], [25, 157], [27, 53], [28, 52], [38, 169], [39, 168], [40, 167], [54, 298], [55, 297], [57, 149], [68, 217], [69, 200], [70, 194], [71, 202], [73, 196], [76, 199], [78, 287], [79, 286], [80, 195], [84, 175], [95, 239], [97, 241], [102, 227], [107, 220], [118, 238], [119, 237], [120, 132], [123, 129], [124, 128], [133, 300], [144, 284], [147, 165], [148, 164], [151, 162], [152, 161], [153, 160], [155, 213], [156, 212], [183, 219], [191, 265]]"
grp1_a.I1.e.C.ellipsoidea.IAMC-87.C1.SSU.1506,"[[5, 10], [6, 456], [13, 56], [16, 20], [23, 433], [29, 499], [30, 498], [31, 497], [32, 496], [38, 219], [44, 493], [45, 492], [46, 491], [47, 222], [48, 489], [49, 488], [50, 486], [51, 487], [52, 483], [53, 485], [57, 482], [58, 174], [60, 175], [61, 173], [62, 177], [63, 171], [64, 474], [68, 178], [163, 217], [164, 218], [165, 215], [166, 220], [172, 438], [176, 440], [180, 434], [181, 435], [182, 448], [183, 445], [184, 451], [185, 449], [226, 301], [230, 338], [231, 337], [234, 334], [322, 332], [431, 436], [458, 475], [461, 472], [465, 484], [468, 481], [469, 480], [470, 479], [471, 478], [472, 477], [473, 476]]"
5s_Staphylococcus-aureus-3,"[[1, 114], [2, 113], [3, 112], [4, 111], [5, 110], [6, 109], [7, 108], [8, 107], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [33, 43], [68, 81], [70, 79], [71, 78], [72, 77], [80, 105], [89, 104], [90, 103], [94, 99]]"
5s_Branchiostoma-belcheri-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [35, 42], [36, 41], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
16s_C.psittaci_domain2,"[[1, 15], [2, 14], [3, 13], [9, 175], [12, 311], [25, 325], [26, 324], [27, 323], [28, 322], [39, 81], [40, 80], [41, 79], [42, 78], [44, 76], [45, 75], [52, 70], [53, 69], [54, 68], [55, 67], [56, 66], [57, 65], [58, 64], [60, 349], [64, 216], [82, 208], [89, 217], [100, 227], [101, 229], [109, 278], [118, 255], [144, 296], [167, 309], [181, 231], [264, 319], [267, 316], [318, 333], [331, 338], [332, 337]]"
tmRNA_Anab.vari._CP000117_1-390,"[[1, 386], [2, 385], [3, 384], [4, 383], [5, 382], [7, 11], [10, 14], [12, 188], [17, 53], [21, 328], [22, 39], [23, 326], [25, 207], [26, 35], [27, 34], [28, 33], [29, 32], [51, 164], [52, 165], [55, 167], [70, 339], [88, 225], [105, 229], [171, 370], [173, 368], [174, 363], [176, 367], [177, 366], [179, 369], [180, 376], [181, 371], [182, 377], [183, 372], [189, 381], [190, 380], [221, 271], [337, 356], [342, 353], [343, 352], [344, 351], [345, 350]]"
tmRNA_uncu.bact._TRW-135621-1_1-397,"[[1, 393], [2, 206], [7, 387], [8, 329], [9, 328], [18, 219], [23, 363], [24, 362], [25, 361], [26, 360], [34, 211], [35, 210], [36, 209], [37, 208], [41, 204], [42, 342], [43, 341], [44, 340], [45, 339], [46, 338], [47, 337], [109, 244], [149, 268], [156, 292], [173, 291], [181, 217], [182, 216], [183, 215], [184, 214], [185, 213], [186, 212], [236, 332], [237, 331], [348, 355], [349, 354], [356, 392], [358, 390], [371, 383], [372, 382], [373, 385], [374, 384], [375, 379], [376, 389], [377, 388], [378, 391], [381, 394]]"
16s_C.reinhardtii.mito_domain4,"[[1, 112], [6, 110], [7, 27], [11, 103], [12, 102], [13, 24], [15, 34], [16, 33], [17, 109], [18, 31], [35, 101], [56, 89], [63, 80], [75, 106], [76, 105], [77, 104], [87, 94], [88, 93]]"
5s_Amphibacillus-xylanus-1,"[[1, 116], [2, 115], [3, 114], [5, 112], [6, 111], [7, 110], [8, 109], [9, 108], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [68, 105], [69, 104], [71, 102], [72, 101], [77, 96], [78, 95], [80, 94], [81, 93], [82, 92], [83, 91], [84, 90]]"
srp_Dani.rrer._CR925739,"[[1, 124], [2, 123], [3, 122], [4, 121], [7, 277], [8, 273], [9, 272], [11, 270], [21, 163], [22, 162], [24, 160], [36, 170], [42, 179], [46, 174], [47, 183], [58, 190], [63, 186], [64, 188], [67, 111], [71, 193], [77, 204], [78, 203], [80, 265], [81, 264], [82, 263], [83, 262], [84, 261], [85, 260], [86, 259], [87, 258], [88, 257], [89, 256], [93, 253], [94, 252], [95, 251], [104, 245], [113, 234], [114, 233], [115, 232], [116, 231], [120, 226], [125, 167], [128, 165], [129, 164], [132, 161], [134, 159], [135, 158], [136, 157], [138, 155], [139, 154], [140, 153], [141, 152], [142, 151], [143, 150], [144, 149], [145, 216], [146, 215], [147, 214], [148, 275], [156, 236], [206, 246], [209, 243], [219, 235], [223, 230], [224, 229], [247, 280], [248, 279], [249, 278]]"
srp_Leis.guya._AY722728,"[[1, 135], [2, 134], [3, 133], [4, 132], [7, 129], [8, 128], [11, 124], [12, 123], [13, 122], [14, 121], [18, 119], [19, 118], [20, 117], [23, 38], [26, 112], [45, 58], [46, 57], [47, 56], [48, 55], [49, 54], [86, 116], [87, 115], [88, 114], [89, 113], [90, 107], [93, 106], [94, 105], [95, 104], [97, 103], [99, 101]]"
5s_Uthatobasidium-fusisporum-1,"[[1, 118], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [15, 64], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [66, 109], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
5s_Esch_coli5B,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [31, 51], [32, 50], [33, 49], [34, 48], [70, 106], [71, 105], [73, 103], [74, 102], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91], [86, 90]]"
RNaseP_Nostoc-PCC7107,"[[4, 20], [5, 19], [6, 18], [7, 347], [15, 63], [16, 62], [22, 183], [26, 35], [27, 279], [29, 277], [36, 200], [37, 53], [38, 52], [39, 51], [40, 50], [41, 49], [42, 48], [43, 47], [64, 271], [65, 204], [71, 252], [132, 141], [209, 276], [217, 286], [218, 287], [225, 292], [230, 307], [231, 305], [235, 304], [243, 319], [244, 320], [246, 328], [248, 326], [249, 327], [251, 324], [255, 315], [260, 329], [261, 330], [262, 332], [264, 331], [337, 377], [345, 376], [346, 375], [352, 368], [353, 367], [354, 366], [355, 365], [356, 364], [357, 363], [358, 362], [359, 361]]"
tRNA_tdbR00000594-Ascaris_suum-6253-Leu-AA,"[[1, 54], [2, 53], [3, 52], [4, 51], [5, 50], [10, 22], [11, 19], [12, 20], [14, 44], [21, 35], [24, 45], [26, 42], [29, 40], [46, 58], [47, 57]]"
5s_Filobasidiella-neoformans-1,"[[1, 118], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [66, 109], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
5s_Listonella-anguillarum-1,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 106], [71, 105], [73, 103], [74, 102], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91], [86, 90]]"
5s_Cystobacter-fuscus-1,"[[1, 114], [2, 113], [3, 112], [4, 111], [5, 110], [6, 109], [7, 108], [8, 107], [15, 62], [16, 61], [17, 60], [18, 59], [19, 58], [26, 52], [27, 51], [28, 48], [29, 47], [30, 46], [31, 45], [66, 106], [67, 104], [68, 103], [70, 101], [71, 100], [76, 95], [77, 96], [79, 92], [80, 91], [81, 90], [82, 89], [83, 88]]"
tRNA_tdbR00000266-Bos_taurus-9913-Leu-AA,"[[1, 83], [2, 82], [3, 81], [4, 80], [5, 79], [10, 26], [11, 25], [12, 24], [27, 45], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [56, 78], [57, 77], [58, 76], [61, 75], [62, 74], [63, 73], [64, 72], [65, 70]]"
RNaseP_C.vinosum,"[[1, 365], [2, 56], [3, 363], [4, 362], [5, 361], [6, 360], [7, 359], [8, 358], [9, 357], [10, 356], [14, 332], [15, 331], [16, 330], [17, 329], [18, 328], [19, 327], [20, 40], [21, 39], [22, 38], [23, 37], [24, 36], [25, 143], [26, 34], [27, 33], [30, 35], [35, 202], [40, 364], [42, 203], [45, 208], [48, 204], [49, 207], [51, 347], [52, 346], [53, 345], [59, 353], [60, 352], [61, 351], [69, 240], [76, 259], [84, 213], [85, 212], [104, 234], [110, 168], [112, 167], [113, 169], [114, 124], [129, 354], [156, 287], [177, 296], [188, 199], [189, 200], [191, 201], [305, 310], [332, 340], [333, 339], [334, 338]]"
srp_Proc.mari._BX572093,"[[2, 95], [3, 94], [4, 93], [5, 92], [6, 91], [7, 90], [8, 89], [11, 49], [25, 69], [26, 68], [27, 66], [28, 65], [29, 64], [35, 60], [36, 59], [37, 58], [38, 57], [43, 52], [44, 51], [45, 50]]"
tRNA_tdbR00000389-Bacillus_subtilis-1423-Ser-GGA,"[[1, 88], [2, 87], [3, 86], [4, 85], [5, 84], [6, 83], [7, 82], [10, 26], [11, 25], [12, 24], [27, 45], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [33, 39], [34, 38], [46, 63], [47, 62], [48, 61], [49, 60], [50, 59], [51, 58], [65, 81], [66, 80], [67, 79], [68, 78], [69, 77]]"
srp_Zea.mays._CK700970,"[[2, 208], [3, 269], [4, 268], [5, 267], [6, 13], [7, 12], [8, 203], [10, 47], [20, 36], [21, 35], [22, 34], [23, 33], [28, 32], [48, 297], [51, 296], [52, 295], [53, 294], [56, 290], [57, 289], [58, 288], [59, 287], [61, 238], [62, 237], [63, 236], [64, 282], [73, 275], [74, 274], [76, 156], [77, 155], [78, 154], [79, 153], [80, 264], [81, 263], [84, 148], [85, 147], [86, 243], [87, 242], [98, 116], [100, 132], [101, 131], [102, 229], [103, 129], [109, 118], [112, 228], [123, 292], [130, 286], [133, 283], [135, 281], [136, 280], [137, 279], [138, 278], [139, 277], [140, 276], [141, 152], [144, 149], [151, 245], [152, 244], [170, 224], [176, 217], [177, 216], [186, 284], [187, 200], [188, 199], [189, 198], [190, 197], [191, 196], [211, 240], [218, 235], [219, 234], [220, 233], [221, 232], [222, 231], [223, 230], [239, 299], [250, 291]]"
tRNA_tdbR00000436-Bacillus_subtilis-1423-Thr-5GU,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
RNaseP_M.thermoautotrophicumDH-g,"[[1, 161], [2, 292], [3, 291], [4, 290], [5, 289], [6, 288], [13, 83], [15, 81], [18, 35], [19, 34], [20, 33], [21, 32], [22, 31], [24, 29], [25, 151], [26, 239], [28, 148], [36, 142], [37, 141], [38, 140], [43, 57], [46, 54], [62, 196], [63, 195], [65, 193], [67, 204], [69, 242], [72, 210], [75, 212], [77, 198], [79, 209], [80, 213], [84, 211], [85, 187], [87, 202], [88, 286], [89, 200], [94, 225], [98, 229], [103, 208], [106, 230], [108, 221], [115, 130], [116, 129], [117, 128], [118, 235], [119, 234], [120, 170], [121, 169], [122, 168], [123, 167], [124, 166], [125, 165], [155, 285], [215, 258], [216, 256], [217, 257], [219, 262], [220, 260], [222, 265], [223, 263], [243, 284], [244, 283], [245, 282], [246, 281], [251, 280], [264, 271]]"
RNaseP_S.caesia-K182,"[[2, 337], [3, 335], [4, 15], [10, 28], [11, 333], [12, 47], [13, 331], [14, 46], [16, 260], [19, 321], [20, 320], [29, 296], [30, 289], [33, 288], [34, 285], [35, 286], [36, 291], [37, 292], [38, 293], [39, 290], [42, 294], [49, 332], [65, 226], [77, 200], [81, 206], [90, 101], [135, 244], [138, 281], [154, 171], [157, 295], [163, 175], [164, 176], [165, 178], [169, 177], [170, 180], [302, 319], [303, 318], [304, 317], [305, 316], [306, 315], [307, 314], [308, 313]]"
tRNA_tdbR00000041-Xenopus_laevis-8355-Asp-8UC,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [11, 24], [12, 23], [25, 44], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
RNaseP_N.meningitidis-Z2491,"[[3, 354], [4, 18], [5, 17], [6, 16], [7, 350], [9, 348], [10, 347], [13, 322], [15, 324], [21, 209], [22, 208], [23, 207], [26, 39], [27, 38], [30, 35], [32, 36], [37, 307], [43, 349], [45, 61], [46, 60], [47, 346], [48, 345], [52, 341], [54, 180], [55, 339], [56, 338], [57, 337], [58, 336], [64, 172], [92, 213], [151, 279], [163, 278], [171, 288], [173, 188], [174, 187], [177, 343], [195, 239], [196, 201], [198, 236], [291, 306], [293, 304], [294, 303], [295, 302], [296, 301], [321, 333], [323, 331], [325, 329]]"
srp_Rhod.spec._CP000431,"[[2, 14], [3, 13], [4, 85], [5, 84], [6, 83], [20, 65], [21, 64], [22, 63], [23, 62], [24, 61], [25, 60], [30, 59], [33, 56], [40, 49], [41, 48], [42, 47], [55, 89], [57, 87], [77, 95], [78, 94], [79, 93], [80, 92], [81, 91], [82, 90]]"
srp_Lyco.escu._Z29112,"[[3, 24], [4, 23], [5, 22], [6, 162], [7, 132], [12, 290], [13, 289], [14, 288], [15, 287], [17, 31], [19, 29], [20, 28], [30, 35], [40, 47], [41, 268], [42, 267], [49, 297], [50, 296], [51, 295], [52, 294], [53, 293], [56, 202], [59, 139], [60, 138], [61, 137], [63, 281], [70, 210], [71, 204], [91, 205], [93, 196], [100, 238], [106, 174], [108, 236], [112, 226], [113, 223], [117, 225], [118, 224], [120, 222], [124, 286], [125, 285], [126, 284], [127, 283], [136, 278], [141, 149], [152, 261], [153, 260], [154, 173], [155, 172], [156, 171], [157, 170], [158, 169], [159, 168], [163, 243], [164, 242], [165, 241], [166, 240], [175, 220], [176, 219], [177, 218], [178, 217], [191, 263], [192, 262], [244, 282]]"
srp_Tric.vagi._GSP-5722-2,"[[1, 43], [2, 42], [3, 41], [4, 40], [5, 39], [6, 38], [8, 298], [9, 274], [10, 20], [11, 19], [22, 56], [23, 55], [25, 53], [27, 220], [44, 71], [45, 70], [48, 290], [49, 289], [50, 288], [51, 287], [52, 286], [54, 285], [56, 61], [74, 207], [75, 212], [76, 230], [83, 119], [87, 193], [90, 198], [91, 214], [97, 221], [100, 236], [106, 229], [107, 244], [108, 235], [111, 234], [118, 218], [126, 299], [128, 297], [132, 301], [134, 149], [135, 148], [136, 196], [137, 195], [138, 145], [139, 144], [141, 303], [147, 215], [182, 248], [183, 262], [184, 261], [185, 281], [186, 280], [187, 279], [188, 278], [189, 277], [241, 252], [242, 251], [243, 250], [244, 249], [255, 275], [257, 272], [258, 271], [259, 270], [260, 269]]"
srp_Geob.meta._CP000148,"[[2, 86], [3, 85], [4, 84], [5, 83], [6, 82], [7, 81], [8, 80], [9, 79], [10, 78], [11, 26], [12, 25], [13, 24], [14, 23], [15, 22], [16, 21], [17, 70], [18, 69], [19, 68], [20, 67], [32, 57], [33, 56], [34, 55], [40, 49], [41, 48], [42, 47]]"
tRNA_tdbR00000001-Halobacterium_salinarum-2242-Ala-CGC,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [8, 64], [10, 24], [11, 23], [12, 22], [13, 21], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [31, 37], [49, 63], [50, 62], [51, 61], [52, 60]]"
tmRNA_Acti.pleu._TRW-44294_1-366,"[[1, 362], [7, 185], [13, 36], [18, 50], [19, 49], [20, 48], [21, 47], [22, 46], [42, 53], [44, 310], [66, 169], [76, 219], [79, 201], [107, 228], [114, 246], [125, 245], [133, 244], [163, 287], [176, 184], [193, 309], [195, 307], [215, 338], [303, 308], [318, 334], [319, 333], [320, 332], [322, 331], [325, 361], [327, 359], [336, 346], [339, 353], [340, 352], [341, 351], [342, 355], [343, 354], [344, 357], [345, 358], [347, 360], [350, 363]]"
RNaseP_vHge3-5,"[[1, 358], [2, 357], [3, 305], [6, 301], [8, 15], [9, 14], [10, 28], [11, 27], [12, 44], [16, 200], [19, 203], [21, 202], [30, 196], [31, 195], [32, 194], [33, 193], [34, 353], [35, 352], [36, 40], [37, 350], [38, 53], [41, 55], [42, 54], [45, 58], [46, 57], [47, 61], [59, 63], [96, 165], [97, 164], [99, 162], [146, 269], [167, 289], [176, 189], [188, 206], [190, 204], [307, 320], [308, 319], [309, 318], [310, 317], [311, 316], [323, 355], [324, 354], [328, 351], [329, 349]]"
tRNA_tdbR00000124-Aedes_albopictus-7160-Gly-UCC,"[[1, 66], [2, 65], [3, 64], [4, 63], [5, 62], [6, 61], [7, 60], [8, 59], [11, 24], [12, 23], [13, 22], [14, 21], [15, 20], [25, 41], [26, 40], [27, 39], [28, 38], [29, 37], [47, 58], [48, 57], [49, 56], [50, 55]]"
srp_Ente.faec._BD193435,"[[2, 88], [10, 84], [12, 83], [13, 82], [14, 81], [17, 77], [18, 76], [19, 75], [20, 74], [21, 73], [22, 72], [23, 71], [25, 68], [26, 67], [28, 65], [29, 64], [35, 60], [36, 59], [37, 58], [38, 57], [43, 52], [44, 51], [45, 50]]"
tRNA_tdbR00000038-Rattus_norvegicus-10116-Asp-8UC,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [11, 24], [12, 23], [13, 22], [25, 44], [26, 43], [28, 42], [29, 41], [30, 40], [31, 39], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
