id,base_pairs
RNaseP_vHge2,"[[3, 305], [4, 304], [13, 33], [14, 32], [17, 29], [27, 277], [28, 276], [30, 274], [35, 252], [36, 251], [37, 250], [39, 68], [40, 264], [41, 227], [43, 246], [44, 241], [45, 244], [46, 61], [47, 154], [48, 77], [49, 58], [50, 57], [51, 56], [52, 149], [53, 81], [75, 229], [84, 125], [86, 122], [87, 121], [88, 120], [89, 119], [90, 118], [91, 117], [97, 116], [98, 115], [99, 114], [100, 113], [102, 134], [106, 144], [107, 129], [108, 128], [138, 153], [139, 186], [140, 151], [147, 266], [157, 170], [158, 169], [159, 168], [160, 167], [161, 166], [172, 190], [173, 189], [174, 188], [175, 233], [178, 204], [179, 203], [181, 201], [212, 238], [213, 237], [214, 236], [215, 235], [222, 243], [224, 245], [248, 297], [256, 275], [258, 273], [259, 272], [260, 271], [261, 270], [262, 269], [263, 268], [282, 311], [290, 303], [291, 302], [292, 301], [293, 300], [294, 299]]"
RNaseP_M.thermolithotrophicus,"[[2, 233], [3, 232], [4, 231], [5, 230], [6, 229], [7, 228], [8, 227], [9, 226], [10, 223], [11, 222], [18, 29], [19, 28], [23, 207], [34, 196], [35, 195], [38, 192], [49, 84], [52, 180], [53, 179], [56, 73], [57, 72], [58, 71], [59, 70], [60, 69], [61, 68], [62, 67], [63, 170], [65, 168], [74, 164], [75, 163], [76, 162], [77, 161], [78, 160], [79, 159], [80, 158], [81, 157], [97, 143], [98, 142], [99, 141], [100, 140], [101, 139], [102, 138], [103, 137], [104, 136], [105, 135], [116, 210], [121, 149], [122, 148], [123, 147], [124, 146], [150, 181], [203, 218], [204, 217]]"
RNaseP_F.yabuuchiae,"[[3, 327], [8, 322], [9, 316], [15, 180], [16, 179], [17, 178], [18, 177], [19, 176], [20, 175], [22, 282], [24, 145], [25, 144], [29, 257], [35, 43], [36, 42], [45, 171], [46, 65], [48, 63], [49, 62], [50, 61], [51, 60], [52, 59], [53, 58], [55, 156], [89, 115], [90, 108], [91, 107], [92, 106], [93, 105], [94, 104], [95, 103], [96, 102], [97, 184], [98, 183], [99, 182], [100, 181], [118, 140], [120, 138], [121, 137], [122, 136], [123, 135], [124, 134], [125, 133], [127, 131], [130, 309], [141, 159], [142, 158], [146, 155], [147, 154], [148, 153], [150, 213], [167, 255], [170, 193], [173, 205], [196, 244], [197, 243], [198, 242], [199, 241], [200, 240], [201, 239], [206, 222], [207, 221], [208, 220], [209, 219], [210, 218], [212, 251], [214, 249], [215, 248], [216, 247], [217, 246], [225, 236], [226, 235], [227, 234], [228, 233], [230, 238], [231, 237], [263, 280], [264, 279], [265, 278], [266, 277], [267, 276], [268, 275], [269, 274], [303, 310]]"
RNaseP_LGA1,"[[1, 10], [3, 333], [20, 240], [25, 146], [30, 165], [31, 268], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60], [53, 59], [54, 58], [73, 87], [88, 252], [89, 251], [90, 250], [91, 249], [92, 120], [93, 119], [94, 118], [95, 245], [96, 115], [97, 114], [98, 113], [99, 112], [100, 111], [101, 110], [102, 109], [103, 108], [104, 107], [117, 285], [122, 188], [124, 186], [125, 185], [126, 184], [128, 182], [133, 298], [134, 152], [135, 151], [136, 150], [137, 149], [138, 148], [139, 147], [140, 294], [154, 175], [155, 174], [156, 173], [157, 172], [158, 171], [159, 170], [160, 169], [161, 168], [162, 167], [163, 271], [164, 270], [214, 219], [218, 247], [226, 238], [228, 235], [232, 292], [254, 287], [255, 286], [257, 284], [258, 279], [259, 278], [260, 277], [261, 276], [262, 275], [263, 274], [266, 336], [301, 325], [302, 324], [303, 323], [304, 322], [305, 321], [306, 320], [307, 318], [309, 316]]"
RNaseP_M.capricolum,"[[1, 352], [2, 351], [3, 350], [4, 349], [5, 348], [6, 347], [7, 346], [8, 345], [9, 344], [10, 343], [21, 42], [22, 327], [23, 326], [24, 325], [25, 324], [26, 323], [27, 318], [29, 317], [40, 238], [41, 292], [43, 299], [54, 82], [56, 80], [57, 71], [60, 68], [64, 75], [65, 180], [66, 179], [84, 104], [85, 103], [86, 102], [87, 101], [88, 112], [89, 110], [90, 109], [91, 108], [92, 107], [93, 106], [94, 105], [150, 185], [151, 184], [152, 183], [153, 181], [158, 174], [160, 175], [191, 237], [192, 236], [193, 235], [197, 232], [198, 231], [199, 230], [200, 229], [201, 228], [204, 224], [205, 223], [206, 222], [207, 221], [213, 220], [214, 219], [241, 254], [243, 278], [244, 277], [246, 275], [247, 274], [255, 285], [256, 284], [257, 283], [258, 282], [259, 281], [260, 280], [261, 279], [264, 276], [267, 295], [268, 294], [269, 293], [271, 291]]"
RNaseP_S.viridis-K73T,"[[3, 11], [4, 10], [5, 9], [27, 299], [28, 136], [29, 135], [30, 134], [31, 133], [32, 132], [33, 131], [34, 130], [36, 42], [40, 288], [45, 200], [47, 62], [52, 169], [53, 173], [56, 61], [59, 68], [60, 67], [80, 110], [86, 106], [87, 105], [88, 104], [89, 103], [90, 102], [91, 101], [92, 100], [93, 99], [94, 120], [95, 119], [125, 129], [139, 158], [140, 157], [141, 156], [142, 155], [143, 154], [144, 153], [145, 152], [146, 151], [148, 179], [149, 165], [186, 217], [189, 214], [192, 210], [193, 209], [194, 208], [195, 207], [196, 206], [197, 205], [198, 204], [199, 203], [220, 253], [221, 252], [226, 298], [227, 297], [228, 296], [230, 254], [231, 249], [232, 248], [233, 247], [234, 246], [235, 245], [258, 284], [260, 282], [262, 281], [263, 280], [264, 279], [265, 278], [266, 277], [267, 276], [268, 275], [269, 274], [302, 322], [303, 321], [306, 317], [309, 316], [310, 315], [323, 335], [324, 334], [325, 333], [326, 332]]"
RNaseP_P.mississippiensis,"[[4, 23], [9, 19], [10, 18], [12, 45], [13, 44], [24, 166], [25, 165], [26, 164], [29, 161], [33, 62], [65, 171], [68, 168], [82, 93], [83, 92], [85, 90], [97, 116], [98, 115], [99, 114], [100, 113], [101, 112], [102, 111], [103, 110], [104, 109], [117, 163], [118, 162], [120, 160], [121, 159], [122, 158], [123, 157], [132, 154], [133, 153], [134, 152], [135, 150], [138, 149], [139, 148], [140, 147], [141, 146], [156, 220], [172, 192], [173, 191], [174, 190], [175, 189], [176, 188], [177, 187], [178, 186], [179, 185], [211, 229], [214, 227], [215, 226], [216, 225], [217, 224], [218, 223]]"
RNaseP_S.globosus,"[[1, 338], [2, 337], [3, 336], [4, 335], [5, 334], [6, 333], [7, 332], [8, 331], [9, 330], [10, 329], [17, 289], [18, 288], [19, 287], [20, 286], [21, 285], [22, 271], [23, 283], [30, 73], [31, 72], [32, 71], [34, 69], [35, 68], [37, 124], [42, 63], [44, 61], [45, 60], [46, 59], [47, 58], [48, 57], [49, 56], [53, 252], [70, 228], [74, 230], [84, 95], [85, 94], [91, 239], [97, 255], [98, 254], [99, 236], [100, 235], [101, 234], [102, 233], [103, 232], [104, 231], [108, 143], [109, 170], [110, 257], [116, 134], [118, 158], [120, 157], [123, 154], [128, 149], [130, 147], [131, 146], [132, 145], [133, 144], [135, 142], [136, 141], [148, 226], [150, 224], [151, 223], [152, 222], [155, 156], [159, 212], [162, 163], [168, 186], [171, 183], [175, 200], [177, 199], [179, 180], [191, 210], [192, 209], [193, 208], [194, 207], [195, 206], [197, 204], [198, 203], [241, 276], [244, 269], [245, 268], [246, 267], [247, 265], [248, 264], [249, 263], [250, 262], [251, 261], [253, 259], [258, 260], [281, 321], [282, 320], [293, 304], [294, 303], [295, 302], [296, 301], [297, 308], [298, 307], [299, 306]]"
RNaseP_SM-A03,"[[3, 315], [4, 10], [15, 29], [16, 28], [17, 27], [30, 279], [31, 278], [32, 46], [35, 281], [36, 280], [38, 275], [40, 273], [41, 272], [42, 271], [43, 270], [44, 269], [45, 268], [48, 59], [49, 58], [50, 57], [51, 56], [69, 173], [80, 154], [84, 256], [86, 132], [87, 131], [88, 130], [89, 129], [90, 128], [91, 249], [92, 111], [93, 110], [94, 109], [95, 108], [96, 107], [97, 106], [98, 105], [99, 261], [100, 104], [118, 144], [120, 142], [122, 143], [123, 140], [124, 141], [125, 138], [126, 137], [127, 136], [145, 161], [146, 160], [147, 159], [148, 158], [150, 157], [164, 183], [165, 182], [166, 181], [167, 180], [168, 179], [169, 178], [170, 177], [171, 176], [185, 260], [189, 225], [190, 224], [195, 220], [201, 215], [203, 213], [204, 212], [235, 259], [236, 254], [237, 253], [238, 252], [239, 251], [240, 250], [242, 248], [282, 309], [283, 308], [284, 307], [285, 306], [286, 305], [289, 302], [290, 301], [291, 300], [292, 299], [293, 298]]"
RNaseP_N.plantarum,"[[1, 52], [2, 51], [3, 50], [5, 48], [14, 30], [15, 29], [16, 28], [17, 27], [18, 26], [19, 25], [20, 24], [42, 244], [53, 60], [55, 154], [69, 103], [70, 102], [71, 101], [72, 100], [73, 99], [75, 98], [76, 97], [79, 93], [80, 92], [84, 121], [86, 119], [87, 118], [90, 115], [91, 114], [94, 269], [106, 225], [115, 133], [116, 132], [117, 131], [118, 130], [122, 246], [125, 242], [138, 153], [139, 152], [140, 175], [141, 174], [142, 173], [143, 172], [144, 171], [145, 170], [146, 169], [151, 168], [155, 193], [191, 232], [192, 231], [194, 229], [195, 228], [196, 219], [197, 218], [199, 217], [200, 216], [201, 215], [202, 214], [203, 213], [239, 282], [245, 271], [249, 268], [250, 267], [251, 266], [252, 265], [253, 264], [254, 263], [255, 262], [256, 261], [286, 307], [287, 306], [288, 305], [289, 304], [290, 303], [292, 301], [293, 300], [294, 299]]"
RNaseP_PS4,"[[3, 291], [4, 290], [5, 289], [13, 110], [15, 177], [16, 108], [19, 102], [24, 97], [25, 27], [28, 79], [30, 202], [34, 133], [37, 69], [40, 52], [41, 51], [42, 50], [49, 135], [53, 131], [55, 129], [57, 128], [63, 127], [84, 121], [85, 120], [86, 119], [87, 118], [88, 101], [89, 100], [90, 99], [92, 113], [93, 115], [94, 112], [95, 111], [98, 106], [134, 156], [136, 153], [137, 152], [138, 151], [139, 150], [140, 149], [141, 148], [142, 147], [158, 194], [159, 178], [160, 192], [170, 187], [174, 184], [195, 222], [203, 220], [204, 229], [205, 218], [207, 226], [209, 217], [210, 216], [235, 284], [241, 260], [242, 259], [243, 258], [244, 257], [245, 256], [246, 255], [247, 254], [248, 253]]"
RNaseP_B.subtilis-g,"[[3, 394], [9, 56], [10, 57], [15, 249], [16, 248], [17, 247], [20, 243], [21, 45], [23, 43], [24, 42], [25, 41], [26, 40], [27, 39], [28, 38], [29, 37], [30, 36], [58, 395], [62, 80], [63, 79], [64, 78], [65, 77], [66, 190], [67, 76], [68, 75], [69, 187], [70, 186], [74, 115], [88, 104], [89, 90], [96, 107], [102, 162], [105, 159], [108, 163], [110, 161], [114, 129], [124, 147], [125, 146], [126, 145], [127, 144], [128, 143], [152, 196], [153, 195], [154, 194], [155, 193], [156, 192], [157, 164], [166, 184], [168, 183], [169, 182], [170, 324], [171, 323], [174, 320], [175, 319], [197, 216], [198, 215], [199, 214], [200, 213], [201, 212], [202, 211], [203, 210], [204, 209], [224, 330], [225, 329], [226, 328], [227, 327], [228, 326], [229, 325], [232, 265], [233, 264], [234, 263], [235, 262], [236, 261], [238, 260], [268, 297], [269, 296], [270, 295], [271, 294], [272, 293], [273, 292], [274, 291], [277, 288], [278, 287], [332, 340], [347, 357], [348, 381], [349, 380], [350, 379]]"
RNaseP_PS33,"[[13, 299], [14, 298], [27, 258], [28, 257], [30, 254], [31, 253], [36, 67], [38, 66], [39, 65], [40, 304], [41, 209], [42, 61], [43, 60], [44, 59], [46, 57], [47, 56], [48, 55], [49, 54], [79, 114], [80, 113], [81, 111], [82, 110], [83, 107], [84, 106], [85, 105], [88, 104], [89, 102], [90, 101], [91, 100], [92, 99], [93, 98], [121, 135], [129, 170], [131, 168], [136, 163], [137, 162], [138, 160], [139, 159], [140, 158], [141, 157], [142, 156], [143, 155], [144, 154], [145, 152], [146, 151], [180, 236], [183, 231], [184, 230], [185, 229], [186, 228], [187, 227], [190, 224], [192, 222], [194, 221], [195, 220], [196, 219], [197, 218], [198, 217], [199, 216], [200, 212], [201, 214], [202, 211], [203, 210], [232, 247], [233, 246], [234, 245], [273, 292], [276, 291], [277, 290], [278, 289], [279, 288], [280, 287], [281, 286]]"
RNaseP_T.maritima,"[[1, 334], [2, 333], [3, 332], [4, 331], [5, 330], [6, 329], [7, 328], [8, 327], [9, 326], [10, 325], [13, 52], [18, 46], [19, 36], [20, 35], [21, 34], [22, 33], [23, 305], [24, 304], [25, 303], [26, 302], [27, 301], [30, 298], [31, 297], [42, 87], [43, 86], [51, 78], [53, 76], [54, 75], [55, 74], [56, 73], [57, 71], [58, 70], [59, 69], [60, 68], [61, 67], [62, 66], [64, 264], [81, 273], [83, 109], [84, 108], [85, 107], [88, 101], [89, 100], [91, 98], [92, 97], [125, 147], [126, 146], [127, 145], [128, 144], [129, 143], [130, 142], [132, 140], [134, 139], [151, 169], [152, 168], [153, 167], [154, 166], [155, 165], [157, 164], [158, 163], [172, 189], [173, 188], [174, 187], [175, 186], [176, 185], [177, 184], [178, 183], [192, 220], [193, 219], [194, 218], [205, 208], [216, 260], [217, 259], [225, 242], [226, 241], [227, 240], [228, 239], [230, 258], [231, 261], [236, 256], [237, 255], [262, 280], [266, 277], [269, 286], [270, 285], [271, 284], [272, 283], [323, 324]]"
RNaseP_S.caesia-K200,"[[3, 11], [4, 10], [5, 9], [25, 185], [27, 236], [28, 235], [32, 132], [33, 131], [34, 130], [35, 301], [37, 299], [46, 63], [47, 62], [48, 61], [49, 60], [50, 57], [52, 73], [53, 72], [54, 71], [59, 68], [75, 117], [85, 271], [86, 106], [87, 105], [88, 104], [89, 103], [90, 102], [91, 266], [92, 100], [93, 99], [94, 98], [118, 136], [119, 135], [120, 134], [121, 133], [138, 187], [139, 158], [140, 157], [141, 156], [142, 155], [143, 154], [144, 153], [145, 181], [146, 151], [148, 179], [149, 165], [190, 211], [193, 208], [194, 207], [195, 206], [196, 205], [197, 204], [198, 203], [227, 295], [228, 294], [229, 293], [230, 292], [231, 291], [240, 280], [241, 279], [242, 278], [243, 277], [251, 281], [255, 276], [256, 275], [257, 274], [258, 273], [261, 270], [262, 269], [263, 268], [296, 334], [297, 323], [298, 322], [300, 321], [302, 319], [303, 318], [304, 317], [305, 316], [306, 315], [307, 314], [308, 313]]"
RNaseP_S.caesia-K76T,"[[3, 11], [4, 10], [5, 9], [25, 185], [27, 236], [28, 235], [32, 132], [33, 131], [34, 130], [35, 301], [37, 299], [46, 63], [47, 62], [48, 61], [49, 60], [50, 57], [52, 73], [53, 72], [54, 71], [59, 68], [75, 117], [85, 271], [86, 106], [87, 105], [88, 104], [89, 103], [90, 102], [91, 266], [92, 100], [93, 99], [94, 98], [118, 136], [119, 135], [120, 134], [121, 133], [138, 187], [139, 158], [140, 157], [141, 156], [142, 155], [143, 154], [144, 153], [145, 181], [146, 151], [148, 179], [149, 165], [190, 211], [193, 208], [194, 207], [195, 206], [196, 205], [197, 204], [198, 203], [227, 295], [228, 294], [229, 293], [230, 292], [231, 291], [240, 280], [241, 279], [242, 278], [243, 277], [251, 281], [255, 276], [256, 275], [257, 274], [258, 273], [261, 270], [262, 269], [263, 268], [296, 334], [297, 323], [298, 322], [300, 321], [302, 319], [303, 318], [304, 317], [305, 316], [306, 315], [307, 314], [308, 313]]"
RNaseP_ESH167E,"[[3, 289], [4, 288], [8, 287], [9, 286], [10, 159], [29, 153], [32, 46], [33, 45], [34, 44], [35, 43], [36, 155], [37, 145], [50, 67], [51, 137], [53, 135], [54, 134], [56, 71], [57, 132], [58, 131], [59, 130], [60, 129], [61, 128], [64, 189], [68, 123], [69, 122], [70, 121], [72, 117], [73, 116], [74, 115], [80, 110], [82, 109], [83, 108], [84, 104], [85, 103], [86, 102], [87, 101], [88, 100], [89, 99], [90, 98], [91, 97], [92, 96], [114, 187], [136, 272], [139, 152], [140, 151], [141, 150], [142, 149], [174, 247], [180, 232], [193, 231], [194, 230], [198, 225], [199, 224], [200, 223], [201, 222], [204, 221], [205, 220], [206, 219], [207, 218], [213, 270], [251, 269], [252, 268], [253, 267], [254, 266], [255, 265], [256, 264], [257, 263], [258, 262]]"
RNaseP_SL2D,"[[9, 57], [10, 52], [11, 51], [12, 50], [13, 49], [14, 48], [15, 47], [17, 289], [21, 97], [23, 292], [29, 234], [31, 232], [32, 231], [34, 229], [35, 46], [36, 45], [37, 44], [38, 43], [40, 181], [53, 233], [59, 166], [62, 163], [63, 162], [64, 161], [70, 156], [86, 179], [88, 177], [89, 176], [90, 175], [91, 174], [92, 173], [93, 172], [94, 178], [100, 122], [101, 168], [102, 119], [104, 117], [105, 116], [107, 114], [126, 160], [128, 158], [131, 155], [132, 154], [133, 153], [134, 152], [135, 151], [136, 150], [137, 149], [190, 230], [194, 226], [197, 222], [198, 221], [199, 220], [200, 219], [201, 218], [204, 213], [205, 212], [206, 211], [235, 266], [236, 265], [237, 264], [238, 263], [239, 262], [240, 256], [243, 257], [245, 255], [246, 254], [248, 253], [276, 288], [278, 286]]"
RNaseP_Rr368,"[[3, 362], [4, 361], [17, 364], [22, 344], [31, 315], [32, 221], [33, 220], [35, 311], [36, 78], [40, 324], [44, 321], [54, 212], [56, 309], [63, 87], [64, 86], [65, 151], [66, 83], [67, 82], [68, 81], [69, 80], [72, 293], [74, 290], [75, 289], [76, 285], [79, 294], [84, 281], [92, 283], [94, 241], [95, 280], [101, 233], [111, 183], [120, 170], [121, 169], [122, 168], [124, 165], [128, 164], [129, 163], [130, 162], [131, 161], [132, 160], [133, 159], [134, 158], [135, 157], [136, 156], [137, 155], [140, 152], [142, 149], [150, 251], [176, 194], [177, 193], [178, 192], [179, 191], [180, 190], [181, 189], [195, 219], [196, 218], [197, 216], [198, 215], [199, 214], [200, 213], [203, 210], [204, 209], [211, 308], [231, 247], [232, 246], [234, 244], [236, 242], [252, 270], [253, 269], [254, 268], [255, 267], [258, 264], [259, 273], [265, 291], [300, 317], [301, 316], [303, 314], [304, 313], [305, 312], [333, 355], [334, 354], [335, 353], [338, 351], [339, 350], [340, 349], [341, 348], [342, 347]]"
RNaseP_T.tumescens,"[[2, 51], [3, 50], [5, 41], [10, 31], [11, 30], [12, 29], [13, 28], [14, 27], [17, 116], [19, 25], [20, 113], [33, 264], [49, 255], [52, 252], [53, 251], [58, 177], [63, 96], [69, 89], [70, 88], [71, 87], [72, 86], [73, 85], [74, 84], [75, 83], [76, 82], [77, 81], [101, 119], [102, 118], [103, 117], [108, 114], [122, 141], [123, 140], [124, 139], [125, 138], [126, 137], [127, 136], [128, 135], [133, 218], [147, 152], [164, 180], [169, 234], [183, 230], [186, 227], [188, 224], [189, 223], [190, 222], [200, 241], [235, 278], [238, 274], [243, 262], [244, 261], [245, 260], [246, 259], [247, 258], [248, 257], [249, 256], [281, 306], [282, 305], [283, 304], [284, 303], [285, 302], [286, 301], [287, 300], [289, 298], [290, 297], [291, 296]]"
RNaseP_CPA59,"[[3, 309], [4, 308], [8, 302], [16, 295], [22, 218], [28, 314], [29, 313], [34, 267], [38, 68], [39, 299], [40, 263], [43, 304], [47, 60], [48, 59], [49, 58], [50, 57], [51, 56], [67, 203], [84, 109], [85, 108], [86, 107], [87, 110], [90, 186], [91, 106], [92, 105], [93, 104], [94, 103], [95, 102], [96, 101], [98, 184], [118, 239], [122, 142], [123, 141], [124, 140], [125, 139], [126, 138], [127, 137], [129, 136], [130, 135], [164, 194], [165, 193], [167, 191], [168, 190], [169, 189], [175, 182], [199, 229], [200, 228], [201, 227], [202, 226], [206, 224], [207, 225], [210, 222], [211, 221], [212, 220], [213, 219], [215, 316], [216, 246], [217, 245], [240, 262], [248, 254]]"
RNaseP_R.norvegicus,"[[5, 28], [6, 30], [7, 26], [10, 24], [11, 23], [12, 22], [13, 21], [14, 20], [15, 228], [16, 227], [19, 224], [32, 217], [36, 256], [38, 211], [45, 194], [46, 193], [51, 188], [56, 240], [62, 96], [63, 95], [64, 94], [66, 92], [67, 91], [68, 90], [69, 89], [70, 88], [72, 87], [73, 85], [74, 84], [75, 83], [76, 82], [97, 163], [100, 143], [101, 142], [102, 137], [103, 140], [104, 135], [105, 134], [106, 133], [111, 126], [144, 182], [145, 181], [146, 180], [147, 179], [154, 168], [156, 167], [157, 166], [158, 165], [159, 164], [161, 174], [198, 218], [200, 216], [220, 236], [221, 235], [222, 234], [223, 233], [225, 231], [226, 244], [229, 241]]"
