id,base_pairs
tmRNA_Neph.oliv._AF137379-2_1-327,"[[1, 323], [2, 322], [3, 321], [4, 320], [5, 319], [6, 318], [7, 317], [12, 263], [13, 262], [14, 311], [15, 310], [22, 34], [24, 33], [25, 32], [26, 31], [27, 30], [35, 282], [36, 281], [37, 280], [38, 279], [39, 278], [40, 277], [41, 276], [42, 275], [43, 274], [63, 82], [65, 81], [66, 80], [67, 79], [68, 78], [89, 98], [96, 197], [97, 196], [123, 153], [124, 152], [125, 151], [126, 150], [127, 149], [131, 144], [132, 143], [133, 142], [134, 141], [135, 140], [147, 156], [148, 155], [157, 177], [158, 176], [159, 175], [160, 174], [161, 173], [162, 172], [164, 170], [165, 169], [186, 228], [187, 201], [188, 200], [189, 199], [190, 198], [191, 220], [192, 219], [193, 218], [238, 257], [239, 256], [240, 255], [241, 254], [242, 253], [243, 252], [244, 251], [284, 295], [286, 293], [287, 292], [300, 316], [301, 315], [302, 314], [303, 313], [304, 312]]"
tmRNA_Yers.pest._CP000305_1-364,"[[1, 360], [2, 359], [3, 358], [4, 357], [5, 356], [6, 355], [7, 354], [10, 25], [11, 24], [13, 28], [14, 27], [15, 26], [18, 23], [40, 75], [41, 74], [42, 73], [46, 69], [47, 67], [49, 66], [50, 65], [51, 64], [52, 63], [53, 62], [54, 61], [88, 99], [89, 98], [90, 97], [91, 96], [109, 138], [110, 137], [112, 135], [113, 134], [114, 132], [115, 131], [116, 130], [117, 129], [118, 128], [120, 126], [121, 125], [133, 238], [142, 179], [143, 178], [144, 177], [153, 171], [154, 170], [155, 169], [156, 168], [157, 167], [159, 165], [160, 164], [174, 181], [180, 190], [182, 188], [183, 187], [201, 230], [202, 229], [203, 228], [204, 227], [210, 221], [211, 220], [212, 219], [239, 295], [240, 294], [241, 293], [242, 292], [246, 288], [248, 287], [249, 286], [250, 285], [251, 284], [252, 279], [253, 278], [254, 277], [255, 276], [256, 275], [257, 274], [259, 272], [260, 271], [261, 268], [262, 267], [299, 312], [300, 311], [301, 310], [302, 309], [304, 307], [337, 353], [338, 352], [339, 351], [340, 350], [341, 349], [342, 347]]"
tmRNA_Fran.spec._CP000249_1-374,"[[1, 370], [2, 369], [3, 368], [6, 365], [7, 364], [13, 33], [14, 32], [15, 31], [16, 30], [17, 29], [18, 28], [19, 27], [20, 25], [23, 317], [24, 316], [34, 329], [35, 328], [36, 327], [37, 326], [38, 325], [53, 64], [54, 83], [55, 82], [56, 81], [57, 80], [58, 79], [59, 78], [60, 77], [61, 75], [62, 74], [68, 73], [92, 110], [94, 108], [95, 107], [96, 106], [103, 196], [104, 195], [113, 157], [114, 152], [115, 151], [116, 154], [117, 153], [118, 147], [119, 146], [121, 145], [123, 143], [124, 142], [125, 141], [126, 140], [128, 138], [129, 137], [130, 136], [131, 134], [158, 194], [159, 193], [160, 192], [161, 191], [162, 190], [163, 189], [166, 184], [167, 183], [168, 182], [173, 181], [174, 180], [175, 179], [198, 250], [210, 238], [211, 237], [212, 236], [213, 235], [214, 234], [215, 233], [216, 232], [217, 231], [218, 230], [219, 228], [220, 227], [221, 226], [256, 271], [257, 270], [258, 269], [259, 268], [260, 267], [282, 290], [283, 289], [292, 300], [293, 299], [305, 313], [306, 312], [307, 311], [343, 367], [344, 366], [347, 363], [348, 362], [349, 361], [350, 360], [351, 359]]"
tmRNA_Heli.pylo._AE000590_1-383,"[[1, 382], [2, 37], [3, 380], [4, 379], [5, 34], [6, 377], [7, 376], [12, 28], [13, 370], [14, 369], [15, 368], [19, 33], [20, 32], [21, 31], [22, 30], [23, 29], [24, 27], [42, 56], [43, 55], [46, 54], [47, 53], [48, 52], [57, 70], [58, 69], [60, 68], [61, 67], [62, 66], [95, 290], [96, 289], [97, 288], [98, 287], [100, 285], [110, 271], [111, 270], [112, 126], [113, 125], [114, 121], [115, 268], [116, 267], [117, 266], [118, 265], [119, 230], [120, 229], [129, 218], [135, 146], [136, 145], [137, 144], [138, 143], [139, 210], [140, 209], [147, 378], [149, 183], [150, 182], [151, 181], [153, 179], [154, 178], [155, 177], [156, 176], [157, 175], [158, 174], [159, 173], [160, 172], [161, 171], [162, 170], [192, 204], [193, 203], [194, 202], [195, 201], [205, 227], [206, 226], [207, 225], [208, 224], [215, 304], [216, 303], [217, 302], [219, 296], [220, 295], [221, 294], [222, 293], [223, 292], [237, 248], [238, 247], [239, 246], [240, 245], [241, 244], [250, 264], [253, 261], [257, 282], [263, 277], [272, 308], [273, 307], [274, 306], [275, 305], [286, 297], [354, 383], [359, 375], [360, 374], [361, 373], [362, 372], [363, 371]]"
tmRNA_Haem.infl._TRW-262727_1-366,"[[1, 362], [2, 361], [3, 360], [4, 359], [5, 358], [6, 357], [7, 356], [10, 25], [11, 23], [13, 21], [22, 37], [26, 33], [27, 32], [34, 323], [35, 322], [36, 321], [40, 77], [41, 76], [42, 57], [43, 56], [44, 55], [45, 309], [46, 308], [47, 307], [48, 306], [49, 67], [50, 66], [51, 65], [52, 64], [53, 63], [68, 296], [87, 101], [89, 100], [90, 99], [91, 98], [92, 97], [106, 267], [107, 266], [108, 265], [109, 264], [110, 263], [111, 262], [112, 261], [116, 132], [118, 130], [119, 129], [121, 127], [122, 126], [123, 239], [124, 238], [125, 237], [145, 178], [146, 177], [154, 173], [155, 171], [156, 170], [157, 169], [158, 168], [160, 167], [161, 166], [174, 270], [175, 269], [194, 203], [195, 202], [196, 201], [197, 200], [199, 225], [205, 222], [209, 219], [212, 216], [249, 287], [251, 285], [252, 284], [253, 283], [254, 282], [255, 281], [256, 280], [257, 279], [258, 278], [260, 276], [325, 334], [326, 333], [327, 332], [339, 355], [340, 354], [341, 353], [342, 352], [343, 351]]"
tmRNA_Xant.camp._AM039952_1-397,"[[1, 393], [2, 392], [3, 391], [4, 390], [5, 389], [6, 388], [7, 387], [20, 25], [21, 181], [22, 180], [23, 179], [24, 178], [47, 70], [49, 68], [50, 67], [51, 66], [52, 65], [53, 64], [54, 63], [55, 62], [56, 61], [83, 93], [84, 92], [85, 91], [89, 110], [90, 109], [94, 105], [96, 103], [97, 102], [104, 250], [106, 115], [107, 114], [108, 113], [111, 124], [112, 123], [118, 301], [132, 174], [133, 173], [135, 171], [136, 170], [140, 165], [141, 164], [146, 159], [147, 158], [148, 163], [149, 162], [150, 161], [151, 160], [166, 172], [182, 211], [184, 209], [185, 208], [186, 207], [187, 206], [188, 205], [189, 204], [192, 203], [193, 200], [194, 199], [212, 248], [213, 247], [214, 246], [217, 241], [218, 240], [219, 268], [220, 267], [221, 266], [222, 265], [223, 264], [225, 259], [226, 258], [236, 257], [237, 256], [238, 255], [239, 254], [275, 319], [276, 318], [278, 316], [279, 315], [280, 314], [281, 313], [282, 312], [283, 311], [284, 310], [285, 309], [286, 308], [287, 307], [288, 305], [289, 304], [290, 303], [291, 302], [293, 299], [321, 329], [322, 328], [323, 327], [333, 351], [334, 350], [336, 348], [337, 347], [338, 346], [339, 345], [340, 344], [370, 386], [371, 385], [372, 384], [373, 383], [374, 382]]"
tmRNA_Stap.epid._TRW-1282-2_1-362,"[[1, 358], [2, 357], [3, 356], [4, 355], [5, 354], [6, 353], [7, 352], [13, 348], [14, 347], [15, 346], [16, 345], [17, 344], [18, 343], [19, 67], [20, 66], [21, 65], [23, 64], [24, 63], [25, 62], [26, 61], [27, 60], [28, 59], [31, 52], [32, 51], [33, 50], [34, 49], [35, 47], [36, 46], [37, 43], [38, 42], [76, 101], [79, 96], [80, 95], [81, 94], [82, 93], [83, 92], [84, 91], [85, 90], [110, 287], [111, 286], [113, 283], [114, 282], [115, 281], [116, 126], [117, 125], [118, 124], [119, 123], [128, 267], [129, 266], [130, 265], [131, 264], [132, 262], [133, 261], [134, 260], [141, 178], [142, 177], [143, 176], [144, 175], [145, 174], [147, 171], [148, 170], [149, 169], [150, 168], [151, 167], [152, 166], [153, 165], [154, 164], [155, 163], [198, 272], [200, 270], [201, 269], [210, 243], [211, 242], [212, 241], [213, 240], [214, 239], [215, 238], [217, 228], [218, 227], [219, 226], [220, 225], [246, 280], [247, 279], [248, 278], [249, 277], [250, 276], [251, 275], [252, 274], [253, 273], [255, 271], [257, 268], [297, 308], [298, 307], [299, 306], [300, 305], [323, 342], [324, 341], [325, 340], [326, 339], [335, 351], [336, 350], [337, 349]]"
tmRNA_Bdel.bact._BX842656_1-346,"[[1, 342], [2, 341], [3, 340], [4, 339], [5, 338], [6, 337], [7, 336], [8, 292], [10, 24], [11, 23], [12, 64], [13, 22], [14, 21], [25, 36], [26, 35], [27, 34], [28, 33], [55, 69], [56, 68], [57, 67], [58, 66], [59, 65], [60, 326], [61, 325], [62, 324], [85, 102], [86, 101], [87, 100], [88, 99], [89, 98], [90, 97], [91, 96], [108, 127], [109, 126], [110, 125], [112, 123], [113, 122], [114, 121], [115, 120], [118, 214], [128, 139], [130, 137], [131, 162], [132, 161], [133, 160], [134, 159], [135, 157], [136, 156], [138, 152], [139, 151], [141, 149], [142, 148], [143, 150], [181, 211], [182, 210], [183, 209], [184, 208], [185, 203], [186, 202], [187, 201], [188, 200], [189, 199], [190, 198], [191, 197], [221, 276], [222, 275], [225, 270], [226, 269], [227, 268], [230, 265], [231, 264], [232, 263], [233, 262], [234, 261], [235, 260], [237, 258], [238, 257], [239, 256], [240, 246], [241, 254], [242, 253], [243, 252], [244, 251], [307, 320], [319, 335], [321, 334], [322, 333], [323, 332]]"
tmRNA_Dein.radi._TRW-243230_1-349,"[[1, 345], [2, 344], [3, 343], [4, 342], [5, 341], [6, 340], [7, 339], [20, 30], [22, 29], [23, 28], [48, 66], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61], [56, 60], [110, 128], [111, 127], [112, 126], [113, 125], [114, 124], [115, 123], [116, 122], [135, 147], [136, 146], [137, 145], [139, 143], [148, 156], [166, 257], [169, 177], [170, 176], [180, 206], [181, 205], [182, 204], [183, 203], [184, 202], [188, 236], [189, 235], [190, 234], [191, 233], [192, 232], [193, 230], [197, 226], [198, 225], [199, 224], [200, 223], [201, 222], [208, 220], [210, 218], [211, 217], [245, 289], [247, 284], [248, 283], [249, 282], [250, 281], [251, 280], [252, 279], [253, 278], [254, 261], [255, 276], [256, 259], [258, 273], [286, 295], [287, 294], [288, 293], [322, 338], [323, 337], [324, 336], [325, 335], [326, 334]]"
tmRNA_Myco.hyop._TRW-295358_1-424,"[[1, 420], [2, 419], [3, 418], [4, 417], [5, 416], [6, 415], [7, 414], [8, 413], [10, 148], [11, 147], [12, 146], [13, 145], [14, 144], [16, 406], [46, 365], [47, 364], [48, 60], [49, 59], [50, 71], [51, 70], [52, 69], [53, 68], [54, 67], [55, 66], [56, 65], [106, 167], [107, 166], [108, 165], [109, 164], [110, 163], [111, 308], [112, 307], [113, 306], [114, 305], [115, 157], [116, 156], [117, 133], [118, 132], [119, 131], [120, 300], [121, 299], [122, 298], [123, 149], [125, 295], [126, 294], [135, 143], [136, 142], [137, 141], [153, 296], [182, 192], [183, 191], [194, 207], [195, 257], [196, 256], [197, 255], [198, 254], [199, 253], [200, 252], [201, 251], [202, 250], [203, 249], [204, 248], [206, 245], [209, 242], [210, 241], [211, 240], [213, 238], [214, 237], [216, 236], [217, 235], [218, 234], [219, 233], [220, 232], [221, 231], [258, 284], [259, 282], [260, 281], [261, 280], [262, 279], [263, 278], [264, 277], [265, 276], [268, 273], [290, 304], [301, 324], [302, 323], [309, 316], [333, 349], [334, 348], [335, 347], [336, 346], [337, 345], [338, 344], [339, 343], [398, 412], [399, 411], [400, 410], [401, 409]]"
tmRNA_Chla.cavi._AE015925_1-425,"[[1, 421], [2, 420], [3, 419], [4, 418], [5, 417], [6, 416], [7, 415], [10, 23], [11, 22], [12, 21], [13, 409], [14, 19], [27, 241], [28, 240], [29, 239], [30, 238], [32, 44], [33, 43], [34, 42], [35, 41], [45, 365], [47, 67], [48, 66], [49, 65], [50, 64], [51, 63], [53, 62], [75, 104], [110, 166], [111, 165], [112, 164], [115, 162], [116, 161], [117, 160], [118, 159], [120, 132], [121, 131], [122, 154], [123, 153], [124, 152], [125, 151], [128, 148], [129, 147], [130, 146], [133, 143], [134, 142], [135, 141], [136, 140], [173, 197], [174, 196], [175, 195], [176, 194], [177, 193], [178, 192], [179, 191], [180, 190], [181, 189], [182, 188], [183, 377], [184, 376], [185, 375], [186, 374], [187, 373], [199, 237], [200, 236], [201, 235], [202, 234], [203, 233], [205, 230], [206, 229], [207, 228], [208, 227], [209, 226], [210, 225], [211, 224], [212, 223], [213, 221], [214, 220], [242, 318], [243, 317], [244, 316], [245, 315], [264, 302], [265, 301], [266, 300], [267, 298], [268, 297], [269, 296], [270, 295], [271, 278], [272, 277], [273, 292], [274, 291], [280, 288], [281, 287], [304, 344], [305, 343], [306, 342], [307, 341], [308, 340], [309, 338], [310, 337], [311, 336], [312, 335], [313, 334], [314, 333], [319, 330], [321, 329], [322, 328], [323, 327], [394, 405], [395, 404], [396, 403], [397, 402], [398, 414], [399, 413], [400, 412], [401, 411]]"
tmRNA_Dein.geot._CP000359_1-348,"[[1, 344], [2, 343], [3, 342], [4, 341], [5, 340], [6, 339], [7, 338], [17, 24], [22, 29], [23, 28], [48, 66], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61], [56, 60], [82, 94], [83, 93], [84, 92], [109, 127], [110, 126], [111, 125], [112, 124], [113, 123], [114, 122], [115, 121], [128, 167], [129, 166], [130, 165], [131, 164], [134, 162], [135, 160], [136, 159], [137, 158], [138, 157], [139, 156], [141, 154], [142, 153], [144, 152], [145, 151], [146, 150], [184, 211], [185, 210], [186, 209], [188, 206], [189, 205], [190, 204], [191, 203], [193, 201], [197, 202], [221, 230], [222, 227], [229, 267], [231, 264], [232, 263], [234, 262], [235, 261], [236, 260], [237, 259], [238, 335], [239, 256], [240, 332], [241, 254], [242, 253], [243, 252], [244, 329], [278, 304], [279, 303], [280, 302], [281, 301], [283, 299], [285, 294], [286, 293], [287, 292], [321, 337], [322, 336], [324, 334], [325, 333]]"
tmRNA_uncu.bact._TRW-45456_1-408,"[[1, 404], [2, 403], [3, 402], [4, 401], [5, 400], [6, 399], [7, 398], [11, 374], [12, 373], [13, 372], [15, 371], [16, 25], [17, 24], [18, 23], [34, 40], [35, 39], [49, 66], [51, 64], [52, 63], [53, 62], [54, 61], [55, 83], [56, 82], [57, 81], [58, 80], [59, 79], [60, 78], [65, 74], [67, 72], [68, 170], [69, 169], [88, 116], [89, 115], [90, 114], [92, 112], [93, 111], [94, 110], [95, 109], [96, 108], [97, 107], [99, 105], [100, 104], [119, 171], [121, 166], [125, 163], [126, 162], [127, 161], [128, 160], [130, 157], [131, 156], [132, 155], [133, 154], [135, 152], [139, 148], [140, 147], [141, 146], [164, 174], [165, 173], [179, 188], [180, 187], [181, 186], [184, 313], [185, 312], [191, 307], [192, 306], [194, 305], [203, 297], [206, 251], [207, 250], [212, 222], [243, 341], [244, 340], [245, 339], [246, 338], [247, 337], [248, 336], [249, 335], [267, 282], [268, 281], [269, 280], [270, 279], [271, 278], [272, 277], [291, 325], [292, 324], [293, 323], [294, 322], [295, 321], [298, 388], [300, 386], [301, 314], [316, 369], [356, 366], [357, 365], [358, 364], [359, 363], [381, 397], [382, 396], [383, 395], [384, 394], [385, 393]]"
tmRNA_Rubr.xyla._CP000386_1-360,"[[1, 356], [2, 355], [3, 354], [4, 353], [5, 352], [6, 351], [7, 350], [9, 62], [10, 61], [11, 21], [12, 20], [13, 58], [14, 25], [15, 24], [16, 23], [17, 22], [26, 341], [27, 340], [28, 339], [29, 338], [30, 34], [41, 56], [42, 55], [50, 68], [51, 67], [52, 66], [53, 65], [54, 64], [94, 115], [95, 120], [96, 113], [97, 118], [98, 117], [100, 109], [103, 112], [104, 111], [123, 136], [124, 135], [153, 164], [155, 191], [156, 190], [157, 189], [158, 162], [160, 186], [165, 181], [166, 180], [167, 179], [168, 178], [169, 177], [185, 232], [187, 230], [188, 229], [194, 224], [195, 223], [196, 222], [197, 221], [198, 220], [199, 219], [200, 211], [201, 210], [202, 209], [203, 208], [204, 214], [205, 213], [206, 212], [234, 252], [235, 251], [236, 250], [237, 249], [238, 248], [239, 247], [253, 265], [254, 264], [256, 263], [259, 276], [260, 275], [261, 274], [262, 273], [288, 302], [289, 301], [290, 300], [291, 299], [292, 298], [293, 297], [333, 349], [334, 348], [335, 347], [336, 346], [337, 345]]"
tmRNA_Jako.libe._TRW-143017_1-102,"[[1, 98], [2, 97], [3, 96], [4, 95], [5, 94], [6, 93], [7, 92], [56, 86], [57, 85], [76, 90], [77, 89], [78, 88], [79, 87]]"
tmRNA_Stre.pneu._AE008453_1-348,"[[1, 344], [2, 343], [3, 342], [4, 341], [5, 340], [6, 339], [7, 338], [8, 54], [9, 53], [10, 326], [21, 253], [23, 304], [24, 30], [25, 29], [31, 47], [32, 46], [33, 43], [34, 42], [35, 41], [58, 65], [59, 64], [68, 83], [69, 82], [70, 81], [71, 80], [72, 79], [73, 78], [75, 279], [89, 98], [90, 97], [100, 134], [101, 133], [102, 132], [103, 131], [104, 130], [106, 128], [110, 126], [111, 125], [112, 124], [113, 123], [129, 135], [146, 154], [161, 267], [162, 199], [164, 196], [165, 263], [166, 194], [167, 262], [168, 261], [169, 260], [170, 259], [171, 212], [172, 211], [173, 210], [174, 209], [177, 208], [178, 207], [179, 206], [221, 229], [225, 237], [226, 236], [240, 256], [241, 255], [242, 254], [245, 251], [264, 278], [265, 277], [266, 276], [268, 275], [280, 290], [281, 289], [282, 288], [283, 287], [308, 317], [309, 316], [321, 337], [322, 336], [323, 335], [324, 334], [325, 333]]"
tmRNA_Neph.oliv._AF137379-1_1-327,"[[1, 323], [2, 322], [3, 321], [4, 320], [5, 319], [6, 318], [7, 317], [12, 263], [13, 262], [14, 311], [15, 310], [22, 34], [24, 33], [25, 32], [26, 31], [27, 30], [35, 282], [36, 281], [37, 280], [38, 279], [39, 278], [40, 277], [41, 276], [42, 275], [43, 274], [63, 82], [65, 81], [66, 80], [67, 79], [68, 78], [89, 98], [96, 197], [97, 196], [123, 153], [124, 152], [125, 151], [126, 150], [127, 149], [131, 144], [132, 143], [133, 142], [134, 141], [135, 140], [147, 156], [148, 155], [157, 177], [158, 176], [159, 175], [160, 174], [161, 173], [162, 172], [164, 170], [165, 169], [186, 228], [187, 201], [188, 200], [189, 199], [190, 198], [191, 220], [192, 219], [193, 218], [238, 257], [239, 256], [240, 255], [241, 254], [242, 253], [243, 252], [244, 251], [284, 295], [286, 293], [287, 292], [300, 316], [301, 315], [302, 314], [303, 313], [304, 312]]"
tmRNA_Chla.muri._TRW-83560_1-421,"[[1, 417], [2, 416], [3, 415], [4, 414], [5, 413], [6, 412], [7, 411], [11, 178], [12, 177], [13, 176], [14, 175], [17, 172], [18, 171], [20, 169], [22, 388], [23, 387], [24, 386], [32, 46], [33, 45], [34, 375], [35, 374], [36, 373], [37, 372], [38, 371], [40, 115], [44, 362], [47, 67], [48, 66], [49, 65], [50, 64], [52, 63], [53, 62], [57, 76], [58, 75], [59, 74], [60, 73], [78, 150], [79, 149], [102, 126], [103, 125], [106, 122], [107, 121], [108, 120], [110, 119], [111, 118], [123, 129], [124, 128], [132, 142], [133, 141], [134, 140], [135, 368], [164, 170], [173, 190], [174, 189], [187, 192], [193, 231], [194, 230], [195, 229], [196, 228], [197, 227], [198, 226], [199, 225], [201, 206], [211, 217], [212, 216], [232, 337], [234, 333], [235, 332], [237, 334], [241, 330], [248, 281], [270, 277], [271, 276], [306, 315], [307, 314], [308, 313], [316, 356], [317, 355], [318, 354], [319, 353], [320, 352], [321, 351], [322, 350], [323, 349], [377, 410], [381, 406], [390, 401], [391, 400], [392, 399], [393, 398], [395, 409], [396, 408], [397, 407]]"
tmRNA_uncu.bact._TRW-80840-3_1-379,"[[1, 375], [2, 374], [3, 373], [4, 372], [5, 371], [6, 370], [7, 369], [30, 359], [31, 358], [36, 48], [37, 47], [38, 46], [39, 45], [40, 44], [49, 67], [50, 66], [51, 65], [52, 64], [53, 63], [54, 61], [115, 135], [116, 134], [117, 133], [118, 132], [119, 131], [120, 130], [122, 128], [139, 146], [147, 276], [148, 275], [149, 274], [150, 273], [151, 272], [152, 271], [153, 270], [155, 206], [156, 376], [168, 185], [169, 184], [170, 183], [171, 182], [172, 181], [173, 180], [174, 179], [176, 346], [177, 345], [178, 344], [197, 364], [198, 363], [199, 362], [200, 361], [209, 219], [210, 218], [213, 241], [214, 240], [216, 238], [220, 234], [221, 233], [222, 232], [223, 231], [224, 230], [225, 229], [236, 250], [237, 249], [238, 248], [239, 247], [252, 279], [253, 269], [254, 268], [255, 267], [256, 266], [257, 265], [258, 264], [259, 263], [292, 303], [352, 368], [353, 367], [354, 366], [355, 365]]"
tmRNA_Stap.epid._AF375586_1-311,"[[1, 311], [2, 309], [3, 308], [4, 307], [6, 306], [8, 304], [9, 303], [10, 20], [11, 19], [12, 18], [13, 17], [25, 40], [26, 39], [27, 38], [28, 37], [29, 36], [54, 71], [55, 70], [56, 69], [57, 68], [58, 67], [59, 66], [60, 65], [72, 292], [73, 291], [74, 290], [75, 289], [76, 288], [77, 287], [83, 264], [84, 263], [85, 262], [86, 261], [87, 260], [88, 258], [89, 257], [90, 256], [100, 245], [102, 243], [103, 242], [104, 241], [105, 240], [106, 239], [107, 237], [108, 236], [116, 153], [117, 152], [118, 151], [119, 150], [120, 149], [122, 146], [123, 145], [124, 144], [125, 143], [126, 142], [127, 141], [128, 140], [129, 139], [130, 138], [132, 168], [134, 166], [135, 165], [136, 164], [137, 163], [159, 167], [185, 218], [186, 217], [187, 216], [188, 215], [189, 214], [190, 213], [198, 294], [199, 211], [221, 255], [222, 254], [223, 253], [224, 252], [225, 251], [226, 250], [227, 249], [228, 248], [229, 247], [230, 246], [232, 244]]"
