id,base_pairs
5s_Mycobacterium-tuberculosis-4,"[[1, 114], [2, 113], [4, 112], [5, 111], [6, 110], [7, 109], [8, 108], [9, 107], [15, 67], [16, 66], [17, 64], [18, 63], [19, 62], [20, 61], [21, 60], [22, 59], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [69, 103], [70, 102], [72, 100], [73, 99], [78, 94], [79, 93], [80, 92], [81, 91], [82, 90], [83, 89]]"
5s_Mycoplasma-pneumoniae-1,"[[1, 107], [2, 106], [3, 105], [4, 104], [5, 103], [6, 102], [7, 101], [8, 100], [20, 59], [29, 49], [30, 48], [31, 47], [32, 46], [33, 44], [34, 43], [79, 94], [80, 93]]"
23s_S.aureus_domain4,"[[2, 346], [3, 345], [4, 344], [5, 343], [12, 339], [13, 338], [14, 337], [15, 336], [16, 335], [17, 334], [39, 57], [40, 220], [41, 219], [42, 218], [43, 217], [45, 215], [46, 214], [47, 213], [48, 212], [49, 211], [51, 134], [52, 209], [53, 208], [54, 207], [55, 206], [56, 205], [58, 201], [59, 198], [60, 199], [61, 325], [62, 197], [63, 323], [64, 322], [65, 84], [66, 83], [69, 80], [71, 78], [92, 328], [93, 327], [113, 127], [129, 143], [130, 142], [131, 141], [132, 161], [137, 154], [169, 187], [170, 186], [171, 185], [194, 279], [196, 277], [204, 216], [245, 259], [246, 258], [247, 257], [248, 256], [264, 281], [265, 280], [267, 278], [282, 298], [283, 297], [284, 301], [285, 300], [286, 299]]"
srp_Myco.aviu._CP000479,"[[3, 88], [4, 87], [5, 86], [6, 85], [7, 84], [8, 83], [9, 82], [10, 81], [11, 80], [12, 79], [13, 78], [61, 73]]"
5s_Legionella-longbeachae-1,"[[1, 117], [2, 116], [3, 115], [4, 114], [5, 113], [6, 112], [7, 111], [8, 110], [10, 23], [18, 63], [27, 55], [28, 54], [29, 53], [69, 105], [70, 104], [72, 102], [80, 94], [81, 93], [82, 92], [83, 91]]"
srp_Leis.dono._AY781795,"[[7, 129], [8, 128], [9, 127], [12, 91], [13, 90], [14, 89], [15, 88], [16, 87], [42, 61], [43, 60], [44, 59], [45, 58], [46, 57], [47, 56], [48, 55], [79, 122], [80, 121], [81, 120], [82, 119], [83, 118], [92, 107], [93, 106], [94, 105], [95, 104], [96, 103], [97, 102]]"
5s_Acidithiobacillus-ferrooxidans-2,"[[2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [20, 63], [21, 62], [22, 61], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [52, 65], [53, 64], [70, 106], [71, 105], [73, 103], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91]]"
tRNA_tdbR00000419-Nicotiana_rustica-4093-Ser-IGA,"[[1, 81], [2, 80], [3, 79], [4, 78], [5, 77], [6, 76], [7, 75], [10, 25], [12, 23], [13, 22], [29, 41], [30, 40], [31, 39], [42, 58], [43, 57], [44, 56], [45, 55], [46, 54], [47, 53], [59, 73], [60, 72], [61, 71], [62, 70]]"
tRNA_tdbR00000411-Candida_cylindracea-44322-Ser-IGA,"[[1, 81], [2, 80], [3, 79], [4, 78], [5, 77], [6, 76], [7, 75], [10, 25], [11, 24], [12, 23], [26, 44], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [32, 38], [45, 55], [46, 54], [47, 53], [58, 74], [59, 73], [60, 72], [61, 71], [62, 70]]"
RNaseP_E1B,"[[3, 245], [10, 23], [11, 22], [12, 21], [13, 20], [24, 192], [25, 191], [33, 185], [39, 53], [40, 52], [41, 51], [59, 177], [60, 83], [62, 81], [67, 77], [68, 76], [69, 75], [70, 74], [107, 116], [108, 115], [109, 114], [125, 133], [145, 166], [146, 165], [150, 160], [174, 204], [186, 199], [187, 198], [190, 214], [197, 206]]"
srp_Myco.pneu._AE000044,"[[1, 77], [2, 76], [3, 75], [4, 74], [5, 73], [6, 72], [7, 71], [8, 70], [9, 69], [11, 66], [12, 65], [13, 64], [14, 63], [34, 43], [35, 42], [36, 41]]"
srp_Yers.pest._AJ414155,"[[1, 94], [2, 93], [5, 90], [6, 89], [7, 88], [8, 87], [11, 82], [12, 81], [13, 80], [14, 79], [15, 75], [17, 74], [18, 73], [19, 72], [20, 71], [24, 66], [25, 65], [27, 63], [28, 62], [34, 59], [35, 58], [36, 57], [37, 56], [42, 51], [43, 50], [44, 49]]"
RNaseP_H.aurantiacus,"[[3, 322], [4, 321], [5, 320], [8, 25], [9, 24], [10, 23], [11, 22], [14, 176], [15, 175], [16, 174], [17, 173], [18, 172], [19, 171], [26, 40], [31, 160], [32, 46], [33, 158], [34, 44], [35, 43], [42, 216], [47, 205], [48, 211], [49, 210], [50, 207], [51, 206], [52, 201], [53, 204], [54, 199], [55, 198], [57, 200], [60, 193], [61, 192], [87, 253], [88, 252], [89, 304], [90, 303], [93, 188], [99, 300], [100, 299], [101, 298], [123, 217], [127, 212], [128, 215], [129, 214], [134, 147], [135, 146], [136, 145], [137, 144], [138, 143], [240, 251], [241, 250], [242, 249], [257, 272], [258, 271], [259, 270], [260, 269], [261, 268], [265, 280], [266, 279], [267, 278]]"
tRNA_tdbR00000435-Mycoplasma_mycoides-2102-Thr-UGU,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
5s_Bacteroides-fragilis-1,"[[22, 42], [23, 41], [24, 40], [25, 39], [27, 84], [28, 83], [29, 82], [30, 81], [31, 80], [58, 75], [59, 74], [60, 73], [61, 72]]"
5s_Agrobacterium-tumefaciens-2,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [10, 109], [19, 31], [20, 30], [33, 49], [34, 48], [47, 56], [70, 105], [71, 104], [73, 102], [74, 101], [83, 92], [84, 91], [85, 90]]"
5s_Ganoderma-applanatum-1,"[[3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [68, 107], [69, 106], [70, 105], [71, 104], [85, 92], [86, 91]]"
RNaseP_SM-A0911,"[[4, 282], [10, 23], [11, 22], [12, 20], [40, 52], [41, 277], [42, 276], [43, 275], [44, 274], [45, 273], [46, 272], [47, 271], [49, 248], [55, 237], [56, 236], [57, 235], [58, 234], [59, 233], [61, 228], [62, 227], [63, 226], [64, 225], [65, 224], [82, 245], [84, 105], [86, 101], [87, 100], [88, 99], [89, 98], [90, 176], [91, 175], [92, 174], [93, 173], [94, 172], [95, 171], [96, 170], [107, 281], [110, 215], [111, 214], [112, 213], [113, 131], [114, 130], [115, 129], [116, 128], [117, 127], [118, 126], [135, 150], [137, 148], [138, 147], [139, 146], [140, 145], [154, 253], [155, 251], [156, 250], [157, 249], [159, 247], [160, 246], [168, 244], [177, 231], [178, 230], [185, 197], [186, 196], [188, 195], [189, 194], [190, 217], [191, 216], [192, 203], [193, 202], [198, 212], [199, 211], [200, 210], [201, 209], [229, 243], [252, 260]]"
5s_Propionibacterium-acnes-1,"[[2, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [27, 55], [28, 54], [31, 51], [32, 50], [33, 49], [34, 48], [83, 94], [84, 93], [85, 92], [86, 91]]"
5s_Pseudomonas-fluorescens-4,"[[2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [65, 75], [70, 106], [71, 105], [73, 103], [74, 102], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91], [86, 90]]"
tmRNA_Haem.infl._AY599475_1-366,"[[1, 362], [2, 361], [3, 360], [4, 359], [5, 358], [6, 357], [7, 356], [8, 26], [9, 25], [10, 24], [11, 23], [12, 22], [13, 21], [14, 149], [15, 148], [19, 91], [29, 145], [30, 144], [31, 143], [32, 142], [33, 141], [34, 252], [35, 251], [36, 198], [44, 266], [45, 265], [46, 264], [47, 263], [49, 166], [52, 64], [53, 63], [54, 232], [55, 231], [57, 177], [58, 157], [89, 100], [90, 99], [96, 260], [127, 344], [129, 313], [130, 312], [131, 311], [132, 310], [133, 309], [134, 237], [135, 305], [136, 304], [137, 303], [138, 302], [140, 300], [155, 228], [201, 278], [202, 277], [203, 276], [209, 253], [255, 281], [256, 280], [262, 275], [297, 308], [298, 307], [320, 332], [321, 331], [339, 355], [340, 354], [341, 353], [343, 351]]"
srp_Baci.thur._AE017355,"[[5, 269], [6, 268], [7, 267], [10, 264], [19, 31], [38, 58], [39, 57], [40, 56], [41, 55], [42, 54], [46, 111], [49, 108], [69, 179], [70, 180], [78, 251], [79, 250], [80, 249], [81, 248], [82, 247], [83, 246], [86, 104], [89, 102], [90, 101], [91, 100], [92, 187], [99, 232], [127, 204], [128, 203], [129, 202], [130, 201], [131, 197], [133, 195], [135, 194], [136, 193], [137, 192], [138, 191], [139, 190], [142, 185], [143, 184], [144, 183], [145, 182], [146, 181], [151, 219], [152, 218], [153, 217], [154, 175], [155, 174], [160, 169], [161, 168], [162, 167], [225, 234]]"
srp_Bruc.suis._AE014291,"[[1, 95], [2, 94], [3, 93], [4, 92], [5, 91], [6, 90], [7, 89], [8, 88], [9, 87], [12, 21], [13, 81], [14, 80], [15, 79], [27, 63], [34, 59], [35, 58], [36, 57], [37, 56], [42, 51], [43, 50], [44, 49], [73, 86], [74, 85], [75, 84]]"
srp_Trep.pall._AE000520,"[[2, 91], [3, 90], [4, 89], [5, 88], [6, 87], [7, 86], [26, 62], [33, 58], [34, 57], [35, 56], [41, 50], [42, 49], [43, 48]]"
RNaseP_SM-A1831,"[[4, 332], [15, 25], [23, 238], [26, 150], [27, 149], [28, 148], [29, 147], [30, 146], [34, 46], [40, 287], [41, 286], [47, 278], [48, 277], [57, 270], [58, 269], [59, 268], [62, 276], [65, 273], [86, 169], [92, 109], [93, 108], [94, 107], [95, 106], [96, 105], [97, 104], [98, 103], [131, 145], [132, 144], [133, 143], [134, 142], [135, 246], [138, 262], [151, 166], [152, 165], [153, 164], [154, 163], [155, 241], [156, 240], [157, 239], [159, 237], [160, 236], [195, 261], [196, 260], [197, 259], [204, 253], [206, 251], [207, 250], [213, 228], [214, 227], [215, 226], [216, 225], [217, 224], [218, 223], [230, 245], [231, 244], [232, 243], [308, 323], [309, 322], [310, 321], [311, 320], [312, 319]]"
tRNA_tdbR00000407-Saccharomyces_cerevisiae-4932-Ser-IGA,"[[1, 81], [2, 80], [3, 79], [4, 78], [5, 77], [6, 76], [7, 75], [11, 24], [26, 44], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [32, 38], [45, 55], [46, 54], [58, 74], [59, 73], [60, 72], [61, 71], [62, 70]]"
5s_Geobacillus-kaustophilus-1,"[[1, 116], [2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [68, 105], [69, 104], [71, 102], [80, 93]]"
5s_Taphrina-deformans-1,"[[3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [30, 47], [31, 46], [32, 45], [76, 92]]"
5s_Tetrahymena-thermophila-3,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 63], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [85, 92], [86, 91]]"
5s_Streptomyces-sp.-1,"[[3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 107], [71, 106], [73, 104], [74, 103], [79, 98], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
5s_Capniomyces-stellatus-1,"[[3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [16, 62], [19, 61], [21, 59], [71, 106], [72, 105], [73, 104], [84, 92], [85, 91]]"
srp_Stre.livi._AY081854,"[[1, 88], [2, 87], [3, 86], [4, 85], [5, 84], [6, 83], [7, 82], [8, 81], [9, 80], [10, 79], [11, 78], [12, 77], [15, 73], [16, 72], [40, 49], [41, 48], [42, 47]]"
tRNA_tdbR00000101-Mus_musculus-10090-Phe-AA,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [53, 61]]"
srp_Baci.mace._D11420,"[[1, 236], [6, 269], [7, 268], [17, 96], [27, 201], [28, 200], [50, 77], [52, 75], [54, 73], [55, 72], [56, 71], [57, 70], [58, 69], [59, 68], [60, 67], [66, 142], [76, 190], [78, 188], [80, 251], [81, 250], [82, 249], [83, 248], [84, 108], [85, 107], [86, 106], [87, 105], [91, 102], [92, 101], [93, 100], [95, 187], [97, 247], [98, 246], [99, 245], [100, 244], [103, 241], [104, 240], [115, 224], [116, 223], [119, 133], [120, 216], [121, 215], [122, 214], [123, 213], [124, 212], [125, 211], [126, 210], [127, 209], [128, 205], [129, 204], [130, 203], [131, 202], [134, 196], [135, 195], [136, 154], [137, 153], [138, 152], [139, 151], [155, 176], [156, 175], [161, 170], [162, 169], [163, 168], [178, 232], [179, 231], [180, 230], [181, 229], [182, 228], [183, 227], [184, 226]]"
srp_Scle.scle._GSP-325569,"[[2, 287], [3, 286], [4, 285], [5, 284], [6, 283], [7, 282], [8, 281], [9, 280], [12, 277], [13, 276], [15, 162], [16, 161], [19, 159], [20, 270], [21, 269], [22, 156], [23, 155], [24, 154], [43, 225], [46, 183], [47, 182], [48, 181], [49, 246], [50, 245], [51, 244], [52, 243], [53, 178], [54, 241], [55, 240], [57, 237], [58, 236], [59, 260], [65, 74], [67, 72], [94, 268], [95, 267], [106, 222], [111, 213], [113, 187], [122, 140], [123, 139], [124, 138], [125, 137], [126, 136], [150, 160], [163, 207], [164, 206], [165, 205], [166, 204], [167, 235], [168, 234], [169, 233], [171, 200], [174, 197], [175, 196], [190, 199], [191, 198]]"
RNaseP_Fischerella-UTEX1829,"[[17, 251], [18, 250], [19, 249], [25, 278], [26, 277], [27, 276], [28, 275], [29, 274], [30, 273], [35, 212], [36, 211], [37, 210], [38, 209], [39, 208], [40, 207], [41, 206], [42, 48], [43, 205], [46, 203], [47, 202], [93, 255], [95, 253], [97, 247], [98, 297], [99, 169], [102, 291], [104, 288], [109, 159], [110, 158], [114, 168], [115, 167], [116, 166], [117, 165], [118, 164], [119, 163], [120, 162], [121, 161], [122, 146], [123, 145], [124, 144], [128, 285], [129, 139], [131, 137], [152, 309], [154, 265], [156, 264], [185, 310], [190, 301], [192, 204], [194, 283], [195, 282], [196, 281], [213, 224], [214, 223], [215, 222], [216, 221], [217, 231], [218, 230], [219, 229], [316, 330], [317, 329], [346, 360], [347, 359], [348, 358], [349, 357], [350, 356]]"
RNaseP_C.tepidum,"[[1, 381], [2, 380], [3, 379], [4, 378], [5, 377], [6, 376], [13, 332], [14, 330], [15, 329], [16, 328], [17, 109], [22, 40], [23, 39], [24, 38], [25, 37], [26, 36], [27, 35], [28, 341], [41, 291], [43, 289], [44, 301], [45, 300], [46, 299], [47, 298], [49, 295], [50, 282], [51, 281], [55, 210], [56, 213], [60, 220], [61, 219], [62, 218], [63, 217], [64, 216], [65, 215], [66, 214], [67, 211], [91, 353], [92, 352], [103, 117], [104, 116], [105, 151], [106, 150], [107, 149], [108, 148], [114, 144], [118, 140], [119, 139], [120, 138], [121, 137], [122, 136], [151, 168], [152, 167], [153, 166], [154, 165], [155, 164], [156, 163], [172, 311], [173, 310], [175, 317], [177, 306], [178, 315], [181, 302], [186, 307], [188, 314], [193, 208], [194, 207], [195, 297], [196, 205], [197, 296], [198, 305], [199, 303], [203, 312], [240, 375], [241, 374], [243, 372], [336, 350], [337, 349], [338, 348], [339, 347], [340, 346]]"
srp_Clos.teta._AE015927,"[[1, 267], [2, 266], [3, 265], [4, 264], [5, 263], [6, 262], [13, 29], [14, 28], [15, 27], [21, 45], [40, 56], [41, 55], [42, 54], [43, 53], [44, 51], [49, 212], [63, 75], [64, 74], [65, 73], [66, 252], [67, 251], [68, 250], [69, 249], [70, 248], [71, 247], [75, 243], [76, 242], [80, 239], [84, 131], [85, 100], [86, 99], [87, 126], [88, 125], [89, 124], [90, 123], [91, 147], [95, 230], [96, 229], [117, 211], [118, 210], [119, 209], [120, 208], [121, 207], [127, 198], [128, 197], [129, 196], [130, 194], [132, 191], [133, 190], [134, 189], [135, 221], [136, 187], [137, 186], [138, 217], [139, 216], [140, 181], [141, 180], [142, 179], [143, 178], [145, 213], [149, 174], [150, 173], [151, 172], [152, 171], [157, 166], [158, 165], [159, 164], [200, 236], [201, 235], [202, 234]]"
23s_S.aureus_domain3,"[[2, 20], [3, 19], [4, 18], [5, 17], [6, 16], [7, 15], [23, 36], [24, 35], [27, 228], [29, 225], [31, 223], [32, 68], [33, 67], [34, 66], [37, 132], [40, 320], [42, 314], [43, 313], [44, 60], [48, 187], [50, 180], [51, 179], [52, 177], [53, 176], [54, 192], [56, 173], [57, 168], [58, 171], [60, 170], [69, 348], [71, 334], [72, 333], [73, 332], [74, 331], [86, 237], [88, 169], [95, 205], [99, 277], [100, 276], [101, 175], [102, 174], [108, 188], [114, 268], [118, 200], [119, 199], [124, 353], [125, 352], [129, 218], [130, 217], [133, 328], [134, 327], [135, 326], [140, 347], [141, 346], [149, 317], [160, 275], [181, 197], [182, 196], [183, 195], [184, 194], [185, 193], [211, 311], [212, 310], [213, 309], [214, 308], [264, 278], [312, 321], [327, 345], [329, 343]]"
5s_Ralstonia-solanacearum-2,"[[2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [9, 105], [11, 24], [12, 23], [52, 103], [64, 85], [65, 84], [66, 83], [67, 82], [68, 81], [69, 80], [70, 79], [71, 102], [73, 100], [74, 99], [80, 93]]"
tRNA_tdbR00000100-Mus_musculus-10090-Phe-AA,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [53, 61]]"
srp_Trep.dent._AE017246,"[[1, 94], [2, 93], [3, 92], [4, 91], [5, 90], [6, 89], [7, 88], [8, 87], [17, 75], [18, 74], [19, 73], [20, 72], [21, 71], [24, 66], [25, 65], [26, 64], [27, 63], [34, 59], [35, 58], [36, 57], [37, 56], [42, 51], [43, 50], [44, 49]]"
5s_Haloferax-volcanii-1,"[[5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 74], [11, 73], [12, 72], [13, 71], [14, 70], [15, 69], [16, 68], [30, 50], [31, 49], [32, 48], [33, 47], [46, 53]]"
RNaseP_N.luteus,"[[24, 172], [25, 171], [26, 170], [27, 169], [35, 221], [37, 219], [38, 214], [39, 213], [40, 212], [41, 211], [42, 200], [50, 63], [51, 62], [53, 60], [71, 89], [72, 88], [73, 87], [74, 86], [75, 85], [76, 84], [77, 83], [90, 193], [94, 187], [95, 186], [96, 185], [97, 199], [98, 197], [103, 121], [104, 120], [105, 119], [106, 118], [107, 117], [108, 116], [109, 154], [110, 153], [124, 143], [125, 142], [126, 141], [127, 140], [128, 139], [129, 138], [130, 137], [131, 136], [178, 210], [179, 209], [180, 208], [181, 207], [182, 206], [190, 202], [218, 227], [228, 243], [229, 242], [230, 241], [231, 240], [232, 239], [233, 238]]"
5s_Streptococcus-pneumoniae-2,"[[1, 115], [2, 114], [3, 113], [4, 112], [5, 111], [6, 110], [7, 109], [8, 108], [9, 107], [11, 24], [12, 23], [19, 60], [20, 59], [25, 53], [29, 49], [30, 48], [31, 47], [32, 46], [64, 79], [65, 78], [66, 77], [83, 89], [90, 104], [91, 103], [92, 102], [93, 101]]"
tmRNA_envi.sequ._TRW-204433_1-356,"[[1, 352], [2, 351], [3, 350], [4, 349], [5, 348], [6, 347], [7, 346], [24, 340], [25, 338], [26, 337], [27, 336], [28, 335], [29, 334], [40, 321], [41, 319], [42, 318], [43, 300], [44, 299], [45, 298], [49, 65], [50, 167], [51, 166], [52, 165], [53, 164], [67, 139], [71, 137], [72, 136], [75, 142], [76, 141], [79, 144], [82, 143], [84, 157], [87, 105], [88, 104], [89, 103], [90, 102], [91, 101], [92, 182], [106, 217], [108, 216], [109, 140], [111, 215], [114, 135], [115, 134], [116, 133], [117, 132], [118, 131], [119, 130], [120, 129], [121, 128], [122, 127], [145, 163], [146, 162], [147, 161], [148, 160], [152, 187], [153, 209], [154, 208], [155, 184], [159, 252], [169, 242], [176, 186], [177, 185], [188, 295], [189, 294], [191, 292], [192, 290], [195, 287], [197, 289], [198, 212], [199, 211], [200, 210], [203, 220], [204, 219], [221, 230], [222, 229], [231, 240], [232, 239], [234, 302], [235, 301], [253, 267], [254, 266], [255, 265], [329, 345], [330, 344], [331, 343], [332, 342], [333, 341]]"
5s_Corynebacterium-efficiens-1,"[[5, 118], [6, 117], [7, 116], [8, 115], [9, 114], [18, 68], [22, 63], [23, 62], [24, 61], [30, 56], [31, 55], [32, 52], [33, 51], [34, 50], [35, 49], [46, 67], [47, 66], [48, 65], [87, 92]]"
5s_Thermotoga-petrophila-1,"[[1, 124], [2, 123], [3, 122], [4, 121], [5, 120], [6, 119], [7, 118], [8, 117], [9, 116], [10, 115], [11, 114], [12, 21], [15, 107], [22, 67], [23, 66], [24, 65], [25, 64], [26, 63], [30, 58], [34, 54], [35, 53], [36, 52], [37, 51], [38, 49], [39, 48]]"
tmRNA_Ther.ther._TRW-300852_1-349,"[[1, 345], [2, 344], [3, 343], [4, 342], [5, 341], [6, 340], [16, 310], [17, 309], [26, 206], [31, 203], [32, 202], [33, 201], [34, 200], [35, 199], [36, 198], [37, 197], [38, 196], [39, 195], [40, 194], [45, 56], [47, 84], [48, 83], [49, 82], [50, 81], [55, 78], [57, 76], [58, 75], [59, 74], [60, 73], [74, 255], [75, 254], [76, 253], [77, 252], [111, 128], [112, 127], [113, 126], [114, 125], [115, 124], [135, 165], [136, 162], [137, 161], [138, 160], [139, 159], [140, 158], [142, 155], [143, 154], [151, 316], [153, 262], [166, 273], [167, 272], [168, 270], [169, 178], [170, 261], [172, 265], [174, 267], [176, 328], [177, 327], [179, 191], [180, 190], [181, 189], [182, 188], [184, 259], [187, 213], [190, 210], [191, 209], [192, 208], [193, 207], [211, 321], [214, 318], [217, 315], [285, 296], [286, 295], [287, 294], [288, 293], [322, 338], [323, 337], [324, 336]]"
