id,base_pairs
srp_Scle.scle._GSP-325569,"[[1, 15], [2, 14], [3, 13], [4, 285], [5, 284], [6, 283], [11, 278], [12, 277], [16, 269], [18, 267], [19, 266], [20, 265], [30, 260], [32, 219], [54, 158], [60, 213], [61, 169], [62, 77], [63, 76], [64, 75], [65, 74], [66, 73], [67, 72], [71, 222], [79, 84], [90, 160], [91, 159], [94, 156], [98, 130], [99, 221], [100, 220], [102, 217], [104, 215], [106, 214], [109, 210], [110, 209], [115, 147], [116, 134], [118, 201], [120, 141], [122, 140], [123, 139], [124, 138], [125, 137], [126, 136], [129, 135], [152, 157], [162, 208], [163, 207], [164, 206], [165, 205], [166, 204], [167, 203], [173, 200], [174, 199], [175, 198], [176, 197], [180, 193], [181, 192], [182, 191], [183, 190], [194, 223], [216, 226], [229, 247], [230, 246], [231, 245], [232, 244], [233, 243], [234, 242], [235, 241]]"
srp_Clos.teta._AE015927,"[[1, 267], [2, 266], [3, 265], [4, 264], [5, 263], [6, 262], [10, 32], [11, 31], [12, 30], [13, 29], [14, 28], [15, 27], [18, 174], [19, 23], [21, 48], [34, 54], [35, 53], [36, 52], [37, 51], [38, 50], [41, 47], [45, 194], [49, 69], [63, 260], [64, 259], [65, 258], [66, 257], [67, 256], [70, 253], [71, 252], [72, 251], [73, 250], [74, 139], [75, 109], [76, 108], [77, 107], [78, 246], [79, 245], [80, 244], [82, 242], [83, 241], [84, 240], [85, 112], [86, 238], [87, 237], [90, 235], [93, 232], [94, 233], [95, 230], [96, 229], [97, 228], [98, 227], [99, 226], [100, 225], [101, 224], [102, 223], [103, 222], [105, 221], [109, 216], [115, 213], [116, 212], [117, 211], [118, 210], [119, 209], [120, 208], [121, 207], [122, 206], [123, 205], [125, 200], [126, 199], [127, 198], [128, 197], [129, 196], [130, 192], [133, 190], [134, 189], [135, 188], [136, 187], [137, 186], [138, 185], [140, 181], [142, 179], [143, 178], [144, 191], [150, 173], [151, 172], [152, 171], [157, 166], [158, 165], [159, 164], [180, 193]]"
tRNA_tdbR00000100-Mus_musculus-10090-Phe-AA,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
5s_Haloferax-volcanii-1,"[[1, 123], [5, 119], [6, 118], [7, 117], [8, 116], [9, 115], [10, 114], [15, 67], [16, 66], [17, 64], [18, 63], [19, 62], [20, 61], [21, 60], [22, 59], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [71, 110], [72, 109], [73, 108], [74, 107], [81, 101], [82, 100], [83, 99], [84, 98], [85, 97], [86, 96], [88, 95], [89, 94]]"
tmRNA_envi.sequ._TRW-204433_1-356,"[[1, 352], [2, 351], [3, 350], [4, 349], [5, 348], [6, 347], [7, 346], [18, 250], [20, 325], [21, 324], [22, 323], [23, 322], [24, 321], [25, 338], [26, 337], [27, 336], [28, 335], [29, 334], [30, 316], [31, 315], [32, 314], [33, 313], [34, 312], [35, 311], [36, 310], [37, 309], [39, 307], [40, 306], [41, 305], [42, 304], [43, 300], [44, 299], [45, 298], [46, 297], [47, 296], [48, 295], [49, 65], [50, 64], [51, 63], [52, 62], [53, 79], [54, 78], [55, 77], [56, 76], [57, 75], [58, 74], [60, 72], [87, 229], [90, 167], [101, 141], [102, 140], [103, 139], [110, 248], [115, 134], [116, 133], [117, 132], [118, 131], [119, 130], [120, 129], [124, 224], [128, 150], [135, 172], [136, 171], [137, 170], [142, 166], [143, 165], [144, 164], [145, 163], [146, 162], [147, 161], [148, 160], [149, 159], [151, 156], [181, 241], [190, 220], [191, 219], [192, 218], [197, 213], [198, 212], [199, 211], [200, 210], [201, 209], [202, 208], [221, 288], [239, 271], [240, 270], [242, 268], [243, 267], [244, 266], [245, 265], [247, 252], [256, 264], [257, 286], [260, 284], [329, 345], [330, 344], [331, 343], [332, 342], [333, 341]]"
5s_Corynebacterium-efficiens-1,"[[2, 120], [4, 119], [5, 118], [6, 117], [7, 116], [8, 115], [9, 114], [10, 113], [11, 112], [17, 69], [18, 68], [19, 66], [21, 64], [22, 63], [23, 62], [24, 61], [30, 56], [31, 55], [32, 52], [33, 51], [34, 50], [35, 49], [71, 108], [72, 107], [74, 105], [75, 104], [80, 99], [81, 98], [82, 97], [83, 96], [84, 95], [85, 94], [86, 93], [87, 92]]"
tmRNA_Ther.ther._TRW-300852_1-349,"[[1, 345], [3, 343], [18, 174], [20, 318], [21, 317], [22, 316], [23, 315], [24, 314], [25, 313], [26, 312], [27, 311], [29, 309], [31, 84], [33, 201], [34, 200], [35, 199], [36, 198], [37, 197], [38, 196], [39, 195], [40, 194], [41, 193], [43, 202], [46, 239], [47, 140], [49, 67], [50, 66], [52, 64], [53, 63], [54, 79], [55, 78], [56, 77], [57, 76], [58, 75], [59, 74], [60, 73], [85, 108], [90, 275], [106, 135], [110, 129], [111, 128], [112, 127], [113, 126], [114, 125], [115, 124], [133, 165], [136, 162], [137, 161], [138, 160], [139, 159], [141, 156], [142, 155], [143, 154], [144, 153], [145, 152], [146, 151], [150, 180], [182, 219], [183, 218], [184, 217], [186, 214], [187, 213], [188, 212], [189, 211], [190, 210], [191, 209], [192, 208], [230, 233], [234, 267], [235, 266], [236, 265], [237, 264], [238, 263], [240, 261], [241, 260], [243, 256], [244, 255], [245, 254], [246, 253], [247, 252], [248, 251], [272, 282], [273, 281], [322, 338], [323, 337], [324, 336], [325, 335], [326, 334]]"
srp_Proc.spec._AJ011025,"[[1, 81], [2, 80], [7, 76], [8, 75], [10, 15], [11, 79], [12, 78], [13, 77], [16, 73], [17, 72], [18, 71], [19, 70], [20, 69], [21, 68], [22, 66], [23, 65], [24, 63], [25, 62], [26, 61], [32, 57], [33, 56], [34, 55], [35, 54], [40, 49], [41, 48], [42, 47]]"
5s_Mycoplasma-gallisepticum-4,"[[1, 104], [2, 103], [3, 102], [4, 101], [5, 100], [6, 99], [7, 98], [8, 97], [14, 65], [15, 64], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [68, 93], [69, 92], [71, 90], [75, 86], [77, 84], [78, 83]]"
5s_Bacteroides-fragilis-3,"[[1, 96], [2, 95], [3, 94], [4, 93], [9, 56], [10, 55], [11, 54], [12, 53], [13, 52], [14, 51], [20, 46], [21, 45], [22, 42], [23, 41], [24, 40], [25, 39], [61, 92], [62, 91], [64, 89], [65, 88], [70, 83], [71, 82], [72, 81], [73, 80], [74, 78]]"
RNaseP_B.anthracis,"[[1, 404], [2, 403], [3, 402], [4, 401], [5, 400], [6, 399], [7, 398], [8, 397], [9, 396], [10, 395], [12, 392], [18, 44], [20, 368], [21, 40], [22, 39], [23, 38], [24, 364], [25, 36], [26, 35], [27, 34], [28, 359], [29, 357], [30, 356], [33, 186], [37, 330], [41, 203], [42, 176], [45, 390], [46, 389], [47, 388], [49, 387], [50, 386], [51, 385], [52, 332], [53, 198], [54, 250], [55, 314], [57, 247], [59, 70], [60, 75], [62, 73], [63, 72], [64, 71], [65, 84], [74, 225], [79, 168], [81, 196], [82, 245], [83, 244], [85, 242], [87, 230], [89, 236], [93, 226], [95, 218], [96, 217], [97, 232], [99, 215], [104, 208], [105, 116], [107, 205], [108, 181], [109, 135], [110, 202], [113, 199], [114, 129], [115, 128], [117, 126], [118, 125], [120, 278], [124, 337], [130, 185], [131, 184], [132, 188], [133, 182], [139, 180], [140, 319], [145, 313], [146, 172], [148, 170], [149, 169], [151, 307], [153, 165], [155, 164], [157, 162], [158, 302], [159, 301], [160, 300], [161, 299], [195, 312], [204, 246], [223, 276], [233, 293], [254, 270], [255, 269], [256, 268], [258, 266], [275, 290], [297, 315], [305, 322], [306, 321], [307, 320], [309, 318], [310, 317]]"
tmRNA_Kine.radi._TRW-266940_1-366,"[[1, 362], [2, 361], [3, 360], [4, 359], [5, 358], [6, 357], [7, 356], [20, 338], [21, 337], [22, 336], [23, 147], [24, 334], [26, 332], [28, 327], [29, 329], [33, 322], [34, 321], [35, 320], [36, 319], [37, 318], [39, 102], [43, 311], [45, 309], [46, 307], [47, 306], [52, 80], [54, 83], [55, 185], [56, 241], [58, 79], [59, 78], [61, 99], [63, 76], [64, 75], [69, 81], [70, 285], [74, 77], [87, 292], [90, 266], [94, 110], [98, 250], [105, 244], [112, 125], [115, 122], [116, 245], [117, 272], [120, 270], [121, 134], [129, 136], [132, 170], [140, 145], [142, 214], [143, 213], [148, 253], [153, 175], [154, 174], [155, 173], [156, 172], [157, 171], [158, 317], [159, 316], [160, 263], [162, 189], [163, 283], [164, 194], [165, 193], [166, 192], [176, 239], [177, 301], [178, 300], [179, 299], [180, 298], [182, 257], [183, 256], [186, 261], [200, 228], [201, 227], [202, 226], [203, 225], [204, 224], [205, 223], [206, 222], [207, 221], [208, 220], [234, 252], [243, 288], [246, 282], [247, 281], [248, 280], [251, 276], [260, 269], [339, 355], [340, 354], [341, 353], [342, 352], [343, 351]]"
5s_Caulobacter-sp.-4,"[[1, 118], [2, 117], [3, 116], [4, 115], [6, 113], [7, 112], [8, 111], [9, 110], [10, 109], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [69, 106], [70, 105], [71, 104], [73, 102], [74, 101], [79, 96], [80, 95], [82, 93], [83, 92], [84, 91], [85, 90]]"
RNaseP_X.fastidiosa,"[[1, 356], [2, 355], [3, 354], [4, 353], [5, 352], [6, 351], [7, 350], [8, 349], [9, 348], [10, 347], [11, 346], [12, 345], [13, 344], [14, 343], [15, 342], [16, 340], [17, 304], [18, 149], [19, 302], [20, 337], [22, 47], [25, 44], [26, 43], [27, 295], [28, 294], [29, 293], [30, 39], [31, 38], [32, 37], [41, 259], [49, 338], [51, 336], [53, 335], [54, 334], [55, 333], [56, 332], [57, 331], [58, 225], [59, 224], [60, 223], [61, 222], [62, 221], [67, 255], [68, 254], [74, 217], [75, 89], [76, 88], [77, 87], [78, 86], [90, 104], [91, 102], [92, 101], [93, 100], [94, 99], [95, 272], [97, 243], [105, 216], [106, 215], [110, 214], [111, 213], [112, 210], [113, 209], [126, 157], [127, 156], [128, 153], [129, 152], [130, 151], [134, 148], [137, 146], [138, 145], [139, 144], [164, 258], [165, 183], [166, 182], [167, 181], [168, 180], [169, 179], [170, 178], [184, 205], [185, 204], [188, 201], [189, 200], [190, 199], [191, 198], [192, 197], [229, 277], [230, 276], [231, 275], [232, 274], [235, 247], [236, 246], [237, 245], [239, 268], [240, 267], [241, 266], [242, 265], [244, 263], [248, 262], [249, 261], [250, 260], [284, 303], [286, 301], [287, 300], [288, 299], [289, 298], [290, 297], [321, 328]]"
telomerase_AF221916.94-481,"[[7, 14], [17, 53], [18, 114], [20, 311], [21, 100], [22, 99], [23, 228], [25, 96], [26, 95], [27, 94], [28, 93], [29, 199], [30, 92], [31, 91], [32, 90], [35, 87], [36, 86], [37, 85], [38, 84], [39, 83], [43, 198], [45, 207], [47, 79], [48, 78], [49, 77], [50, 76], [51, 75], [52, 74], [54, 314], [55, 152], [58, 67], [64, 289], [69, 132], [70, 131], [71, 130], [88, 247], [97, 113], [98, 112], [101, 110], [102, 109], [103, 108], [104, 259], [105, 119], [120, 257], [129, 133], [135, 279], [136, 173], [137, 172], [139, 187], [140, 305], [141, 168], [143, 164], [144, 163], [148, 159], [149, 158], [162, 209], [165, 206], [170, 184], [171, 183], [174, 180], [175, 179], [185, 194], [200, 215], [201, 214], [202, 213], [203, 212], [204, 211], [205, 210], [216, 231], [218, 229], [220, 312], [222, 313], [223, 252], [236, 270], [237, 269], [239, 268], [240, 267], [241, 266], [246, 256], [274, 284], [283, 329], [285, 326], [286, 325], [287, 324], [288, 323], [291, 319], [292, 318], [294, 317], [302, 309], [303, 308], [335, 369], [337, 367], [338, 366], [339, 365], [340, 364], [342, 361], [343, 360], [344, 359], [345, 358], [347, 356]]"
5s_Methanothermobacter-thermautotrophicus-2,"[[1, 125], [3, 123], [4, 122], [5, 121], [6, 120], [7, 119], [8, 118], [9, 117], [10, 116], [13, 61], [16, 69], [17, 68], [18, 66], [19, 65], [21, 64], [22, 63], [25, 60], [30, 56], [31, 55], [32, 52], [33, 51], [34, 50], [35, 49], [70, 114], [73, 111], [74, 110], [75, 109], [76, 108], [77, 107], [84, 102], [85, 101], [86, 100], [87, 99], [88, 98], [89, 97], [90, 96]]"
5s_Emericella-nidulans-5,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 48], [30, 47], [31, 46], [32, 45], [68, 108], [70, 107], [71, 106], [72, 105], [79, 99], [80, 98], [81, 97], [82, 96], [83, 95], [85, 94], [86, 93], [87, 92]]"
5s_Bacillus-halodurans-4,"[[1, 115], [2, 114], [3, 113], [4, 112], [5, 111], [6, 110], [7, 109], [8, 108], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [68, 104], [69, 103], [71, 101], [72, 100], [77, 95], [78, 94], [80, 92], [81, 91], [82, 90], [83, 89], [84, 88]]"
tmRNA_Myco.hyop._TRW-262719_1-433,"[[1, 429], [2, 428], [3, 427], [4, 426], [5, 425], [6, 424], [7, 423], [17, 404], [18, 171], [20, 402], [21, 401], [22, 399], [23, 398], [25, 397], [27, 394], [29, 393], [30, 392], [31, 391], [32, 390], [33, 389], [34, 388], [37, 385], [38, 384], [40, 383], [41, 382], [43, 142], [44, 376], [45, 375], [46, 374], [47, 373], [49, 59], [51, 70], [53, 68], [55, 66], [63, 279], [83, 361], [112, 161], [113, 132], [116, 156], [119, 131], [121, 130], [136, 287], [148, 170], [150, 168], [151, 167], [152, 166], [153, 165], [154, 164], [158, 288], [177, 186], [182, 270], [185, 255], [199, 253], [200, 252], [201, 251], [202, 250], [207, 243], [209, 242], [211, 240], [215, 235], [220, 360], [234, 296], [259, 291], [260, 290], [261, 289], [264, 286], [337, 370], [338, 369], [339, 368], [341, 366], [343, 363], [406, 422], [407, 421], [408, 420], [409, 419], [410, 418]]"
5s_Tuberoidobacter-mutans-1,"[[1, 112], [2, 111], [3, 110], [4, 109], [5, 108], [6, 107], [7, 106], [12, 66], [13, 65], [14, 64], [15, 62], [16, 61], [17, 60], [18, 59], [19, 58], [20, 57], [26, 52], [27, 51], [28, 48], [29, 47], [30, 46], [31, 45], [67, 102], [68, 101], [70, 99], [71, 98], [76, 93], [77, 92], [78, 91], [80, 89], [81, 88], [82, 87]]"
tRNA_tdbR00000498-Gallus_gallus-9031-Trp-BCA,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 24], [11, 23], [12, 22], [13, 21], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
5s_Salmonella-typhimurium-1,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 106], [71, 105], [73, 103], [74, 102], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91], [86, 90]]"
5s_Bartonella-henselae-2,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 105], [71, 104], [73, 102], [74, 101], [79, 96], [80, 95], [82, 93], [83, 92], [84, 91], [85, 90]]"
5s_Fusarium-culmorum-6,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 48], [30, 47], [31, 46], [32, 45], [68, 109], [69, 108], [71, 106], [79, 99], [80, 98], [81, 97], [82, 96], [83, 95], [85, 94], [86, 93], [87, 92]]"
tmRNA_Paen.larv._TRW-1464_1-367,"[[1, 363], [4, 360], [5, 359], [6, 358], [14, 362], [17, 186], [19, 279], [20, 356], [21, 336], [22, 335], [24, 333], [25, 332], [26, 331], [27, 330], [28, 329], [29, 328], [30, 327], [31, 96], [32, 324], [34, 323], [35, 184], [36, 322], [37, 321], [38, 320], [39, 319], [40, 318], [41, 175], [42, 116], [44, 311], [45, 310], [46, 309], [47, 68], [48, 307], [49, 306], [59, 77], [60, 76], [61, 75], [62, 74], [84, 201], [95, 144], [97, 286], [101, 167], [111, 159], [121, 139], [122, 138], [123, 137], [124, 136], [125, 135], [126, 263], [129, 205], [145, 182], [146, 181], [147, 180], [148, 179], [149, 178], [150, 177], [152, 174], [155, 172], [156, 170], [157, 270], [158, 168], [161, 197], [162, 196], [163, 195], [164, 194], [165, 193], [166, 292], [169, 290], [190, 276], [203, 234], [204, 228], [206, 226], [207, 225], [208, 224], [209, 223], [211, 221], [215, 245], [216, 244], [217, 243], [218, 242], [219, 241], [220, 240], [222, 237], [246, 287], [248, 285], [249, 284], [250, 283], [251, 282], [252, 281], [253, 280], [255, 278], [256, 277], [260, 273], [261, 272], [262, 271], [341, 355], [342, 354], [343, 353], [344, 352]]"
tRNA_tdbR00000542-Mycoplasma_capricolum-2095-Tyr-GUA,"[[1, 80], [2, 79], [3, 78], [4, 77], [5, 76], [6, 75], [7, 74], [10, 26], [11, 25], [12, 24], [27, 41], [28, 44], [29, 43], [30, 42], [32, 40], [57, 73], [58, 72], [59, 71], [60, 70], [61, 69]]"
srp_Myco.lepr._AL023596,"[[2, 98], [3, 97], [4, 96], [5, 95], [6, 94], [7, 93], [8, 89], [9, 88], [10, 87], [11, 86], [12, 85], [13, 84], [14, 83], [15, 82], [16, 79], [19, 77], [20, 75], [21, 74], [24, 71], [26, 69], [27, 68], [28, 67], [29, 66], [30, 65], [36, 61], [37, 60], [38, 59], [44, 53], [45, 52], [46, 51]]"
tmRNA_Nitr.mult._CP000103_1-362,"[[1, 358], [2, 357], [3, 356], [4, 355], [5, 354], [6, 353], [7, 352], [18, 218], [20, 331], [21, 330], [22, 329], [23, 328], [24, 327], [25, 326], [26, 325], [27, 324], [29, 323], [33, 319], [34, 318], [35, 317], [36, 316], [39, 314], [40, 313], [41, 312], [44, 309], [46, 69], [47, 303], [48, 302], [49, 66], [50, 65], [51, 64], [52, 63], [53, 62], [55, 79], [56, 78], [57, 77], [58, 76], [71, 88], [87, 168], [89, 100], [90, 99], [110, 137], [112, 135], [113, 134], [114, 133], [115, 132], [116, 131], [117, 130], [118, 129], [119, 191], [138, 271], [139, 270], [140, 269], [142, 265], [143, 264], [144, 263], [145, 262], [146, 261], [147, 260], [148, 259], [149, 258], [150, 257], [151, 256], [153, 255], [154, 240], [158, 250], [160, 180], [163, 176], [164, 175], [165, 174], [166, 173], [167, 172], [178, 246], [179, 245], [181, 243], [186, 239], [188, 237], [190, 235], [192, 232], [197, 229], [199, 227], [200, 226], [201, 225], [202, 224], [203, 223], [204, 222], [206, 220], [207, 219], [209, 217], [210, 216], [228, 231], [251, 274], [252, 273], [253, 272], [276, 296], [277, 295], [279, 293], [280, 292], [281, 291], [335, 351], [336, 350], [337, 349], [338, 348], [339, 347]]"
5s_Actinomadura-madurae-1,"[[2, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 107], [71, 106], [73, 104], [74, 103], [79, 98], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
5s_Staphylococcus-aureus-2,"[[1, 114], [2, 113], [3, 112], [4, 111], [5, 110], [6, 109], [7, 108], [8, 107], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [68, 103], [69, 102], [71, 100], [72, 99], [75, 96], [76, 95], [77, 94], [78, 93], [80, 91], [81, 90], [82, 89], [83, 88]]"
tmRNA_Lact.acid._CP000033_1-369,"[[1, 365], [2, 364], [3, 363], [4, 362], [5, 361], [6, 360], [7, 359], [17, 19], [18, 92], [21, 338], [22, 337], [23, 336], [24, 335], [25, 334], [26, 333], [27, 332], [28, 331], [31, 329], [33, 327], [34, 326], [35, 324], [36, 323], [37, 322], [38, 321], [39, 320], [40, 319], [41, 318], [42, 317], [44, 312], [45, 311], [46, 310], [47, 309], [49, 308], [50, 64], [51, 63], [52, 62], [53, 61], [54, 77], [55, 76], [57, 74], [58, 73], [59, 72], [60, 71], [78, 91], [79, 90], [80, 89], [82, 87], [85, 228], [107, 113], [115, 137], [117, 162], [119, 135], [121, 252], [122, 133], [123, 132], [124, 131], [125, 143], [127, 269], [140, 181], [142, 179], [144, 177], [145, 176], [146, 175], [149, 171], [150, 170], [151, 169], [152, 168], [153, 167], [154, 166], [155, 165], [156, 164], [159, 193], [191, 207], [199, 225], [200, 224], [201, 223], [202, 222], [203, 221], [204, 220], [205, 286], [206, 218], [208, 215], [217, 307], [219, 305], [226, 275], [227, 274], [230, 272], [231, 271], [232, 270], [233, 295], [234, 266], [235, 265], [238, 262], [239, 261], [240, 260], [263, 304], [264, 303], [267, 300], [268, 299], [276, 294], [277, 293], [278, 292], [279, 291], [280, 290], [281, 289], [282, 288], [342, 358], [343, 357], [344, 356], [345, 355], [346, 354]]"
5s_Salmonella-enterica-8,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 106], [71, 105], [73, 103], [74, 102], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91], [86, 90]]"
