id,base_pairs
srp_Batr.dend._GSP-403673,"[[1, 308], [3, 26], [4, 23], [5, 22], [6, 21], [7, 20], [8, 19], [9, 18], [10, 17], [16, 58], [29, 72], [33, 240], [34, 239], [37, 120], [38, 119], [41, 79], [44, 292], [45, 291], [46, 290], [47, 289], [48, 288], [51, 284], [53, 282], [60, 109], [61, 215], [62, 107], [63, 106], [64, 105], [65, 104], [66, 269], [68, 208], [69, 207], [70, 206], [71, 205], [74, 256], [75, 201], [76, 200], [77, 199], [78, 198], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91], [87, 172], [88, 171], [89, 170], [90, 169], [110, 152], [111, 151], [112, 150], [115, 145], [116, 231], [121, 143], [122, 142], [123, 141], [127, 137], [130, 181], [132, 179], [133, 178], [138, 176], [139, 175], [140, 174], [146, 168], [147, 167], [148, 166], [149, 165], [153, 162], [154, 161], [155, 160], [182, 232], [184, 227], [185, 226], [186, 225], [187, 224], [188, 223], [195, 218], [196, 217], [197, 216], [202, 211], [203, 210], [204, 209], [212, 257], [228, 238], [229, 237], [230, 236], [258, 293], [266, 287], [267, 286], [268, 285], [270, 283], [272, 281], [273, 280], [274, 279]]"
RNaseP_CPB70,"[[4, 334], [6, 332], [8, 53], [10, 329], [11, 328], [12, 327], [13, 326], [14, 185], [16, 183], [17, 182], [18, 181], [30, 79], [31, 47], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [50, 57], [59, 143], [62, 175], [63, 174], [67, 173], [68, 172], [69, 169], [70, 168], [71, 167], [72, 166], [73, 123], [75, 121], [80, 117], [82, 116], [84, 114], [85, 113], [86, 110], [87, 109], [88, 108], [89, 107], [90, 106], [91, 105], [92, 104], [93, 103], [94, 102], [95, 101], [96, 100], [125, 260], [126, 259], [127, 258], [134, 191], [135, 190], [136, 189], [137, 188], [138, 252], [140, 250], [141, 165], [142, 164], [143, 163], [144, 161], [145, 160], [146, 159], [147, 158], [148, 157], [149, 156], [150, 155], [151, 234], [152, 233], [184, 221], [196, 213], [197, 212], [198, 211], [199, 210], [200, 209], [201, 208], [202, 207], [204, 263], [215, 249], [216, 248], [217, 247], [218, 246], [219, 245], [220, 244], [223, 243], [224, 242], [225, 241], [228, 240], [229, 239], [230, 238], [231, 237], [254, 297], [255, 296], [256, 295], [257, 294], [259, 291], [261, 289], [262, 285], [264, 283], [265, 282], [266, 281], [267, 280], [268, 279], [269, 278], [270, 277], [271, 276], [301, 318], [302, 317], [303, 316], [304, 315], [305, 314], [306, 313], [307, 312]]"
5s_Saccharomyces-cerevisiae-6,"[[1, 120], [2, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [30, 47], [31, 46], [32, 45], [68, 110], [69, 109], [70, 108], [71, 107], [72, 106], [80, 100], [81, 99], [82, 98], [83, 97], [84, 96], [87, 94], [88, 93]]"
tmRNA_Shew.spec._TRW-323850_1-356,"[[1, 352], [2, 351], [3, 350], [4, 349], [5, 348], [6, 347], [7, 346], [10, 287], [11, 286], [12, 285], [17, 144], [19, 223], [21, 140], [22, 139], [23, 138], [24, 137], [25, 136], [26, 135], [29, 130], [34, 83], [35, 82], [36, 124], [37, 123], [40, 76], [41, 75], [42, 270], [43, 269], [44, 207], [46, 205], [48, 264], [49, 67], [50, 66], [51, 65], [52, 64], [53, 63], [56, 61], [57, 254], [58, 253], [59, 251], [60, 250], [72, 121], [74, 110], [81, 106], [84, 103], [85, 102], [86, 101], [88, 99], [89, 98], [90, 97], [91, 96], [94, 277], [108, 146], [109, 145], [111, 302], [118, 297], [119, 296], [120, 295], [122, 293], [125, 132], [126, 131], [141, 164], [143, 162], [149, 298], [160, 235], [163, 234], [166, 231], [167, 230], [168, 229], [169, 209], [170, 208], [172, 206], [174, 281], [175, 280], [176, 279], [177, 217], [178, 216], [179, 215], [180, 214], [181, 213], [185, 268], [186, 267], [194, 304], [196, 240], [197, 239], [218, 335], [219, 334], [221, 326], [224, 328], [225, 322], [226, 321], [227, 320], [232, 315], [233, 314], [238, 310], [242, 275], [243, 274], [244, 273], [245, 272], [246, 300], [247, 299], [252, 312], [256, 292], [257, 291], [258, 290], [259, 289], [260, 288], [261, 309], [262, 308], [263, 307], [271, 284], [329, 345], [330, 344], [331, 343], [332, 342], [333, 341]]"
tRNA_tdbR00000285-Triticum_aestivum-4565-Met-BAU,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [10, 26], [11, 25], [12, 24], [13, 23], [28, 44], [29, 43], [30, 42], [31, 41], [47, 61], [51, 67], [52, 66], [53, 65], [54, 64]]"
RNaseP_PS2,"[[2, 321], [6, 153], [8, 151], [13, 232], [14, 144], [15, 143], [16, 142], [17, 141], [19, 138], [20, 263], [21, 262], [22, 261], [26, 218], [27, 217], [28, 216], [29, 215], [30, 214], [31, 213], [33, 47], [34, 46], [35, 45], [36, 44], [37, 43], [38, 42], [48, 62], [49, 60], [50, 59], [51, 58], [52, 57], [63, 182], [64, 181], [70, 177], [71, 176], [72, 131], [76, 130], [83, 125], [85, 123], [86, 122], [87, 119], [88, 118], [89, 117], [90, 116], [91, 115], [92, 114], [95, 109], [96, 152], [97, 108], [98, 107], [99, 106], [100, 105], [130, 150], [132, 148], [133, 147], [134, 146], [135, 145], [137, 183], [149, 170], [154, 167], [155, 166], [156, 165], [157, 164], [158, 163], [169, 185], [186, 257], [187, 256], [189, 227], [190, 226], [191, 225], [192, 224], [193, 252], [196, 249], [197, 248], [198, 247], [199, 246], [205, 240], [207, 239], [208, 238], [209, 237], [210, 236], [211, 235], [212, 234], [233, 266], [257, 274], [258, 273], [259, 272], [260, 271], [279, 320], [281, 317], [282, 316], [283, 315], [286, 310], [287, 292], [288, 308], [289, 307], [290, 306], [296, 305], [297, 304], [298, 303]]"
tRNA_tdbR00000516-Spinacia_oleracea-3562-Ini-CAU,"[[2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
tmRNA_Neis.gono._TRW-242231_1-363,"[[1, 359], [2, 358], [3, 357], [4, 356], [5, 355], [6, 354], [7, 353], [8, 89], [9, 88], [10, 53], [11, 78], [12, 51], [13, 50], [14, 49], [15, 48], [16, 102], [17, 101], [18, 135], [19, 134], [20, 133], [21, 132], [22, 131], [23, 171], [24, 351], [27, 94], [28, 93], [29, 320], [30, 319], [31, 318], [32, 317], [33, 316], [34, 315], [35, 314], [37, 82], [38, 81], [39, 79], [41, 77], [43, 239], [49, 235], [52, 65], [54, 63], [55, 228], [56, 227], [57, 226], [59, 224], [60, 343], [64, 338], [66, 336], [67, 335], [68, 334], [69, 106], [75, 324], [76, 322], [80, 323], [90, 97], [91, 96], [92, 307], [98, 304], [99, 303], [111, 289], [112, 129], [113, 128], [114, 127], [115, 126], [116, 125], [117, 124], [130, 207], [136, 272], [139, 195], [140, 194], [141, 193], [142, 192], [143, 264], [144, 263], [145, 262], [146, 261], [147, 260], [148, 259], [149, 258], [150, 257], [151, 256], [152, 255], [153, 254], [154, 253], [155, 252], [156, 177], [157, 250], [158, 174], [159, 173], [160, 172], [161, 168], [162, 167], [181, 282], [183, 234], [184, 233], [196, 240], [197, 223], [198, 222], [199, 221], [200, 220], [201, 219], [203, 217], [204, 216], [205, 215], [206, 214], [208, 212], [213, 251], [230, 302], [231, 301], [237, 283], [242, 277], [243, 276], [244, 275], [245, 274], [246, 273], [262, 293], [295, 306], [340, 348]]"
RNaseP_E.faecalis,"[[1, 193], [2, 192], [3, 191], [6, 329], [7, 328], [8, 327], [9, 326], [10, 146], [12, 285], [14, 201], [15, 138], [16, 245], [17, 244], [18, 243], [20, 37], [21, 36], [22, 35], [23, 34], [24, 33], [25, 32], [27, 77], [28, 76], [30, 127], [31, 126], [39, 61], [40, 60], [41, 59], [42, 151], [43, 150], [44, 149], [45, 148], [46, 147], [48, 106], [49, 105], [50, 104], [51, 103], [54, 99], [57, 216], [58, 215], [71, 85], [72, 84], [73, 83], [74, 82], [75, 81], [86, 137], [87, 136], [89, 270], [90, 302], [91, 301], [92, 300], [93, 299], [94, 298], [95, 297], [96, 263], [97, 262], [98, 261], [100, 120], [101, 119], [102, 118], [108, 255], [109, 254], [110, 253], [111, 252], [114, 249], [115, 248], [116, 247], [117, 246], [121, 239], [128, 235], [129, 234], [130, 233], [131, 232], [133, 230], [139, 221], [140, 220], [141, 158], [142, 157], [143, 156], [144, 179], [145, 178], [152, 210], [154, 171], [155, 170], [159, 206], [160, 205], [161, 204], [165, 200], [166, 199], [194, 226], [195, 225], [196, 224], [197, 223], [198, 222], [227, 251], [228, 250], [256, 269], [257, 268], [258, 267], [259, 266], [260, 265], [282, 317], [286, 315], [287, 314], [288, 313], [289, 312], [290, 311], [291, 310], [292, 309], [293, 308], [294, 307], [295, 306], [296, 305], [298, 303]]"
RNaseP_S.pyogenes,"[[4, 383], [5, 382], [6, 381], [7, 380], [8, 379], [9, 378], [11, 55], [13, 53], [14, 52], [15, 51], [16, 50], [17, 49], [19, 226], [20, 225], [21, 224], [22, 223], [23, 222], [24, 41], [25, 40], [26, 39], [27, 38], [28, 37], [29, 36], [30, 35], [31, 214], [44, 294], [45, 293], [54, 317], [56, 194], [57, 193], [58, 192], [59, 239], [62, 77], [63, 76], [64, 75], [65, 74], [66, 73], [67, 306], [68, 184], [69, 183], [70, 182], [89, 242], [92, 107], [93, 106], [113, 126], [114, 125], [115, 124], [116, 123], [117, 122], [134, 171], [135, 170], [136, 169], [138, 154], [139, 153], [140, 152], [142, 162], [143, 161], [149, 189], [157, 385], [178, 230], [179, 229], [186, 221], [187, 220], [190, 217], [191, 216], [195, 215], [196, 213], [197, 212], [198, 211], [199, 210], [200, 209], [201, 208], [202, 207], [203, 247], [204, 351], [319, 365], [323, 360], [324, 359], [326, 357], [330, 343], [331, 342], [332, 341], [333, 340], [334, 350], [335, 349], [336, 348], [337, 347], [338, 346], [369, 389], [370, 388], [371, 387], [396, 409], [397, 408], [398, 407], [399, 406]]"
tRNA_tdbR00000593-Ascaris_suum-6253-Trp-CA,"[[1, 56], [2, 55], [3, 54], [4, 53], [5, 52], [10, 24], [11, 23], [12, 22], [13, 21], [16, 51], [17, 50], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38]]"
5s_Leuconostoc-mesenteroides-1,"[[1, 116], [2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [9, 70], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [68, 105], [69, 104], [71, 102], [77, 96], [78, 95], [80, 93], [81, 92], [82, 91], [83, 90], [84, 89]]"
grp1_a.I1.e.A.stipitatus.C1.SSU.1046,"[[1, 24], [2, 23], [3, 22], [4, 21], [5, 20], [6, 19], [7, 18], [11, 65], [17, 159], [29, 153], [30, 152], [31, 151], [32, 48], [33, 47], [34, 46], [35, 45], [36, 44], [37, 112], [38, 111], [53, 94], [55, 92], [56, 366], [57, 365], [58, 364], [59, 88], [61, 85], [62, 84], [63, 83], [64, 82], [67, 356], [68, 165], [71, 351], [72, 350], [73, 349], [74, 348], [75, 347], [76, 345], [77, 344], [78, 343], [79, 342], [80, 341], [89, 144], [90, 143], [107, 214], [108, 213], [109, 212], [110, 211], [115, 207], [116, 206], [117, 205], [118, 204], [125, 200], [126, 199], [127, 198], [128, 140], [129, 139], [130, 195], [131, 194], [132, 188], [133, 187], [134, 186], [135, 185], [136, 184], [137, 182], [138, 181], [143, 362], [145, 173], [154, 361], [156, 359], [163, 352], [164, 179], [166, 177], [167, 176], [168, 175], [169, 174], [172, 337], [196, 220], [197, 219], [206, 210], [215, 259], [216, 258], [217, 257], [218, 256], [222, 253], [223, 252], [224, 251], [225, 250], [226, 249], [230, 246], [231, 245], [232, 244], [233, 243], [234, 242], [235, 241], [236, 363], [254, 311], [255, 310], [308, 333], [309, 331], [313, 326], [314, 325], [315, 324], [316, 323], [317, 322], [359, 394], [360, 393], [369, 388], [370, 387], [371, 386], [372, 385], [373, 384], [374, 383], [375, 382], [376, 381]]"
RNaseP_SM-A5179,"[[4, 335], [6, 333], [7, 332], [8, 331], [10, 330], [11, 329], [12, 328], [13, 327], [19, 120], [20, 253], [21, 252], [22, 285], [23, 84], [24, 249], [26, 213], [27, 171], [28, 170], [29, 169], [30, 168], [31, 167], [32, 46], [33, 277], [34, 276], [35, 275], [36, 274], [37, 273], [41, 267], [42, 266], [43, 265], [44, 264], [47, 61], [48, 59], [49, 58], [50, 57], [51, 56], [52, 255], [53, 254], [54, 93], [55, 92], [60, 244], [62, 85], [63, 165], [65, 82], [67, 164], [68, 156], [69, 155], [70, 198], [71, 118], [73, 116], [74, 112], [86, 101], [87, 100], [88, 99], [89, 98], [90, 97], [91, 96], [117, 172], [119, 166], [125, 160], [126, 159], [127, 157], [130, 154], [131, 153], [132, 152], [133, 151], [134, 150], [136, 149], [137, 148], [138, 147], [139, 146], [140, 145], [179, 272], [180, 271], [181, 270], [182, 269], [189, 263], [190, 262], [191, 261], [192, 260], [196, 239], [197, 238], [199, 236], [200, 235], [201, 234], [202, 233], [203, 232], [204, 231], [206, 229], [207, 227], [208, 226], [209, 225], [210, 224], [211, 223], [214, 257], [215, 256], [220, 251], [221, 250], [223, 248], [228, 243], [230, 241], [279, 298], [280, 297], [281, 296], [282, 295], [283, 294], [284, 293], [285, 292], [286, 291], [314, 320]]"
5s_Geodermatophilus-obscurus-1,"[[1, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [14, 69], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [73, 104], [74, 103], [79, 98], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
RNaseP_CPB73,"[[1, 100], [2, 99], [3, 176], [4, 97], [6, 301], [7, 300], [8, 299], [9, 298], [10, 233], [11, 297], [12, 296], [13, 295], [14, 294], [15, 217], [17, 185], [18, 184], [21, 61], [22, 284], [23, 219], [24, 218], [27, 183], [28, 182], [29, 181], [30, 180], [31, 179], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [49, 60], [50, 59], [51, 58], [52, 56], [63, 221], [64, 220], [84, 119], [85, 132], [86, 117], [87, 116], [89, 112], [90, 111], [93, 110], [94, 109], [96, 118], [98, 105], [101, 234], [103, 195], [125, 143], [126, 142], [127, 141], [128, 140], [129, 139], [135, 178], [136, 177], [138, 171], [141, 172], [144, 167], [146, 164], [147, 163], [148, 162], [149, 160], [150, 159], [151, 158], [152, 157], [186, 243], [187, 242], [188, 241], [191, 240], [192, 239], [193, 238], [194, 237], [201, 231], [202, 230], [203, 229], [204, 228], [205, 227], [206, 226], [211, 225], [212, 224], [213, 223], [214, 222], [246, 268], [247, 266], [248, 265], [249, 264], [250, 263], [251, 262], [252, 261], [253, 260], [254, 259], [279, 291], [280, 290], [281, 289], [282, 288], [283, 287]]"
5s_Caulobacter-crescentus-1,"[[2, 118], [3, 82], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [11, 110], [12, 70], [17, 69], [18, 68], [19, 67], [20, 66], [21, 65], [22, 64], [23, 62], [30, 56], [31, 55], [32, 52], [33, 51], [34, 50], [35, 49], [71, 106], [72, 105], [74, 103], [75, 102], [80, 97], [81, 96], [83, 94], [84, 93], [85, 92], [86, 91]]"
5s_Vibrio-parahaemolyticus-1,"[[2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [11, 76], [12, 75], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 106], [71, 105], [73, 103], [74, 102], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91], [86, 90]]"
5s_Geobacillus-stearothermophilus-3,"[[1, 116], [2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [68, 105], [69, 104], [71, 102], [72, 101], [77, 96], [78, 95], [80, 93], [81, 92], [82, 91], [83, 90], [84, 89]]"
tmRNA_Yers.pest._AL590842_1-364,"[[1, 360], [2, 359], [3, 358], [4, 357], [5, 356], [6, 355], [7, 354], [10, 345], [11, 151], [13, 344], [14, 343], [15, 342], [19, 336], [21, 333], [22, 332], [23, 331], [24, 330], [25, 329], [26, 328], [27, 327], [28, 223], [29, 326], [30, 325], [32, 323], [34, 321], [35, 320], [36, 319], [37, 214], [38, 213], [39, 212], [40, 75], [41, 74], [42, 73], [43, 309], [44, 308], [45, 307], [46, 306], [47, 305], [49, 66], [50, 65], [51, 64], [52, 63], [53, 62], [54, 111], [55, 110], [56, 109], [57, 108], [58, 105], [59, 185], [60, 184], [61, 183], [63, 181], [86, 101], [88, 99], [89, 98], [90, 97], [91, 96], [95, 257], [106, 324], [116, 197], [117, 129], [118, 128], [119, 195], [126, 312], [131, 304], [132, 303], [133, 302], [134, 301], [135, 300], [139, 297], [141, 180], [142, 179], [143, 178], [144, 177], [145, 176], [154, 170], [155, 169], [157, 167], [159, 166], [160, 165], [168, 200], [174, 218], [175, 217], [188, 244], [189, 243], [194, 237], [199, 232], [201, 230], [202, 229], [203, 228], [204, 227], [209, 222], [210, 221], [211, 220], [235, 249], [238, 296], [239, 295], [240, 294], [241, 293], [242, 292], [245, 289], [246, 288], [248, 287], [249, 286], [250, 285], [251, 284], [252, 283], [253, 282], [254, 281], [255, 276], [256, 279], [259, 272], [260, 271], [261, 270], [337, 353], [338, 352], [339, 351], [340, 350], [341, 349]]"
RNaseP_Z.bailii,"[[5, 118], [6, 197], [7, 196], [8, 195], [9, 194], [10, 193], [11, 192], [12, 25], [14, 188], [15, 187], [16, 186], [17, 185], [18, 78], [20, 77], [33, 67], [34, 66], [35, 65], [36, 63], [37, 62], [38, 61], [39, 60], [41, 168], [42, 167], [43, 166], [44, 165], [59, 108], [68, 81], [69, 80], [70, 79], [73, 109], [82, 101], [83, 100], [84, 99], [85, 98], [87, 142], [88, 141], [89, 138], [90, 137], [91, 136], [92, 135], [93, 134], [94, 133], [95, 132], [96, 131], [103, 125], [105, 127], [106, 126], [110, 121], [111, 120], [112, 119], [123, 147], [143, 184], [145, 180], [149, 179], [150, 178], [151, 177], [152, 175], [153, 174], [154, 173], [155, 172], [156, 171], [157, 170], [158, 169]]"
tmRNA_Shew.putr._TRW-319224_1-356,"[[1, 352], [2, 351], [3, 350], [4, 349], [5, 348], [6, 347], [7, 346], [11, 339], [12, 338], [13, 336], [14, 335], [15, 334], [20, 256], [21, 255], [22, 254], [23, 253], [24, 36], [26, 250], [27, 248], [29, 319], [30, 318], [38, 77], [39, 76], [40, 232], [49, 67], [50, 66], [51, 65], [52, 64], [53, 63], [54, 257], [56, 61], [72, 121], [74, 110], [81, 106], [82, 105], [83, 104], [84, 103], [85, 102], [86, 101], [88, 99], [89, 98], [90, 97], [91, 96], [100, 205], [108, 195], [111, 192], [123, 181], [130, 310], [132, 304], [133, 303], [134, 174], [135, 173], [136, 172], [137, 171], [138, 170], [139, 169], [140, 165], [141, 300], [142, 163], [143, 162], [145, 293], [147, 158], [148, 157], [149, 289], [150, 288], [153, 188], [166, 182], [175, 292], [176, 291], [177, 290], [179, 287], [180, 286], [183, 230], [184, 229], [185, 280], [186, 279], [187, 228], [191, 224], [193, 222], [194, 221], [199, 268], [200, 267], [201, 266], [202, 265], [203, 264], [204, 263], [206, 261], [214, 251], [216, 239], [219, 235], [220, 234], [221, 233], [240, 276], [241, 275], [242, 274], [243, 273], [244, 272], [245, 299], [246, 298], [247, 297], [329, 345], [330, 344], [331, 343], [332, 342], [333, 341]]"
tRNA_tdbR00000281-Phaseolus_vulgaris-3885-Met-CAU,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
srp_Para.bras._CN241909,"[[5, 21], [6, 119], [7, 19], [8, 121], [9, 120], [10, 115], [11, 118], [12, 113], [13, 112], [14, 111], [16, 109], [17, 108], [24, 102], [25, 101], [26, 100], [27, 99], [28, 98], [29, 45], [30, 96], [31, 43], [32, 42], [41, 91], [46, 87], [47, 86], [48, 85], [49, 84], [51, 82], [56, 79], [57, 78], [58, 77], [62, 73], [63, 72], [64, 71], [65, 70], [95, 110]]"
RNaseP_R.capsulatus,"[[1, 401], [2, 400], [3, 399], [4, 398], [5, 397], [6, 396], [7, 395], [8, 394], [9, 72], [10, 71], [11, 70], [12, 69], [13, 68], [14, 67], [17, 195], [18, 194], [19, 193], [20, 60], [21, 254], [22, 253], [23, 146], [24, 56], [25, 55], [26, 54], [27, 53], [28, 52], [29, 51], [34, 46], [35, 45], [36, 44], [38, 65], [39, 64], [40, 63], [41, 62], [42, 61], [56, 111], [57, 110], [58, 109], [59, 108], [74, 89], [75, 136], [76, 135], [92, 106], [105, 278], [115, 180], [144, 165], [145, 272], [147, 160], [148, 159], [149, 158], [150, 157], [151, 156], [153, 263], [154, 262], [155, 261], [172, 192], [173, 191], [174, 190], [175, 227], [176, 226], [177, 225], [178, 224], [179, 223], [185, 219], [186, 218], [187, 217], [198, 207], [199, 206], [200, 205], [201, 240], [202, 239], [210, 231], [211, 230], [212, 229], [213, 228], [214, 257], [216, 255], [242, 292], [264, 273], [322, 342], [323, 341], [324, 339], [325, 338], [326, 337], [327, 336], [328, 335], [329, 334], [348, 382], [359, 374], [361, 372], [362, 371], [363, 370], [364, 369], [372, 384], [373, 383], [375, 381]]"
srp_Medi.trun._AC136507-1,"[[1, 20], [2, 19], [3, 18], [4, 17], [5, 16], [7, 254], [11, 61], [14, 124], [21, 239], [22, 238], [23, 237], [25, 34], [26, 33], [27, 32], [31, 210], [35, 208], [39, 207], [44, 93], [45, 92], [46, 91], [47, 90], [69, 102], [70, 101], [71, 100], [72, 99], [73, 98], [74, 261], [75, 260], [76, 259], [77, 258], [78, 257], [79, 256], [80, 255], [83, 253], [84, 252], [85, 251], [86, 250], [87, 249], [88, 248], [89, 247], [92, 244], [94, 243], [96, 240], [103, 234], [107, 232], [108, 231], [109, 230], [110, 229], [111, 228], [113, 225], [114, 224], [115, 223], [116, 222], [117, 221], [118, 220], [119, 219], [120, 218], [121, 162], [123, 215], [125, 161], [126, 159], [127, 158], [128, 157], [130, 155], [131, 154], [132, 153], [133, 152], [134, 151], [135, 150], [136, 149], [137, 148], [138, 147], [139, 146], [140, 145], [163, 227], [167, 217], [168, 216], [171, 214], [172, 213], [173, 212], [174, 211], [181, 206], [182, 205], [183, 204], [188, 199], [189, 198], [190, 197]]"
