id,base_pairs
5s_Plasmodium-falciparum-1,"[[1, 116], [2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [13, 64], [14, 62], [15, 61], [16, 60], [17, 59], [18, 58], [19, 57], [20, 56], [26, 51], [27, 50], [28, 47], [29, 46], [30, 45], [31, 44], [32, 87], [33, 86], [66, 107], [67, 106], [68, 105], [69, 104], [70, 103], [77, 97], [78, 96], [79, 95], [80, 94], [81, 93], [83, 92], [84, 91], [85, 90]]"
srp_Camp.jeju._CP000768,"[[1, 99], [2, 98], [3, 97], [4, 96], [5, 95], [6, 94], [7, 93], [8, 92], [9, 91], [10, 90], [12, 85], [13, 84], [14, 83], [15, 82], [16, 81], [17, 78], [19, 77], [20, 76], [21, 75], [22, 74], [23, 73], [24, 72], [25, 71], [27, 67], [28, 66], [29, 65], [30, 64], [36, 61], [37, 60], [38, 59], [44, 53], [45, 52], [46, 51]]"
tRNA_tdbR00000617-Nanoarchaeum_equitans-160232-Gln-UUG,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 26], [11, 25], [12, 24], [13, 23], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
5s_Thiobacillus-thioparus-1,"[[2, 116], [3, 115], [4, 114], [5, 113], [6, 112], [7, 111], [8, 110], [9, 109], [10, 108], [16, 68], [17, 67], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [28, 56], [29, 55], [30, 54], [31, 53], [32, 50], [33, 49], [34, 48], [69, 105], [70, 104], [71, 103], [73, 101], [74, 100], [79, 95], [80, 94], [81, 93], [82, 92], [83, 91], [84, 90]]"
RNaseP_ESH183D,"[[6, 280], [7, 279], [8, 278], [9, 277], [11, 276], [12, 275], [13, 274], [14, 273], [15, 139], [16, 138], [17, 137], [18, 136], [19, 135], [22, 171], [23, 170], [24, 169], [25, 168], [28, 134], [29, 133], [30, 132], [33, 45], [34, 44], [35, 43], [36, 42], [48, 59], [49, 58], [50, 57], [51, 56], [61, 131], [62, 130], [63, 129], [67, 128], [68, 127], [69, 124], [70, 123], [71, 122], [73, 120], [75, 119], [82, 114], [83, 113], [84, 112], [85, 111], [86, 109], [88, 107], [89, 106], [90, 105], [91, 104], [92, 103], [93, 102], [94, 101], [95, 100], [143, 191], [144, 190], [145, 189], [146, 188], [153, 182], [154, 181], [155, 180], [156, 179], [157, 178], [158, 177], [164, 174], [165, 173], [166, 172], [193, 223], [194, 222], [195, 221], [196, 219], [198, 217], [199, 216], [200, 215], [201, 214], [202, 213], [203, 212], [204, 211], [205, 210], [232, 268], [233, 267], [236, 265], [237, 264], [238, 263], [239, 262], [240, 261], [241, 260], [242, 259], [243, 258], [244, 257], [247, 254], [248, 253]]"
5s_Aquifex-aeolicus-1,"[[1, 120], [2, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [11, 110], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [69, 108], [70, 107], [71, 106], [73, 104], [74, 103], [79, 98], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
5s_Bacteroides-capillosus-1,"[[8, 110], [9, 109], [14, 66], [16, 63], [17, 62], [18, 61], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [67, 104], [68, 103], [69, 102], [71, 100], [73, 98], [77, 94], [78, 93], [79, 92], [80, 91], [81, 90], [82, 89]]"
5s_Limulus-polyphemus-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [44, 87], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [81, 95], [82, 94], [85, 92], [86, 91], [93, 109]]"
tRNA_tdbR00000191-Mesocricetus_auratus-10036-Lys-NUU,"[[1, 64], [2, 63], [3, 62], [4, 61], [5, 60], [6, 59], [7, 58], [10, 18], [11, 17], [12, 16], [20, 36], [21, 35], [22, 34], [23, 33], [24, 32], [43, 57], [44, 56], [45, 55], [46, 54], [47, 53], [48, 52]]"
telomerase_AF221937.99-545,"[[11, 444], [12, 443], [15, 439], [16, 438], [17, 437], [18, 436], [20, 204], [21, 203], [22, 202], [23, 201], [24, 200], [25, 199], [26, 198], [27, 197], [29, 195], [30, 193], [31, 192], [33, 190], [34, 189], [35, 188], [36, 186], [37, 185], [38, 184], [42, 68], [43, 67], [46, 64], [50, 59], [51, 58], [52, 57], [53, 56], [73, 297], [74, 294], [75, 337], [78, 394], [79, 393], [80, 392], [81, 130], [82, 129], [83, 128], [85, 282], [87, 127], [89, 268], [90, 126], [91, 125], [92, 124], [93, 123], [94, 122], [95, 121], [96, 120], [97, 119], [98, 118], [99, 117], [100, 375], [109, 183], [110, 182], [111, 181], [112, 180], [113, 179], [114, 177], [115, 176], [116, 175], [205, 276], [206, 275], [208, 423], [209, 422], [210, 367], [211, 366], [212, 365], [213, 364], [214, 363], [215, 362], [216, 361], [217, 414], [218, 413], [219, 358], [220, 357], [221, 356], [222, 355], [223, 354], [224, 352], [226, 351], [227, 349], [230, 401], [232, 400], [233, 343], [234, 342], [235, 341], [236, 340], [237, 339], [238, 338], [240, 335], [242, 333], [244, 331], [245, 329], [246, 328], [254, 359], [256, 319], [257, 318], [258, 317], [259, 316], [260, 315], [261, 314], [262, 313], [263, 312], [267, 284], [270, 281], [271, 280], [272, 279], [273, 278], [299, 311], [300, 310], [301, 309], [302, 308], [382, 435], [388, 396], [395, 428], [396, 427], [397, 426], [398, 425], [399, 424], [402, 421], [403, 420], [404, 419], [405, 418], [406, 417], [407, 416]]"
tRNA_tdbR00000383-Haloferax_volcanii-2246-Ser-GGA,"[[1, 80], [2, 79], [3, 78], [4, 77], [5, 76], [6, 75], [7, 74], [10, 24], [11, 23], [12, 22], [25, 43], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [57, 73], [58, 72], [59, 71], [60, 70], [61, 69]]"
grp1_a.I1.e.P.carinii.Pc3.C1.LSU.1921,"[[4, 29], [5, 28], [6, 27], [7, 26], [8, 25], [9, 24], [10, 23], [11, 22], [12, 19], [13, 18], [15, 330], [17, 328], [33, 51], [34, 50], [35, 48], [36, 47], [37, 46], [38, 45], [39, 44], [52, 86], [54, 84], [55, 83], [56, 82], [57, 81], [58, 80], [59, 79], [60, 78], [61, 77], [62, 76], [63, 75], [64, 74], [65, 73], [68, 107], [70, 105], [87, 295], [88, 294], [89, 293], [90, 292], [91, 291], [92, 290], [93, 289], [95, 257], [96, 256], [97, 218], [98, 217], [99, 216], [100, 215], [101, 214], [102, 213], [103, 212], [106, 210], [108, 208], [109, 207], [110, 206], [120, 327], [124, 177], [125, 176], [126, 149], [127, 148], [134, 143], [136, 141], [137, 142], [153, 170], [154, 169], [155, 167], [156, 166], [157, 165], [158, 164], [186, 312], [187, 253], [189, 251], [190, 250], [191, 249], [192, 248], [229, 316], [230, 315], [231, 314], [232, 313], [234, 311], [235, 309], [236, 308], [237, 307], [238, 306], [252, 266], [259, 271], [260, 270], [261, 269], [262, 268], [263, 267], [281, 338], [282, 337], [283, 336], [284, 335], [285, 334], [287, 332], [296, 326], [297, 325], [298, 324], [299, 323], [300, 322], [301, 321], [302, 320], [303, 319], [304, 318], [305, 317], [341, 362], [342, 361], [343, 360], [344, 359], [345, 358], [346, 357], [347, 356], [348, 355], [349, 354]]"
srp_Oxyt.trif._GSP-99928,"[[4, 22], [5, 272], [6, 21], [7, 20], [9, 301], [10, 17], [19, 65], [25, 49], [26, 48], [29, 46], [30, 45], [32, 53], [33, 52], [34, 51], [35, 50], [43, 195], [44, 194], [54, 271], [55, 270], [56, 268], [57, 267], [58, 266], [59, 139], [60, 263], [61, 262], [62, 261], [63, 260], [64, 259], [66, 257], [67, 258], [69, 254], [70, 253], [71, 252], [72, 251], [73, 250], [75, 249], [78, 248], [79, 247], [80, 246], [81, 245], [82, 244], [83, 243], [84, 242], [85, 241], [86, 240], [87, 239], [89, 108], [90, 107], [91, 106], [92, 236], [93, 235], [94, 234], [95, 233], [96, 232], [97, 231], [98, 230], [99, 226], [100, 225], [102, 224], [103, 222], [105, 219], [109, 216], [110, 215], [111, 214], [113, 212], [114, 211], [115, 210], [116, 209], [117, 156], [118, 155], [119, 154], [120, 153], [122, 151], [123, 150], [124, 149], [126, 147], [127, 146], [128, 145], [129, 144], [133, 208], [142, 163], [143, 162], [164, 207], [165, 206], [166, 205], [167, 204], [168, 203], [175, 198], [176, 197], [177, 196], [182, 191], [183, 190], [184, 189]]"
srp_Shew.loih._CP000606,"[[3, 92], [4, 91], [5, 90], [6, 89], [7, 88], [8, 87], [10, 83], [11, 82], [12, 81], [13, 80], [14, 79], [15, 75], [16, 74], [18, 73], [19, 72], [20, 71], [21, 69], [24, 66], [25, 65], [26, 64], [27, 63], [28, 62], [34, 59], [35, 58], [36, 57], [42, 51], [43, 50], [44, 49]]"
tmRNA_Soli.usit._CP000473_1-352,"[[1, 348], [2, 347], [3, 346], [4, 345], [5, 344], [6, 343], [7, 342], [31, 311], [32, 310], [33, 309], [34, 308], [35, 214], [36, 306], [37, 305], [38, 304], [39, 303], [42, 269], [43, 295], [44, 294], [45, 293], [46, 292], [47, 291], [48, 290], [49, 65], [50, 64], [51, 63], [52, 62], [53, 79], [54, 78], [55, 77], [56, 76], [57, 75], [58, 74], [60, 72], [85, 102], [86, 101], [87, 100], [88, 99], [89, 98], [90, 97], [103, 138], [104, 137], [106, 135], [108, 134], [109, 133], [110, 131], [111, 130], [112, 129], [113, 128], [114, 127], [115, 126], [116, 125], [117, 124], [132, 169], [136, 165], [139, 160], [140, 159], [141, 158], [142, 157], [143, 156], [144, 155], [145, 154], [148, 181], [149, 180], [150, 179], [151, 178], [152, 177], [153, 176], [154, 307], [161, 302], [162, 301], [163, 300], [166, 299], [167, 298], [168, 297], [183, 217], [185, 266], [186, 265], [187, 264], [188, 212], [189, 262], [192, 208], [193, 207], [194, 206], [195, 205], [196, 204], [197, 203], [198, 231], [199, 230], [200, 229], [201, 228], [202, 227], [209, 242], [210, 241], [250, 285], [251, 284], [252, 283], [253, 282], [254, 281], [255, 280], [256, 279], [257, 278], [259, 276], [260, 275], [325, 341], [326, 340], [327, 339], [328, 338], [329, 337]]"
tRNA_tdbR00000479-Mycoplasma_capricolum-2095-Trp-BCA,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 24], [11, 23], [12, 22], [13, 21], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
grp1_a.I1.e.A.adeninivorans.C1.LSU.2449,"[[17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [22, 56], [23, 55], [24, 316], [29, 257], [30, 39], [31, 38], [32, 37], [62, 85], [63, 84], [64, 83], [65, 82], [66, 81], [67, 80], [68, 79], [69, 78], [70, 77], [75, 423], [76, 422], [87, 283], [89, 142], [90, 141], [95, 116], [96, 115], [97, 114], [98, 113], [99, 408], [100, 407], [101, 406], [102, 405], [104, 402], [105, 401], [106, 400], [107, 399], [108, 396], [109, 135], [110, 394], [111, 133], [118, 388], [121, 220], [122, 219], [123, 378], [125, 217], [126, 375], [127, 215], [128, 214], [149, 325], [150, 324], [155, 267], [157, 265], [158, 264], [159, 317], [161, 315], [162, 260], [167, 256], [168, 255], [169, 254], [170, 253], [171, 304], [173, 252], [174, 251], [175, 187], [177, 249], [178, 248], [179, 294], [180, 293], [181, 292], [182, 291], [183, 243], [190, 213], [191, 212], [192, 211], [193, 210], [194, 209], [205, 227], [206, 226], [207, 225], [232, 263], [233, 262], [234, 261], [236, 259], [271, 303], [272, 302], [273, 301], [274, 300], [275, 299], [276, 298], [284, 289], [313, 361], [314, 360], [319, 356], [328, 349], [329, 348], [330, 347], [331, 346], [332, 345], [333, 344], [334, 343], [335, 342], [336, 341], [365, 398], [367, 380], [368, 379], [369, 395], [370, 377], [371, 393], [372, 392], [374, 391], [381, 417], [382, 416], [383, 415], [384, 414], [385, 413], [386, 412], [387, 411]]"
tmRNA_Rhod.balt._BX294141_1-380,"[[1, 376], [2, 375], [3, 374], [4, 373], [5, 372], [6, 371], [7, 370], [11, 377], [23, 345], [24, 344], [25, 343], [26, 342], [28, 341], [29, 340], [34, 167], [35, 166], [36, 334], [43, 73], [44, 72], [46, 322], [47, 321], [48, 320], [49, 319], [50, 71], [51, 70], [52, 69], [53, 68], [54, 67], [55, 66], [56, 85], [57, 84], [58, 83], [59, 82], [60, 81], [61, 80], [62, 79], [63, 78], [64, 77], [65, 307], [98, 116], [99, 115], [100, 114], [101, 113], [102, 112], [103, 111], [131, 259], [132, 258], [133, 257], [134, 256], [139, 152], [141, 178], [142, 177], [143, 176], [144, 175], [145, 174], [150, 169], [151, 168], [154, 298], [155, 297], [156, 296], [157, 164], [158, 294], [165, 329], [179, 338], [180, 337], [181, 336], [185, 332], [186, 331], [187, 330], [189, 328], [194, 223], [195, 222], [196, 221], [197, 220], [198, 219], [199, 218], [200, 215], [201, 214], [202, 213], [203, 212], [204, 211], [206, 239], [207, 238], [208, 237], [209, 236], [210, 235], [240, 281], [242, 279], [243, 278], [248, 273], [249, 272], [250, 271], [251, 270], [252, 269], [254, 267], [255, 266], [277, 311], [285, 301], [286, 300], [287, 299], [291, 295], [303, 335], [315, 326], [316, 325], [317, 324], [318, 323], [353, 369], [354, 368], [355, 367], [356, 366], [357, 365]]"
tmRNA_Lept.inte._AE016823_1-350,"[[1, 346], [2, 345], [3, 344], [4, 343], [5, 342], [6, 341], [7, 340], [16, 101], [21, 319], [22, 318], [23, 317], [24, 316], [25, 315], [26, 314], [27, 313], [28, 93], [29, 312], [30, 309], [31, 308], [32, 307], [33, 306], [34, 305], [36, 88], [37, 87], [38, 86], [39, 85], [40, 83], [41, 82], [44, 295], [45, 294], [46, 293], [47, 292], [48, 291], [49, 290], [50, 68], [51, 67], [52, 66], [53, 65], [54, 64], [56, 258], [118, 216], [119, 215], [121, 213], [122, 212], [123, 211], [124, 210], [129, 167], [130, 205], [131, 165], [132, 164], [133, 163], [134, 162], [135, 160], [136, 159], [137, 158], [138, 157], [139, 156], [145, 152], [146, 151], [148, 299], [149, 298], [150, 297], [161, 259], [176, 184], [177, 183], [180, 189], [181, 188], [182, 187], [185, 214], [190, 209], [191, 208], [206, 232], [207, 231], [233, 268], [234, 267], [235, 266], [236, 265], [237, 264], [238, 263], [239, 262], [242, 261], [244, 255], [245, 254], [246, 253], [247, 286], [248, 285], [249, 284], [250, 283], [251, 282], [257, 280], [287, 296], [323, 339], [324, 338], [325, 337], [326, 336], [327, 335]]"
5s_Cunninghamella-elegans-1,"[[1, 120], [2, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [15, 66], [16, 65], [17, 63], [18, 62], [19, 61], [20, 60], [21, 59], [22, 58], [27, 54], [28, 53], [29, 52], [30, 49], [31, 48], [32, 47], [33, 46], [34, 43], [68, 109], [69, 108], [70, 107], [71, 106], [72, 105], [73, 104], [79, 99], [80, 98], [81, 97], [82, 96], [83, 95], [85, 94], [86, 93], [87, 92]]"
tRNA_tdbR00000439-Spinacia_oleracea-3562-Thr-GGU,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 24], [11, 23], [12, 22], [13, 21], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
RNaseP_A.telluris,"[[11, 276], [12, 275], [13, 274], [14, 273], [15, 70], [16, 69], [33, 66], [34, 65], [39, 160], [41, 349], [44, 346], [45, 345], [46, 344], [47, 343], [48, 152], [49, 151], [50, 149], [51, 148], [60, 261], [61, 260], [62, 259], [63, 258], [64, 257], [68, 248], [78, 246], [79, 124], [80, 123], [81, 242], [82, 241], [83, 240], [84, 239], [85, 238], [86, 115], [87, 114], [88, 113], [89, 112], [90, 111], [91, 326], [92, 109], [93, 107], [94, 106], [95, 105], [96, 104], [97, 103], [98, 102], [120, 129], [121, 128], [122, 127], [132, 147], [133, 146], [134, 145], [135, 144], [136, 143], [137, 142], [138, 221], [153, 268], [154, 267], [155, 266], [156, 265], [157, 264], [158, 263], [159, 262], [167, 255], [177, 193], [178, 192], [198, 245], [199, 244], [200, 243], [206, 237], [207, 235], [208, 234], [209, 233], [210, 232], [213, 230], [214, 229], [215, 228], [216, 227], [217, 226], [218, 225], [219, 224], [282, 325], [283, 324], [284, 322], [285, 321], [286, 320], [287, 319], [288, 318], [289, 317], [290, 316], [291, 315], [292, 314], [293, 311], [294, 310], [295, 309], [296, 308], [297, 307], [298, 306], [327, 359], [328, 358], [329, 357], [330, 356], [331, 355], [332, 354], [333, 353], [335, 352], [336, 351], [337, 350], [347, 361], [348, 360]]"
RNaseP_A.fulgidus,"[[1, 203], [2, 202], [3, 201], [4, 200], [5, 225], [6, 224], [7, 223], [8, 222], [9, 221], [12, 192], [13, 191], [14, 190], [15, 189], [16, 188], [17, 187], [18, 185], [19, 184], [20, 183], [24, 119], [25, 118], [26, 117], [35, 214], [36, 104], [37, 212], [39, 171], [40, 170], [41, 169], [42, 168], [43, 167], [44, 166], [45, 85], [46, 84], [47, 83], [48, 82], [49, 228], [50, 165], [51, 164], [53, 162], [57, 72], [58, 71], [59, 70], [60, 69], [61, 68], [62, 67], [73, 161], [74, 160], [75, 159], [76, 158], [77, 157], [78, 156], [79, 155], [80, 154], [94, 144], [95, 143], [96, 142], [97, 141], [98, 122], [99, 139], [100, 138], [101, 137], [102, 136], [103, 135], [116, 126], [132, 153], [186, 197]]"
tRNA_tdbR00000614-Nanoarchaeum_equitans-160232-Ini-CAU,"[[1, 74], [2, 73], [3, 72], [4, 71], [5, 70], [6, 69], [7, 68], [10, 27], [11, 26], [12, 25], [13, 24], [14, 23], [29, 45], [30, 44], [31, 43], [32, 42], [33, 41], [51, 67], [52, 66], [53, 65], [54, 64], [55, 63]]"
tmRNA_Ocea.ihey._BA000028_1-364,"[[1, 360], [2, 359], [3, 358], [4, 357], [5, 356], [6, 355], [7, 354], [20, 333], [21, 332], [22, 331], [23, 330], [24, 329], [25, 328], [26, 327], [27, 326], [34, 320], [35, 319], [37, 317], [38, 316], [39, 315], [40, 314], [41, 313], [42, 309], [43, 308], [44, 307], [45, 306], [46, 305], [47, 304], [48, 303], [49, 63], [50, 62], [51, 61], [52, 60], [53, 74], [54, 73], [56, 71], [57, 70], [110, 139], [111, 138], [112, 137], [113, 136], [114, 135], [115, 134], [116, 133], [119, 132], [120, 131], [121, 130], [122, 129], [123, 128], [140, 179], [141, 178], [143, 177], [144, 176], [145, 175], [146, 174], [148, 172], [150, 171], [151, 170], [155, 164], [156, 194], [157, 193], [158, 192], [159, 191], [160, 190], [161, 189], [199, 226], [200, 225], [201, 224], [202, 223], [203, 222], [204, 221], [205, 219], [206, 218], [207, 217], [208, 216], [209, 215], [211, 242], [212, 241], [213, 240], [237, 318], [243, 312], [245, 281], [246, 280], [247, 279], [248, 278], [249, 276], [250, 275], [251, 274], [252, 273], [256, 269], [257, 268], [258, 267], [259, 266], [260, 299], [261, 298], [262, 297], [263, 296], [264, 295], [265, 294], [337, 353], [338, 352], [339, 351], [340, 350], [341, 349]]"
RNaseP_CPB149,"[[1, 217], [7, 250], [8, 249], [9, 248], [11, 246], [12, 245], [13, 244], [14, 188], [15, 187], [16, 186], [17, 185], [18, 184], [20, 237], [21, 236], [22, 235], [23, 234], [24, 233], [25, 232], [26, 231], [28, 183], [29, 182], [30, 181], [31, 180], [32, 179], [33, 47], [34, 46], [35, 45], [36, 44], [37, 43], [38, 42], [49, 60], [50, 59], [51, 58], [52, 57], [63, 178], [64, 177], [68, 176], [69, 175], [70, 172], [71, 171], [85, 119], [86, 118], [87, 115], [88, 114], [89, 113], [90, 112], [91, 111], [92, 110], [93, 109], [94, 108], [95, 107], [97, 105], [98, 104], [99, 103], [127, 145], [128, 144], [129, 143], [130, 142], [131, 141], [132, 140], [146, 168], [147, 167], [148, 166], [149, 164], [150, 163], [151, 162], [152, 161], [153, 160], [154, 159], [210, 223], [211, 222], [212, 221], [213, 220], [214, 219]]"
5s_Methanosarcina-vacuolata-1,"[[1, 124], [2, 123], [3, 122], [5, 120], [6, 119], [7, 118], [8, 117], [9, 116], [11, 115], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [24, 59], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [71, 112], [72, 111], [73, 110], [76, 108], [83, 102], [84, 101], [85, 100], [86, 99], [87, 98], [88, 97], [89, 96]]"
tmRNA_Thio.deni._CP000116_1-367,"[[1, 363], [2, 362], [3, 361], [4, 360], [5, 359], [6, 358], [7, 357], [8, 26], [9, 25], [10, 24], [13, 22], [14, 21], [23, 339], [27, 336], [28, 335], [29, 334], [30, 333], [31, 332], [33, 324], [34, 323], [35, 322], [37, 319], [42, 321], [43, 312], [44, 311], [45, 310], [46, 313], [47, 68], [49, 67], [50, 66], [51, 65], [52, 64], [53, 63], [54, 77], [55, 80], [56, 79], [57, 78], [58, 73], [59, 72], [90, 101], [91, 100], [92, 99], [93, 98], [111, 167], [112, 166], [113, 133], [114, 132], [115, 131], [116, 130], [117, 128], [118, 127], [119, 126], [121, 239], [122, 238], [123, 237], [134, 183], [135, 182], [136, 181], [137, 180], [140, 179], [141, 160], [142, 159], [143, 158], [144, 157], [145, 156], [146, 155], [147, 154], [148, 153], [150, 195], [151, 194], [152, 193], [161, 176], [162, 175], [163, 174], [164, 173], [165, 172], [178, 191], [190, 273], [200, 228], [201, 227], [202, 226], [203, 225], [204, 224], [205, 223], [206, 222], [207, 221], [208, 220], [209, 219], [210, 218], [211, 244], [212, 243], [213, 242], [214, 241], [215, 240], [246, 282], [247, 281], [248, 280], [252, 276], [253, 275], [254, 274], [257, 271], [258, 270], [259, 269], [260, 268], [261, 267], [262, 302], [263, 301], [264, 300], [265, 299], [266, 298], [340, 356], [341, 355], [342, 354], [343, 353], [344, 352]]"
