id,base_pairs
srp_Sulf.solf._Y08257,"[[1, 310], [2, 309], [3, 308], [4, 307], [7, 35], [8, 34], [9, 33], [10, 32], [11, 31], [13, 28], [14, 27], [15, 26], [16, 25], [17, 24], [18, 23], [40, 59], [41, 58], [42, 57], [43, 56], [44, 55], [45, 54], [62, 306], [63, 305], [64, 304], [65, 303], [69, 300], [70, 299], [71, 298], [72, 297], [73, 296], [74, 295], [75, 294], [76, 293], [77, 292], [78, 291], [79, 290], [80, 289], [81, 288], [82, 287], [83, 286], [86, 285], [87, 284], [88, 282], [89, 281], [90, 280], [91, 279], [92, 278], [93, 277], [94, 276], [95, 275], [96, 274], [97, 273], [98, 272], [99, 271], [100, 270], [101, 265], [102, 264], [103, 263], [104, 262], [105, 261], [106, 260], [118, 138], [119, 137], [120, 136], [122, 133], [123, 132], [124, 131], [125, 130], [140, 180], [141, 179], [142, 178], [143, 177], [144, 176], [145, 175], [146, 174], [147, 172], [148, 171], [149, 170], [150, 169], [151, 168], [152, 167], [153, 166], [154, 165], [155, 164], [156, 163], [157, 162], [183, 225], [184, 224], [185, 223], [186, 222], [187, 221], [191, 219], [193, 218], [194, 217], [195, 216], [196, 215], [201, 210], [202, 209], [203, 208], [229, 242], [230, 241], [231, 240], [232, 239], [233, 238]]"
5s_Micrococcus-luteus-2,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [10, 109], [15, 67], [16, 66], [17, 64], [18, 63], [19, 62], [20, 61], [21, 60], [22, 59], [30, 50], [31, 49], [32, 48], [33, 47], [68, 107], [69, 106], [70, 105], [78, 97], [79, 96], [80, 95], [81, 94], [82, 93], [83, 92], [84, 91], [85, 90]]"
5s_Bacteroides-capillosus-1,"[[6, 112], [7, 111], [8, 110], [9, 109], [11, 38], [12, 37], [13, 36], [14, 35], [19, 29], [20, 28], [21, 27], [22, 26], [41, 65], [42, 64], [43, 63], [44, 62], [45, 61], [46, 60], [47, 59], [67, 104], [68, 103], [69, 102], [77, 94], [78, 93], [79, 92], [80, 91], [81, 90], [82, 89]]"
srp_Myco.hyop._AE017332,"[[1, 97], [2, 96], [3, 95], [4, 94], [5, 93], [10, 89], [11, 88], [12, 87], [13, 86], [14, 85], [15, 84], [16, 83], [17, 82], [18, 81], [19, 80], [21, 79], [23, 78], [24, 77], [25, 76], [26, 75], [27, 74], [29, 72], [30, 71], [31, 70], [32, 69], [37, 62], [38, 61], [39, 60], [40, 59], [45, 54], [46, 53], [47, 52]]"
srp_Myco.aviu._CP000479,"[[3, 88], [4, 87], [5, 86], [6, 85], [7, 84], [8, 83], [9, 82], [10, 81], [11, 80], [12, 79], [13, 78], [15, 58], [16, 57], [17, 56], [19, 55], [20, 54], [21, 53], [22, 52], [24, 50], [25, 49], [26, 48], [28, 47], [60, 74], [61, 73], [62, 72], [63, 71], [64, 70]]"
5s_Chlamydophila-caviae-1,"[[1, 116], [2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [9, 108], [10, 107], [12, 39], [13, 38], [14, 37], [15, 36], [20, 31], [21, 30], [22, 29], [45, 101], [46, 100], [47, 99], [48, 98], [49, 64], [50, 63], [51, 62], [52, 61], [53, 60], [68, 76], [69, 75], [70, 74], [78, 95], [79, 94], [80, 93], [81, 92], [82, 91], [83, 90]]"
tmRNA_Myco.capr._S67602_1-408,"[[1, 407], [2, 406], [3, 405], [4, 404], [5, 403], [6, 402], [7, 401], [8, 19], [9, 18], [10, 17], [20, 380], [21, 379], [22, 378], [23, 377], [24, 376], [25, 375], [26, 374], [27, 373], [30, 371], [31, 370], [32, 369], [33, 368], [34, 367], [35, 366], [36, 365], [37, 364], [38, 363], [39, 362], [40, 361], [45, 72], [46, 71], [47, 70], [48, 69], [49, 68], [50, 67], [51, 66], [52, 65], [53, 64], [54, 62], [55, 61], [56, 60], [75, 86], [76, 85], [77, 84], [78, 83], [99, 109], [100, 108], [101, 107], [102, 106], [110, 198], [111, 197], [112, 196], [113, 195], [114, 194], [115, 193], [116, 192], [117, 191], [118, 147], [119, 146], [120, 145], [121, 144], [122, 137], [123, 136], [125, 135], [126, 134], [127, 143], [128, 142], [129, 141], [130, 140], [131, 139], [148, 168], [149, 167], [150, 166], [151, 165], [152, 164], [153, 163], [154, 162], [155, 161], [170, 189], [171, 188], [172, 187], [173, 186], [174, 185], [175, 184], [176, 183], [201, 263], [202, 262], [203, 261], [204, 260], [205, 259], [206, 258], [207, 257], [210, 256], [211, 255], [212, 254], [213, 253], [214, 249], [215, 248], [216, 247], [217, 246], [218, 245], [219, 244], [220, 243], [221, 242], [227, 236], [228, 235], [229, 234], [268, 303], [269, 302], [270, 301], [271, 300], [272, 299], [273, 298], [274, 297], [275, 295], [276, 294], [277, 293], [278, 292], [279, 291], [281, 289], [282, 288], [283, 287], [307, 351], [308, 350], [309, 349], [310, 348], [311, 347], [312, 346], [313, 345], [314, 344], [315, 343], [316, 342], [317, 341], [318, 338], [319, 337], [320, 336], [321, 335], [322, 334], [323, 333], [324, 332], [325, 331], [326, 330], [384, 400], [385, 399], [386, 398], [387, 397], [388, 396]]"
5s_Homarus-gammarus-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 63], [18, 60], [19, 59], [20, 58], [21, 57], [24, 53], [25, 52], [26, 51], [29, 48], [30, 47], [31, 46], [32, 45], [66, 109], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [78, 99], [79, 98], [80, 97], [81, 96], [82, 95], [84, 93], [85, 92], [86, 91]]"
srp_Camp.jeju._CP000025,"[[6, 90], [7, 89], [8, 88], [9, 42], [10, 41], [11, 40], [12, 39], [18, 32], [19, 31], [20, 30], [21, 28], [22, 27], [43, 82], [44, 81], [45, 80], [46, 79], [49, 77], [50, 76], [51, 75], [52, 74], [53, 73], [55, 71], [56, 70], [57, 68], [58, 67], [59, 66], [60, 65]]"
srp_Geob.kaus._BA000043,"[[1, 100], [2, 98], [3, 97], [4, 96], [5, 95], [6, 94], [7, 93], [8, 92], [9, 91], [10, 87], [11, 86], [12, 85], [13, 84], [14, 83], [15, 82], [16, 80], [17, 79], [18, 77], [19, 76], [20, 75], [21, 74], [22, 73], [23, 72], [25, 68], [26, 67], [27, 66], [28, 65], [29, 64], [35, 60], [36, 59], [37, 58], [38, 57], [43, 52], [44, 51], [45, 50]]"
5s_Pneumocystis-carinii-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [29, 48], [30, 47], [31, 46], [32, 45], [66, 109], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
tRNA_tdbR00000029-Asterias_amurensis-7602-Asp-QUC,"[[1, 69], [2, 68], [3, 67], [4, 66], [8, 18], [9, 17], [10, 16], [11, 15], [21, 65], [22, 64], [23, 63], [24, 62], [25, 61], [26, 60], [27, 59], [29, 58], [30, 57], [31, 56], [32, 55], [33, 54], [37, 51], [38, 50], [39, 49], [40, 48], [41, 47]]"
5s_Saccharomyces-cerevisiae-7,"[[1, 120], [2, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [24, 54], [25, 53], [26, 52], [27, 50], [28, 49], [30, 47], [31, 46], [32, 45], [67, 111], [68, 110], [69, 109], [70, 108], [71, 107], [72, 106], [80, 100], [81, 99], [82, 98], [83, 97], [84, 96], [86, 95], [87, 94], [88, 93]]"
5s_Pseudomonas-aeruginosa-1,"[[2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [11, 109], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [28, 56], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [69, 107], [70, 106], [71, 105], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91], [86, 90]]"
5s_Tetrahymena-pyriformis-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 63], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [24, 53], [25, 52], [26, 51], [29, 48], [30, 47], [31, 46], [32, 45], [66, 109], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 102], [78, 98], [79, 97], [80, 96], [81, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
tRNA_tdbR00000182-Codium_fragile-3133-Lys-NUU,"[[1, 13], [2, 12], [3, 11], [4, 10], [5, 67], [6, 66], [7, 65], [16, 75], [17, 74], [18, 73], [19, 72], [21, 71], [22, 70], [23, 69], [24, 68], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
srp_Clos.diff._AM180355,"[[7, 150], [8, 149], [9, 148], [10, 147], [11, 146], [12, 145], [13, 144], [16, 47], [17, 46], [18, 45], [19, 44], [20, 43], [21, 42], [22, 41], [49, 125], [50, 124], [51, 123], [52, 122], [53, 121], [54, 120], [55, 119], [56, 118], [63, 113], [64, 112], [65, 111], [66, 110], [72, 103], [73, 102], [74, 101], [75, 100], [76, 99], [77, 98], [78, 97], [84, 96], [85, 95], [86, 94], [87, 93], [88, 92], [129, 140], [130, 139], [131, 138], [132, 137], [154, 163], [155, 162], [156, 161], [180, 191], [181, 190], [182, 189], [192, 238], [193, 237], [194, 236], [195, 235], [196, 234], [197, 233], [198, 232], [200, 230], [201, 229], [202, 227], [203, 226], [204, 225], [207, 219], [208, 218], [209, 217], [210, 216], [211, 215], [212, 222], [213, 221], [214, 220]]"
5s_P_cynthiaE,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [24, 53], [25, 52], [26, 51], [29, 48], [30, 47], [31, 46], [32, 45], [66, 109], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [78, 99], [79, 98], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
5s_Symbiobacterium-thermophilum-4,"[[1, 109], [2, 108], [3, 107], [4, 106], [5, 105], [6, 104], [7, 103], [8, 102], [9, 101], [10, 100], [11, 99], [12, 98], [13, 97], [14, 75], [15, 74], [16, 73], [17, 35], [18, 34], [19, 33], [20, 32], [21, 30], [22, 29], [23, 28], [38, 51], [39, 50], [40, 49], [41, 48], [42, 47], [57, 68], [58, 67], [59, 66], [60, 65], [77, 91], [78, 90], [79, 89], [80, 88]]"
RNaseP_Synechocystis-PCC6803,"[[1, 430], [2, 429], [3, 428], [4, 427], [5, 426], [6, 425], [7, 424], [8, 423], [9, 422], [13, 381], [14, 380], [15, 379], [16, 378], [17, 377], [18, 376], [19, 375], [20, 374], [21, 44], [22, 43], [23, 42], [24, 41], [25, 40], [26, 39], [27, 38], [28, 37], [29, 36], [30, 34], [51, 111], [52, 110], [53, 109], [54, 108], [56, 70], [57, 69], [58, 68], [59, 67], [60, 66], [77, 93], [78, 92], [79, 91], [80, 90], [81, 89], [82, 88], [83, 87], [94, 105], [95, 104], [96, 103], [97, 102], [127, 218], [128, 217], [129, 216], [130, 215], [131, 211], [133, 210], [134, 209], [135, 208], [136, 207], [137, 206], [138, 205], [139, 204], [140, 203], [141, 202], [146, 197], [147, 196], [148, 195], [151, 192], [152, 191], [153, 190], [154, 189], [155, 188], [156, 187], [161, 185], [162, 184], [163, 183], [164, 182], [165, 181], [167, 179], [168, 178], [169, 177], [170, 176], [171, 175], [223, 241], [224, 240], [225, 239], [226, 238], [227, 237], [228, 236], [230, 235], [242, 264], [243, 263], [244, 261], [245, 260], [246, 259], [247, 258], [248, 257], [249, 256], [250, 255], [265, 276], [266, 275], [267, 274], [289, 328], [290, 327], [291, 326], [292, 325], [295, 323], [296, 322], [297, 321], [298, 320], [299, 319], [300, 318], [341, 368], [342, 367], [343, 366], [345, 364], [346, 363], [347, 362], [348, 361], [349, 360], [350, 359], [351, 358], [352, 357], [382, 401], [384, 400], [385, 399], [386, 398], [387, 397], [388, 396], [389, 395], [390, 394]]"
RNaseP_Prochlorococcus-PAC1B,"[[8, 332], [9, 331], [10, 330], [12, 329], [13, 328], [14, 327], [15, 326], [16, 325], [20, 281], [21, 280], [22, 279], [23, 278], [24, 277], [25, 276], [26, 275], [27, 274], [36, 52], [37, 51], [38, 50], [39, 49], [40, 48], [41, 47], [53, 64], [54, 63], [55, 62], [56, 61], [86, 133], [87, 132], [88, 131], [89, 130], [90, 126], [91, 125], [92, 124], [96, 122], [97, 121], [98, 120], [99, 119], [100, 118], [103, 115], [104, 114], [105, 113], [106, 112], [107, 111], [138, 156], [139, 155], [140, 154], [141, 153], [142, 152], [143, 151], [145, 150], [157, 179], [158, 178], [159, 176], [160, 175], [161, 174], [162, 173], [163, 172], [164, 171], [165, 170], [207, 237], [208, 236], [209, 235], [210, 234], [211, 233], [212, 232], [213, 231], [214, 230], [216, 229], [217, 228], [254, 273], [255, 272], [256, 271], [257, 270], [258, 269], [283, 296], [284, 295], [285, 294], [297, 317], [298, 316], [299, 315], [300, 314], [301, 313], [302, 312]]"
tRNA_tdbR00000045-Escherichia_coli-562-Glu-SUC,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [10, 26], [11, 25], [12, 24], [13, 23], [27, 45], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [48, 66], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61], [54, 59]]"
tmRNA_Neph.oliv._AF137379-1_1-327,"[[1, 323], [2, 322], [3, 321], [4, 320], [5, 319], [6, 318], [7, 317], [20, 296], [21, 295], [22, 294], [23, 293], [24, 292], [25, 291], [26, 290], [27, 289], [35, 282], [36, 281], [37, 280], [38, 279], [39, 278], [40, 277], [41, 276], [42, 275], [43, 274], [44, 273], [47, 267], [48, 266], [49, 265], [50, 263], [52, 94], [53, 93], [54, 92], [55, 91], [56, 90], [60, 85], [61, 84], [62, 83], [63, 82], [65, 81], [66, 80], [67, 79], [68, 78], [86, 208], [87, 207], [88, 206], [89, 205], [95, 105], [96, 104], [97, 103], [123, 153], [124, 152], [125, 151], [126, 150], [127, 149], [129, 146], [130, 145], [131, 144], [132, 143], [133, 142], [134, 141], [135, 140], [157, 177], [158, 176], [159, 175], [160, 174], [161, 173], [162, 172], [187, 201], [188, 200], [189, 199], [190, 198], [191, 197], [212, 234], [213, 233], [214, 232], [215, 231], [216, 230], [217, 229], [218, 228], [237, 259], [238, 257], [239, 256], [240, 255], [241, 254], [242, 253], [243, 252], [244, 251], [300, 316], [301, 315], [302, 314], [303, 313], [304, 312]]"
5s_Pyrococcus-woesei-1,"[[1, 123], [2, 122], [3, 121], [5, 120], [6, 119], [7, 118], [8, 117], [9, 116], [10, 115], [11, 114], [19, 65], [20, 64], [21, 63], [22, 62], [23, 61], [24, 60], [25, 59], [31, 51], [32, 50], [33, 49], [34, 48], [35, 46], [37, 45], [38, 44], [71, 111], [72, 110], [73, 109], [74, 108], [75, 107], [76, 106], [82, 102], [83, 101], [84, 100], [85, 99], [86, 98], [87, 97], [89, 96], [90, 95]]"
5s_Cycas-revoluta-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [11, 68], [13, 67], [14, 65], [15, 64], [16, 63], [17, 61], [18, 60], [19, 59], [20, 58], [29, 48], [30, 47], [31, 46], [32, 45], [69, 105], [70, 104], [71, 103], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [85, 92], [86, 91]]"
srp_Stre.ther._CP000024,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 66], [8, 65], [9, 64], [10, 63], [11, 62], [12, 61], [13, 60], [16, 55], [17, 54], [18, 53], [24, 49], [25, 48], [26, 47], [27, 46], [32, 41], [33, 40], [34, 39]]"
tmRNA_Myco.tube._TRW-1773_1-368,"[[1, 364], [2, 363], [3, 362], [4, 361], [5, 360], [6, 359], [7, 358], [11, 65], [12, 64], [13, 63], [14, 62], [15, 61], [16, 60], [24, 44], [25, 43], [26, 42], [45, 58], [46, 57], [47, 56], [48, 55], [68, 83], [69, 82], [70, 81], [71, 80], [72, 79], [93, 112], [94, 111], [95, 110], [96, 109], [98, 107], [99, 106], [100, 105], [113, 146], [114, 145], [115, 144], [116, 143], [117, 142], [119, 141], [120, 140], [121, 139], [123, 137], [124, 136], [125, 135], [126, 134], [127, 133], [148, 340], [149, 339], [150, 338], [153, 335], [155, 334], [156, 333], [157, 332], [163, 327], [164, 326], [165, 325], [166, 324], [167, 323], [168, 320], [169, 319], [170, 318], [173, 199], [174, 198], [175, 197], [176, 195], [177, 194], [178, 193], [179, 192], [180, 189], [181, 188], [182, 187], [203, 254], [204, 253], [205, 252], [206, 251], [207, 250], [209, 248], [210, 247], [211, 246], [212, 245], [213, 244], [214, 243], [215, 242], [216, 241], [217, 240], [223, 231], [224, 230], [225, 229], [256, 316], [257, 315], [258, 314], [259, 312], [260, 311], [261, 309], [262, 308], [263, 306], [264, 305], [265, 304], [266, 303], [267, 302], [268, 301], [269, 300], [270, 299], [271, 297], [272, 296], [276, 286], [277, 285], [278, 284], [279, 283], [341, 357], [342, 356], [343, 355], [344, 354], [345, 353]]"
5s_Filobasidiella-depauperata-1,"[[1, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 24], [11, 23], [12, 22], [14, 21], [15, 20], [31, 50], [32, 49], [33, 48], [35, 92], [36, 91], [37, 90], [38, 89], [72, 81], [73, 80], [74, 79], [86, 95], [87, 94], [88, 93], [96, 110], [97, 109], [98, 108], [99, 107], [100, 106], [101, 105]]"
5s_Pythium-torulosum-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [11, 109], [12, 108], [13, 66], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [24, 53], [25, 52], [26, 51], [29, 48], [30, 47], [31, 46], [32, 45], [69, 81], [70, 80], [71, 79], [72, 78], [73, 77], [83, 94], [84, 93], [85, 92], [86, 91], [95, 106], [96, 105], [97, 104], [98, 103]]"
tRNA_tdbR00000084-Saccharomyces_cerevisiae-4932-Phe-AA,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [12, 35], [13, 34], [14, 33], [15, 32], [16, 31], [27, 43], [28, 42], [29, 41], [30, 40], [45, 60], [46, 59], [47, 58], [48, 57], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
srp_Stre.pneu._CP000410,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 66], [8, 65], [9, 64], [10, 63], [11, 62], [12, 61], [13, 60], [16, 55], [17, 54], [18, 53], [24, 49], [25, 48], [26, 47], [27, 46], [32, 41], [33, 40], [34, 39]]"
srp_Rhod.palu._CP000301,"[[1, 96], [2, 95], [3, 94], [4, 93], [5, 92], [6, 91], [7, 90], [8, 89], [9, 88], [10, 87], [11, 86], [12, 85], [14, 31], [15, 30], [16, 29], [18, 28], [19, 27], [20, 26], [21, 25], [33, 47], [34, 46], [35, 45], [36, 44], [37, 43], [53, 84], [54, 83], [55, 82], [57, 80], [58, 79], [59, 78], [60, 77]]"
5s_Emericella-heterothallica-1,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [11, 110], [13, 107], [14, 106], [15, 105], [16, 104], [17, 96], [18, 95], [19, 94], [20, 93], [21, 92], [23, 39], [25, 38], [26, 37], [28, 36], [29, 35], [30, 34], [40, 90], [41, 89], [42, 88], [43, 87], [44, 86], [45, 85], [47, 84], [48, 83], [49, 82], [50, 81], [51, 80], [52, 79], [53, 78], [54, 75], [56, 74], [57, 73], [58, 72], [59, 71], [60, 69], [61, 68]]"
tmRNA_Esch.coli._AE005491_1-363,"[[1, 359], [2, 358], [3, 357], [4, 356], [5, 355], [6, 354], [7, 353], [16, 207], [17, 206], [18, 205], [20, 203], [21, 202], [22, 201], [24, 199], [25, 198], [26, 197], [27, 196], [28, 195], [35, 54], [36, 53], [37, 52], [40, 49], [41, 48], [42, 47], [55, 78], [56, 77], [57, 76], [58, 75], [59, 74], [60, 73], [87, 98], [88, 97], [89, 96], [90, 95], [108, 137], [109, 136], [110, 135], [111, 134], [112, 133], [113, 131], [114, 130], [115, 129], [116, 128], [117, 127], [138, 181], [139, 180], [140, 179], [141, 178], [142, 177], [143, 176], [144, 171], [145, 170], [146, 169], [147, 168], [148, 167], [151, 164], [152, 163], [153, 162], [213, 245], [214, 244], [215, 243], [216, 242], [217, 241], [218, 240], [219, 236], [220, 235], [221, 234], [222, 233], [248, 283], [249, 282], [250, 281], [251, 280], [252, 279], [253, 278], [254, 277], [255, 276], [256, 275], [257, 274], [259, 272], [260, 271], [261, 270], [286, 306], [287, 305], [288, 304], [289, 303], [298, 311], [299, 310], [300, 309], [301, 308], [313, 333], [314, 332], [315, 331], [316, 330], [317, 329], [318, 328], [336, 352], [337, 351], [338, 350], [339, 349], [340, 348]]"
16s_C.reinhardtii.chloro_domain4,"[[3, 100], [4, 99], [5, 97], [9, 95], [10, 94], [11, 93], [12, 92], [14, 91], [15, 90], [17, 89], [18, 88], [19, 87], [22, 84], [23, 83], [24, 82], [25, 81], [26, 80], [27, 79], [28, 78], [29, 77], [30, 76], [31, 75], [32, 74], [33, 73], [40, 67], [41, 66], [42, 65], [43, 64], [45, 63], [46, 62], [47, 61], [48, 60], [109, 132], [110, 131], [111, 130], [112, 129], [113, 128], [114, 127], [115, 126], [116, 125], [117, 124], [118, 123]]"
5s_Pyrococcus-horikoshii-1,"[[2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [22, 56], [23, 54], [24, 52], [25, 51], [28, 48], [29, 47], [30, 46], [31, 45], [32, 43], [34, 42], [35, 41], [68, 109], [69, 108], [70, 107], [71, 106], [72, 105], [73, 104], [74, 103], [75, 102], [79, 99], [80, 98], [81, 97], [82, 96], [83, 95], [84, 94], [86, 93], [87, 92]]"
tRNA_tdbR00000528-Pichia_jadinii-4903-Ini-CAU,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 24], [11, 23], [12, 22], [13, 21], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
tRNA_tdbR00000509-Thermus_thermophilus-274-Ini-CAU,"[[2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
