id,base_pairs
5s_Legionella-dumoffii-1,"[[1, 117], [2, 116], [3, 115], [4, 114], [5, 113], [6, 112], [7, 111], [8, 110], [9, 109], [15, 67], [16, 66], [17, 65], [18, 63], [19, 62], [20, 61], [21, 60], [22, 59], [27, 55], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [34, 45], [35, 44], [36, 43], [68, 106], [69, 105], [70, 104], [72, 102], [73, 101], [78, 96], [79, 95], [80, 94], [81, 93], [82, 92], [83, 91], [84, 90], [85, 89]]"
tRNA_tdbR00000201-Drosophila_melanogaster-7227-Lys-CUU,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [30, 48], [31, 47], [32, 46], [33, 45], [34, 44], [35, 43], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
RNaseP_H.trapanicum,"[[1, 358], [2, 357], [3, 356], [5, 354], [6, 353], [7, 352], [8, 351], [9, 350], [12, 327], [13, 326], [14, 325], [15, 324], [16, 323], [17, 322], [18, 67], [21, 64], [22, 63], [23, 62], [24, 61], [25, 59], [26, 58], [27, 57], [28, 56], [29, 55], [30, 54], [31, 53], [33, 47], [34, 46], [35, 45], [36, 44], [37, 43], [68, 312], [71, 309], [72, 308], [73, 307], [74, 306], [75, 304], [76, 301], [77, 300], [78, 299], [82, 297], [83, 296], [84, 295], [85, 294], [86, 293], [87, 292], [88, 291], [92, 287], [93, 286], [95, 109], [96, 108], [97, 107], [98, 106], [99, 105], [100, 104], [110, 123], [111, 122], [112, 121], [113, 120], [114, 119], [124, 268], [125, 267], [126, 266], [127, 265], [129, 264], [130, 263], [131, 262], [132, 261], [136, 257], [137, 256], [138, 255], [140, 254], [145, 231], [146, 230], [147, 229], [148, 226], [149, 225], [150, 224], [151, 223], [152, 222], [153, 221], [154, 220], [155, 219], [157, 218], [160, 215], [161, 214], [164, 211], [168, 207], [169, 206], [170, 205], [171, 204], [173, 199], [174, 198], [178, 195], [179, 194], [182, 191], [183, 190], [184, 189], [238, 253], [239, 252], [240, 251], [242, 249], [243, 248], [271, 284], [272, 283], [273, 282], [274, 281], [275, 280], [339, 349], [340, 348], [341, 347]]"
tmRNA_Onio.yell._AP006628_1-423,"[[1, 419], [2, 418], [3, 417], [4, 69], [5, 68], [6, 67], [7, 66], [8, 65], [9, 64], [10, 63], [11, 62], [14, 60], [15, 59], [16, 58], [17, 57], [18, 56], [19, 55], [23, 54], [24, 53], [25, 52], [26, 51], [27, 50], [29, 48], [30, 47], [34, 44], [35, 43], [36, 42], [72, 84], [73, 83], [74, 82], [75, 81], [76, 80], [86, 331], [87, 330], [88, 329], [89, 328], [91, 326], [92, 325], [93, 324], [94, 323], [95, 322], [96, 321], [97, 320], [98, 167], [99, 166], [100, 165], [101, 164], [102, 163], [103, 162], [104, 161], [107, 157], [108, 156], [109, 155], [110, 154], [111, 152], [113, 150], [114, 149], [118, 145], [119, 144], [120, 143], [124, 140], [125, 139], [126, 138], [127, 137], [128, 136], [129, 135], [183, 206], [184, 205], [185, 204], [186, 203], [187, 202], [188, 201], [189, 200], [190, 199], [191, 198], [208, 240], [209, 239], [213, 235], [214, 234], [215, 233], [216, 232], [217, 231], [218, 230], [219, 229], [220, 228], [247, 293], [248, 292], [249, 291], [250, 290], [254, 289], [255, 288], [256, 287], [257, 286], [258, 285], [259, 284], [260, 283], [261, 282], [264, 279], [265, 278], [266, 277], [267, 276], [301, 314], [302, 313], [303, 312], [340, 404], [341, 403], [342, 402], [343, 401], [344, 400], [345, 399], [346, 394], [347, 393], [348, 392], [349, 391], [350, 390], [351, 389], [352, 388], [353, 387], [356, 385], [357, 384], [358, 383], [360, 380], [361, 379], [362, 378], [364, 376], [365, 375], [366, 374], [367, 373]]"
RNaseP_P.acanthamoebae,"[[6, 305], [7, 304], [8, 303], [10, 302], [11, 301], [12, 300], [13, 299], [15, 25], [16, 24], [17, 23], [27, 177], [28, 176], [29, 175], [30, 174], [31, 173], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [48, 59], [49, 58], [50, 57], [51, 56], [62, 172], [63, 171], [68, 167], [69, 166], [70, 165], [71, 164], [72, 163], [73, 162], [87, 107], [88, 106], [89, 105], [90, 104], [91, 103], [92, 102], [93, 101], [94, 100], [95, 99], [109, 143], [110, 142], [111, 141], [112, 140], [120, 139], [121, 138], [122, 137], [123, 135], [124, 134], [125, 133], [126, 132], [127, 131], [144, 159], [145, 158], [146, 157], [147, 156], [148, 155], [149, 154], [179, 234], [180, 233], [181, 232], [182, 231], [185, 230], [186, 229], [187, 228], [193, 222], [194, 221], [195, 220], [196, 219], [197, 218], [198, 217], [202, 216], [203, 215], [204, 214], [205, 213], [206, 212], [235, 257], [237, 256], [238, 255], [239, 254], [240, 253], [242, 251], [243, 250], [244, 249], [260, 274], [261, 273], [262, 272], [264, 270], [265, 269], [275, 289], [276, 288], [277, 287], [278, 286], [279, 285], [280, 284]]"
5s_Photobacterium-profundum-2,"[[1, 117], [2, 116], [3, 115], [4, 114], [5, 113], [6, 112], [7, 111], [8, 110], [9, 109], [15, 67], [16, 66], [17, 64], [18, 63], [19, 62], [20, 61], [21, 60], [22, 59], [25, 56], [26, 55], [27, 53], [30, 50], [31, 49], [32, 48], [33, 47], [34, 44], [35, 43], [68, 107], [69, 106], [70, 105], [72, 102], [73, 101], [79, 95], [80, 94], [81, 93], [82, 92], [83, 91], [84, 90], [85, 89]]"
srp_Pyro.cali._CP000561,"[[2, 13], [3, 12], [4, 11], [5, 10], [16, 239], [17, 238], [18, 237], [19, 236], [20, 235], [21, 234], [22, 233], [23, 232], [24, 231], [25, 230], [26, 229], [32, 47], [33, 46], [34, 45], [35, 44], [36, 43], [37, 42], [48, 59], [49, 58], [50, 57], [51, 56], [60, 76], [61, 75], [62, 74], [63, 73], [64, 72], [77, 104], [78, 103], [79, 102], [80, 101], [81, 100], [82, 99], [83, 96], [84, 95], [85, 94], [86, 93], [106, 113], [107, 112], [116, 139], [117, 138], [119, 136], [120, 135], [121, 134], [122, 133], [123, 132], [124, 131], [144, 180], [145, 179], [146, 178], [147, 177], [148, 176], [149, 175], [150, 174], [152, 171], [153, 170], [154, 169], [155, 168], [156, 167], [157, 166], [158, 165], [159, 164], [183, 228], [184, 227], [185, 226], [186, 225], [187, 224], [188, 223], [194, 219], [195, 218], [196, 217], [197, 216], [200, 214], [202, 212], [203, 211], [204, 210]]"
5s_Mycoplasma-hyopneumoniae-2,"[[2, 106], [3, 105], [4, 104], [5, 103], [6, 102], [7, 101], [8, 100], [9, 99], [10, 98], [20, 30], [21, 29], [22, 28], [34, 97], [35, 96], [36, 95], [38, 89], [39, 88], [40, 87], [41, 86], [46, 81], [47, 80], [48, 78], [49, 77], [50, 76], [51, 75], [53, 72], [54, 71], [57, 68], [58, 67]]"
5s_Thiobacillus-sp.-2,"[[1, 115], [2, 114], [3, 113], [4, 112], [5, 111], [6, 110], [7, 109], [8, 108], [9, 107], [15, 67], [16, 66], [17, 64], [18, 63], [19, 62], [20, 61], [21, 60], [22, 59], [27, 55], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [34, 44], [35, 43], [68, 104], [69, 103], [70, 102], [72, 100], [73, 99], [78, 94], [79, 93], [80, 92], [81, 91], [82, 90], [83, 89]]"
tmRNA_Erwi.chry._TRW-198628_1-381,"[[1, 377], [2, 376], [3, 375], [4, 374], [5, 373], [6, 372], [7, 371], [13, 228], [14, 227], [17, 224], [18, 223], [20, 221], [21, 220], [22, 219], [24, 217], [25, 216], [26, 215], [27, 214], [28, 212], [29, 110], [30, 109], [31, 108], [32, 107], [33, 106], [35, 54], [36, 53], [37, 52], [40, 49], [41, 48], [42, 47], [55, 78], [56, 77], [57, 76], [58, 75], [59, 74], [60, 73], [88, 99], [89, 98], [90, 97], [91, 96], [115, 128], [116, 127], [117, 126], [118, 125], [119, 124], [133, 149], [134, 148], [135, 147], [136, 146], [150, 207], [151, 206], [152, 205], [153, 204], [154, 201], [156, 199], [157, 198], [158, 197], [159, 196], [160, 195], [161, 194], [162, 189], [163, 188], [164, 187], [165, 186], [166, 185], [169, 182], [170, 181], [171, 180], [231, 262], [232, 261], [233, 260], [234, 259], [235, 258], [236, 254], [237, 253], [238, 252], [239, 251], [240, 250], [265, 300], [266, 299], [267, 298], [268, 297], [269, 296], [270, 295], [271, 294], [272, 293], [273, 292], [274, 291], [276, 289], [277, 288], [278, 287], [280, 286], [303, 324], [304, 323], [305, 322], [306, 321], [309, 318], [310, 317], [328, 353], [329, 352], [331, 351], [332, 350], [333, 349], [334, 348], [336, 347], [337, 346], [338, 345], [354, 370], [355, 369], [356, 368], [357, 367], [358, 366]]"
srp_Meth.ferv._S49762,"[[2, 153], [3, 152], [4, 151], [5, 150], [7, 148], [8, 147], [9, 146], [10, 145], [11, 55], [12, 45], [13, 44], [14, 43], [15, 42], [16, 41], [17, 40], [18, 39], [19, 29], [20, 28], [21, 27], [22, 26], [30, 37], [31, 36], [56, 96], [57, 95], [58, 94], [59, 93], [60, 92], [61, 91], [63, 89], [71, 85], [72, 84], [73, 83], [74, 82], [75, 81], [97, 120], [98, 119], [99, 118], [100, 117], [101, 116], [103, 114], [104, 113], [121, 143], [122, 142], [123, 140], [124, 139], [125, 138], [126, 137], [128, 135], [129, 134]]"
RNaseP_R.rubrum,"[[6, 428], [8, 426], [9, 425], [10, 424], [11, 423], [12, 422], [13, 421], [14, 420], [15, 419], [16, 418], [17, 417], [18, 416], [19, 145], [20, 144], [21, 143], [22, 142], [23, 141], [24, 140], [26, 138], [27, 137], [28, 134], [29, 133], [30, 132], [33, 129], [34, 128], [35, 127], [36, 126], [38, 81], [39, 80], [40, 79], [41, 78], [42, 77], [44, 64], [45, 63], [46, 62], [47, 61], [48, 60], [49, 59], [50, 58], [51, 57], [52, 56], [67, 75], [68, 74], [69, 73], [84, 93], [85, 92], [96, 112], [97, 111], [98, 110], [99, 109], [100, 108], [101, 107], [102, 106], [113, 124], [114, 123], [115, 122], [116, 121], [148, 175], [149, 174], [150, 173], [151, 169], [152, 168], [153, 167], [154, 166], [155, 165], [156, 164], [157, 163], [181, 199], [182, 198], [183, 197], [184, 196], [185, 195], [186, 194], [200, 222], [201, 221], [202, 219], [203, 218], [205, 216], [206, 215], [207, 214], [208, 213], [225, 234], [226, 233], [237, 250], [238, 249], [239, 248], [256, 307], [257, 306], [258, 305], [259, 304], [260, 303], [261, 302], [262, 301], [265, 282], [266, 281], [267, 280], [268, 279], [269, 278], [270, 277], [271, 276], [287, 300], [288, 299], [289, 298], [290, 297], [291, 296], [313, 387], [314, 386], [322, 345], [324, 343], [325, 342], [326, 341], [327, 340], [328, 339], [329, 338], [330, 337], [331, 336], [347, 369], [348, 368], [349, 367], [350, 366], [353, 364], [354, 363], [355, 362], [372, 385], [373, 384], [374, 383], [375, 382], [376, 381], [388, 411], [389, 410], [390, 409], [391, 408], [392, 407], [393, 406], [395, 405], [396, 404]]"
5s_Neurospora-crassa-12,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [12, 107], [13, 106], [14, 105], [30, 40], [31, 39], [32, 38], [33, 37], [41, 99], [42, 98], [47, 79], [48, 78], [49, 77], [50, 76], [52, 74], [53, 73], [54, 71], [55, 70], [56, 69], [57, 68], [58, 67], [81, 97], [83, 96], [84, 95], [85, 94], [86, 93]]"
RNaseP_C.psittaci-2,"[[6, 331], [7, 330], [8, 329], [10, 328], [11, 327], [12, 326], [13, 325], [14, 324], [16, 323], [17, 322], [18, 321], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [48, 59], [49, 58], [50, 57], [51, 56], [61, 86], [62, 85], [63, 84], [64, 83], [65, 82], [67, 80], [68, 79], [87, 108], [88, 107], [89, 106], [90, 105], [91, 104], [92, 103], [93, 102], [94, 101], [95, 100], [110, 252], [111, 251], [112, 250], [113, 249], [114, 248], [115, 242], [116, 241], [117, 240], [118, 239], [119, 238], [121, 141], [122, 140], [123, 139], [124, 138], [125, 137], [126, 136], [127, 135], [128, 134], [129, 133], [142, 161], [143, 160], [144, 159], [145, 158], [146, 157], [147, 156], [148, 155], [149, 154], [164, 209], [165, 208], [166, 207], [167, 206], [168, 205], [179, 204], [180, 203], [181, 202], [182, 201], [183, 200], [184, 199], [185, 198], [186, 197], [187, 196], [188, 195], [211, 231], [212, 230], [213, 229], [214, 228], [215, 227], [216, 226], [217, 225], [218, 224], [219, 223], [254, 273], [255, 272], [256, 271], [257, 270], [258, 269], [259, 268], [260, 267], [261, 266], [274, 285], [275, 284], [276, 283], [287, 320], [288, 319], [291, 317], [292, 316], [293, 314], [294, 313], [295, 312], [296, 311], [297, 310], [298, 309], [299, 308], [300, 307], [301, 306]]"
5s_Fusarium-asiaticum-5,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [26, 51], [27, 50], [29, 48], [30, 47], [31, 46], [32, 45], [36, 41], [53, 57], [67, 110], [68, 109], [69, 108], [70, 107], [71, 106], [79, 99], [80, 98], [81, 97], [83, 96], [84, 95], [85, 94], [86, 93], [87, 92]]"
5s_Bordetella-bronchiseptica-1,"[[1, 114], [2, 113], [3, 112], [4, 111], [5, 110], [6, 109], [7, 108], [8, 107], [9, 103], [10, 102], [11, 101], [15, 67], [16, 66], [17, 64], [18, 63], [19, 62], [20, 61], [21, 60], [22, 59], [27, 55], [28, 54], [29, 53], [30, 52], [31, 49], [32, 48], [33, 47], [34, 44], [35, 43], [68, 93], [69, 92], [71, 90], [72, 89], [73, 88], [74, 87], [75, 85], [76, 84], [77, 83]]"
srp_Shig.flex._AE014073,"[[3, 108], [4, 107], [5, 106], [6, 105], [7, 104], [8, 103], [9, 102], [10, 101], [11, 100], [12, 99], [13, 98], [14, 97], [15, 96], [16, 95], [17, 93], [18, 91], [19, 90], [20, 89], [21, 88], [22, 87], [23, 85], [24, 84], [25, 82], [26, 81], [27, 80], [28, 79], [31, 76], [32, 74], [33, 73], [34, 72], [35, 71], [36, 70], [37, 69], [38, 68], [43, 66], [44, 65], [45, 64], [50, 59], [51, 58], [52, 57]]"
RNaseP_C.pneumoniae,"[[6, 335], [7, 334], [8, 333], [10, 332], [11, 331], [12, 330], [13, 329], [15, 28], [16, 27], [17, 26], [18, 25], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [48, 59], [49, 58], [50, 57], [51, 56], [61, 86], [62, 85], [63, 84], [64, 83], [67, 82], [68, 81], [69, 80], [87, 106], [88, 105], [89, 104], [90, 103], [91, 102], [92, 101], [93, 100], [94, 99], [108, 252], [109, 251], [110, 250], [111, 249], [112, 248], [113, 242], [114, 241], [115, 240], [116, 239], [117, 238], [120, 138], [121, 137], [122, 136], [123, 135], [124, 134], [125, 133], [126, 132], [127, 131], [139, 161], [140, 160], [141, 159], [142, 157], [143, 156], [144, 155], [145, 154], [146, 153], [147, 152], [162, 209], [163, 208], [164, 207], [165, 206], [166, 205], [168, 203], [169, 202], [171, 200], [177, 197], [178, 196], [179, 195], [180, 194], [181, 193], [212, 231], [213, 230], [214, 229], [216, 227], [217, 226], [218, 225], [219, 224], [254, 273], [255, 272], [256, 271], [257, 270], [259, 268], [260, 267], [261, 266], [274, 285], [275, 284], [276, 283], [286, 325], [287, 324], [288, 323], [290, 321], [292, 320], [293, 318], [294, 317], [295, 316], [296, 315], [297, 314], [298, 313], [299, 312], [300, 311], [301, 310], [302, 309], [303, 308]]"
srp_Myco.capr._S67588,"[[1, 77], [2, 76], [3, 75], [4, 74], [5, 73], [6, 72], [7, 71], [8, 70], [9, 69], [10, 67], [11, 66], [12, 65], [13, 64], [14, 63], [15, 62], [16, 61], [17, 60], [19, 56], [20, 55], [26, 51], [27, 50], [28, 49], [29, 48], [34, 43], [35, 42], [36, 41]]"
srp_Acin.spec._CR543861,"[[2, 45], [3, 44], [4, 43], [5, 42], [7, 40], [11, 36], [12, 35], [13, 34], [19, 28], [20, 27], [21, 26]]"
srp_Para.deni._CP000489,"[[5, 30], [6, 29], [7, 28], [8, 27], [13, 22], [14, 21], [15, 20]]"
RNaseP_A.tumefaciens,"[[1, 398], [2, 397], [3, 396], [4, 395], [5, 394], [6, 393], [7, 392], [8, 391], [9, 390], [10, 389], [12, 346], [13, 345], [14, 344], [15, 343], [16, 342], [17, 341], [18, 340], [20, 50], [21, 49], [22, 48], [23, 47], [24, 46], [25, 45], [26, 44], [27, 43], [28, 42], [32, 41], [33, 40], [34, 39], [52, 60], [53, 59], [54, 58], [61, 287], [62, 286], [63, 285], [64, 284], [65, 283], [69, 282], [70, 281], [71, 280], [72, 279], [73, 278], [74, 277], [75, 276], [77, 275], [78, 274], [79, 273], [80, 272], [81, 97], [82, 96], [83, 95], [84, 94], [85, 93], [86, 92], [87, 91], [98, 109], [99, 108], [100, 107], [101, 106], [111, 217], [112, 216], [113, 215], [118, 131], [119, 130], [120, 129], [121, 127], [133, 158], [134, 157], [135, 156], [136, 152], [137, 151], [138, 150], [139, 149], [140, 148], [141, 147], [142, 146], [164, 182], [165, 181], [166, 180], [167, 179], [168, 178], [169, 177], [183, 205], [184, 203], [185, 202], [186, 201], [187, 200], [188, 199], [189, 198], [190, 197], [191, 196], [220, 233], [221, 232], [222, 231], [248, 270], [249, 268], [250, 267], [251, 266], [252, 265], [253, 264], [254, 263], [255, 262], [256, 261], [289, 337], [290, 336], [291, 335], [292, 334], [293, 333], [295, 331], [296, 330], [310, 329], [311, 328], [312, 327], [313, 326], [314, 325], [315, 324], [316, 323], [317, 322], [349, 368], [350, 367], [351, 366], [352, 365], [353, 364], [354, 363], [355, 362], [369, 381]]"
5s_Bacillus-megaterium-2,"[[1, 115], [2, 114], [3, 113], [4, 112], [5, 111], [6, 110], [7, 109], [8, 108], [9, 107], [10, 106], [14, 89], [15, 88], [16, 87], [17, 86], [18, 85], [19, 84], [21, 29], [22, 28], [23, 27], [33, 83], [34, 82], [35, 81], [36, 80], [37, 79], [38, 76], [39, 75], [40, 74], [41, 73], [42, 72], [47, 70], [48, 69], [49, 68], [52, 66], [53, 65], [54, 64], [55, 63], [56, 62], [57, 61], [91, 104], [92, 103], [93, 102], [94, 101]]"
srp_Pseu.aeru._X14404,"[[1, 110], [2, 109], [3, 108], [4, 107], [5, 106], [6, 105], [7, 104], [8, 103], [9, 102], [10, 101], [11, 100], [12, 99], [13, 98], [14, 97], [15, 96], [16, 95], [17, 93], [18, 91], [19, 90], [20, 89], [21, 88], [22, 86], [23, 85], [24, 84], [25, 82], [26, 81], [27, 80], [28, 79], [29, 78], [32, 74], [33, 73], [34, 72], [35, 71], [36, 70], [42, 67], [43, 66], [44, 65], [45, 64], [50, 59], [51, 58], [52, 57]]"
5s_Rhodobacter-sphaeroides-2,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [10, 109], [11, 108], [16, 23], [17, 22], [29, 106], [30, 105], [31, 104], [32, 101], [35, 98], [36, 97], [37, 96], [38, 95], [42, 51], [43, 50], [44, 49], [58, 80], [59, 79], [60, 78], [61, 77], [62, 76], [63, 75], [64, 74], [65, 73], [81, 94], [82, 93], [83, 92], [84, 91], [85, 90]]"
5s_Comamonas-terrigena-1,"[[1, 114], [2, 113], [3, 112], [4, 111], [5, 110], [6, 109], [7, 108], [8, 107], [9, 24], [10, 23], [11, 22], [12, 21], [27, 55], [28, 54], [29, 53], [30, 52], [31, 49], [32, 48], [33, 47], [34, 44], [35, 43], [60, 87], [61, 86], [62, 85], [63, 84], [64, 83], [65, 82], [66, 81], [67, 80], [68, 79], [69, 78], [92, 106], [93, 105], [94, 104], [95, 103]]"
5s_Fusarium-lunulosporum-3,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 48], [29, 47], [30, 46], [31, 44], [32, 43], [34, 41], [68, 109], [69, 108], [70, 74], [79, 99], [80, 98], [81, 97], [83, 96], [84, 95], [85, 94], [86, 93], [87, 92], [100, 107], [101, 106]]"
5s_Gallus-gallus-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [35, 42], [36, 41], [66, 109], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
srp_Medi.trun._BE941271,"[[2, 11], [3, 10], [4, 9], [23, 271], [24, 270], [25, 269], [26, 268], [27, 267], [30, 107], [31, 106], [32, 105], [33, 104], [34, 103], [35, 102], [36, 101], [40, 96], [41, 95], [42, 94], [43, 93], [44, 92], [45, 91], [46, 90], [48, 87], [49, 86], [51, 83], [52, 82], [53, 81], [54, 80], [55, 79], [57, 76], [58, 75], [60, 73], [61, 72], [63, 71], [113, 261], [114, 260], [115, 259], [116, 258], [117, 257], [120, 255], [121, 254], [122, 253], [123, 252], [124, 251], [125, 250], [126, 249], [127, 248], [128, 165], [129, 164], [130, 163], [131, 162], [132, 161], [134, 157], [135, 156], [136, 155], [137, 153], [138, 152], [139, 151], [140, 150], [141, 149], [167, 189], [168, 188], [169, 187], [170, 185], [171, 184], [172, 183], [173, 182], [174, 181], [194, 212], [195, 211], [196, 210], [197, 209], [198, 208], [199, 207], [216, 247], [217, 246], [218, 245], [219, 244], [220, 243], [221, 242], [222, 235], [223, 234], [224, 233], [225, 232]]"
5s_Thiovulum-sp.-1,"[[3, 121], [4, 120], [5, 119], [6, 118], [7, 117], [8, 116], [9, 115], [10, 114], [11, 113], [12, 112], [13, 111], [15, 72], [16, 71], [18, 69], [19, 68], [20, 67], [21, 66], [22, 65], [23, 64], [24, 63], [25, 62], [27, 60], [29, 57], [30, 56], [33, 53], [34, 52], [35, 51], [36, 50], [38, 47], [39, 46], [74, 110], [75, 109], [76, 108], [79, 106], [80, 105], [81, 99], [82, 98], [83, 97], [84, 96], [85, 95], [86, 94], [87, 93], [88, 92]]"
