id,base_pairs
5s_Perinereis-brevicirris-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [10, 21], [11, 20], [26, 89], [27, 88], [28, 87], [29, 86], [31, 84], [32, 83], [33, 82], [34, 81], [37, 78], [38, 77], [39, 75], [40, 74], [41, 73], [42, 72], [43, 71], [44, 70], [45, 69], [46, 65], [47, 64], [48, 63], [49, 62], [51, 60], [52, 59], [53, 58], [93, 109], [94, 108], [95, 107], [96, 106], [97, 105], [98, 104]]"
srp_Cyan.mero._AY286123,"[[1, 81], [2, 80], [3, 79], [4, 78], [5, 77], [6, 76], [7, 75], [8, 74], [11, 70], [12, 69], [13, 68], [14, 67], [15, 66], [16, 62], [17, 61], [18, 59], [19, 58], [20, 57], [21, 56], [22, 55], [23, 54], [27, 52], [28, 51], [29, 50], [30, 49], [34, 45], [35, 44], [36, 43], [37, 42]]"
5s_Lentinula-edodes-1,"[[7, 118], [8, 117], [9, 116], [11, 114], [12, 113], [13, 112], [14, 111], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [26, 53], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [33, 42], [34, 41], [65, 110], [66, 109], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [75, 102], [76, 101], [78, 99], [79, 98], [81, 97], [82, 96], [83, 94], [84, 93], [85, 92], [86, 91]]"
RNaseP_V.cholera,"[[1, 393], [2, 392], [3, 391], [4, 390], [5, 389], [6, 388], [7, 387], [8, 378], [9, 377], [10, 376], [11, 375], [12, 374], [14, 130], [15, 129], [16, 128], [17, 127], [18, 67], [19, 66], [21, 64], [22, 63], [23, 62], [24, 61], [25, 60], [26, 59], [27, 58], [31, 56], [32, 55], [33, 54], [34, 52], [35, 51], [36, 50], [37, 49], [38, 48], [39, 47], [40, 46], [69, 77], [70, 76], [71, 75], [80, 91], [81, 90], [82, 89], [83, 88], [98, 112], [99, 111], [100, 110], [101, 109], [102, 108], [103, 107], [114, 125], [115, 124], [116, 123], [117, 122], [134, 147], [135, 146], [136, 145], [149, 189], [150, 188], [151, 187], [152, 183], [153, 182], [154, 181], [155, 179], [156, 178], [157, 177], [160, 175], [161, 174], [162, 172], [163, 171], [164, 170], [165, 169], [195, 213], [196, 212], [197, 211], [198, 210], [199, 209], [200, 208], [215, 235], [216, 234], [217, 233], [218, 232], [219, 231], [220, 229], [221, 228], [222, 227], [240, 264], [241, 263], [242, 262], [246, 257], [247, 256], [248, 255], [249, 254], [271, 302], [272, 301], [273, 300], [274, 299], [275, 298], [276, 297], [282, 292], [283, 291], [284, 290], [304, 354], [305, 353], [306, 352], [307, 351], [308, 350], [309, 347], [310, 346], [311, 345], [313, 343], [314, 342], [315, 341], [318, 337], [319, 336], [320, 335], [321, 334], [322, 333], [323, 332], [324, 331], [325, 330], [356, 367], [357, 366], [358, 365], [359, 364]]"
srp_Gloe.viol._BA000045,"[[1, 95], [2, 94], [3, 93], [4, 92], [5, 91], [6, 90], [7, 89], [8, 88], [9, 87], [10, 86], [12, 84], [13, 83], [14, 82], [15, 81], [18, 77], [19, 76], [20, 75], [22, 71], [23, 70], [24, 69], [25, 68], [26, 67], [27, 66], [28, 65], [35, 60], [36, 59], [37, 58], [38, 57], [44, 51], [45, 50]]"
5s_Brassica-napus-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 63], [17, 61], [18, 60], [19, 59], [20, 58], [25, 52], [26, 51], [29, 48], [30, 47], [31, 46], [32, 45], [33, 42], [34, 41], [67, 108], [68, 107], [69, 106], [70, 105], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [85, 92], [86, 91]]"
5s_Moniliella-acetoabutans-1,"[[3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [24, 53], [25, 52], [26, 51], [29, 48], [30, 47], [31, 46], [32, 45], [33, 42], [34, 41], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
tmRNA_Clos.ther._TRW-203119_1-387,"[[1, 383], [2, 382], [3, 381], [4, 380], [5, 379], [6, 378], [7, 377], [8, 342], [9, 341], [12, 338], [13, 337], [14, 336], [15, 335], [16, 334], [17, 333], [20, 330], [21, 329], [22, 328], [23, 327], [27, 120], [28, 119], [29, 118], [30, 117], [31, 116], [32, 115], [33, 114], [34, 113], [36, 111], [37, 110], [38, 109], [39, 100], [40, 99], [41, 97], [42, 96], [43, 95], [44, 94], [47, 91], [48, 90], [51, 85], [52, 84], [54, 82], [55, 81], [56, 80], [57, 79], [58, 78], [59, 77], [60, 76], [61, 75], [122, 140], [123, 139], [124, 138], [125, 137], [126, 136], [127, 135], [128, 134], [129, 133], [143, 325], [145, 324], [146, 323], [147, 322], [148, 321], [149, 320], [150, 319], [151, 318], [152, 309], [153, 308], [154, 307], [155, 306], [156, 305], [157, 304], [158, 303], [159, 302], [160, 293], [161, 292], [162, 291], [163, 290], [164, 289], [165, 288], [166, 286], [167, 285], [168, 284], [169, 283], [170, 282], [171, 281], [172, 280], [173, 190], [174, 189], [175, 188], [176, 187], [177, 186], [191, 209], [192, 208], [193, 207], [194, 206], [195, 205], [196, 204], [197, 203], [214, 261], [215, 260], [217, 258], [218, 257], [219, 256], [220, 255], [221, 254], [222, 252], [223, 251], [224, 250], [225, 249], [226, 248], [227, 247], [228, 246], [229, 245], [230, 244], [231, 243], [262, 279], [263, 278], [264, 277], [267, 275], [268, 274], [344, 355], [345, 354], [346, 353], [360, 376], [361, 375], [362, 374], [363, 373], [364, 372]]"
tmRNA_Esch.coli._TRW-331111_1-363,"[[1, 359], [2, 358], [3, 357], [4, 356], [5, 355], [6, 354], [7, 353], [13, 211], [14, 210], [16, 207], [17, 206], [18, 205], [20, 203], [21, 202], [22, 201], [24, 199], [25, 198], [26, 197], [27, 196], [28, 195], [35, 54], [36, 53], [37, 52], [40, 49], [41, 48], [42, 47], [55, 78], [56, 77], [57, 76], [58, 75], [59, 74], [60, 73], [87, 98], [88, 97], [89, 96], [90, 95], [108, 137], [109, 136], [110, 135], [111, 134], [112, 133], [113, 132], [114, 130], [115, 129], [116, 128], [117, 127], [138, 181], [139, 180], [140, 179], [141, 178], [142, 177], [143, 176], [144, 171], [145, 170], [146, 169], [147, 168], [148, 167], [149, 166], [151, 164], [152, 163], [153, 162], [213, 245], [214, 244], [215, 243], [216, 242], [217, 241], [218, 240], [219, 236], [220, 235], [221, 234], [222, 233], [248, 283], [249, 282], [250, 281], [251, 280], [252, 279], [253, 278], [254, 277], [255, 276], [256, 275], [257, 274], [259, 272], [260, 271], [261, 270], [294, 311], [295, 310], [296, 309], [297, 308], [299, 307], [313, 333], [314, 332], [315, 331], [316, 330], [317, 329], [319, 328], [320, 327], [336, 352], [337, 351], [338, 350], [339, 349], [340, 348]]"
tmRNA_Salm.ente._TRW-295319_1-363,"[[1, 359], [2, 358], [3, 357], [4, 356], [5, 355], [6, 354], [7, 353], [12, 290], [13, 289], [15, 287], [16, 286], [17, 285], [18, 284], [19, 283], [22, 279], [23, 278], [25, 276], [26, 275], [27, 274], [28, 273], [29, 272], [30, 271], [31, 270], [35, 54], [36, 53], [37, 52], [40, 49], [41, 48], [42, 47], [55, 78], [56, 77], [57, 76], [58, 75], [59, 74], [60, 73], [88, 99], [89, 98], [90, 97], [91, 96], [109, 138], [110, 137], [111, 136], [112, 135], [113, 134], [114, 133], [115, 131], [116, 130], [117, 129], [118, 128], [139, 182], [140, 181], [141, 180], [142, 179], [143, 178], [144, 177], [145, 172], [146, 171], [147, 170], [148, 169], [149, 168], [152, 165], [153, 164], [154, 163], [203, 268], [204, 267], [205, 266], [206, 265], [207, 264], [208, 263], [209, 260], [210, 259], [211, 258], [212, 256], [213, 255], [214, 254], [215, 253], [216, 252], [219, 246], [220, 245], [222, 243], [223, 242], [224, 241], [225, 240], [228, 237], [229, 236], [230, 235], [294, 311], [295, 310], [296, 309], [297, 308], [299, 307], [313, 333], [314, 332], [315, 331], [316, 330], [317, 329], [319, 328], [320, 327], [336, 352], [337, 351], [338, 350], [339, 349], [340, 348]]"
srp_Clos.teta._AE015927,"[[1, 267], [2, 266], [3, 265], [4, 264], [5, 263], [6, 262], [11, 67], [12, 66], [13, 65], [14, 64], [15, 63], [16, 62], [17, 61], [18, 60], [19, 59], [26, 56], [27, 55], [28, 54], [29, 53], [30, 52], [31, 51], [32, 50], [37, 45], [38, 44], [69, 115], [70, 114], [71, 113], [72, 112], [73, 111], [75, 109], [76, 108], [77, 107], [78, 106], [79, 105], [82, 103], [83, 102], [84, 101], [85, 100], [86, 99], [87, 98], [88, 97], [89, 96], [122, 202], [123, 201], [124, 200], [125, 199], [127, 198], [128, 197], [129, 196], [130, 194], [131, 193], [132, 191], [133, 190], [134, 189], [135, 188], [136, 187], [137, 186], [138, 185], [140, 181], [141, 180], [142, 179], [143, 178], [147, 175], [148, 174], [149, 173], [151, 172], [152, 171], [157, 166], [158, 165], [159, 164], [205, 261], [206, 260], [207, 259], [208, 258], [210, 256], [211, 255], [212, 254], [213, 252], [214, 251], [215, 250], [217, 248], [218, 247], [219, 246], [223, 243], [224, 242], [225, 241], [226, 240], [227, 239], [228, 237], [229, 236]]"
5s_Sporosarcina-pasteurii-1,"[[1, 116], [2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [9, 108], [10, 107], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [25, 53], [26, 52], [29, 49], [30, 48], [31, 47], [32, 46], [33, 43], [34, 42], [68, 81], [69, 80], [70, 79], [71, 78], [72, 77], [82, 91], [83, 90], [84, 89], [92, 105], [93, 104], [94, 103], [95, 102], [96, 101]]"
srp_Meso.loti._BA000012,"[[1, 97], [2, 96], [3, 95], [4, 94], [5, 93], [6, 92], [7, 91], [8, 90], [9, 89], [10, 88], [11, 87], [14, 31], [15, 30], [16, 29], [18, 28], [19, 27], [20, 26], [21, 25], [33, 47], [34, 46], [35, 45], [36, 44], [37, 43], [49, 61], [50, 60], [51, 59], [63, 86], [64, 85], [65, 84], [66, 83], [69, 79], [70, 78], [71, 77], [72, 76]]"
srp_Pseu.ento._CT573326,"[[1, 86], [2, 85], [3, 84], [4, 83], [6, 79], [7, 78], [8, 77], [9, 76], [10, 75], [11, 73], [12, 72], [13, 70], [14, 69], [15, 68], [16, 67], [17, 66], [20, 62], [21, 61], [22, 60], [23, 59], [24, 58], [30, 55], [31, 54], [32, 53], [33, 52], [38, 47], [39, 46], [40, 45]]"
16s_P.occultum_domain2,"[[5, 113], [6, 112], [8, 110], [9, 109], [10, 108], [11, 107], [12, 106], [17, 101], [18, 100], [19, 99], [20, 98], [21, 97], [26, 96], [27, 95], [28, 93], [29, 92], [30, 91], [31, 90], [32, 89], [33, 88], [34, 87], [35, 86], [36, 85], [38, 82], [39, 81], [40, 80], [41, 79], [42, 78], [43, 77], [44, 76], [45, 75], [46, 74], [52, 70], [53, 69], [54, 68], [55, 67], [56, 66], [57, 65], [58, 64], [114, 158], [115, 157], [116, 156], [118, 154], [119, 153], [120, 152], [121, 151], [122, 150], [123, 149], [124, 148], [125, 147], [126, 146], [127, 145], [129, 140], [130, 139], [131, 138], [160, 331], [161, 330], [162, 329], [163, 328], [164, 326], [165, 325], [166, 324], [167, 323], [168, 322], [171, 321], [172, 320], [173, 319], [175, 215], [176, 214], [177, 213], [178, 212], [179, 211], [180, 210], [181, 209], [186, 206], [187, 205], [188, 204], [190, 203], [191, 202], [192, 201], [218, 268], [219, 267], [220, 266], [224, 265], [225, 264], [226, 263], [228, 261], [229, 260], [230, 259], [233, 254], [234, 253], [235, 252], [237, 250], [238, 249], [239, 248], [240, 247], [241, 246], [270, 302], [271, 301], [272, 300], [273, 299], [274, 298], [275, 297], [276, 296], [277, 295], [278, 294], [279, 293], [280, 292], [281, 291], [282, 290], [283, 289], [284, 288], [306, 313], [307, 312], [333, 357], [334, 356], [335, 355], [336, 354], [338, 351], [339, 350], [340, 349], [341, 348], [342, 347]]"
5s_Palmaria-palmata-1,"[[1, 120], [2, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 110], [11, 109], [12, 108], [14, 29], [15, 28], [16, 27], [17, 26], [18, 25], [42, 50], [43, 49], [44, 48], [52, 60], [53, 59], [54, 58], [61, 88], [62, 87], [64, 85], [65, 84], [66, 83], [70, 78], [71, 77], [89, 107], [90, 106], [91, 105], [92, 104], [93, 101], [94, 100], [95, 99]]"
5s_Fusarium-asiaticum-1,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 70], [11, 69], [12, 68], [14, 66], [15, 65], [16, 64], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [28, 41], [29, 40], [30, 39], [31, 38], [83, 96], [84, 95], [85, 94], [86, 93], [87, 92], [97, 110], [98, 109], [99, 108], [100, 107]]"
tmRNA_Pola.spec._CP000316_1-387,"[[1, 383], [2, 382], [3, 381], [4, 380], [5, 379], [6, 378], [7, 377], [11, 18], [12, 17], [20, 356], [21, 355], [22, 354], [23, 353], [24, 352], [25, 351], [26, 350], [32, 343], [33, 342], [34, 341], [35, 340], [37, 338], [38, 337], [39, 336], [43, 332], [44, 331], [45, 330], [46, 329], [47, 328], [48, 327], [51, 324], [52, 323], [53, 322], [54, 321], [57, 210], [58, 209], [59, 208], [60, 207], [61, 206], [63, 74], [64, 73], [65, 72], [91, 110], [92, 109], [93, 107], [94, 106], [95, 105], [96, 104], [97, 103], [112, 134], [113, 133], [114, 132], [115, 131], [116, 130], [117, 129], [118, 128], [135, 204], [136, 203], [137, 202], [138, 201], [139, 200], [140, 199], [148, 159], [149, 158], [150, 157], [151, 156], [161, 198], [162, 197], [163, 196], [166, 193], [167, 192], [168, 191], [169, 190], [170, 189], [171, 188], [172, 187], [173, 186], [174, 185], [175, 184], [176, 183], [177, 182], [212, 263], [213, 262], [214, 261], [215, 260], [218, 252], [219, 251], [221, 249], [222, 248], [223, 247], [224, 246], [225, 245], [226, 244], [227, 243], [228, 242], [229, 241], [230, 240], [231, 239], [232, 238], [233, 237], [264, 307], [265, 306], [267, 304], [268, 303], [271, 300], [272, 299], [273, 298], [274, 297], [275, 296], [276, 295], [277, 294], [280, 293], [281, 292], [282, 291], [283, 290], [284, 289], [310, 319], [311, 318], [360, 376], [361, 375], [362, 374], [363, 373], [364, 372]]"
tRNA_tdbR00000418-Nicotiana_rustica-4093-Ser-IGA,"[[1, 81], [2, 80], [3, 79], [4, 78], [5, 77], [6, 76], [7, 75], [9, 27], [10, 26], [11, 25], [13, 23], [14, 22], [29, 41], [30, 40], [31, 39], [43, 57], [44, 56], [45, 55], [46, 54], [47, 53], [48, 52], [58, 74], [59, 73], [60, 72], [61, 71], [62, 70]]"
tRNA_tdbR00000371-Saccharomyces_cerevisiae-4932-Arg-1CU,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [8, 63], [9, 62], [10, 61], [11, 23], [12, 22], [13, 21], [25, 58], [26, 57], [27, 56], [29, 54], [30, 53], [31, 52], [32, 51], [33, 50], [35, 48], [36, 47], [37, 46], [38, 45], [39, 44]]"
srp_Yers.pest._AE017129,"[[1, 110], [2, 109], [3, 108], [4, 107], [5, 106], [6, 105], [7, 104], [8, 103], [9, 102], [10, 101], [11, 100], [12, 99], [13, 98], [14, 97], [15, 96], [16, 95], [18, 91], [19, 90], [20, 89], [21, 88], [22, 87], [23, 85], [24, 84], [26, 83], [27, 82], [28, 81], [32, 78], [33, 77], [34, 76], [35, 75], [36, 74], [40, 70], [41, 69], [42, 67], [43, 66], [44, 65], [45, 64], [50, 59], [51, 58], [52, 57]]"
tmRNA_Burk.ceno._TRW-216591_1-370,"[[1, 366], [2, 365], [3, 364], [4, 363], [5, 362], [6, 361], [7, 360], [10, 246], [11, 245], [12, 244], [13, 243], [14, 240], [15, 239], [16, 238], [17, 237], [18, 236], [19, 235], [20, 234], [22, 230], [23, 229], [25, 227], [26, 226], [27, 225], [28, 224], [29, 223], [30, 222], [31, 221], [33, 219], [34, 218], [35, 216], [36, 215], [37, 214], [39, 213], [40, 212], [41, 211], [42, 210], [43, 209], [45, 60], [46, 59], [48, 57], [49, 56], [62, 77], [63, 76], [64, 75], [65, 74], [66, 73], [67, 72], [83, 200], [84, 199], [85, 198], [86, 197], [87, 196], [89, 110], [90, 109], [91, 108], [93, 106], [94, 105], [95, 104], [96, 103], [112, 131], [113, 130], [114, 129], [115, 128], [117, 126], [118, 125], [119, 124], [133, 191], [134, 190], [135, 189], [136, 188], [137, 187], [138, 186], [140, 159], [141, 158], [142, 157], [143, 156], [144, 155], [145, 154], [146, 153], [161, 170], [162, 169], [163, 168], [171, 184], [172, 183], [173, 182], [174, 181], [175, 180], [248, 294], [249, 293], [253, 288], [254, 287], [255, 286], [256, 285], [257, 284], [258, 283], [259, 282], [260, 281], [261, 280], [264, 279], [265, 278], [266, 277], [267, 276], [268, 275], [299, 325], [300, 324], [301, 323], [302, 322], [303, 321], [304, 320], [306, 317], [307, 316], [308, 315], [327, 339], [328, 338], [329, 337], [330, 336], [331, 335], [343, 359], [344, 358], [345, 357], [346, 356], [347, 355]]"
srp_Para.bras._CN240152,"[[4, 22], [5, 21], [6, 20], [7, 19], [8, 18], [10, 17], [11, 16], [26, 126], [28, 125], [29, 124], [30, 123], [31, 122], [32, 121], [33, 120], [34, 119], [44, 108], [45, 107], [46, 106], [47, 105], [48, 104], [49, 102], [50, 101], [51, 100], [54, 99], [55, 98], [57, 96], [58, 95], [61, 91], [62, 90], [63, 89], [66, 86], [67, 85], [70, 81], [71, 80], [72, 79], [73, 78]]"
grp1_a.I1.e.P.inouyei.C1.SSU.943,"[[6, 373], [7, 372], [8, 371], [9, 370], [16, 365], [17, 364], [18, 363], [20, 361], [21, 360], [22, 359], [23, 358], [24, 357], [25, 356], [26, 355], [35, 354], [36, 353], [37, 352], [38, 351], [39, 350], [47, 60], [48, 59], [49, 58], [50, 57], [51, 56], [61, 78], [62, 77], [63, 76], [64, 75], [66, 73], [67, 72], [79, 92], [80, 91], [81, 90], [82, 89], [83, 88], [97, 107], [98, 106], [99, 105], [100, 104], [109, 118], [110, 117], [111, 116], [125, 200], [126, 199], [127, 198], [128, 197], [129, 196], [130, 195], [131, 194], [132, 188], [133, 187], [134, 186], [135, 185], [136, 161], [137, 160], [138, 159], [139, 158], [140, 157], [142, 155], [143, 154], [144, 153], [145, 152], [146, 151], [163, 180], [164, 179], [165, 177], [166, 176], [167, 175], [168, 174], [169, 173], [201, 311], [202, 310], [203, 309], [204, 308], [205, 307], [206, 306], [207, 305], [211, 262], [212, 261], [213, 260], [214, 259], [215, 258], [216, 257], [217, 256], [218, 255], [219, 254], [226, 247], [227, 246], [228, 245], [230, 244], [231, 243], [232, 242], [233, 241], [263, 294], [264, 293], [265, 292], [266, 291], [267, 290], [268, 289], [269, 288], [274, 286], [275, 285], [276, 284], [277, 283], [312, 331], [313, 330], [314, 329], [315, 328], [316, 327], [317, 326], [318, 325], [319, 324], [332, 344], [333, 343], [334, 342], [335, 341], [379, 388], [380, 387], [381, 386]]"
srp_Burk.mall._CP000526,"[[1, 96], [2, 95], [3, 94], [4, 93], [5, 92], [6, 91], [7, 90], [8, 89], [9, 85], [10, 84], [11, 83], [12, 82], [13, 81], [14, 80], [15, 78], [16, 77], [17, 76], [18, 75], [19, 73], [20, 72], [21, 71], [22, 70], [23, 67], [24, 66], [25, 65], [26, 64], [27, 63], [28, 62], [34, 59], [35, 58], [36, 57], [37, 56], [42, 51], [43, 50], [44, 49]]"
srp_Haem.ducr._AE017143,"[[1, 96], [2, 95], [3, 94], [4, 93], [5, 92], [6, 91], [7, 90], [8, 89], [9, 86], [10, 85], [11, 83], [12, 82], [13, 81], [14, 80], [15, 78], [16, 77], [17, 75], [18, 74], [19, 73], [20, 72], [21, 71], [22, 70], [24, 56], [25, 55], [26, 54], [28, 52], [29, 51], [30, 50], [33, 46], [34, 45], [35, 44], [36, 43], [57, 66], [58, 65]]"
tRNA_tdbR00000422-Rattus_norvegicus-10116-Ser-GCU,"[[1, 81], [2, 80], [3, 79], [4, 78], [5, 77], [6, 76], [7, 75], [8, 73], [9, 72], [10, 71], [11, 61], [12, 60], [13, 59], [15, 57], [16, 56], [17, 55], [18, 53], [19, 52], [22, 49], [23, 48], [24, 46], [25, 45], [26, 44], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39]]"
16s_C.psittaci_domain4,"[[5, 20], [6, 19], [7, 18], [8, 17], [9, 16], [22, 86], [23, 85], [24, 84], [25, 83], [26, 82], [27, 81], [28, 80], [29, 79], [30, 78], [31, 77], [32, 76], [33, 75], [34, 74], [35, 73], [38, 70], [40, 69], [41, 68], [42, 67], [43, 66], [46, 64], [47, 63], [48, 62], [51, 60], [52, 59], [53, 58], [87, 101], [88, 100], [89, 99], [90, 98], [108, 142], [109, 141], [110, 140], [111, 139], [112, 133], [113, 132], [114, 131], [115, 130], [116, 129], [117, 128], [118, 127], [119, 126], [120, 125]]"
RNaseP_S.glauca-L169T,"[[3, 11], [4, 10], [5, 9], [14, 182], [15, 181], [16, 180], [17, 179], [18, 178], [22, 177], [23, 176], [24, 175], [27, 172], [28, 171], [29, 170], [30, 169], [31, 47], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [48, 59], [49, 58], [50, 57], [51, 56], [61, 71], [62, 70], [83, 113], [84, 112], [85, 111], [86, 107], [87, 106], [88, 105], [89, 104], [90, 103], [91, 102], [92, 101], [93, 100], [94, 99], [119, 137], [120, 136], [121, 135], [122, 134], [123, 133], [124, 132], [138, 162], [139, 161], [140, 160], [141, 158], [142, 157], [143, 156], [144, 155], [145, 154], [146, 153], [147, 152], [185, 207], [186, 206], [187, 205], [188, 204], [191, 202], [192, 201], [193, 200], [194, 199], [209, 340], [210, 339], [211, 338], [212, 337], [213, 336], [214, 335], [216, 333], [217, 332], [219, 331], [220, 330], [221, 329], [222, 328], [225, 299], [226, 298], [227, 297], [228, 296], [229, 295], [230, 294], [231, 293], [232, 292], [234, 291], [235, 290], [236, 289], [237, 288], [238, 287], [240, 284], [241, 283], [243, 260], [244, 259], [245, 257], [246, 256], [247, 255], [248, 254], [262, 281], [263, 280], [264, 279], [265, 278], [266, 277], [267, 276], [268, 275], [269, 274], [302, 321], [303, 320], [304, 319], [305, 318], [306, 317], [307, 316], [308, 315], [309, 314]]"
