id,base_pairs
tRNA_tdbR00000365-Aedes_albopictus-7160-Arg-UCG,"[[1, 63], [2, 62], [3, 61], [4, 60], [5, 59], [6, 58], [7, 57], [10, 21], [11, 20], [12, 19], [13, 18], [23, 39], [24, 38], [25, 37], [26, 36], [27, 35], [41, 47], [44, 56], [45, 55], [46, 54]]"
5s_Saccharomyces-cerevisiae-3,"[[2, 119], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [27, 53], [28, 52], [30, 47], [31, 46], [32, 45], [43, 79], [50, 64], [54, 95], [58, 101], [68, 110], [69, 109], [70, 108], [71, 107], [72, 106], [78, 104], [80, 100], [81, 99], [82, 98], [83, 97], [84, 96], [87, 94], [88, 93]]"
5s_Vibrio-vulnificus-1,"[[3, 119], [4, 118], [5, 117], [6, 116], [7, 115], [8, 114], [9, 113], [10, 112], [17, 69], [18, 68], [20, 65], [21, 64], [22, 63], [23, 62], [24, 61], [30, 56], [31, 55], [32, 52], [33, 51], [34, 50], [35, 49], [38, 45], [39, 77], [71, 107], [72, 106], [74, 104], [75, 103], [80, 98], [81, 97], [82, 96], [83, 95], [84, 94], [85, 93], [86, 92], [87, 91]]"
RNaseP_Prochlorococcus-PAC1A,"[[4, 333], [6, 331], [7, 330], [8, 329], [9, 328], [11, 327], [12, 326], [13, 325], [14, 324], [15, 197], [16, 67], [17, 66], [18, 194], [19, 64], [23, 193], [24, 192], [31, 55], [32, 54], [33, 51], [35, 49], [36, 48], [37, 47], [38, 46], [39, 45], [40, 179], [41, 170], [43, 92], [50, 100], [52, 150], [56, 165], [61, 140], [65, 181], [68, 266], [72, 143], [79, 98], [82, 166], [86, 128], [87, 127], [88, 203], [89, 202], [90, 122], [91, 200], [94, 240], [96, 118], [97, 117], [101, 113], [102, 188], [103, 187], [104, 186], [105, 185], [115, 251], [119, 247], [123, 157], [126, 262], [130, 261], [131, 232], [132, 231], [136, 154], [137, 153], [138, 152], [139, 151], [141, 149], [158, 173], [159, 172], [160, 171], [162, 263], [163, 168], [164, 288], [181, 215], [182, 250], [183, 223], [198, 237], [199, 236], [201, 233], [204, 230], [205, 229], [206, 228], [207, 227], [210, 225], [214, 319], [221, 260], [252, 268], [253, 265], [257, 292], [263, 282], [277, 286], [280, 285], [293, 312], [294, 311], [295, 310], [296, 309], [297, 308], [298, 307], [299, 306], [300, 305], [301, 304]]"
5s_Onchocerca-volvulus-1,"[[1, 118], [2, 117], [3, 116], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [76, 101], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
5s_Hyphomicrobium-vulgare-1,"[[3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [17, 69], [18, 68], [19, 66], [20, 65], [21, 64], [22, 63], [23, 62], [24, 61], [32, 52], [33, 51], [34, 50], [35, 49], [38, 109], [44, 70], [71, 106], [72, 105], [74, 103], [75, 102], [76, 107], [80, 97], [81, 96], [83, 94], [84, 93], [85, 92], [86, 91]]"
tmRNA_Myco.bovi._TRW-1765_1-368,"[[1, 364], [2, 363], [3, 362], [4, 361], [5, 360], [6, 359], [7, 358], [14, 32], [15, 31], [16, 30], [17, 29], [18, 28], [33, 204], [34, 203], [39, 161], [44, 351], [45, 137], [46, 141], [47, 294], [48, 293], [50, 332], [51, 331], [54, 131], [55, 130], [56, 129], [57, 128], [58, 127], [59, 79], [62, 77], [63, 76], [68, 248], [69, 304], [70, 338], [75, 120], [78, 97], [81, 94], [82, 93], [95, 110], [96, 109], [98, 107], [99, 106], [100, 105], [103, 209], [111, 124], [113, 155], [115, 140], [116, 143], [119, 330], [139, 222], [145, 183], [146, 349], [152, 254], [159, 250], [162, 348], [168, 202], [169, 201], [171, 279], [176, 194], [177, 193], [178, 191], [179, 190], [180, 189], [181, 188], [182, 187], [192, 258], [199, 247], [205, 303], [206, 224], [207, 223], [208, 251], [210, 220], [211, 219], [212, 245], [213, 244], [214, 243], [215, 242], [216, 241], [217, 240], [246, 259], [252, 346], [253, 336], [255, 305], [256, 337], [260, 297], [261, 295], [263, 316], [266, 339], [277, 321], [280, 347], [283, 314], [284, 313], [285, 312], [286, 311], [288, 309], [289, 306], [299, 319], [317, 352], [334, 366], [341, 357], [342, 356], [343, 355], [344, 354], [345, 353]]"
tRNA_tdbR00000424-Drosophila_melanogaster-7227-Ser-GCU,"[[1, 81], [2, 80], [3, 79], [4, 78], [5, 77], [6, 76], [7, 75], [10, 25], [11, 24], [12, 23], [26, 44], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [37, 69], [38, 46], [58, 74], [59, 73], [60, 72], [61, 71], [62, 70]]"
srp_Bruc.ovis._CP000708,"[[1, 96], [3, 94], [4, 93], [5, 92], [6, 91], [7, 90], [8, 89], [9, 88], [10, 87], [11, 84], [12, 83], [13, 82], [14, 81], [15, 80], [16, 79], [18, 76], [19, 75], [22, 72], [23, 71], [25, 67], [26, 66], [27, 65], [28, 64], [35, 60], [36, 59], [37, 58], [38, 57], [41, 95], [43, 52], [44, 51], [45, 50], [73, 86], [74, 85]]"
5s_Thermus-aquaticus-1,"[[2, 120], [3, 119], [4, 118], [5, 117], [6, 116], [7, 115], [8, 114], [9, 113], [15, 66], [16, 65], [17, 63], [18, 62], [19, 61], [20, 60], [21, 59], [22, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [34, 74], [67, 106], [68, 105], [69, 104], [71, 102], [72, 101], [76, 89], [77, 79], [78, 97], [80, 95], [81, 94], [82, 93], [83, 92], [84, 91], [85, 90]]"
tRNA_tdbR00000212-Haloferax_volcanii-2246-Leu-CAG,"[[1, 84], [2, 83], [3, 82], [4, 81], [5, 80], [6, 79], [7, 78], [10, 28], [11, 27], [12, 26], [29, 47], [30, 46], [31, 45], [32, 44], [33, 43], [34, 42], [61, 77], [62, 76], [63, 75], [64, 74], [65, 73]]"
5s_Pedobacter-heparinus-1,"[[1, 112], [2, 111], [5, 109], [6, 108], [7, 107], [8, 106], [9, 105], [10, 104], [15, 66], [16, 65], [17, 63], [18, 62], [19, 61], [20, 60], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [35, 57], [51, 75], [54, 70], [67, 86], [68, 101], [69, 100], [71, 98], [72, 97], [77, 92], [78, 91], [79, 90], [80, 89], [81, 88]]"
5s_Bacillus-anthracis-2,"[[1, 115], [2, 114], [3, 113], [4, 112], [5, 111], [6, 110], [7, 109], [8, 108], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [33, 73], [34, 107], [41, 98], [43, 54], [55, 86], [56, 87], [64, 75], [68, 104], [69, 103], [71, 101], [72, 100], [77, 95], [78, 94], [80, 92], [81, 91], [82, 90], [83, 89], [84, 88]]"
5s_Methylobacterium-organophilum-1,"[[1, 112], [3, 110], [4, 109], [5, 108], [6, 107], [7, 106], [13, 65], [14, 64], [15, 62], [16, 61], [17, 60], [18, 59], [19, 58], [20, 57], [26, 52], [27, 51], [28, 48], [29, 47], [30, 46], [31, 45], [67, 102], [68, 101], [69, 72], [70, 99], [71, 98], [76, 93], [77, 92], [78, 91], [79, 90], [80, 89]]"
tmRNA_Camp.coli._AL111168_1-359,"[[1, 355], [2, 354], [3, 353], [4, 352], [5, 351], [6, 350], [7, 349], [8, 348], [18, 35], [20, 33], [21, 32], [22, 31], [23, 30], [37, 249], [40, 305], [42, 47], [45, 308], [46, 82], [49, 62], [50, 61], [51, 76], [52, 75], [53, 74], [54, 73], [55, 72], [56, 71], [57, 70], [60, 301], [81, 247], [84, 242], [87, 97], [88, 96], [92, 192], [94, 272], [98, 273], [99, 101], [100, 134], [102, 182], [103, 280], [104, 279], [105, 278], [106, 313], [107, 143], [109, 244], [110, 220], [113, 133], [114, 132], [115, 131], [116, 130], [117, 129], [118, 128], [119, 127], [120, 296], [135, 191], [136, 190], [137, 189], [138, 188], [140, 274], [141, 186], [145, 181], [146, 180], [147, 179], [148, 178], [149, 246], [150, 175], [151, 300], [152, 174], [153, 284], [155, 171], [156, 288], [157, 169], [160, 168], [161, 167], [162, 261], [163, 260], [165, 259], [166, 257], [172, 232], [173, 234], [177, 215], [184, 323], [185, 238], [195, 228], [197, 233], [199, 224], [200, 223], [201, 222], [202, 221], [204, 289], [205, 217], [206, 216], [208, 214], [209, 213], [230, 342], [240, 276], [241, 275], [265, 295], [266, 294], [267, 293], [268, 292], [269, 291], [270, 290], [277, 287], [306, 321], [307, 339], [333, 347], [334, 346], [335, 345], [336, 344]]"
tRNA_tdbR00000143-Asterias_amurensis-7602-His-QUG,"[[1, 70], [2, 69], [3, 68], [4, 67], [5, 66], [7, 64], [11, 23], [12, 22], [13, 21], [14, 20], [28, 44], [29, 43], [46, 62], [47, 61], [48, 60], [49, 59], [50, 58]]"
telomerase_AF221911.104-513,"[[1, 12], [2, 11], [3, 10], [4, 9], [13, 66], [15, 64], [16, 59], [30, 48], [45, 75], [49, 79], [54, 314], [56, 119], [60, 116], [61, 115], [65, 111], [67, 218], [69, 211], [70, 106], [72, 104], [73, 103], [74, 102], [76, 100], [77, 99], [78, 98], [87, 282], [88, 278], [89, 277], [90, 276], [92, 274], [93, 273], [94, 379], [97, 376], [101, 266], [107, 367], [110, 364], [112, 360], [114, 249], [117, 247], [118, 246], [143, 172], [144, 315], [145, 158], [146, 157], [148, 155], [149, 154], [150, 380], [156, 298], [160, 322], [163, 331], [165, 219], [166, 297], [167, 220], [168, 319], [169, 387], [170, 173], [171, 197], [183, 311], [184, 310], [185, 309], [186, 308], [187, 307], [188, 306], [189, 305], [190, 304], [191, 303], [192, 302], [199, 296], [200, 295], [203, 293], [205, 290], [206, 289], [207, 288], [208, 287], [209, 286], [210, 284], [212, 238], [213, 281], [214, 261], [221, 248], [231, 346], [234, 280], [236, 318], [238, 265], [240, 355], [241, 347], [245, 391], [253, 345], [254, 344], [255, 343], [256, 342], [264, 335], [272, 292], [275, 321], [312, 359], [324, 404], [338, 403], [339, 402], [340, 401], [341, 400], [348, 394], [349, 393], [350, 392], [353, 390], [357, 381], [361, 386], [362, 385], [369, 378]]"
RNaseP_H.pylori-RU1,"[[2, 313], [3, 312], [4, 311], [5, 310], [6, 309], [7, 308], [8, 307], [9, 306], [10, 68], [11, 67], [14, 64], [15, 280], [23, 28], [37, 303], [38, 47], [39, 296], [42, 299], [43, 298], [44, 297], [60, 302], [61, 237], [63, 77], [64, 76], [65, 75], [66, 258], [71, 110], [72, 192], [73, 284], [79, 278], [80, 277], [89, 157], [98, 281], [100, 204], [101, 203], [102, 207], [103, 201], [114, 239], [115, 133], [116, 132], [117, 129], [119, 127], [120, 126], [122, 181], [125, 198], [128, 193], [141, 159], [142, 158], [153, 188], [154, 187], [155, 186], [156, 185], [162, 179], [163, 178], [164, 177], [165, 176], [167, 174], [168, 173], [175, 195], [194, 210], [199, 259], [211, 293], [218, 304], [225, 283], [227, 287], [232, 282], [240, 274], [244, 271], [245, 286], [246, 285], [248, 268], [249, 267], [250, 265], [251, 264], [252, 263], [253, 262], [254, 261], [255, 260], [256, 257], [273, 300], [292, 305]]"
srp_Salm.ente._AE017220,"[[1, 109], [2, 108], [3, 107], [6, 104], [7, 103], [8, 102], [9, 101], [10, 100], [11, 99], [12, 98], [13, 97], [14, 96], [15, 95], [17, 90], [18, 89], [19, 88], [20, 87], [21, 86], [22, 82], [23, 81], [25, 80], [26, 79], [27, 78], [31, 73], [32, 72], [33, 71], [34, 70], [35, 69], [40, 63], [41, 60], [42, 65], [43, 64], [49, 58], [50, 57], [51, 56], [55, 83], [94, 105]]"
srp_Ther.fusc._CP000088,"[[3, 92], [4, 90], [5, 89], [6, 88], [7, 87], [8, 86], [9, 85], [10, 84], [11, 83], [12, 82], [13, 81], [14, 80], [15, 77], [18, 75], [19, 74], [20, 73], [21, 72], [22, 71], [24, 67], [25, 66], [26, 65], [27, 64], [28, 63], [34, 59], [35, 58], [36, 57], [39, 69], [42, 51], [43, 50], [44, 49]]"
tmRNA_Shew.spec._CP000469_1-355,"[[1, 351], [2, 350], [3, 349], [4, 348], [5, 347], [6, 346], [7, 345], [8, 17], [19, 257], [20, 256], [21, 255], [22, 254], [23, 253], [24, 252], [25, 251], [26, 166], [27, 249], [28, 245], [30, 243], [31, 242], [35, 158], [36, 157], [37, 235], [38, 234], [39, 233], [40, 232], [43, 300], [44, 299], [45, 298], [46, 297], [47, 296], [48, 295], [49, 146], [50, 145], [51, 65], [52, 64], [53, 63], [54, 180], [56, 61], [58, 219], [59, 218], [60, 317], [62, 78], [68, 73], [70, 120], [74, 275], [75, 274], [76, 273], [77, 111], [81, 312], [82, 319], [83, 104], [84, 103], [85, 102], [86, 101], [88, 99], [89, 98], [90, 97], [91, 96], [100, 208], [112, 132], [113, 131], [114, 130], [115, 129], [116, 128], [118, 126], [119, 125], [122, 169], [133, 174], [134, 173], [136, 171], [137, 170], [138, 161], [150, 265], [153, 307], [155, 163], [159, 181], [160, 164], [162, 333], [165, 183], [172, 332], [184, 244], [185, 284], [189, 308], [191, 224], [193, 222], [194, 221], [195, 268], [197, 320], [198, 335], [201, 215], [202, 213], [203, 212], [204, 211], [205, 210], [206, 209], [217, 334], [223, 327], [229, 314], [231, 318], [258, 288], [259, 287], [261, 285], [270, 321], [271, 283], [328, 344], [329, 343], [330, 342], [331, 341]]"
srp_Cryp.homi._GSP-353151,"[[1, 40], [2, 39], [3, 38], [5, 24], [6, 23], [7, 22], [8, 21], [9, 20], [10, 19], [11, 18], [43, 120], [45, 64], [47, 63], [49, 290], [50, 289], [51, 293], [52, 292], [53, 291], [54, 285], [55, 284], [56, 283], [57, 282], [58, 281], [59, 71], [60, 280], [61, 207], [65, 273], [66, 274], [68, 270], [69, 269], [70, 268], [72, 266], [73, 124], [75, 126], [76, 184], [77, 259], [78, 258], [80, 256], [81, 255], [82, 254], [83, 253], [84, 252], [85, 251], [91, 223], [93, 243], [95, 246], [96, 245], [97, 244], [98, 154], [99, 265], [100, 241], [101, 240], [102, 239], [103, 238], [106, 232], [107, 159], [108, 231], [109, 158], [110, 229], [111, 228], [112, 227], [113, 131], [114, 132], [116, 221], [117, 220], [118, 219], [119, 218], [121, 164], [122, 248], [123, 128], [125, 160], [129, 156], [130, 155], [133, 272], [134, 151], [135, 150], [136, 149], [137, 148], [138, 147], [139, 146], [140, 145], [148, 249], [152, 278], [166, 216], [167, 215], [168, 214], [169, 213], [170, 212], [172, 211], [173, 210], [174, 209], [178, 204], [180, 217], [182, 203], [183, 202], [187, 247], [188, 197], [189, 196], [190, 195], [222, 267], [271, 279], [275, 288], [276, 287], [277, 286]]"
tmRNA_Clos.acet._AE007587_1-356,"[[1, 355], [2, 354], [3, 353], [4, 352], [5, 351], [6, 350], [7, 349], [22, 327], [23, 326], [24, 325], [25, 324], [33, 322], [35, 131], [36, 315], [37, 314], [38, 313], [39, 312], [40, 311], [44, 122], [45, 121], [47, 203], [48, 342], [49, 67], [50, 66], [51, 65], [52, 301], [53, 300], [54, 299], [55, 159], [58, 157], [64, 201], [68, 316], [80, 282], [82, 223], [86, 210], [97, 212], [98, 211], [100, 209], [102, 339], [113, 332], [117, 251], [118, 319], [120, 252], [124, 226], [131, 199], [132, 153], [139, 219], [140, 303], [142, 179], [143, 178], [144, 177], [145, 176], [146, 175], [147, 174], [148, 173], [151, 168], [154, 167], [155, 166], [156, 165], [158, 163], [169, 297], [170, 323], [171, 344], [172, 247], [183, 305], [186, 195], [187, 194], [188, 193], [189, 331], [191, 343], [196, 338], [197, 337], [198, 336], [202, 257], [207, 321], [214, 231], [215, 230], [216, 229], [217, 228], [227, 238], [253, 292], [254, 291], [255, 290], [256, 289], [258, 287], [261, 288], [262, 283], [263, 320], [264, 281], [265, 280], [266, 279], [267, 341], [268, 277], [269, 276], [271, 275], [332, 348], [333, 347], [334, 346], [335, 345]]"
RNaseP_SM-A6090,"[[6, 290], [7, 289], [8, 288], [9, 287], [11, 286], [12, 285], [13, 284], [14, 283], [15, 176], [16, 175], [17, 174], [18, 173], [27, 172], [28, 171], [29, 170], [30, 169], [31, 168], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [49, 58], [50, 57], [51, 56], [59, 214], [60, 216], [62, 217], [63, 166], [66, 114], [67, 165], [68, 164], [69, 117], [70, 160], [71, 115], [84, 107], [85, 106], [86, 103], [87, 102], [88, 101], [89, 100], [90, 281], [91, 98], [92, 97], [93, 185], [94, 184], [109, 159], [118, 128], [119, 127], [120, 275], [129, 212], [134, 219], [135, 220], [136, 153], [137, 152], [138, 151], [140, 149], [141, 148], [142, 147], [143, 215], [144, 205], [158, 230], [167, 189], [177, 229], [180, 228], [181, 227], [183, 225], [191, 218], [196, 264], [201, 211], [202, 210], [203, 209], [206, 234], [212, 222], [213, 226], [221, 271], [223, 269], [232, 245], [233, 256], [235, 255], [236, 253], [237, 280], [238, 251], [239, 250], [240, 249], [241, 248], [242, 247]]"
srp_Leis.majo._AY722713,"[[13, 65], [14, 64], [15, 136], [16, 62], [17, 61], [21, 56], [22, 55], [23, 54], [29, 47], [30, 46], [31, 45], [32, 44], [33, 43], [34, 42], [37, 51], [38, 53], [39, 71], [49, 63], [58, 106], [59, 113], [60, 117], [66, 70], [67, 80], [69, 123], [74, 101], [78, 85], [79, 112], [81, 119], [82, 118], [87, 114], [89, 110], [90, 109], [91, 108], [92, 107], [93, 105], [94, 104], [96, 103], [97, 102]]"
srp_Rhod.palu._CP000463,"[[3, 94], [4, 93], [5, 92], [9, 88], [11, 86], [12, 84], [13, 83], [14, 82], [15, 81], [16, 80], [18, 77], [19, 76], [20, 75], [22, 73], [26, 66], [27, 65], [28, 64], [35, 60], [36, 59], [37, 58], [38, 57], [42, 96], [43, 52], [44, 51], [45, 50], [53, 87], [68, 91], [69, 89], [70, 90]]"
5s_Spirochaeta-aurantia-1,"[[1, 108], [2, 107], [3, 106], [4, 105], [5, 104], [6, 103], [7, 102], [8, 101], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [55, 81], [56, 75], [68, 97], [69, 96], [71, 94], [72, 93], [77, 88], [78, 87], [79, 86], [80, 85]]"
srp_Homo.sapi._BF908765,"[[15, 159], [21, 152], [22, 151], [23, 150], [24, 149], [25, 148], [28, 144], [29, 143], [32, 141], [35, 224], [36, 137], [37, 136], [38, 135], [39, 58], [41, 112], [44, 97], [45, 57], [46, 56], [47, 55], [48, 54], [51, 160], [59, 192], [60, 89], [62, 78], [63, 77], [64, 76], [65, 75], [66, 74], [67, 180], [68, 261], [69, 126], [72, 207], [73, 264], [79, 258], [80, 257], [81, 273], [85, 105], [87, 255], [90, 248], [91, 142], [93, 245], [96, 244], [99, 242], [100, 241], [101, 240], [102, 239], [103, 238], [104, 237], [109, 230], [110, 229], [111, 195], [114, 123], [116, 222], [118, 220], [119, 219], [120, 218], [121, 217], [122, 216], [124, 161], [128, 157], [129, 156], [130, 155], [131, 154], [132, 153], [138, 147], [139, 146], [140, 145], [158, 235], [163, 169], [164, 168], [174, 211], [175, 210], [178, 260], [181, 206], [182, 205], [183, 200], [184, 203], [189, 198], [190, 197], [191, 196], [201, 243], [212, 234], [213, 233], [214, 226], [215, 231], [221, 259], [223, 272]]"
RNaseP_S.typhi,"[[1, 372], [2, 371], [3, 370], [4, 369], [5, 368], [6, 367], [7, 366], [8, 365], [9, 364], [10, 363], [12, 362], [15, 358], [16, 357], [17, 356], [18, 355], [22, 354], [27, 347], [28, 346], [30, 48], [32, 46], [34, 279], [35, 150], [36, 41], [38, 242], [50, 68], [52, 66], [56, 240], [59, 236], [67, 232], [70, 227], [80, 278], [82, 276], [83, 275], [85, 241], [87, 239], [90, 104], [91, 103], [92, 102], [93, 101], [94, 100], [95, 313], [99, 201], [118, 156], [124, 234], [125, 233], [126, 230], [127, 229], [129, 361], [130, 228], [133, 148], [137, 197], [140, 177], [141, 175], [142, 174], [143, 171], [144, 170], [145, 169], [147, 293], [149, 246], [151, 164], [152, 163], [153, 162], [154, 161], [155, 160], [157, 204], [159, 222], [165, 283], [166, 249], [184, 200], [185, 199], [186, 198], [188, 196], [202, 225], [203, 223], [205, 221], [206, 220], [208, 217], [209, 216], [210, 215], [218, 351], [235, 350], [248, 301], [250, 297], [251, 296], [252, 295], [256, 335], [259, 289], [260, 334], [261, 287], [262, 286], [263, 285], [264, 284], [270, 282], [271, 281], [272, 280], [291, 353], [302, 328], [305, 324], [306, 323], [307, 322], [308, 321], [309, 320], [310, 319], [311, 318], [312, 317], [338, 348], [341, 345], [349, 359]]"
RNaseP_N.gonnorhoeae,"[[1, 356], [3, 354], [4, 353], [7, 350], [8, 349], [9, 348], [10, 347], [21, 44], [23, 42], [24, 41], [25, 40], [26, 39], [27, 38], [37, 360], [47, 346], [49, 258], [50, 343], [51, 342], [53, 340], [55, 339], [56, 338], [57, 337], [58, 336], [64, 327], [66, 326], [67, 325], [68, 324], [69, 323], [71, 341], [74, 212], [77, 85], [78, 84], [79, 262], [81, 278], [89, 105], [90, 298], [92, 103], [93, 102], [94, 101], [95, 100], [106, 222], [107, 221], [112, 217], [113, 216], [114, 215], [117, 263], [124, 280], [128, 163], [129, 161], [130, 160], [131, 157], [132, 351], [133, 155], [136, 267], [137, 151], [139, 150], [140, 149], [141, 148], [142, 147], [143, 146], [169, 187], [170, 186], [171, 185], [172, 184], [173, 183], [174, 182], [176, 287], [188, 211], [189, 209], [190, 242], [191, 207], [192, 206], [193, 205], [194, 203], [195, 202], [196, 201], [220, 266], [223, 276], [224, 271], [232, 283], [235, 282], [236, 281], [238, 279], [240, 352], [244, 273], [245, 272], [248, 269], [249, 268], [270, 345], [277, 335], [284, 329], [285, 328], [288, 310], [289, 308], [290, 307], [291, 306], [292, 305], [293, 304], [294, 303], [295, 302], [296, 301], [321, 333], [322, 332]]"
