id,base_pairs
tmRNA_Fran.spec._TRW-298653_1-375,"[[1, 371], [2, 370], [3, 369], [4, 368], [5, 367], [6, 366], [7, 365], [10, 36], [14, 32], [15, 199], [17, 29], [18, 28], [19, 344], [20, 343], [21, 342], [22, 341], [23, 340], [24, 339], [26, 337], [27, 43], [29, 335], [30, 334], [31, 333], [33, 331], [34, 330], [35, 329], [37, 327], [38, 326], [44, 318], [45, 317], [46, 316], [47, 315], [48, 68], [49, 67], [50, 66], [52, 65], [53, 64], [54, 63], [55, 82], [56, 81], [57, 80], [58, 79], [59, 78], [60, 77], [69, 251], [70, 250], [90, 113], [92, 110], [93, 109], [94, 108], [95, 107], [96, 106], [105, 279], [118, 148], [119, 147], [120, 146], [122, 144], [123, 143], [124, 142], [125, 141], [126, 295], [127, 294], [128, 138], [131, 290], [132, 258], [133, 288], [134, 287], [154, 202], [155, 201], [157, 197], [159, 195], [160, 194], [161, 193], [162, 192], [163, 191], [164, 190], [165, 187], [166, 186], [167, 185], [168, 184], [169, 183], [170, 215], [171, 214], [172, 209], [175, 206], [176, 205], [177, 204], [178, 203], [180, 293], [181, 292], [205, 245], [207, 244], [208, 243], [211, 239], [212, 238], [213, 237], [218, 232], [219, 231], [220, 229], [221, 257], [222, 256], [223, 255], [224, 254], [225, 253], [226, 252], [227, 263], [228, 262], [233, 246], [236, 282], [240, 249], [266, 286], [267, 285], [268, 284], [269, 283], [270, 313], [273, 311], [274, 310], [275, 309], [276, 308], [277, 307], [278, 306], [312, 324], [314, 322], [328, 336], [348, 364], [349, 363], [350, 362], [351, 361], [352, 360]]"
srp_Lodd.elon._GSP-379508,"[[1, 13], [3, 11], [4, 264], [7, 260], [8, 259], [9, 258], [10, 215], [17, 296], [19, 294], [20, 293], [21, 292], [22, 291], [23, 41], [24, 40], [25, 39], [26, 38], [27, 37], [29, 35], [34, 288], [36, 285], [39, 282], [42, 271], [43, 270], [44, 269], [45, 268], [46, 267], [47, 161], [48, 160], [49, 159], [50, 158], [51, 157], [52, 205], [53, 155], [54, 154], [55, 93], [63, 84], [64, 83], [65, 82], [66, 81], [67, 80], [68, 79], [69, 78], [70, 77], [71, 76], [86, 99], [87, 98], [88, 246], [89, 245], [90, 244], [91, 243], [92, 242], [94, 241], [100, 240], [101, 239], [102, 238], [103, 237], [104, 236], [105, 235], [106, 234], [107, 232], [108, 231], [112, 226], [113, 225], [114, 223], [115, 222], [116, 221], [117, 220], [118, 219], [119, 218], [126, 274], [127, 273], [128, 272], [134, 156], [135, 265], [137, 263], [138, 150], [140, 149], [141, 148], [142, 147], [143, 253], [144, 252], [163, 203], [164, 178], [165, 177], [166, 176], [167, 175], [168, 174], [173, 217], [176, 214], [178, 212], [179, 191], [180, 190], [182, 188], [184, 209], [185, 208], [186, 207], [187, 206], [192, 201], [193, 200], [194, 199], [195, 250], [196, 249], [197, 248], [198, 247], [210, 233], [227, 278], [228, 277], [229, 276], [230, 275]]"
srp_Tryp.viva._SDB-5699,"[[1, 21], [2, 36], [3, 19], [4, 18], [5, 17], [6, 16], [7, 15], [8, 14], [9, 52], [10, 51], [13, 22], [28, 226], [29, 57], [30, 56], [39, 50], [40, 49], [41, 48], [42, 47], [44, 251], [46, 248], [62, 144], [63, 79], [64, 78], [67, 75], [70, 196], [71, 195], [72, 194], [77, 187], [86, 229], [87, 228], [88, 227], [90, 223], [91, 222], [92, 221], [93, 219], [94, 218], [95, 217], [96, 216], [97, 215], [100, 133], [101, 210], [102, 131], [103, 157], [104, 156], [105, 206], [106, 127], [107, 204], [108, 203], [109, 202], [111, 151], [112, 150], [113, 149], [114, 148], [115, 147], [116, 146], [117, 143], [118, 145], [122, 141], [123, 140], [124, 139], [125, 138], [126, 137], [128, 135], [129, 134], [158, 201], [159, 200], [160, 199], [161, 198], [162, 197], [168, 193], [169, 192], [170, 191], [171, 190], [176, 185], [177, 184], [178, 183], [180, 214], [181, 213], [182, 212], [230, 245], [231, 244], [232, 243], [233, 242], [234, 241], [235, 240], [255, 276], [256, 275], [257, 274], [258, 273], [259, 272], [260, 271], [261, 270]]"
16s_C.elegans_domain4,"[[1, 73], [2, 72], [3, 71], [5, 69], [6, 68], [25, 61], [26, 60], [27, 59], [28, 58], [31, 54], [33, 53], [34, 51], [37, 48], [38, 47], [39, 46], [40, 45], [52, 64]]"
tmRNA_Lact.case._CP000423_1-364,"[[1, 360], [2, 359], [3, 358], [4, 357], [5, 356], [6, 355], [7, 354], [8, 24], [9, 23], [10, 274], [12, 229], [13, 228], [14, 227], [15, 226], [16, 225], [17, 224], [18, 203], [19, 202], [20, 333], [21, 332], [22, 331], [25, 328], [26, 327], [27, 326], [28, 101], [29, 100], [30, 99], [31, 98], [33, 320], [34, 319], [35, 318], [36, 317], [37, 316], [38, 315], [39, 314], [40, 313], [42, 308], [43, 307], [44, 306], [45, 305], [46, 304], [47, 303], [48, 194], [49, 193], [50, 61], [51, 60], [52, 59], [58, 76], [62, 72], [63, 71], [64, 70], [77, 89], [78, 88], [79, 87], [80, 86], [81, 85], [111, 139], [112, 138], [114, 136], [115, 135], [116, 134], [117, 133], [118, 132], [119, 131], [120, 130], [121, 189], [126, 184], [127, 183], [128, 182], [140, 176], [141, 175], [142, 174], [143, 173], [144, 172], [146, 168], [147, 167], [148, 166], [149, 165], [150, 164], [151, 163], [152, 162], [153, 161], [155, 190], [177, 188], [178, 187], [179, 186], [180, 185], [195, 221], [196, 220], [197, 219], [198, 218], [199, 217], [200, 216], [201, 215], [206, 213], [207, 236], [208, 235], [209, 234], [210, 233], [211, 232], [237, 282], [239, 280], [240, 279], [241, 278], [242, 277], [243, 276], [244, 275], [245, 271], [246, 270], [247, 269], [248, 268], [249, 267], [250, 266], [251, 265], [254, 262], [255, 261], [260, 301], [263, 298], [264, 297], [265, 296], [280, 294], [283, 291], [284, 290], [302, 321], [322, 329], [330, 363], [337, 353], [338, 352], [339, 351], [340, 350], [341, 349]]"
tmRNA_Oeno.oeni._TRW-203123_1-350,"[[1, 346], [2, 345], [3, 344], [4, 343], [5, 342], [6, 341], [7, 340], [12, 284], [21, 319], [22, 318], [23, 317], [24, 316], [25, 315], [26, 314], [27, 313], [28, 312], [29, 311], [31, 310], [32, 309], [33, 308], [34, 305], [35, 304], [36, 303], [37, 302], [38, 301], [39, 300], [40, 299], [41, 255], [42, 254], [43, 253], [44, 292], [45, 291], [46, 290], [47, 289], [48, 288], [52, 283], [53, 282], [57, 70], [58, 69], [59, 68], [61, 67], [62, 66], [71, 82], [72, 263], [78, 250], [81, 212], [102, 134], [103, 133], [104, 132], [105, 131], [106, 130], [107, 129], [112, 127], [113, 126], [114, 125], [115, 124], [116, 123], [141, 166], [143, 164], [144, 163], [145, 162], [146, 161], [148, 177], [149, 176], [150, 175], [151, 174], [152, 157], [164, 184], [165, 183], [168, 181], [169, 180], [170, 179], [171, 178], [172, 232], [173, 231], [186, 213], [189, 211], [190, 210], [192, 209], [193, 207], [194, 206], [195, 205], [196, 204], [197, 230], [198, 229], [199, 228], [200, 227], [201, 226], [202, 225], [217, 281], [218, 280], [219, 279], [220, 278], [221, 277], [222, 276], [223, 242], [233, 268], [234, 267], [235, 266], [236, 265], [239, 262], [240, 261], [241, 260], [242, 259], [244, 257], [245, 256], [323, 339], [324, 338], [325, 337], [326, 336], [327, 335]]"
RNaseP_SM-A2642,"[[1, 94], [4, 290], [6, 288], [7, 287], [8, 286], [9, 285], [11, 284], [12, 283], [13, 282], [14, 281], [15, 175], [16, 174], [17, 173], [18, 172], [23, 206], [24, 205], [25, 204], [27, 171], [28, 170], [29, 169], [30, 168], [31, 167], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [47, 61], [48, 59], [49, 58], [50, 57], [51, 56], [62, 166], [63, 165], [64, 125], [67, 164], [68, 163], [69, 160], [70, 159], [84, 105], [85, 104], [86, 101], [87, 100], [88, 99], [89, 98], [90, 97], [91, 96], [113, 131], [114, 130], [115, 129], [116, 128], [117, 127], [118, 126], [132, 176], [133, 153], [134, 152], [135, 151], [136, 150], [137, 148], [138, 147], [139, 146], [140, 145], [179, 227], [180, 226], [181, 225], [182, 224], [189, 218], [190, 217], [191, 216], [192, 215], [193, 214], [196, 213], [198, 212], [199, 211], [200, 210], [201, 209], [202, 208], [203, 207], [228, 259], [230, 258], [231, 256], [232, 255], [234, 253], [235, 252], [236, 251], [237, 250], [238, 249], [239, 248], [240, 247], [241, 246]]"
srp_Rick.typh._AE017197,"[[2, 91], [3, 90], [5, 88], [7, 97], [8, 96], [9, 84], [10, 83], [11, 82], [12, 81], [13, 80], [14, 79], [17, 75], [18, 74], [19, 73], [20, 72], [21, 71], [22, 70], [24, 67], [26, 64], [27, 63], [28, 62], [34, 59], [35, 58], [36, 57], [37, 56], [42, 51], [43, 50], [44, 49], [76, 87], [77, 86], [78, 85]]"
RNaseP_C.crescentus,"[[1, 398], [2, 397], [3, 396], [4, 395], [5, 394], [6, 393], [7, 392], [8, 391], [9, 390], [10, 370], [11, 388], [13, 96], [14, 385], [16, 265], [17, 264], [18, 225], [20, 379], [21, 42], [22, 41], [26, 196], [27, 38], [28, 37], [29, 193], [30, 192], [31, 191], [32, 53], [33, 52], [36, 49], [37, 48], [44, 383], [46, 381], [47, 380], [50, 378], [51, 377], [53, 375], [54, 374], [55, 217], [56, 216], [57, 215], [58, 214], [62, 125], [64, 250], [68, 213], [69, 212], [70, 211], [71, 175], [72, 174], [73, 87], [74, 86], [75, 85], [76, 84], [77, 83], [78, 168], [79, 163], [87, 103], [88, 102], [90, 99], [91, 98], [92, 97], [101, 185], [106, 198], [107, 199], [110, 121], [124, 150], [127, 144], [128, 143], [129, 142], [131, 140], [132, 139], [133, 138], [157, 173], [158, 172], [159, 171], [160, 208], [161, 207], [162, 206], [177, 194], [181, 190], [182, 189], [183, 188], [184, 350], [221, 291], [222, 290], [223, 289], [224, 288], [231, 282], [232, 281], [233, 280], [234, 279], [235, 278], [240, 256], [241, 255], [242, 254], [243, 253], [244, 252], [245, 251], [246, 277], [247, 276], [248, 275], [257, 320], [258, 319], [259, 272], [260, 271], [261, 270], [262, 269], [263, 268], [298, 317], [299, 316], [300, 315], [301, 314], [302, 325], [303, 312], [304, 311], [305, 310], [322, 330], [327, 389], [329, 387], [333, 382], [336, 366], [337, 365], [338, 364], [339, 363], [342, 358], [344, 357], [345, 356], [346, 355], [347, 354], [348, 353]]"
tRNA_tdbR00000064-Mycoplasma_capricolum-2095-Phe-GAA,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
tRNA_tdbR00000479-Mycoplasma_capricolum-2095-Trp-BCA,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 24], [11, 23], [12, 22], [13, 21], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
RNaseP_ESH7-4,"[[3, 151], [6, 355], [7, 354], [8, 353], [10, 352], [11, 351], [12, 350], [13, 349], [14, 348], [15, 241], [16, 240], [17, 239], [18, 238], [22, 337], [23, 272], [24, 271], [27, 237], [28, 236], [29, 235], [30, 234], [31, 233], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [48, 62], [49, 61], [50, 60], [51, 59], [52, 58], [53, 57], [63, 231], [68, 229], [74, 155], [82, 129], [85, 126], [86, 136], [94, 127], [95, 270], [98, 133], [99, 123], [100, 122], [101, 121], [102, 262], [103, 261], [104, 260], [106, 117], [107, 116], [108, 115], [109, 114], [111, 140], [148, 164], [149, 163], [152, 161], [153, 160], [154, 159], [165, 182], [166, 181], [167, 180], [168, 179], [169, 178], [170, 177], [171, 176], [183, 195], [184, 194], [185, 193], [199, 221], [200, 219], [201, 218], [204, 215], [205, 214], [206, 213], [207, 212], [245, 293], [246, 292], [247, 291], [248, 290], [255, 284], [256, 283], [257, 282], [258, 281], [259, 280], [263, 279], [264, 278], [265, 277], [266, 276], [267, 275], [268, 274], [269, 273], [295, 325], [296, 324], [297, 323], [301, 318], [302, 317], [303, 316], [304, 315], [305, 314], [306, 313], [307, 312], [332, 345], [333, 344], [334, 343], [335, 342], [336, 341]]"
tRNA_tdbR00000369-Saccharomyces_cerevisiae-4932-Arg-ICG,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [8, 21], [9, 20], [10, 25], [11, 24], [12, 23], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
tmRNA_Lept.inte._AE016823_1-350,"[[1, 346], [2, 345], [3, 344], [4, 343], [5, 342], [6, 341], [7, 18], [8, 17], [9, 16], [14, 21], [15, 20], [21, 319], [22, 318], [23, 317], [24, 316], [25, 315], [26, 314], [27, 313], [28, 46], [29, 45], [30, 44], [31, 43], [32, 42], [33, 306], [34, 305], [35, 89], [36, 88], [37, 87], [39, 85], [49, 69], [50, 68], [51, 67], [52, 66], [53, 65], [54, 64], [55, 259], [56, 79], [57, 78], [59, 76], [60, 227], [61, 226], [62, 225], [63, 224], [72, 215], [73, 214], [75, 254], [90, 106], [91, 105], [92, 104], [93, 103], [94, 102], [95, 101], [96, 141], [97, 140], [98, 139], [100, 137], [108, 159], [109, 128], [110, 127], [111, 126], [112, 125], [113, 124], [114, 123], [122, 212], [129, 167], [130, 166], [131, 165], [132, 164], [133, 163], [134, 162], [135, 160], [138, 157], [142, 153], [145, 152], [146, 151], [147, 180], [148, 179], [158, 172], [161, 170], [174, 195], [176, 193], [177, 192], [178, 191], [181, 188], [182, 187], [183, 217], [184, 216], [185, 243], [189, 210], [190, 209], [194, 244], [199, 239], [205, 233], [206, 232], [207, 231], [218, 279], [219, 278], [220, 277], [223, 275], [234, 267], [235, 266], [236, 265], [237, 264], [238, 263], [247, 286], [249, 284], [250, 283], [251, 282], [323, 339], [324, 338], [325, 337], [326, 336], [327, 335]]"
5s_Microstroma-juglandis-1,"[[1, 121], [3, 119], [4, 118], [5, 117], [6, 116], [7, 115], [8, 114], [9, 113], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [69, 106], [70, 105], [71, 104], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91], [103, 111]]"
RNaseP_A.telluris,"[[4, 35], [5, 34], [6, 362], [7, 361], [8, 195], [9, 194], [10, 303], [11, 302], [12, 301], [14, 23], [15, 176], [16, 175], [17, 174], [21, 363], [25, 172], [26, 171], [27, 71], [28, 70], [29, 69], [30, 68], [31, 67], [32, 66], [40, 164], [43, 347], [44, 346], [45, 345], [46, 344], [47, 343], [48, 341], [49, 340], [50, 339], [51, 338], [54, 145], [77, 124], [78, 123], [86, 115], [87, 114], [88, 113], [89, 112], [90, 111], [91, 110], [92, 109], [93, 107], [94, 106], [95, 105], [96, 104], [97, 103], [99, 279], [116, 162], [117, 161], [118, 160], [119, 209], [120, 129], [121, 128], [122, 127], [130, 149], [131, 148], [132, 147], [133, 146], [134, 197], [135, 144], [136, 143], [137, 142], [141, 275], [150, 271], [152, 269], [153, 268], [154, 267], [155, 266], [156, 265], [157, 264], [158, 263], [159, 262], [166, 256], [167, 255], [168, 254], [169, 253], [173, 249], [177, 193], [178, 192], [179, 191], [180, 190], [181, 189], [182, 188], [187, 235], [196, 205], [198, 245], [199, 244], [200, 243], [201, 242], [202, 251], [206, 236], [208, 234], [209, 233], [210, 232], [213, 230], [214, 229], [215, 228], [216, 227], [217, 226], [218, 225], [219, 224], [270, 284], [272, 282], [273, 281], [278, 329], [283, 324], [285, 321], [286, 320], [287, 319], [288, 318], [289, 317], [290, 316], [291, 315], [292, 314], [293, 311], [294, 310], [295, 309], [296, 308], [297, 307], [298, 306], [330, 356], [331, 355], [335, 352], [336, 351], [348, 360], [349, 359], [350, 358]]"
RNaseP_SMB-A5,"[[2, 292], [9, 21], [10, 20], [14, 208], [15, 207], [16, 206], [17, 205], [18, 204], [22, 240], [23, 239], [24, 238], [25, 237], [27, 203], [28, 202], [29, 201], [30, 200], [31, 199], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [47, 61], [48, 59], [49, 58], [50, 57], [51, 56], [60, 80], [62, 198], [63, 197], [67, 196], [68, 195], [69, 192], [84, 137], [85, 136], [86, 133], [87, 132], [88, 131], [89, 130], [92, 112], [93, 111], [94, 110], [95, 109], [96, 108], [97, 107], [98, 106], [103, 140], [104, 139], [105, 138], [114, 129], [117, 128], [118, 127], [119, 126], [120, 125], [145, 163], [146, 162], [147, 161], [148, 160], [149, 159], [150, 158], [164, 186], [165, 184], [166, 183], [167, 182], [168, 181], [170, 179], [171, 178], [172, 177], [211, 260], [212, 259], [213, 258], [214, 257], [221, 251], [222, 250], [223, 249], [224, 248], [226, 246], [229, 247], [231, 245], [232, 244], [233, 243], [234, 242], [235, 241], [267, 286], [268, 285], [269, 284], [270, 283], [271, 282], [272, 281], [273, 280], [274, 279]]"
RNaseP_CPB149,"[[1, 251], [2, 250], [3, 245], [4, 244], [9, 239], [10, 192], [11, 191], [12, 28], [14, 26], [15, 187], [16, 186], [17, 185], [18, 184], [30, 181], [31, 180], [32, 179], [33, 47], [34, 46], [35, 45], [36, 44], [37, 43], [38, 72], [41, 68], [49, 60], [50, 59], [51, 58], [52, 57], [63, 126], [64, 177], [69, 175], [70, 172], [71, 171], [85, 119], [86, 118], [87, 115], [88, 114], [89, 113], [90, 112], [91, 111], [92, 110], [93, 109], [94, 108], [95, 107], [97, 105], [98, 104], [99, 103], [127, 145], [128, 144], [129, 143], [130, 142], [131, 141], [132, 140], [146, 168], [147, 167], [148, 165], [149, 164], [150, 163], [151, 162], [152, 161], [153, 160], [154, 159], [209, 230], [210, 223], [211, 222], [212, 221], [213, 220], [214, 219], [227, 240], [229, 238]]"
telomerase_AF147806.247-692,"[[1, 30], [3, 28], [4, 414], [5, 285], [6, 284], [7, 440], [8, 25], [9, 24], [10, 280], [11, 279], [12, 278], [13, 277], [14, 276], [18, 184], [19, 183], [20, 182], [21, 181], [26, 359], [29, 209], [31, 171], [32, 170], [44, 226], [46, 60], [47, 59], [48, 58], [49, 57], [50, 56], [51, 55], [64, 347], [65, 346], [70, 117], [71, 116], [73, 114], [74, 113], [75, 112], [78, 109], [79, 108], [80, 107], [81, 106], [82, 105], [83, 104], [84, 103], [85, 102], [90, 218], [91, 217], [92, 216], [93, 315], [94, 214], [95, 213], [96, 212], [97, 211], [98, 210], [100, 207], [101, 206], [114, 396], [115, 395], [118, 220], [120, 391], [122, 153], [123, 388], [124, 151], [125, 150], [127, 385], [128, 384], [129, 383], [133, 379], [152, 242], [154, 240], [155, 239], [156, 238], [157, 237], [158, 236], [159, 353], [160, 352], [161, 351], [162, 350], [163, 349], [164, 348], [166, 228], [167, 227], [173, 180], [174, 179], [215, 229], [231, 247], [232, 246], [233, 245], [234, 244], [235, 243], [241, 331], [248, 325], [249, 324], [258, 275], [260, 273], [261, 272], [262, 271], [263, 295], [264, 294], [265, 293], [266, 292], [267, 291], [269, 290], [270, 289], [274, 283], [297, 309], [298, 308], [299, 307], [300, 306], [303, 322], [304, 321], [305, 320], [327, 373], [328, 372], [329, 371], [335, 362], [336, 361], [374, 438], [375, 437], [376, 436], [377, 435], [378, 434], [380, 432], [381, 431], [382, 430], [389, 394], [397, 426], [398, 425], [399, 424], [400, 423], [401, 422], [402, 421], [405, 418], [407, 417], [408, 416], [411, 420], [412, 419], [427, 433]]"
tRNA_tdbR00000482-Spiroplasma_citri-2133-Trp-CCA,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 24], [11, 23], [12, 22], [13, 21], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
5s_Methanothermococcus-thermolithotrophicus-1,"[[1, 119], [2, 118], [3, 117], [4, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 27], [11, 26], [12, 24], [19, 66], [20, 65], [21, 64], [22, 63], [23, 62], [30, 56], [31, 53], [32, 52], [33, 51], [34, 50], [35, 49], [67, 111], [68, 110], [69, 109], [70, 108], [72, 106], [73, 105], [74, 104], [75, 103], [76, 102], [77, 101], [83, 96], [84, 95], [85, 94], [86, 93], [87, 92]]"
RNaseP_S.equi-g,"[[1, 387], [2, 385], [3, 384], [4, 383], [9, 378], [10, 377], [11, 376], [12, 375], [13, 329], [14, 342], [15, 327], [16, 326], [17, 325], [18, 324], [19, 323], [21, 321], [23, 42], [24, 41], [25, 40], [26, 39], [27, 38], [28, 37], [29, 36], [32, 382], [33, 381], [34, 380], [35, 379], [43, 153], [44, 152], [45, 151], [46, 150], [47, 370], [48, 369], [49, 368], [51, 367], [52, 366], [53, 365], [54, 244], [55, 243], [56, 242], [57, 241], [58, 240], [59, 239], [60, 88], [61, 87], [62, 77], [63, 76], [64, 75], [65, 74], [66, 73], [67, 131], [68, 130], [69, 129], [83, 238], [84, 237], [85, 236], [86, 235], [89, 110], [90, 109], [91, 108], [92, 107], [93, 106], [94, 105], [102, 394], [103, 393], [104, 392], [112, 128], [113, 127], [114, 126], [115, 125], [116, 124], [117, 123], [122, 234], [136, 281], [137, 280], [144, 274], [145, 273], [154, 183], [159, 177], [160, 264], [161, 263], [162, 174], [163, 173], [164, 172], [165, 171], [166, 170], [179, 229], [180, 226], [181, 225], [182, 224], [184, 222], [187, 220], [188, 221], [190, 256], [191, 255], [192, 254], [193, 253], [196, 213], [197, 212], [198, 211], [199, 210], [200, 209], [201, 208], [202, 207], [246, 262], [247, 261], [248, 260], [251, 258], [252, 257], [268, 294], [269, 293], [270, 292], [271, 291], [272, 290], [273, 289], [275, 286], [276, 285], [295, 317], [296, 316], [297, 312], [298, 311], [299, 310], [300, 309], [301, 308], [302, 307], [322, 339], [331, 353], [332, 352], [333, 351], [334, 350], [335, 349], [336, 348], [337, 347], [338, 346], [343, 373]]"
