id,base_pairs
srp_Bdel.bact._BX842656,"[[15, 20], [31, 56], [32, 55], [33, 54], [34, 53], [39, 48], [40, 47], [41, 46]]"
tRNA_tdbR00000110-Methanobacterium_thermaggregans-83982-Gly-GCC,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 26], [11, 25], [12, 24], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
tRNA_tdbR00000406-Saccharomyces_cerevisiae-4932-Ser-NGA,"[[1, 81], [2, 80], [3, 79], [4, 78], [5, 77], [6, 76], [7, 75], [10, 25], [11, 24], [12, 23], [26, 44], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [33, 37], [59, 73], [61, 71], [62, 70]]"
5s_Paracoccus-versutus-1,"[[1, 114], [2, 113], [3, 112], [4, 111], [5, 110], [6, 109], [7, 108], [8, 107], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [20, 60], [21, 59], [22, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [68, 103], [69, 102], [71, 100], [72, 99], [77, 94], [78, 93], [79, 92], [80, 91], [81, 90], [82, 89], [83, 88]]"
5s_Acheta-domesticus-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
5s_Xenopus-laevis-3,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [66, 109], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
RNaseP_CPB70,"[[4, 334], [6, 332], [7, 331], [8, 330], [10, 329], [11, 328], [12, 327], [13, 326], [14, 185], [15, 184], [16, 183], [17, 182], [18, 181], [22, 236], [23, 235], [24, 234], [25, 233], [27, 180], [28, 179], [29, 178], [30, 177], [31, 176], [32, 175], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [48, 59], [49, 58], [50, 57], [51, 56], [63, 174], [67, 173], [68, 170], [69, 169], [70, 168], [71, 167], [72, 166], [85, 113], [86, 110], [87, 109], [88, 108], [89, 107], [90, 106], [91, 105], [92, 104], [93, 103], [94, 102], [95, 101], [122, 140], [123, 139], [124, 138], [125, 137], [126, 136], [127, 135], [132, 299], [141, 165], [142, 164], [143, 162], [144, 161], [145, 160], [146, 159], [147, 158], [148, 157], [149, 156], [150, 155], [188, 257], [189, 256], [191, 254], [196, 213], [197, 212], [198, 211], [199, 210], [200, 209], [201, 208], [202, 207], [215, 249], [216, 248], [217, 247], [218, 246], [219, 245], [220, 244], [221, 243], [224, 242], [225, 241], [228, 240], [229, 239], [230, 238], [231, 237], [258, 293], [264, 283], [265, 282], [266, 281], [267, 280], [268, 279], [269, 278], [270, 277], [271, 276], [298, 320], [301, 318], [302, 317], [303, 316], [304, 315], [305, 314], [306, 313], [307, 312]]"
5s_Saccharomyces-cerevisiae-6,"[[1, 120], [2, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [30, 47], [31, 46], [32, 45], [50, 67], [68, 110], [69, 109], [70, 108], [71, 107], [72, 106], [80, 100], [81, 99], [82, 98], [83, 97], [84, 96], [86, 95], [87, 94], [88, 93]]"
5s_Emericella-nidulans-3,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 48], [30, 47], [31, 46], [32, 45], [68, 109], [69, 108], [70, 107], [71, 106], [72, 105], [79, 99], [80, 98], [81, 97], [82, 96], [83, 95], [85, 94], [86, 93], [87, 92]]"
tRNA_tdbR00000285-Triticum_aestivum-4565-Met-BAU,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [28, 44], [29, 43], [30, 42], [31, 41], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
tmRNA_Neis.gono._TRW-242231_1-363,"[[1, 359], [2, 358], [3, 357], [4, 356], [5, 355], [6, 354], [7, 353], [21, 332], [22, 331], [23, 330], [24, 329], [25, 328], [26, 327], [27, 326], [28, 325], [30, 324], [34, 320], [35, 319], [36, 318], [37, 317], [38, 316], [39, 293], [40, 294], [41, 314], [42, 313], [44, 308], [45, 307], [46, 306], [47, 305], [48, 304], [49, 303], [50, 67], [51, 66], [52, 65], [53, 64], [54, 62], [55, 61], [57, 78], [59, 76], [60, 75], [68, 334], [70, 81], [86, 312], [88, 99], [112, 129], [113, 128], [114, 127], [115, 126], [116, 125], [117, 124], [120, 279], [131, 178], [132, 177], [133, 176], [134, 175], [135, 174], [136, 173], [138, 157], [139, 156], [140, 155], [141, 154], [142, 153], [143, 152], [146, 192], [147, 191], [148, 190], [149, 182], [150, 181], [158, 171], [159, 170], [160, 169], [161, 168], [162, 167], [185, 232], [186, 231], [188, 230], [194, 226], [196, 224], [197, 223], [198, 222], [199, 221], [200, 220], [201, 219], [203, 217], [204, 216], [205, 215], [206, 214], [207, 240], [208, 239], [209, 238], [210, 237], [211, 236], [212, 235], [213, 234], [242, 277], [243, 276], [244, 275], [245, 274], [246, 273], [247, 272], [248, 271], [251, 268], [253, 266], [254, 265], [257, 299], [258, 298], [259, 297], [260, 296], [263, 292], [281, 290], [282, 289], [283, 288], [284, 287], [336, 351], [338, 350], [339, 349], [340, 348]]"
RNaseP_CPB73,"[[1, 87], [4, 256], [5, 276], [6, 301], [7, 300], [8, 299], [9, 175], [10, 298], [11, 297], [12, 296], [13, 295], [14, 294], [15, 187], [16, 186], [17, 185], [18, 184], [22, 220], [23, 219], [24, 218], [25, 217], [27, 183], [28, 182], [29, 181], [30, 180], [31, 179], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [47, 61], [49, 60], [50, 59], [51, 58], [52, 56], [63, 81], [69, 169], [70, 168], [72, 166], [89, 112], [90, 111], [93, 110], [94, 109], [95, 108], [96, 106], [97, 105], [98, 104], [99, 115], [100, 114], [125, 143], [126, 142], [127, 141], [128, 140], [129, 139], [130, 138], [135, 178], [136, 177], [137, 176], [144, 167], [145, 165], [146, 164], [147, 163], [148, 162], [149, 161], [150, 159], [151, 158], [152, 157], [191, 240], [192, 239], [193, 238], [194, 237], [201, 231], [202, 230], [203, 229], [204, 228], [205, 227], [206, 226], [207, 225], [212, 224], [213, 223], [214, 222], [215, 221], [244, 269], [245, 268], [247, 266], [248, 265], [249, 264], [250, 263], [251, 262], [252, 261], [253, 260], [254, 259]]"
5s_Geobacillus-stearothermophilus-3,"[[1, 116], [2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [68, 105], [69, 104], [71, 102], [72, 101], [77, 96], [78, 95], [80, 93], [81, 92], [82, 91], [83, 90], [84, 89]]"
5s_Acidithiobacillus-ferrooxidans-3,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [32, 50], [33, 49], [34, 48], [70, 106], [71, 105], [73, 103], [74, 102], [79, 97], [80, 96], [82, 94], [83, 93], [84, 92], [85, 91], [86, 90]]"
5s_Methanococcus-vannielii-1,"[[1, 119], [2, 118], [3, 117], [4, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [11, 110], [12, 109], [17, 69], [18, 68], [19, 66], [20, 64], [21, 63], [22, 62], [23, 61], [24, 60], [31, 53], [32, 52], [33, 51], [34, 50], [35, 49], [72, 106], [74, 104], [75, 103], [76, 102], [77, 101], [83, 96], [84, 95], [85, 94], [86, 93], [87, 92]]"
5s_Spirocodon-saltatrix-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
tRNA_tdbR00000451-Mycoplasma_capricolum-2095-Val-UAC,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [33, 37], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
5s_Vibrio-fluvialis-1,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 106], [71, 105], [73, 103], [74, 102], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91], [86, 90]]"
tmRNA_envi.sequ._TRW-363179_1-348,"[[1, 344], [2, 343], [3, 342], [4, 341], [5, 340], [6, 339], [7, 338], [12, 220], [20, 317], [21, 316], [22, 315], [23, 314], [26, 311], [28, 310], [29, 308], [35, 303], [36, 302], [38, 300], [40, 299], [41, 298], [42, 293], [43, 292], [44, 291], [45, 290], [46, 289], [47, 288], [48, 67], [49, 66], [50, 65], [51, 64], [52, 63], [53, 82], [54, 81], [55, 80], [56, 79], [57, 78], [58, 77], [59, 76], [60, 75], [68, 72], [95, 112], [98, 114], [99, 296], [115, 132], [116, 131], [117, 130], [118, 129], [119, 128], [120, 127], [122, 295], [133, 167], [134, 166], [135, 165], [136, 164], [137, 163], [138, 162], [139, 161], [141, 222], [142, 157], [143, 156], [144, 155], [145, 154], [147, 181], [148, 180], [149, 179], [150, 178], [151, 177], [152, 176], [153, 175], [182, 216], [184, 214], [185, 213], [186, 212], [187, 211], [188, 210], [189, 209], [190, 208], [191, 207], [192, 206], [193, 205], [194, 204], [195, 203], [197, 230], [198, 229], [199, 228], [200, 227], [201, 226], [202, 225], [218, 280], [231, 267], [232, 266], [233, 265], [234, 264], [235, 263], [236, 262], [237, 261], [238, 260], [239, 259], [240, 257], [241, 256], [242, 255], [243, 254], [244, 253], [246, 284], [247, 283], [248, 282], [249, 281], [250, 279], [251, 278], [252, 277], [321, 337], [322, 336], [323, 335], [324, 334], [325, 333]]"
tmRNA_List.wels._AF440351_1-321,"[[1, 320], [2, 319], [3, 318], [4, 317], [5, 316], [6, 315], [7, 314], [8, 313], [11, 312], [12, 311], [13, 310], [15, 307], [16, 306], [17, 305], [18, 304], [19, 303], [20, 302], [21, 299], [22, 300], [23, 296], [24, 295], [25, 294], [26, 293], [27, 292], [28, 291], [29, 290], [30, 46], [31, 45], [32, 44], [33, 43], [35, 63], [36, 62], [37, 283], [38, 60], [39, 281], [40, 54], [47, 53], [48, 52], [61, 76], [74, 256], [84, 117], [85, 171], [88, 301], [93, 127], [94, 126], [95, 125], [96, 124], [97, 123], [101, 120], [102, 119], [103, 118], [105, 116], [106, 113], [107, 112], [109, 278], [110, 277], [121, 265], [122, 264], [128, 163], [129, 162], [130, 161], [131, 160], [132, 159], [133, 156], [134, 155], [136, 153], [137, 152], [138, 150], [142, 179], [143, 178], [144, 177], [145, 176], [146, 175], [147, 174], [154, 257], [169, 173], [180, 216], [184, 212], [185, 211], [186, 210], [187, 209], [188, 208], [189, 207], [190, 206], [191, 205], [192, 204], [193, 203], [194, 202], [197, 228], [198, 227], [199, 226], [200, 225], [201, 224], [229, 269], [231, 267], [232, 266], [234, 263], [235, 262], [236, 261], [237, 260], [238, 259], [242, 255], [243, 254], [244, 253], [245, 252], [246, 251], [247, 285], [248, 284], [250, 282], [289, 308]]"
srp_Baci.subt._Z99104,"[[2, 270], [3, 269], [4, 268], [5, 267], [6, 266], [7, 265], [8, 264], [9, 263], [13, 59], [14, 34], [15, 33], [16, 32], [17, 31], [18, 30], [20, 28], [22, 26], [37, 57], [38, 56], [39, 55], [40, 54], [41, 53], [43, 51], [66, 261], [67, 260], [68, 259], [69, 258], [70, 257], [71, 256], [75, 252], [76, 251], [77, 250], [78, 249], [79, 248], [80, 247], [81, 246], [82, 115], [83, 245], [84, 244], [85, 243], [86, 242], [87, 241], [88, 240], [89, 239], [90, 238], [91, 237], [93, 236], [94, 146], [95, 233], [96, 232], [98, 231], [99, 230], [100, 229], [101, 228], [102, 227], [103, 226], [104, 225], [105, 224], [107, 223], [108, 221], [109, 220], [110, 219], [111, 218], [113, 217], [117, 216], [118, 214], [119, 213], [120, 212], [121, 211], [122, 210], [123, 209], [124, 208], [125, 207], [126, 203], [127, 202], [128, 201], [129, 200], [130, 199], [131, 198], [132, 194], [133, 193], [135, 192], [136, 191], [137, 190], [138, 189], [139, 188], [141, 184], [142, 183], [143, 182], [144, 181], [145, 180], [151, 176], [152, 175], [153, 174], [154, 173], [159, 168], [160, 167], [161, 166]]"
srp_Noca.farc._AP006618,"[[3, 92], [4, 90], [5, 89], [6, 88], [7, 87], [8, 86], [9, 85], [10, 84], [11, 83], [12, 82], [13, 79], [14, 78], [15, 76], [17, 74], [21, 72], [22, 71], [24, 67], [25, 66], [26, 65], [27, 64], [28, 63], [34, 59], [35, 58], [36, 57], [42, 51], [43, 50], [44, 49]]"
5s_Oceanobacillus-iheyensis-3,"[[1, 115], [2, 114], [3, 113], [4, 112], [5, 111], [6, 110], [8, 108], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [68, 104], [69, 103], [71, 101], [72, 100], [77, 95], [78, 94], [80, 92], [81, 91], [82, 90], [83, 89], [84, 88]]"
tRNA_tdbR00000252-Pichia_jadinii-4903-Leu-BAA,"[[1, 81], [2, 80], [3, 79], [4, 78], [5, 77], [6, 76], [7, 75], [10, 26], [11, 25], [12, 24], [27, 45], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [34, 38], [58, 74], [59, 73], [60, 72], [61, 71], [62, 70]]"
tRNA_tdbR00000147-Drosophila_melanogaster-7227-His-GUG,"[[2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [8, 66], [11, 26], [12, 24], [13, 23], [14, 22], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
5s_Helix-pomatia-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
RNaseP_B.pertussis,"[[1, 414], [2, 413], [3, 412], [4, 411], [5, 410], [6, 409], [7, 408], [8, 407], [9, 406], [10, 405], [11, 369], [12, 368], [13, 367], [14, 366], [15, 365], [16, 364], [17, 363], [18, 362], [19, 361], [20, 39], [21, 38], [22, 37], [23, 36], [24, 35], [25, 34], [26, 33], [27, 32], [41, 53], [42, 403], [44, 401], [45, 400], [46, 399], [48, 398], [49, 397], [50, 396], [51, 395], [52, 394], [54, 392], [55, 391], [67, 248], [68, 247], [70, 84], [71, 83], [72, 82], [73, 81], [74, 79], [86, 121], [87, 120], [88, 119], [89, 118], [94, 113], [95, 112], [96, 111], [97, 110], [98, 109], [99, 108], [100, 107], [101, 106], [103, 134], [129, 243], [131, 239], [132, 238], [133, 237], [135, 235], [138, 187], [139, 186], [140, 185], [142, 183], [147, 225], [149, 223], [150, 222], [152, 220], [153, 219], [156, 173], [157, 171], [158, 170], [159, 169], [160, 168], [161, 167], [162, 166], [174, 195], [175, 194], [176, 193], [177, 192], [178, 191], [179, 190], [180, 189], [181, 188], [196, 217], [197, 216], [198, 215], [199, 214], [200, 213], [201, 212], [202, 211], [203, 210], [204, 209], [246, 294], [252, 303], [253, 302], [254, 301], [255, 300], [258, 325], [259, 324], [260, 323], [261, 322], [268, 316], [269, 315], [270, 314], [271, 313], [272, 312], [273, 311], [275, 292], [277, 290], [278, 289], [279, 288], [280, 287], [281, 286], [295, 308], [296, 307], [297, 306], [298, 305], [299, 304], [318, 348], [319, 347], [320, 346], [326, 341], [327, 340], [328, 339], [329, 338], [330, 337], [331, 336], [369, 386], [370, 385], [371, 384], [372, 383], [373, 382], [374, 381], [375, 380]]"
tmRNA_Salm.ente._AL627276_1-363,"[[1, 359], [2, 358], [3, 357], [4, 356], [5, 355], [6, 354], [7, 353], [13, 119], [17, 101], [21, 332], [22, 331], [23, 330], [24, 329], [25, 328], [26, 327], [27, 326], [28, 325], [30, 324], [34, 320], [36, 318], [37, 317], [40, 314], [41, 313], [42, 312], [43, 311], [44, 307], [45, 306], [46, 305], [47, 304], [48, 303], [49, 67], [50, 66], [51, 65], [52, 64], [53, 63], [55, 78], [56, 77], [57, 76], [58, 75], [59, 74], [60, 73], [82, 289], [109, 138], [110, 137], [111, 136], [112, 135], [113, 134], [114, 132], [115, 131], [116, 130], [117, 129], [118, 128], [120, 126], [121, 125], [139, 182], [140, 181], [141, 180], [142, 179], [143, 178], [144, 177], [145, 176], [146, 171], [147, 170], [148, 169], [149, 168], [151, 167], [152, 165], [153, 164], [154, 163], [158, 197], [159, 196], [160, 195], [161, 194], [162, 193], [201, 230], [202, 229], [203, 228], [204, 227], [207, 223], [209, 222], [210, 221], [211, 220], [212, 219], [214, 245], [215, 244], [216, 243], [217, 242], [218, 241], [236, 310], [246, 285], [248, 283], [249, 282], [250, 281], [251, 280], [252, 279], [253, 278], [254, 277], [255, 276], [257, 274], [259, 272], [260, 271], [261, 270], [263, 299], [264, 298], [265, 297], [267, 295], [268, 294], [269, 293], [336, 352], [337, 351], [338, 350], [339, 349], [340, 348]]"
tRNA_tdbR00000370-Saccharomyces_cerevisiae-4932-Arg-1CU,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 24], [11, 23], [12, 22], [13, 21], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
5s_Escherichia-coli-1,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [31, 51], [32, 50], [33, 49], [34, 48], [70, 106], [71, 105], [73, 103], [74, 102], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91], [86, 90]]"
tRNA_tdbR00000094-Bombyx_mori-7091-Phe-AA,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
5s_Shigella-flexneri-2,"[[1, 117], [2, 116], [3, 115], [4, 114], [5, 113], [6, 112], [7, 111], [8, 110], [9, 109], [15, 67], [17, 64], [18, 63], [19, 62], [20, 61], [21, 60], [22, 59], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [69, 105], [70, 104], [72, 102], [73, 101], [78, 96], [79, 95], [80, 94], [81, 93], [82, 92], [83, 91], [84, 90], [85, 89]]"
5s_Plasmodium-falciparum-1,"[[1, 116], [2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [13, 64], [14, 62], [15, 61], [16, 60], [17, 59], [18, 58], [19, 57], [20, 56], [26, 51], [28, 47], [29, 46], [30, 45], [31, 44], [65, 108], [66, 107], [67, 106], [68, 105], [69, 104], [70, 103], [77, 97], [78, 96], [79, 95], [80, 94], [81, 93], [83, 92], [84, 91], [85, 90]]"
tmRNA_Tric.eryt._CP000393_1-398,"[[1, 394], [2, 393], [3, 392], [4, 391], [5, 390], [6, 389], [7, 388], [20, 367], [21, 366], [22, 365], [23, 364], [24, 363], [25, 362], [26, 361], [27, 360], [28, 359], [30, 357], [31, 227], [33, 355], [34, 354], [37, 350], [38, 349], [39, 348], [40, 345], [41, 342], [42, 341], [45, 339], [46, 229], [47, 337], [48, 336], [49, 335], [50, 334], [52, 71], [53, 70], [54, 69], [55, 68], [56, 67], [57, 66], [58, 86], [59, 85], [60, 84], [61, 83], [62, 82], [63, 81], [64, 80], [76, 263], [90, 266], [91, 297], [92, 298], [98, 115], [99, 114], [100, 113], [101, 112], [102, 111], [103, 110], [106, 151], [117, 158], [118, 157], [119, 156], [120, 155], [121, 154], [122, 153], [123, 128], [126, 149], [127, 148], [136, 142], [137, 145], [138, 144], [139, 165], [141, 333], [180, 212], [181, 211], [182, 210], [183, 209], [184, 208], [185, 207], [186, 206], [187, 205], [188, 296], [189, 203], [191, 202], [194, 226], [195, 225], [196, 224], [197, 223], [198, 222], [199, 221], [213, 322], [214, 321], [215, 320], [216, 319], [217, 318], [220, 264], [231, 259], [232, 258], [233, 257], [234, 256], [235, 255], [236, 254], [248, 271], [249, 270], [250, 269], [251, 268], [272, 314], [273, 313], [274, 312], [275, 311], [276, 310], [277, 309], [278, 294], [279, 293], [280, 292], [281, 291], [282, 290], [283, 304], [284, 303], [285, 302], [286, 301], [287, 300], [288, 299], [306, 317], [307, 316], [330, 358], [371, 387], [372, 386], [373, 385], [374, 384], [375, 383]]"
