id,base_pairs
tmRNA_Carb.hydr._CP000141_1-359,"[[1, 355], [2, 354], [3, 353], [4, 352], [5, 351], [6, 350], [7, 349], [22, 348], [23, 347], [25, 322], [32, 317], [33, 316], [34, 315], [35, 314], [36, 313], [37, 312], [38, 311], [39, 310], [40, 309], [42, 73], [43, 72], [44, 71], [45, 70], [46, 69], [47, 68], [48, 67], [49, 66], [65, 228], [67, 226], [82, 257], [83, 256], [85, 206], [94, 240], [97, 250], [98, 259], [99, 238], [100, 275], [116, 135], [117, 264], [118, 133], [119, 265], [120, 131], [121, 130], [122, 279], [129, 280], [132, 294], [134, 292], [136, 176], [137, 175], [138, 174], [139, 173], [140, 172], [141, 171], [142, 170], [143, 169], [144, 168], [145, 167], [146, 166], [147, 165], [148, 164], [149, 163], [150, 162], [151, 161], [152, 191], [154, 189], [155, 188], [156, 187], [157, 186], [158, 185], [159, 184], [179, 235], [180, 234], [181, 233], [183, 230], [190, 225], [192, 223], [193, 222], [194, 221], [195, 220], [196, 219], [197, 218], [198, 217], [199, 216], [200, 215], [201, 214], [202, 213], [203, 212], [204, 211], [207, 236], [224, 319], [227, 287], [229, 285], [241, 274], [242, 273], [243, 272], [244, 271], [245, 270], [246, 269], [247, 268], [248, 267], [252, 263], [253, 262], [254, 261], [255, 260], [323, 334], [325, 332], [326, 331]]"
srp_Aede.aegy._GSP-7159,"[[1, 296], [2, 292], [3, 291], [5, 22], [6, 21], [7, 20], [8, 19], [9, 18], [27, 40], [28, 287], [29, 286], [30, 285], [31, 284], [33, 90], [65, 155], [66, 154], [67, 153], [68, 152], [69, 151], [71, 150], [72, 149], [73, 147], [74, 146], [77, 268], [80, 266], [81, 265], [82, 264], [83, 263], [84, 262], [85, 261], [91, 257], [92, 256], [93, 255], [94, 254], [95, 253], [96, 132], [97, 131], [98, 130], [99, 129], [100, 128], [101, 127], [102, 126], [103, 248], [104, 247], [105, 246], [106, 245], [107, 244], [108, 243], [109, 242], [110, 238], [111, 237], [113, 236], [114, 235], [115, 234], [116, 233], [117, 232], [119, 229], [120, 228], [121, 227], [123, 225], [124, 224], [125, 223], [126, 222], [136, 139], [137, 140], [160, 274], [161, 273], [162, 272], [163, 271], [164, 270], [166, 226], [169, 174], [176, 219], [177, 218], [178, 217], [179, 216], [180, 215], [187, 210], [188, 209], [189, 208], [194, 203], [195, 202], [196, 201], [250, 260], [251, 259], [252, 258]]"
5s_Crypthecodinium-cohnii-1,"[[1, 121], [2, 120], [3, 119], [4, 118], [5, 117], [6, 116], [7, 115], [8, 114], [9, 113], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 111], [68, 110], [69, 109], [70, 105], [78, 98], [79, 97], [80, 96], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
5s_Filobasidium-capsuligenum-1,"[[1, 118], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [78, 98], [79, 97], [82, 94], [84, 93], [85, 92], [86, 91]]"
tRNA_tdbR00000316-Bacillus_subtilis-1423-Pro-5GG,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
srp_Stre.muta._AE014133,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [7, 66], [8, 65], [9, 64], [10, 63], [11, 22], [12, 21], [26, 47], [32, 41], [33, 40], [34, 39]]"
tmRNA_Yers.moll._TRW-349967_1-381,"[[1, 377], [2, 376], [3, 375], [4, 374], [5, 373], [6, 372], [7, 371], [8, 133], [10, 24], [11, 23], [12, 22], [13, 21], [25, 365], [26, 364], [27, 363], [41, 74], [42, 73], [49, 66], [50, 65], [51, 64], [52, 63], [53, 62], [54, 61], [67, 80], [75, 275], [76, 274], [77, 301], [86, 302], [87, 347], [88, 346], [90, 344], [91, 343], [92, 342], [96, 315], [98, 318], [100, 316], [101, 314], [104, 306], [105, 309], [106, 308], [109, 312], [110, 267], [111, 313], [113, 223], [116, 260], [117, 259], [120, 251], [121, 250], [122, 249], [123, 248], [124, 247], [127, 245], [128, 244], [129, 243], [130, 242], [135, 281], [136, 277], [137, 276], [147, 290], [148, 289], [151, 286], [156, 199], [157, 198], [158, 197], [159, 196], [160, 195], [161, 194], [162, 193], [164, 298], [166, 295], [167, 293], [168, 292], [169, 299], [170, 187], [171, 294], [173, 339], [174, 338], [175, 337], [176, 336], [179, 333], [180, 285], [181, 297], [182, 283], [183, 329], [184, 328], [185, 287], [201, 269], [202, 268], [207, 264], [208, 263], [212, 349], [213, 348], [214, 258], [215, 257], [216, 256], [218, 254], [225, 240], [226, 239], [227, 238], [228, 237], [229, 236], [354, 370], [355, 369], [356, 368], [357, 367], [358, 366]]"
5s_Fusarium-sporotrichioides-1,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [14, 65], [15, 64], [16, 63], [17, 62], [18, 61], [20, 59], [21, 58], [27, 53], [28, 52], [29, 48], [30, 47], [31, 46], [32, 45], [70, 107], [71, 106], [79, 99], [80, 98], [81, 97], [82, 96], [83, 95], [85, 94], [86, 93], [87, 92]]"
RNaseP_S.gordonii,"[[3, 381], [4, 380], [5, 379], [6, 378], [7, 377], [8, 376], [9, 375], [10, 374], [11, 373], [12, 372], [13, 328], [15, 324], [16, 323], [17, 322], [18, 321], [23, 43], [24, 42], [25, 41], [26, 40], [27, 39], [28, 38], [29, 37], [61, 218], [62, 217], [63, 269], [67, 258], [68, 257], [75, 302], [76, 301], [84, 136], [85, 135], [86, 134], [87, 133], [88, 281], [90, 352], [91, 110], [92, 109], [93, 108], [94, 107], [95, 126], [96, 125], [97, 124], [98, 123], [99, 122], [111, 339], [112, 338], [114, 336], [115, 277], [117, 274], [121, 267], [129, 276], [130, 278], [132, 282], [138, 291], [142, 297], [145, 161], [146, 298], [148, 300], [149, 299], [150, 303], [153, 165], [156, 295], [160, 310], [162, 308], [163, 307], [164, 306], [173, 371], [175, 369], [188, 192], [189, 286], [195, 360], [196, 359], [197, 358], [198, 213], [199, 212], [200, 356], [201, 355], [202, 209], [203, 208], [227, 230], [231, 335], [234, 239], [333, 345], [334, 344], [342, 349]]"
tmRNA_envi.sequ._TRW-32045-3_1-350,"[[1, 346], [2, 345], [3, 344], [4, 343], [5, 342], [6, 341], [7, 340], [14, 70], [29, 45], [30, 212], [31, 211], [32, 210], [33, 209], [36, 206], [37, 205], [39, 202], [40, 201], [41, 199], [42, 198], [43, 197], [44, 196], [48, 64], [49, 63], [50, 62], [51, 61], [69, 195], [71, 193], [72, 297], [73, 259], [74, 258], [75, 190], [76, 189], [77, 188], [78, 187], [82, 108], [83, 214], [84, 213], [87, 207], [88, 170], [89, 169], [90, 101], [91, 100], [92, 99], [93, 98], [102, 295], [103, 294], [104, 293], [105, 292], [106, 291], [107, 290], [112, 127], [114, 224], [115, 124], [118, 220], [119, 219], [121, 176], [122, 175], [125, 172], [126, 171], [131, 168], [132, 167], [133, 166], [134, 165], [135, 164], [136, 162], [137, 161], [138, 160], [139, 159], [140, 158], [142, 156], [143, 155], [147, 322], [148, 321], [149, 320], [150, 319], [151, 251], [152, 250], [153, 249], [154, 248], [178, 231], [179, 230], [180, 229], [181, 228], [183, 226], [184, 225], [217, 334], [221, 235], [232, 267], [233, 266], [234, 265], [236, 263], [237, 262], [238, 261], [239, 260], [242, 257], [243, 256], [244, 255], [245, 254], [246, 253], [270, 277], [323, 339], [324, 338], [325, 337], [326, 336], [327, 335]]"
srp_Yarr.lipo._M20837,"[[7, 261], [30, 260], [31, 259], [32, 258], [33, 257], [34, 256], [35, 255], [37, 254], [67, 250], [68, 249], [69, 248], [70, 247], [72, 244], [73, 243], [77, 238], [78, 237], [79, 236], [80, 235], [81, 234], [82, 233], [83, 232], [84, 231], [85, 230], [86, 229], [87, 228], [88, 227], [89, 226], [91, 221], [93, 220], [95, 218], [96, 217], [97, 216], [101, 210], [102, 209], [103, 208], [104, 207], [105, 206], [106, 205], [107, 204], [108, 203], [118, 195], [119, 194], [120, 193], [121, 192], [123, 190], [124, 128], [129, 133], [143, 225], [146, 251], [151, 215], [153, 157], [154, 158], [161, 202], [162, 201], [163, 200], [164, 199], [165, 198], [166, 197], [167, 196], [177, 188], [178, 187], [179, 186], [180, 185]]"
tRNA_tdbR00000279-Spinacia_oleracea-3562-Met-CAU,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
5s_Phaseolus-vulgaris-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [85, 93], [86, 92], [87, 91]]"
5s_Bacillus-cereus-10,"[[1, 113], [2, 122], [3, 121], [4, 120], [5, 119], [13, 65], [14, 64], [15, 62], [16, 61], [17, 60], [18, 59], [19, 58], [20, 57], [24, 52], [27, 51], [28, 48], [29, 47], [30, 46], [31, 45], [68, 102]]"
srp_Arab.thal._X72228,"[[3, 24], [4, 23], [5, 22], [6, 21], [7, 20], [8, 19], [9, 18], [14, 125], [44, 306], [45, 305], [46, 304], [47, 303], [48, 302], [49, 301], [50, 300], [51, 299], [52, 298], [53, 297], [56, 294], [57, 293], [59, 290], [60, 289], [61, 288], [72, 284], [73, 283], [74, 282], [76, 285], [78, 210], [79, 264], [80, 263], [81, 262], [82, 204], [91, 197], [92, 195], [93, 194], [95, 193], [96, 192], [99, 261], [100, 260], [101, 259], [102, 258], [103, 287], [109, 178], [111, 237], [112, 236], [113, 235], [114, 234], [115, 233], [117, 273], [118, 232], [119, 231], [120, 230], [121, 229], [131, 161], [135, 158], [136, 157], [137, 156], [138, 155], [139, 154], [140, 153], [141, 152], [142, 151], [143, 150], [144, 149], [159, 269], [160, 268], [163, 265], [167, 170], [180, 184], [181, 215], [187, 202], [188, 201], [189, 200], [190, 199], [191, 198], [220, 246], [221, 245], [222, 244]]"
tmRNA_Ther.ther._Y15063_1-349,"[[3, 343], [4, 342], [5, 341], [6, 340], [16, 151], [30, 67], [31, 66], [32, 65], [33, 64], [34, 63], [35, 199], [36, 198], [37, 197], [38, 196], [39, 195], [40, 194], [41, 58], [42, 57], [43, 56], [44, 55], [47, 54], [52, 131], [60, 173], [78, 251], [80, 248], [81, 150], [82, 149], [83, 242], [84, 147], [85, 146], [86, 258], [89, 309], [90, 141], [91, 307], [92, 139], [93, 138], [98, 299], [102, 296], [103, 295], [104, 294], [105, 293], [106, 292], [107, 291], [110, 266], [111, 128], [112, 127], [113, 126], [114, 125], [115, 124], [117, 282], [121, 229], [132, 276], [133, 275], [134, 274], [135, 273], [139, 270], [140, 158], [142, 256], [143, 311], [144, 310], [145, 253], [148, 306], [149, 247], [150, 246], [152, 302], [153, 301], [154, 300], [155, 243], [156, 298], [159, 162], [167, 337], [168, 336], [169, 335], [170, 334], [171, 333], [174, 330], [176, 328], [177, 327], [178, 326], [179, 325], [180, 322], [183, 319], [186, 214], [187, 213], [188, 212], [189, 211], [190, 210], [191, 209], [192, 208], [193, 207], [219, 225], [220, 224], [236, 265], [237, 264], [238, 263], [239, 262], [240, 261], [241, 260], [303, 321], [305, 318]]"
tmRNA_Cyto.hutc._CP000383_1-404,"[[1, 400], [2, 399], [3, 398], [4, 397], [5, 396], [6, 395], [7, 394], [56, 336], [58, 335], [59, 334], [60, 333], [61, 332], [62, 331], [66, 319], [67, 288], [68, 287], [69, 286], [70, 285], [71, 314], [74, 190], [75, 189], [76, 188], [77, 187], [82, 249], [84, 252], [95, 112], [96, 111], [97, 110], [98, 259], [100, 207], [101, 206], [102, 205], [103, 226], [105, 239], [107, 251], [108, 263], [109, 262], [116, 283], [118, 281], [119, 280], [120, 279], [121, 278], [122, 277], [125, 143], [126, 142], [127, 141], [128, 140], [129, 139], [130, 138], [131, 137], [132, 136], [150, 270], [151, 318], [159, 303], [160, 309], [162, 306], [164, 317], [165, 316], [166, 315], [169, 296], [170, 384], [171, 383], [172, 382], [173, 297], [175, 302], [176, 301], [178, 299], [179, 305], [181, 366], [182, 365], [183, 364], [184, 363], [185, 362], [186, 361], [190, 223], [191, 222], [192, 221], [193, 217], [194, 216], [195, 215], [196, 214], [197, 213], [198, 212], [199, 351], [200, 350], [201, 349], [202, 348], [203, 347], [204, 346], [228, 323], [229, 322], [230, 321], [231, 320], [238, 376], [241, 374], [242, 373], [243, 372], [244, 371], [245, 370], [246, 369], [247, 368], [248, 367], [353, 388], [354, 387], [355, 386], [356, 385], [377, 393], [378, 392], [379, 391], [380, 390], [381, 389]]"
16s_A.pyrophilus_domain2,"[[4, 249], [5, 248], [6, 247], [7, 246], [8, 245], [15, 102], [16, 205], [17, 204], [18, 203], [19, 202], [20, 201], [24, 197], [27, 92], [28, 91], [29, 90], [30, 89], [31, 88], [32, 87], [33, 86], [34, 85], [35, 84], [38, 80], [39, 79], [40, 78], [41, 77], [42, 76], [43, 75], [44, 74], [45, 73], [46, 72], [47, 71], [52, 68], [53, 67], [54, 66], [55, 65], [56, 64], [57, 63], [105, 121], [106, 120], [107, 119], [128, 141], [129, 140], [130, 139], [132, 135], [143, 146], [147, 150], [171, 182], [172, 181], [173, 180], [174, 179], [175, 178], [223, 239], [224, 238], [225, 237], [226, 236]]"
srp_Psyc.arct._CP000082,"[[1, 110], [2, 109], [3, 108], [4, 107], [5, 106], [6, 105], [7, 104], [8, 103], [9, 102], [10, 101], [11, 100], [12, 99], [13, 98], [14, 97], [15, 96], [16, 95], [17, 92], [18, 91], [19, 90], [20, 89], [21, 88], [22, 87], [23, 83], [25, 82], [26, 81], [27, 80], [28, 79], [29, 78], [32, 74], [33, 73], [34, 72], [35, 71], [36, 70], [42, 67], [43, 66], [44, 65], [50, 59], [51, 58], [52, 57]]"
tRNA_tdbR00000414-Lupinus_luteus-3873-Ser-CGA,"[[1, 82], [2, 81], [3, 80], [4, 79], [5, 78], [6, 77], [7, 76], [10, 25], [11, 24], [12, 23], [26, 44], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [59, 75], [60, 74], [61, 73], [62, 72], [63, 71]]"
srp_Dros.will._GSP-7260,"[[1, 44], [2, 43], [3, 42], [4, 41], [5, 22], [6, 21], [7, 20], [8, 19], [9, 18], [15, 259], [16, 258], [17, 257], [27, 40], [28, 39], [29, 38], [30, 37], [46, 297], [47, 296], [48, 295], [49, 294], [50, 293], [51, 292], [52, 291], [53, 290], [56, 287], [57, 286], [58, 285], [59, 284], [60, 283], [61, 281], [62, 225], [65, 275], [66, 223], [67, 221], [68, 272], [69, 219], [70, 270], [71, 217], [76, 213], [77, 212], [94, 97], [98, 226], [99, 265], [100, 264], [101, 222], [102, 262], [103, 261], [104, 260], [106, 109], [115, 119], [122, 171], [123, 170], [127, 168], [128, 167], [129, 166], [130, 165], [131, 164], [133, 162], [134, 161], [135, 160], [136, 159], [137, 158], [138, 157], [139, 156], [140, 155], [142, 153], [143, 152], [144, 151], [145, 150], [149, 154], [169, 174], [172, 224], [173, 185], [176, 220], [179, 216], [180, 215], [187, 210], [188, 209], [189, 208], [194, 203], [195, 202], [196, 201], [271, 288]]"
tRNA_tdbR00000022-Enterobacteria_phage_T5-10726-Asp-GUC,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [11, 25], [12, 24], [13, 23], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
tRNA_tdbR00000331-Mycoplasma_capricolum-2095-Gln-UG,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 24], [11, 23], [12, 22], [26, 42], [27, 41], [28, 40], [29, 39], [51, 61]]"
RNaseP_P.horikoshi,"[[1, 329], [2, 328], [3, 327], [4, 326], [5, 325], [6, 324], [7, 323], [8, 322], [9, 321], [10, 320], [11, 319], [12, 318], [13, 317], [14, 316], [15, 315], [22, 38], [23, 37], [24, 36], [25, 35], [26, 34], [50, 165], [53, 163], [55, 160], [56, 159], [57, 158], [58, 157], [59, 156], [60, 155], [61, 154], [62, 152], [63, 151], [64, 150], [69, 147], [70, 146], [71, 145], [72, 144], [73, 143], [74, 142], [77, 265], [78, 264], [79, 225], [81, 96], [82, 95], [83, 94], [84, 93], [86, 233], [87, 232], [90, 237], [91, 217], [92, 231], [97, 211], [98, 210], [100, 214], [101, 285], [102, 284], [103, 283], [104, 282], [106, 239], [115, 134], [116, 133], [117, 132], [118, 131], [119, 197], [120, 196], [121, 195], [122, 194], [123, 238], [124, 192], [125, 191], [126, 190], [127, 189], [130, 250], [153, 166], [155, 303], [162, 295], [164, 293], [167, 290], [170, 208], [173, 176], [179, 201], [180, 200], [199, 202], [209, 308]]"
5s_Xenopus-tropicalis-2,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
srp_Lyco.escu._Z46745,"[[1, 40], [2, 39], [3, 38], [9, 18], [16, 199], [24, 131], [29, 126], [30, 125], [31, 124], [32, 123], [44, 303], [45, 302], [46, 301], [47, 299], [48, 298], [49, 297], [50, 296], [51, 295], [52, 294], [53, 293], [56, 290], [57, 289], [58, 288], [59, 287], [60, 286], [61, 285], [62, 271], [63, 270], [64, 202], [65, 201], [66, 200], [68, 278], [69, 277], [70, 276], [71, 197], [73, 195], [74, 194], [78, 92], [79, 91], [80, 261], [81, 260], [82, 259], [83, 258], [84, 257], [85, 256], [86, 255], [87, 254], [88, 253], [90, 250], [97, 248], [98, 247], [99, 246], [100, 245], [101, 244], [102, 243], [103, 242], [104, 241], [106, 236], [107, 235], [108, 234], [110, 233], [112, 231], [115, 227], [116, 226], [117, 225], [118, 224], [119, 223], [120, 222], [121, 221], [122, 220], [128, 161], [129, 160], [130, 159], [132, 157], [133, 156], [134, 155], [135, 154], [136, 153], [137, 152], [138, 151], [139, 150], [141, 148], [142, 147], [165, 170], [166, 169], [171, 198], [173, 196], [175, 283], [176, 193], [180, 189], [181, 188], [204, 219]]"
RNaseP_S.carlsbergensis,"[[1, 358], [2, 357], [3, 356], [4, 355], [5, 354], [7, 352], [8, 351], [9, 350], [16, 157], [17, 313], [18, 312], [19, 311], [20, 310], [21, 309], [22, 308], [23, 307], [24, 306], [25, 305], [26, 304], [27, 69], [28, 68], [29, 67], [32, 63], [33, 62], [34, 61], [35, 60], [36, 59], [37, 58], [78, 275], [79, 277], [80, 276], [81, 222], [82, 221], [84, 181], [95, 254], [97, 236], [98, 235], [100, 297], [102, 239], [105, 250], [107, 291], [109, 152], [110, 151], [111, 287], [112, 243], [113, 242], [118, 272], [119, 141], [120, 140], [121, 269], [122, 138], [123, 137], [124, 136], [125, 135], [126, 134], [127, 133], [128, 132], [130, 261], [133, 280], [139, 274], [145, 284], [147, 283], [148, 281], [149, 282], [162, 290], [169, 174], [173, 178], [185, 190], [188, 249], [189, 248], [191, 246], [192, 245], [193, 244], [198, 295], [199, 294], [200, 293], [201, 292], [204, 208], [209, 233], [210, 232], [211, 231], [212, 230], [213, 229], [214, 228], [215, 227], [216, 226], [217, 225], [218, 224], [219, 223], [264, 289], [265, 288], [314, 327], [315, 326], [316, 325], [317, 324], [318, 323], [319, 322]]"
5s_Microbacterium-testaceum-1,"[[1, 119], [2, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 107], [71, 106], [73, 104], [74, 103], [79, 98], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
5s_Rickettsia-felis-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [10, 109], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [30, 54], [32, 50], [33, 49], [34, 48], [70, 105], [71, 104], [73, 102], [74, 101], [79, 96], [80, 95], [81, 94], [82, 93], [83, 92], [84, 91], [85, 90]]"
5s_Streptococcus-thermophilus-2,"[[1, 115], [2, 114], [3, 113], [4, 112], [5, 111], [6, 110], [7, 109], [8, 108], [9, 107], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [77, 95], [78, 94], [80, 92], [81, 91], [82, 90], [83, 89], [84, 88]]"
srp_Sulf.solf._X17239,"[[1, 309], [2, 308], [3, 307], [4, 306], [5, 305], [6, 304], [7, 303], [8, 302], [15, 174], [17, 172], [18, 171], [19, 170], [31, 47], [32, 46], [39, 58], [40, 57], [41, 56], [42, 55], [43, 54], [51, 178], [60, 217], [61, 262], [68, 210], [69, 209], [70, 297], [71, 296], [72, 295], [73, 294], [74, 293], [75, 292], [76, 291], [77, 290], [78, 289], [79, 288], [80, 287], [81, 286], [84, 284], [85, 283], [86, 281], [87, 280], [88, 279], [89, 278], [90, 277], [91, 276], [92, 275], [93, 274], [94, 273], [95, 272], [96, 271], [97, 270], [98, 265], [101, 261], [102, 260], [103, 259], [104, 258], [105, 257], [106, 256], [117, 248], [118, 133], [119, 132], [120, 131], [121, 130], [122, 240], [123, 239], [124, 238], [125, 237], [126, 236], [127, 235], [128, 234], [129, 233], [134, 228], [135, 227], [136, 226], [137, 225], [138, 224], [140, 176], [141, 175], [143, 173], [145, 211], [146, 169], [147, 168], [148, 167], [149, 166], [150, 165], [151, 164], [152, 163], [153, 162], [154, 161], [155, 160], [159, 245], [177, 180], [181, 223], [182, 222], [183, 221], [184, 220], [185, 219], [191, 216], [192, 215], [193, 214], [199, 208], [200, 207], [201, 206]]"
