id,base_pairs
tmRNA_Lact.plan._AL935259_1-372,"[[1, 369], [2, 368], [3, 367], [4, 366], [5, 365], [6, 364], [11, 363], [21, 361], [22, 360], [28, 251], [29, 250], [30, 249], [31, 211], [32, 209], [47, 142], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61], [54, 60], [66, 67], [76, 93], [77, 92], [78, 91], [79, 90], [80, 89], [96, 114], [97, 113], [99, 111], [100, 110], [101, 109], [116, 137], [117, 136], [118, 135], [119, 134], [120, 133], [151, 208], [152, 207], [153, 206], [181, 205], [183, 204], [192, 203], [193, 202], [194, 198], [195, 196], [217, 248], [218, 223], [219, 222], [220, 221], [235, 247], [236, 246], [237, 245], [238, 244], [239, 243], [240, 242], [256, 275], [257, 274], [258, 273], [260, 271], [261, 270], [262, 269], [310, 341], [311, 340], [312, 339], [313, 338], [314, 337], [315, 336], [316, 335], [317, 334], [322, 329], [345, 359], [346, 358], [347, 357], [348, 356], [349, 355]]"
tmRNA_Jako.libe._TRW-143017_1-102,"[[1, 98], [2, 97], [3, 96], [4, 95], [5, 94], [6, 93], [7, 92], [10, 26], [11, 25], [12, 24], [13, 23], [75, 91], [76, 90], [77, 89], [78, 88], [79, 87]]"
tmRNA_envi.sequ._TRW-259291_1-355,"[[4, 352], [5, 351], [6, 350], [7, 349], [21, 39], [22, 38], [23, 37], [24, 36], [27, 33], [77, 110], [78, 109], [81, 106], [82, 105], [83, 104], [84, 103], [85, 102], [86, 101], [88, 99], [89, 98], [90, 97], [91, 96], [112, 132], [113, 131], [114, 130], [115, 129], [116, 128], [118, 126], [119, 125], [134, 173], [135, 172], [136, 171], [137, 170], [140, 165], [141, 164], [142, 163], [143, 162], [147, 159], [148, 158], [149, 157], [193, 222], [194, 221], [195, 220], [198, 219], [201, 215], [202, 214], [203, 213], [204, 212], [205, 211], [232, 275], [233, 274], [240, 273], [241, 272], [242, 271], [243, 270], [244, 269], [245, 248], [246, 247], [285, 322], [286, 321], [287, 320], [323, 348], [324, 347], [325, 346], [326, 345], [328, 344], [329, 343], [330, 342], [331, 341], [332, 340]]"
tmRNA_uncu.bact._TRW-80840-1_1-378,"[[1, 374], [2, 373], [3, 372], [4, 371], [5, 370], [6, 369], [7, 33], [8, 32], [9, 31], [10, 30], [11, 29], [12, 28], [14, 25], [15, 24], [35, 79], [36, 78], [39, 77], [40, 76], [41, 75], [43, 73], [46, 70], [49, 67], [50, 66], [51, 65], [52, 64], [53, 63], [114, 135], [115, 134], [116, 133], [117, 132], [118, 131], [119, 130], [120, 129], [138, 166], [139, 165], [140, 164], [141, 163], [144, 161], [145, 160], [146, 159], [147, 158], [167, 184], [168, 183], [169, 182], [170, 181], [171, 180], [172, 179], [173, 178], [206, 257], [212, 240], [213, 239], [214, 238], [215, 237], [216, 236], [217, 235], [218, 234], [219, 233], [220, 232], [221, 231], [222, 230], [223, 229], [224, 228], [262, 291], [263, 290], [273, 280], [274, 279], [351, 367], [352, 366], [353, 365], [354, 364], [355, 363]]"
tmRNA_Buch.aphi._BD061520_1-369,"[[4, 369], [5, 368], [6, 367], [7, 366], [12, 365], [13, 364], [14, 363], [15, 362], [17, 32], [18, 31], [19, 30], [50, 79], [51, 78], [52, 77], [53, 76], [54, 75], [56, 74], [57, 73], [58, 68], [59, 67], [60, 66], [61, 65], [62, 64], [90, 99], [91, 98], [92, 97], [113, 123], [141, 189], [143, 187], [144, 186], [145, 185], [146, 184], [147, 183], [148, 182], [149, 181], [162, 176], [163, 175], [164, 174], [165, 173], [205, 232], [206, 231], [207, 230], [208, 229], [211, 227], [213, 225], [214, 224], [235, 301], [236, 300], [237, 299], [238, 298], [239, 252], [240, 251], [241, 250], [242, 249], [243, 248], [244, 247], [245, 246], [254, 283], [255, 282], [256, 281], [257, 280], [261, 276], [263, 274], [264, 273], [334, 361], [335, 360], [336, 359], [342, 358], [343, 357], [344, 356], [345, 355], [346, 354]]"
tmRNA_Serr.marc._TRW-273526_1-364,"[[1, 360], [2, 359], [3, 358], [4, 357], [5, 356], [6, 355], [7, 354], [22, 37], [23, 36], [24, 35], [50, 66], [51, 65], [68, 132], [69, 131], [86, 112], [87, 101], [88, 99], [89, 98], [90, 97], [91, 96], [103, 111], [104, 106], [115, 130], [116, 129], [117, 128], [118, 125], [123, 124], [137, 222], [138, 221], [139, 182], [140, 181], [141, 180], [142, 179], [143, 178], [144, 177], [152, 170], [154, 169], [155, 168], [156, 167], [157, 165], [188, 220], [212, 219], [227, 262], [228, 261], [229, 260], [230, 259], [231, 258], [241, 252], [242, 251], [243, 250], [244, 249], [265, 278], [266, 277], [267, 276], [269, 274], [337, 353], [338, 352], [339, 351], [340, 350], [341, 349]]"
tmRNA_Myco.hyop._TRW-295358_1-424,"[[1, 420], [2, 419], [3, 418], [4, 417], [5, 416], [6, 415], [7, 414], [21, 388], [22, 387], [23, 386], [25, 385], [26, 384], [27, 383], [28, 382], [29, 34], [30, 33], [31, 32], [49, 109], [52, 69], [53, 68], [54, 67], [55, 66], [56, 65], [115, 363], [116, 361], [132, 179], [136, 177], [147, 176], [150, 175], [151, 174], [152, 173], [153, 172], [154, 157], [155, 156], [158, 171], [211, 240], [213, 238], [216, 237], [217, 236], [218, 235], [219, 234], [220, 233], [221, 232], [222, 231], [260, 287], [261, 281], [262, 280], [263, 279], [265, 278], [272, 276], [289, 341], [290, 340], [291, 339], [292, 338], [293, 337], [297, 328], [298, 327], [299, 326], [300, 325], [301, 324], [302, 323], [303, 322], [304, 321], [305, 320], [308, 317], [309, 316], [349, 360], [350, 359], [352, 358], [353, 357], [397, 413], [398, 412], [399, 411], [400, 410], [401, 409]]"
tmRNA_Onio.yell._AP006628_1-423,"[[1, 419], [2, 418], [3, 417], [4, 416], [5, 415], [6, 414], [7, 413], [23, 36], [24, 35], [25, 34], [26, 33], [42, 355], [48, 169], [49, 57], [72, 84], [73, 83], [74, 82], [75, 81], [76, 80], [96, 167], [98, 166], [99, 165], [100, 164], [101, 163], [102, 162], [103, 161], [104, 115], [116, 156], [117, 155], [118, 154], [119, 153], [120, 152], [121, 151], [122, 123], [124, 140], [125, 139], [126, 138], [127, 137], [128, 136], [129, 135], [141, 150], [176, 288], [177, 287], [183, 206], [184, 205], [185, 204], [186, 203], [187, 202], [188, 201], [189, 200], [190, 199], [191, 198], [210, 241], [211, 240], [213, 235], [214, 234], [215, 233], [216, 232], [217, 231], [218, 230], [219, 229], [220, 228], [255, 286], [256, 285], [257, 284], [258, 283], [259, 282], [260, 263], [261, 262], [264, 279], [265, 278], [266, 277], [267, 276], [306, 338], [307, 337], [308, 336], [309, 335], [310, 334], [311, 333], [312, 332], [313, 331], [373, 394], [376, 390], [377, 389], [378, 388], [379, 387], [380, 386], [396, 412], [397, 411], [398, 410], [399, 409], [400, 408]]"
tmRNA_Erwi.chry._TRW-198628_1-381,"[[1, 377], [2, 376], [3, 375], [4, 374], [5, 373], [6, 372], [7, 371], [10, 316], [11, 315], [13, 313], [14, 312], [23, 36], [24, 35], [49, 74], [50, 73], [51, 67], [52, 66], [53, 65], [59, 64], [60, 63], [86, 101], [88, 99], [89, 98], [90, 97], [91, 96], [115, 128], [116, 127], [117, 126], [118, 125], [119, 124], [138, 142], [156, 199], [157, 198], [158, 197], [159, 196], [160, 195], [161, 194], [162, 193], [171, 187], [172, 186], [173, 185], [174, 184], [176, 181], [226, 239], [227, 238], [228, 237], [229, 236], [230, 235], [265, 300], [266, 299], [267, 298], [268, 297], [269, 296], [270, 295], [271, 294], [272, 293], [273, 292], [274, 291], [276, 289], [277, 288], [278, 287], [354, 370], [355, 369], [356, 368], [357, 367], [358, 366]]"
tmRNA_Borr.burg._AE001118_1-359,"[[1, 358], [2, 357], [3, 356], [4, 355], [5, 354], [6, 353], [7, 352], [16, 328], [17, 327], [23, 326], [24, 32], [25, 31], [46, 81], [50, 62], [51, 61], [52, 60], [53, 59], [54, 58], [93, 135], [95, 134], [96, 133], [97, 132], [98, 118], [99, 117], [100, 116], [101, 115], [102, 114], [103, 113], [104, 112], [121, 131], [122, 130], [124, 129], [161, 177], [162, 176], [163, 175], [185, 280], [186, 254], [190, 253], [191, 249], [197, 226], [198, 225], [199, 224], [200, 223], [201, 222], [202, 221], [203, 220], [204, 219], [206, 215], [207, 214], [208, 213], [246, 248], [290, 323], [291, 322], [292, 321], [293, 320], [294, 319], [295, 318], [296, 317], [299, 316], [300, 315], [301, 314], [302, 313], [303, 312], [304, 311], [305, 310], [335, 351], [336, 350], [337, 349], [338, 348], [339, 347]]"
tmRNA_Clos.botu._TRW-36826_1-355,"[[1, 351], [2, 350], [3, 349], [4, 348], [5, 347], [6, 346], [7, 345], [20, 38], [21, 37], [22, 36], [23, 35], [24, 34], [25, 33], [26, 32], [49, 69], [50, 68], [52, 66], [53, 65], [54, 64], [56, 62], [57, 61], [81, 234], [94, 115], [95, 114], [96, 113], [97, 112], [98, 111], [99, 110], [100, 109], [101, 108], [117, 138], [118, 137], [119, 136], [120, 135], [121, 134], [122, 133], [123, 124], [139, 174], [140, 173], [141, 172], [142, 171], [143, 170], [144, 169], [145, 167], [147, 166], [148, 163], [149, 162], [150, 161], [183, 190], [184, 189], [194, 215], [195, 214], [196, 213], [197, 212], [198, 211], [199, 210], [235, 272], [236, 271], [240, 267], [241, 266], [242, 265], [243, 264], [247, 260], [248, 259], [249, 258], [328, 344], [329, 343], [330, 342], [331, 341], [332, 340]]"
tmRNA_Chla.trac._TRW-813-1_1-420,"[[39, 114], [46, 111], [47, 110], [48, 106], [49, 105], [50, 79], [51, 78], [53, 77], [54, 67], [55, 66], [56, 65], [57, 64], [58, 63], [59, 62], [68, 76], [69, 75], [73, 74], [92, 104], [93, 103], [94, 95], [116, 175], [117, 173], [118, 171], [119, 161], [121, 160], [122, 155], [123, 154], [124, 153], [125, 152], [127, 149], [129, 147], [130, 146], [131, 143], [132, 142], [133, 141], [134, 140], [150, 151], [156, 159], [157, 158], [164, 169], [166, 168], [193, 231], [194, 230], [195, 229], [196, 228], [197, 227], [198, 226], [199, 225], [239, 328], [240, 325], [241, 324], [242, 323], [243, 322], [246, 255], [247, 254], [248, 253], [280, 321], [281, 320], [284, 319], [285, 318], [288, 317], [289, 315], [293, 308], [294, 307], [295, 306], [296, 305], [298, 303], [309, 314], [342, 357], [343, 356], [344, 355], [345, 354], [347, 351], [389, 400], [390, 399], [391, 398], [392, 397]]"
tmRNA_Neis.meni._TRW-272831_1-363,"[[1, 359], [2, 358], [3, 357], [4, 356], [5, 353], [6, 352], [7, 351], [8, 350], [9, 30], [14, 21], [15, 20], [22, 29], [23, 28], [24, 27], [25, 26], [31, 175], [50, 67], [51, 65], [52, 64], [53, 63], [54, 62], [55, 61], [56, 60], [76, 101], [86, 87], [88, 99], [89, 98], [90, 97], [91, 96], [105, 129], [106, 128], [107, 127], [109, 126], [110, 125], [112, 124], [113, 123], [114, 122], [115, 121], [116, 119], [117, 118], [155, 172], [158, 171], [159, 170], [160, 169], [161, 168], [162, 167], [190, 252], [196, 224], [197, 223], [198, 222], [199, 221], [200, 220], [201, 219], [202, 218], [204, 216], [205, 215], [206, 214], [207, 213], [208, 212], [230, 234], [271, 287], [272, 286], [273, 285], [274, 284], [275, 283], [276, 282], [277, 281], [339, 349], [340, 348]]"
tmRNA_Ther.ther._Y15063_1-349,"[[31, 214], [32, 213], [33, 212], [34, 211], [35, 210], [36, 209], [37, 208], [38, 207], [39, 203], [40, 202], [48, 83], [49, 82], [54, 79], [55, 78], [56, 77], [57, 76], [58, 75], [59, 74], [60, 73], [110, 129], [111, 128], [112, 127], [113, 126], [114, 125], [115, 124], [117, 122], [135, 169], [142, 168], [143, 155], [144, 154], [145, 152], [186, 201], [187, 200], [188, 199], [189, 198], [190, 197], [191, 196], [192, 195], [193, 194], [234, 267], [235, 266], [236, 265], [237, 264], [238, 263], [239, 262], [240, 261], [241, 260], [243, 256], [244, 255], [245, 254], [246, 253], [247, 252], [322, 338], [323, 337], [324, 336], [325, 335], [326, 334]]"
tmRNA_Shig.flex._AE014073_1-363,"[[1, 362], [2, 361], [3, 359], [4, 358], [5, 357], [6, 356], [7, 355], [22, 37], [23, 36], [24, 35], [26, 33], [40, 354], [41, 353], [49, 67], [50, 66], [51, 65], [52, 64], [53, 63], [85, 100], [87, 98], [88, 97], [89, 96], [109, 301], [110, 300], [113, 131], [114, 130], [115, 129], [116, 128], [117, 127], [119, 125], [120, 124], [132, 299], [133, 136], [134, 135], [138, 181], [139, 180], [140, 179], [141, 178], [142, 177], [143, 176], [144, 175], [151, 170], [153, 169], [154, 168], [155, 167], [156, 166], [157, 164], [158, 163], [220, 283], [221, 235], [222, 234], [229, 233], [248, 282], [249, 281], [250, 280], [251, 279], [252, 278], [253, 277], [254, 276], [255, 275], [256, 274], [257, 259], [261, 270], [313, 333], [314, 332], [315, 331], [316, 330], [317, 329], [318, 328], [336, 352], [337, 351], [338, 350], [339, 349], [340, 348]]"
tmRNA_Baci.cere._TRW-288681_1-355,"[[1, 351], [2, 350], [3, 349], [4, 348], [5, 347], [6, 346], [7, 345], [27, 291], [28, 290], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61], [83, 266], [84, 265], [86, 103], [87, 102], [88, 101], [89, 100], [108, 132], [109, 131], [110, 130], [111, 129], [112, 128], [113, 127], [115, 126], [116, 125], [117, 124], [239, 264], [240, 259], [241, 258], [246, 257], [247, 256], [248, 255], [249, 254], [328, 344], [329, 343], [330, 342], [331, 341], [332, 340]]"
tmRNA_Lact.delb._AF440335_1-316,"[[2, 315], [3, 314], [4, 313], [5, 312], [6, 311], [7, 310], [14, 304], [15, 303], [16, 301], [17, 281], [29, 45], [30, 44], [31, 43], [32, 42], [33, 41], [34, 40], [54, 76], [55, 75], [56, 74], [57, 72], [58, 71], [59, 70], [60, 69], [61, 68], [62, 67], [86, 280], [87, 279], [88, 278], [89, 277], [90, 276], [91, 270], [93, 124], [94, 123], [95, 122], [96, 121], [99, 120], [100, 119], [101, 118], [102, 117], [103, 116], [104, 115], [105, 114], [131, 154], [132, 153], [133, 152], [134, 151], [136, 148], [137, 147], [138, 146], [183, 207], [184, 206], [185, 205], [186, 204], [187, 203], [188, 202], [189, 201], [190, 200], [192, 198], [220, 269], [221, 265], [224, 263], [226, 262], [227, 261], [230, 259], [231, 258], [232, 257], [233, 256], [234, 255], [237, 252], [238, 251], [239, 250], [240, 249]]"
tmRNA_Deha.ethe._CP000027_1-352,"[[48, 78], [49, 66], [50, 65], [51, 64], [52, 63], [53, 62], [54, 61], [59, 60], [95, 108], [96, 107], [97, 106], [112, 266], [113, 265], [114, 264], [115, 263], [116, 262], [117, 261], [118, 260], [119, 130], [138, 187], [139, 186], [140, 185], [141, 184], [142, 183], [143, 182], [144, 181], [145, 180], [146, 179], [147, 164], [148, 163], [149, 162], [150, 161], [151, 160], [152, 159], [153, 158], [154, 157], [155, 156], [189, 216], [190, 215], [191, 214], [192, 213], [194, 212], [195, 211], [196, 210], [197, 209], [200, 207], [201, 206], [233, 259], [235, 252], [236, 251], [237, 250], [238, 249], [239, 248], [240, 247], [278, 295], [279, 294], [281, 292], [283, 290], [321, 344], [322, 343], [323, 341], [324, 340], [325, 339], [326, 338], [327, 337], [328, 336]]"
tmRNA_Neis.meni._AL162755_1-360,"[[1, 359], [5, 354], [6, 353], [7, 352], [8, 30], [9, 29], [10, 28], [14, 21], [15, 20], [22, 27], [23, 26], [24, 25], [31, 172], [42, 67], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62], [55, 61], [56, 60], [76, 101], [86, 87], [88, 99], [89, 98], [90, 97], [91, 96], [105, 129], [106, 128], [107, 127], [109, 126], [110, 125], [112, 124], [113, 123], [114, 122], [115, 121], [116, 119], [117, 118], [158, 171], [159, 170], [160, 169], [161, 168], [162, 167], [190, 287], [196, 224], [197, 223], [198, 222], [199, 221], [200, 220], [201, 219], [202, 218], [203, 217], [204, 216], [205, 215], [206, 214], [207, 213], [208, 212], [229, 235], [230, 234], [242, 252], [271, 286], [272, 285], [273, 284], [274, 283], [275, 282], [276, 277], [300, 323], [335, 351], [339, 349], [340, 348]]"
tmRNA_Bord.para._TRW-257311_1-387,"[[1, 385], [2, 383], [3, 382], [4, 381], [5, 380], [6, 379], [7, 378], [46, 320], [47, 319], [48, 69], [49, 66], [50, 65], [51, 64], [52, 63], [53, 62], [67, 68], [82, 275], [83, 273], [89, 262], [91, 261], [92, 257], [93, 249], [94, 192], [95, 98], [109, 132], [112, 131], [113, 130], [114, 129], [115, 128], [116, 127], [117, 126], [118, 125], [119, 124], [164, 179], [165, 178], [166, 177], [167, 176], [168, 175], [169, 174], [181, 191], [182, 190], [183, 189], [184, 185], [230, 248], [232, 247], [233, 245], [234, 244], [250, 256], [251, 253], [268, 272], [269, 271], [286, 318], [287, 317], [288, 304], [289, 303], [343, 377], [360, 376], [361, 375], [362, 374], [363, 373], [364, 372]]"
tmRNA_Syne.spec._TRW-1131_1-399,"[[1, 395], [2, 394], [3, 393], [4, 392], [5, 391], [6, 390], [22, 39], [23, 38], [24, 37], [26, 35], [27, 34], [28, 33], [51, 389], [52, 86], [53, 85], [54, 84], [55, 83], [56, 82], [57, 81], [58, 80], [59, 71], [60, 70], [61, 69], [62, 68], [63, 67], [64, 66], [96, 388], [97, 330], [98, 116], [99, 115], [100, 113], [101, 112], [102, 111], [103, 110], [118, 284], [119, 174], [121, 153], [123, 152], [124, 147], [125, 145], [126, 142], [127, 141], [128, 140], [130, 139], [134, 137], [143, 144], [157, 168], [159, 166], [177, 223], [178, 222], [181, 213], [182, 212], [183, 211], [184, 210], [185, 209], [186, 208], [192, 207], [193, 206], [195, 205], [196, 204], [197, 203], [224, 283], [225, 282], [226, 281], [227, 280], [228, 279], [229, 278], [230, 277], [231, 267], [232, 266], [233, 265], [234, 264], [235, 261], [236, 260], [237, 259], [238, 258], [239, 257], [240, 256], [241, 255], [242, 254], [243, 253], [270, 275], [286, 307], [287, 306], [288, 305], [289, 304], [291, 302], [312, 329], [313, 328], [314, 327], [315, 326], [316, 323], [344, 387], [345, 386], [346, 385], [347, 384], [348, 383], [349, 382], [350, 378], [351, 377]]"
tmRNA_Ther.comm._TRW-289377_1-355,"[[1, 351], [2, 350], [3, 349], [4, 348], [5, 347], [6, 346], [7, 345], [21, 323], [22, 322], [23, 321], [24, 320], [25, 319], [26, 318], [27, 317], [28, 316], [32, 312], [33, 311], [34, 310], [35, 309], [38, 308], [39, 307], [40, 306], [42, 305], [55, 80], [56, 79], [57, 78], [58, 77], [59, 76], [60, 75], [61, 73], [87, 273], [119, 187], [120, 186], [121, 185], [122, 184], [123, 183], [133, 177], [135, 175], [136, 174], [137, 173], [138, 172], [139, 171], [140, 170], [141, 169], [142, 168], [143, 167], [144, 166], [145, 165], [146, 164], [147, 163], [148, 162], [149, 161], [150, 160], [151, 159], [190, 233], [191, 232], [192, 226], [194, 225], [195, 222], [196, 221], [197, 220], [198, 219], [199, 218], [200, 217], [201, 216], [202, 215], [203, 214], [204, 213], [206, 212], [239, 272], [240, 271], [241, 270], [242, 269], [243, 268], [244, 267], [245, 266], [247, 265], [248, 264], [249, 263], [250, 262], [251, 257], [283, 304], [285, 302], [286, 301], [287, 299], [288, 298], [289, 297], [290, 296], [291, 295], [292, 294], [328, 344], [329, 343], [330, 342], [331, 341], [332, 340]]"
tmRNA_Vibr.chol._AE004170_1-367,"[[1, 363], [2, 362], [3, 361], [4, 360], [5, 359], [6, 358], [7, 357], [17, 25], [18, 24], [27, 83], [28, 82], [29, 81], [30, 80], [46, 79], [47, 78], [49, 77], [50, 76], [51, 75], [52, 70], [53, 69], [54, 67], [55, 66], [56, 65], [57, 64], [58, 63], [59, 62], [87, 266], [88, 116], [89, 102], [90, 100], [91, 99], [92, 98], [93, 97], [113, 114], [126, 186], [138, 185], [140, 184], [141, 183], [143, 182], [146, 181], [148, 180], [149, 179], [150, 178], [159, 171], [217, 250], [218, 249], [219, 248], [220, 247], [221, 246], [222, 245], [223, 244], [228, 240], [229, 239], [252, 262], [253, 261], [254, 260], [340, 356], [341, 355], [342, 354], [343, 353], [344, 352], [345, 349]]"
tmRNA_Aste.yell._TRW-322098_1-426,"[[1, 422], [2, 421], [3, 420], [4, 419], [5, 418], [6, 417], [7, 416], [35, 104], [36, 64], [37, 63], [38, 62], [42, 58], [43, 57], [44, 56], [45, 55], [46, 54], [59, 61], [74, 86], [75, 85], [76, 84], [77, 83], [78, 82], [116, 358], [117, 160], [118, 159], [119, 158], [120, 157], [121, 156], [122, 155], [123, 154], [124, 153], [126, 142], [127, 141], [128, 140], [129, 139], [130, 138], [131, 137], [143, 152], [185, 208], [186, 207], [187, 206], [188, 205], [189, 204], [190, 203], [191, 202], [192, 201], [193, 200], [215, 237], [216, 236], [217, 235], [218, 234], [219, 233], [220, 232], [221, 231], [222, 230], [268, 293], [272, 292], [275, 291], [276, 290], [277, 289], [279, 288], [280, 287], [307, 343], [308, 342], [309, 341], [310, 340], [311, 339], [312, 338], [313, 337], [314, 336], [315, 335], [316, 334], [317, 333], [318, 332], [379, 393], [380, 392], [381, 391], [382, 390], [383, 389], [399, 415], [400, 414], [401, 413], [402, 412], [403, 411]]"
