id,base_pairs
tmRNA_uncu.bact._TRW-383630-1_1-364,"[[1, 360], [2, 359], [3, 358], [4, 357], [5, 356], [6, 355], [7, 354], [14, 199], [16, 335], [17, 334], [19, 336], [21, 333], [22, 332], [23, 331], [24, 330], [25, 275], [26, 328], [27, 327], [28, 326], [29, 321], [30, 325], [35, 320], [36, 319], [37, 318], [39, 154], [40, 316], [41, 315], [42, 314], [44, 156], [45, 309], [46, 308], [47, 307], [48, 306], [49, 305], [50, 304], [51, 68], [52, 67], [53, 66], [54, 65], [55, 64], [57, 80], [58, 79], [59, 78], [60, 77], [61, 76], [84, 109], [85, 108], [86, 107], [87, 106], [89, 104], [91, 102], [92, 101], [93, 100], [94, 99], [103, 344], [115, 136], [116, 135], [117, 134], [118, 133], [119, 132], [120, 131], [121, 130], [123, 128], [129, 163], [137, 185], [138, 184], [139, 183], [140, 182], [141, 181], [142, 180], [143, 179], [146, 162], [147, 161], [148, 160], [152, 170], [153, 169], [155, 312], [164, 177], [165, 176], [166, 175], [167, 174], [168, 173], [187, 282], [196, 236], [200, 345], [201, 244], [202, 242], [203, 227], [208, 241], [209, 240], [210, 239], [211, 343], [212, 235], [213, 234], [214, 233], [219, 231], [220, 230], [221, 229], [228, 342], [248, 281], [249, 280], [250, 279], [251, 278], [252, 277], [253, 276], [255, 270], [257, 301], [258, 300], [259, 299], [260, 298], [261, 297], [263, 273], [264, 272], [265, 271], [266, 295], [267, 294], [268, 293], [269, 292], [285, 348], [286, 347], [337, 353], [338, 352], [339, 351], [340, 350], [341, 349]]"
16s_E.coli_domain2,"[[5, 219], [8, 324], [9, 19], [10, 322], [11, 17], [12, 16], [18, 205], [20, 203], [21, 202], [24, 113], [28, 264], [29, 323], [30, 112], [31, 327], [32, 89], [33, 88], [34, 87], [35, 86], [37, 85], [38, 82], [39, 81], [40, 80], [42, 78], [43, 77], [44, 76], [45, 75], [46, 74], [47, 295], [48, 73], [51, 70], [53, 69], [54, 68], [55, 67], [56, 66], [57, 65], [58, 64], [79, 292], [90, 198], [91, 197], [92, 196], [93, 201], [94, 200], [95, 199], [96, 192], [97, 191], [98, 190], [99, 189], [100, 188], [101, 105], [102, 185], [103, 184], [108, 180], [109, 179], [110, 178], [114, 158], [115, 283], [118, 256], [119, 153], [120, 152], [121, 151], [122, 150], [123, 149], [124, 177], [125, 147], [129, 142], [130, 141], [132, 140], [133, 139], [141, 307], [154, 351], [155, 294], [156, 296], [159, 345], [160, 344], [162, 230], [166, 173], [167, 172], [175, 297], [187, 278], [194, 311], [195, 310], [210, 251], [211, 250], [212, 249], [213, 248], [214, 247], [215, 246], [216, 245], [217, 254], [220, 244], [223, 242], [224, 240], [225, 239], [226, 238], [227, 237], [229, 235], [231, 234], [241, 275], [262, 320], [263, 319], [265, 317], [266, 276], [267, 315], [268, 314], [269, 313], [277, 291], [279, 289], [280, 288], [281, 287], [306, 316], [325, 354], [326, 353], [332, 350], [335, 346], [338, 343]]"
tRNA_tdbR00000222-Escherichia_coli-562-Leu-GAG,"[[1, 83], [2, 82], [3, 81], [4, 80], [5, 79], [6, 78], [7, 77], [10, 26], [11, 25], [12, 24], [27, 45], [28, 44], [29, 43], [30, 42], [31, 55], [32, 40], [60, 76], [61, 75], [62, 74], [63, 73], [64, 72]]"
5s_Thiobacillus-thioparus-1,"[[2, 116], [3, 115], [4, 114], [5, 113], [6, 112], [7, 111], [8, 110], [9, 109], [10, 108], [16, 68], [17, 67], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [28, 56], [29, 55], [30, 54], [31, 53], [34, 48], [36, 50], [37, 49], [69, 105], [70, 104], [71, 103], [73, 101], [74, 100], [79, 95], [80, 94], [81, 93], [82, 92], [83, 91], [84, 90], [102, 118]]"
RNaseP_ESH183D,"[[6, 280], [7, 279], [11, 276], [12, 275], [13, 274], [14, 273], [15, 139], [16, 138], [17, 137], [18, 136], [19, 135], [27, 134], [29, 133], [30, 132], [31, 47], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [40, 66], [46, 63], [48, 59], [49, 58], [50, 57], [51, 56], [67, 171], [68, 170], [69, 169], [70, 123], [71, 122], [72, 219], [73, 120], [76, 85], [77, 84], [86, 109], [88, 107], [89, 106], [90, 105], [91, 104], [92, 103], [93, 102], [94, 101], [95, 100], [96, 99], [110, 129], [113, 127], [114, 126], [116, 124], [140, 196], [141, 195], [142, 194], [143, 191], [144, 190], [145, 189], [146, 188], [150, 185], [153, 182], [154, 181], [155, 180], [156, 179], [157, 178], [158, 177], [160, 176], [164, 174], [165, 173], [166, 172], [198, 217], [199, 216], [200, 215], [201, 214], [202, 213], [203, 212], [204, 211], [205, 210], [206, 268], [221, 278], [223, 231], [233, 267], [236, 265], [237, 264], [238, 263], [239, 262], [240, 261], [241, 260], [242, 259], [243, 258], [244, 257], [247, 254], [248, 253]]"
5s_Aquifex-aeolicus-1,"[[1, 120], [2, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [11, 110], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [40, 59], [69, 108], [70, 107], [71, 106], [73, 104], [74, 103], [79, 98], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
tmRNA_Fran.spec._TRW-298653_1-375,"[[1, 371], [2, 370], [3, 369], [5, 367], [6, 366], [7, 365], [10, 356], [11, 355], [13, 42], [14, 41], [15, 40], [16, 30], [17, 347], [18, 28], [19, 344], [20, 343], [21, 342], [22, 341], [23, 340], [24, 339], [26, 337], [27, 200], [29, 335], [31, 333], [34, 330], [35, 329], [36, 328], [37, 327], [38, 326], [43, 319], [44, 318], [45, 317], [46, 316], [47, 315], [48, 68], [49, 67], [50, 66], [51, 65], [52, 64], [54, 83], [55, 82], [56, 81], [57, 80], [58, 79], [59, 78], [60, 77], [69, 74], [92, 110], [93, 109], [94, 108], [95, 107], [96, 325], [99, 320], [113, 158], [114, 157], [115, 156], [116, 155], [117, 154], [118, 148], [119, 147], [120, 146], [122, 144], [123, 143], [127, 141], [128, 140], [151, 263], [159, 195], [160, 194], [161, 193], [162, 192], [163, 191], [164, 190], [165, 187], [166, 186], [167, 185], [168, 184], [169, 183], [170, 182], [174, 207], [175, 206], [176, 205], [177, 204], [178, 203], [179, 202], [180, 197], [181, 196], [211, 239], [212, 238], [213, 237], [214, 313], [215, 235], [216, 234], [218, 232], [219, 230], [220, 229], [221, 228], [222, 256], [223, 255], [224, 254], [225, 253], [226, 252], [227, 251], [233, 246], [234, 245], [236, 243], [258, 293], [259, 292], [260, 291], [262, 289], [264, 288], [265, 287], [266, 286], [267, 285], [268, 284], [269, 283], [270, 281], [271, 280], [272, 279], [273, 311], [274, 310], [275, 309], [276, 308], [277, 307], [278, 306], [290, 368], [348, 364], [349, 363], [350, 362], [351, 361], [352, 360]]"
srp_Tryp.viva._SDB-5699,"[[1, 273], [2, 36], [3, 35], [4, 270], [5, 17], [6, 16], [7, 15], [8, 14], [13, 189], [16, 50], [19, 39], [20, 232], [21, 31], [23, 29], [24, 28], [29, 141], [30, 72], [33, 97], [37, 79], [40, 271], [42, 269], [43, 268], [46, 265], [47, 264], [48, 263], [49, 262], [51, 260], [55, 257], [56, 256], [57, 255], [58, 254], [59, 253], [60, 252], [66, 261], [67, 246], [68, 245], [69, 80], [70, 116], [71, 277], [73, 241], [74, 240], [75, 239], [76, 238], [81, 236], [83, 230], [84, 226], [86, 144], [91, 173], [95, 217], [96, 216], [98, 135], [99, 134], [100, 133], [102, 131], [103, 130], [104, 129], [105, 128], [106, 127], [107, 126], [108, 124], [109, 123], [110, 122], [111, 121], [113, 120], [114, 119], [115, 118], [139, 284], [140, 283], [146, 210], [148, 209], [149, 208], [150, 207], [151, 206], [152, 205], [156, 203], [157, 202], [158, 201], [159, 200], [160, 199], [161, 198], [162, 197], [163, 196], [168, 193], [169, 192], [170, 191], [171, 190], [176, 185], [177, 184], [178, 183], [219, 288], [220, 243], [221, 242], [231, 286], [234, 287]]"
RNaseP_ESH20b-1,"[[6, 284], [7, 283], [8, 282], [10, 281], [11, 280], [12, 279], [13, 278], [14, 277], [15, 173], [16, 172], [17, 171], [18, 170], [22, 203], [23, 202], [24, 201], [25, 200], [27, 169], [29, 167], [30, 166], [31, 47], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [48, 59], [49, 58], [50, 57], [51, 56], [61, 165], [62, 164], [63, 163], [69, 158], [70, 157], [71, 156], [75, 154], [76, 250], [82, 105], [83, 103], [84, 102], [85, 99], [86, 98], [87, 97], [88, 96], [89, 95], [111, 129], [112, 128], [113, 127], [114, 126], [115, 125], [116, 161], [130, 152], [131, 150], [132, 149], [133, 148], [134, 147], [135, 146], [136, 145], [137, 144], [138, 143], [174, 227], [175, 226], [176, 225], [177, 222], [178, 221], [179, 220], [180, 219], [184, 215], [186, 213], [187, 212], [188, 211], [189, 210], [190, 209], [191, 208], [192, 207], [196, 206], [197, 205], [198, 204], [229, 248], [230, 247], [231, 246], [232, 245], [233, 244], [234, 243], [235, 242], [236, 241], [249, 259]]"
tRNA_tdbR00000383-Haloferax_volcanii-2246-Ser-GGA,"[[1, 80], [2, 79], [3, 78], [4, 77], [5, 76], [6, 75], [7, 74], [10, 24], [11, 23], [12, 22], [14, 43], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [33, 73], [58, 72], [59, 71], [60, 70], [61, 69]]"
RNaseP_ERE,"[[1, 51], [2, 306], [3, 305], [4, 304], [5, 303], [6, 302], [8, 301], [10, 299], [11, 279], [12, 278], [13, 277], [14, 276], [15, 259], [19, 239], [20, 50], [21, 238], [22, 172], [23, 47], [24, 44], [25, 43], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [31, 37], [46, 52], [55, 87], [63, 292], [64, 291], [65, 290], [66, 216], [68, 288], [69, 287], [71, 286], [72, 285], [74, 215], [79, 211], [80, 210], [81, 209], [82, 208], [84, 165], [85, 297], [88, 107], [93, 275], [94, 274], [95, 272], [96, 271], [97, 106], [98, 105], [99, 104], [109, 207], [110, 206], [114, 204], [115, 203], [116, 202], [118, 252], [119, 251], [130, 193], [131, 175], [132, 189], [133, 170], [134, 169], [135, 168], [136, 167], [137, 166], [138, 182], [139, 181], [140, 180], [141, 162], [144, 159], [145, 158], [146, 157], [147, 268], [149, 156], [176, 293], [190, 201], [191, 200], [192, 199], [205, 249], [212, 300], [220, 263], [221, 262], [222, 261], [223, 260], [229, 254], [230, 253], [232, 248], [233, 247], [234, 246], [235, 245], [236, 244], [239, 269], [256, 281], [257, 280], [258, 298]]"
5s_Flectobacillus-major-1,"[[1, 112], [4, 110], [5, 109], [6, 108], [7, 107], [8, 106], [9, 105], [14, 25], [15, 66], [16, 65], [17, 63], [18, 62], [19, 61], [20, 60], [21, 59], [22, 57], [27, 50], [28, 49], [29, 48], [30, 47], [31, 46], [34, 52], [67, 101], [68, 100], [69, 99], [70, 98], [72, 97], [77, 92], [78, 91], [79, 90], [80, 89], [81, 88]]"
srp_Oxyt.trif._GSP-99928,"[[1, 136], [2, 34], [3, 171], [4, 32], [6, 21], [7, 20], [8, 19], [9, 18], [10, 17], [11, 16], [13, 255], [14, 160], [15, 294], [22, 295], [25, 289], [36, 137], [37, 288], [38, 287], [39, 286], [40, 285], [41, 284], [43, 282], [44, 281], [45, 280], [46, 279], [48, 277], [51, 251], [54, 271], [55, 269], [56, 268], [57, 267], [58, 266], [59, 265], [60, 263], [61, 262], [64, 302], [65, 260], [66, 259], [67, 258], [68, 257], [69, 256], [70, 253], [71, 252], [73, 250], [74, 86], [75, 249], [78, 248], [79, 247], [80, 246], [81, 245], [82, 244], [83, 243], [84, 242], [85, 241], [86, 240], [87, 239], [92, 236], [93, 235], [94, 234], [95, 233], [96, 232], [97, 231], [98, 230], [99, 226], [100, 225], [102, 224], [103, 223], [104, 222], [105, 221], [106, 220], [108, 217], [109, 216], [110, 215], [111, 214], [112, 213], [113, 212], [114, 211], [115, 210], [117, 156], [118, 155], [119, 154], [120, 153], [122, 151], [123, 150], [124, 149], [126, 147], [128, 145], [129, 144], [132, 141], [133, 140], [134, 139], [146, 185], [162, 208], [164, 207], [165, 206], [166, 205], [167, 204], [168, 203], [173, 200], [175, 198], [176, 197], [177, 196], [182, 191], [183, 190], [184, 189], [212, 219], [213, 218], [273, 301], [274, 300], [275, 299], [276, 298]]"
RNaseP_C.crescentus,"[[1, 398], [2, 397], [3, 396], [4, 395], [5, 394], [6, 393], [7, 392], [8, 391], [9, 390], [10, 389], [11, 388], [12, 387], [13, 386], [14, 385], [16, 383], [19, 380], [20, 379], [21, 378], [22, 43], [24, 41], [25, 40], [27, 38], [28, 37], [29, 36], [30, 285], [31, 119], [50, 178], [52, 376], [53, 375], [54, 374], [55, 217], [56, 216], [57, 215], [58, 214], [59, 213], [60, 377], [66, 95], [70, 176], [71, 175], [72, 88], [73, 87], [74, 86], [75, 85], [76, 84], [77, 83], [78, 135], [89, 100], [90, 99], [91, 98], [92, 97], [103, 208], [104, 265], [108, 206], [109, 205], [110, 202], [111, 201], [112, 200], [113, 199], [124, 150], [125, 148], [126, 147], [127, 146], [128, 144], [129, 143], [131, 140], [132, 139], [133, 138], [156, 212], [157, 211], [158, 210], [159, 209], [160, 170], [161, 207], [164, 347], [168, 350], [177, 194], [180, 191], [181, 190], [182, 189], [183, 188], [184, 317], [218, 356], [221, 291], [222, 290], [223, 289], [224, 288], [225, 351], [229, 345], [230, 344], [231, 343], [232, 342], [233, 280], [234, 279], [235, 278], [236, 260], [239, 335], [240, 334], [241, 255], [242, 254], [243, 253], [244, 252], [245, 251], [247, 329], [248, 328], [249, 327], [256, 270], [257, 269], [258, 268], [259, 267], [273, 318], [282, 360], [283, 337], [293, 296], [294, 302], [299, 316], [300, 315], [301, 314], [303, 312], [304, 311], [305, 310], [336, 366], [338, 364], [339, 363], [340, 362], [341, 361], [346, 355], [348, 353], [349, 352]]"
tRNA_tdbR00000613-Nanoarchaeum_equitans-160232-Glu-CUC,"[[1, 74], [2, 73], [3, 72], [4, 71], [5, 70], [6, 69], [7, 68], [10, 28], [11, 27], [12, 26], [20, 41], [30, 46], [31, 45], [32, 44], [33, 43], [34, 42], [51, 67], [52, 66], [53, 65], [54, 64], [55, 63]]"
tRNA_tdbR00000152-Haloferax_volcanii-2246-Ile-NAU,"[[1, 74], [3, 72], [4, 71], [5, 70], [6, 69], [7, 68], [10, 27], [11, 26], [12, 25], [13, 24], [19, 73], [28, 46], [29, 45], [30, 44], [31, 43], [32, 42], [33, 41], [36, 59], [48, 56], [51, 67], [52, 66], [53, 65], [54, 64], [55, 63]]"
RNaseP_A.laidlawii,"[[6, 315], [7, 314], [8, 313], [9, 312], [12, 310], [13, 210], [14, 206], [15, 205], [16, 204], [17, 203], [18, 202], [19, 42], [20, 41], [21, 37], [22, 36], [23, 35], [24, 34], [25, 33], [26, 32], [27, 200], [28, 109], [32, 298], [44, 264], [45, 213], [47, 147], [48, 240], [49, 70], [50, 69], [51, 68], [52, 67], [53, 66], [54, 65], [58, 62], [72, 88], [73, 87], [74, 86], [75, 85], [76, 247], [77, 83], [78, 245], [81, 242], [82, 262], [90, 100], [91, 108], [92, 107], [94, 266], [99, 132], [100, 131], [101, 130], [102, 129], [103, 128], [104, 127], [105, 126], [106, 125], [111, 121], [112, 120], [113, 119], [114, 118], [116, 270], [117, 311], [124, 260], [133, 199], [136, 138], [144, 189], [145, 188], [146, 187], [148, 185], [156, 179], [158, 177], [159, 176], [160, 175], [161, 174], [162, 173], [163, 172], [164, 171], [165, 170], [182, 301], [184, 222], [197, 221], [209, 224], [218, 261], [220, 259], [223, 267], [228, 254], [229, 253], [230, 252], [231, 251], [232, 250], [233, 249], [234, 248], [235, 246], [237, 244], [238, 243], [256, 269], [257, 268], [272, 282], [273, 281], [274, 280], [287, 300], [288, 299], [290, 297], [291, 296]]"
tmRNA_Syne.spec._TRW-32049_1-396,"[[4, 389], [5, 388], [6, 387], [7, 386], [8, 349], [10, 63], [14, 162], [22, 66], [23, 362], [24, 361], [25, 360], [26, 35], [27, 34], [28, 33], [37, 348], [38, 347], [40, 82], [41, 81], [43, 79], [44, 78], [45, 77], [46, 76], [47, 73], [50, 333], [51, 332], [52, 331], [53, 72], [54, 71], [55, 70], [56, 69], [57, 68], [58, 67], [59, 87], [60, 86], [61, 85], [62, 84], [89, 160], [97, 238], [101, 322], [102, 128], [103, 127], [104, 126], [105, 125], [106, 319], [114, 156], [115, 155], [116, 154], [117, 153], [119, 152], [120, 151], [130, 147], [131, 146], [132, 145], [133, 144], [134, 143], [135, 142], [136, 141], [137, 266], [158, 316], [164, 199], [165, 198], [166, 197], [171, 189], [172, 188], [173, 187], [177, 209], [179, 207], [180, 206], [181, 205], [182, 204], [183, 203], [184, 202], [185, 201], [186, 200], [191, 223], [192, 222], [193, 221], [194, 220], [195, 219], [196, 218], [211, 394], [228, 257], [229, 256], [230, 255], [231, 254], [232, 253], [233, 252], [236, 276], [237, 275], [241, 273], [242, 272], [243, 271], [244, 270], [245, 269], [246, 354], [247, 267], [249, 265], [258, 282], [259, 281], [260, 280], [261, 279], [262, 278], [263, 277], [286, 315], [287, 314], [288, 313], [289, 312], [290, 311], [291, 310], [292, 309], [293, 308], [295, 300], [298, 334], [302, 327], [303, 326], [304, 325], [305, 324], [364, 393], [365, 392], [366, 391], [367, 390], [369, 385], [370, 384], [371, 383], [372, 382], [373, 381]]"
5s_Mycoplasma-mobile-1,"[[1, 105], [3, 103], [4, 102], [5, 101], [6, 100], [7, 99], [8, 98], [9, 97], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [26, 52], [27, 51], [28, 48], [29, 47], [30, 46], [31, 45], [65, 95], [67, 94], [68, 93], [74, 87], [76, 85], [77, 84], [78, 83]]"
srp_Sorg.bico._BE594178,"[[5, 286], [6, 291], [9, 78], [11, 128], [13, 38], [14, 37], [15, 36], [16, 35], [17, 33], [18, 32], [20, 29], [21, 28], [22, 27], [23, 26], [30, 195], [31, 255], [34, 122], [35, 130], [39, 301], [40, 300], [41, 299], [45, 297], [46, 140], [47, 295], [51, 293], [52, 289], [53, 288], [54, 287], [56, 290], [57, 298], [58, 151], [59, 153], [60, 281], [61, 280], [62, 284], [63, 188], [64, 173], [65, 279], [66, 278], [67, 277], [68, 276], [69, 275], [70, 274], [71, 273], [72, 272], [73, 271], [74, 264], [75, 263], [76, 262], [77, 261], [79, 260], [80, 259], [81, 257], [82, 256], [84, 254], [85, 253], [86, 252], [93, 233], [94, 99], [97, 238], [101, 247], [102, 246], [103, 245], [104, 244], [105, 243], [106, 242], [108, 237], [109, 236], [110, 132], [111, 235], [112, 234], [114, 232], [115, 231], [116, 138], [117, 228], [118, 227], [119, 226], [120, 139], [121, 224], [123, 222], [124, 221], [125, 220], [126, 157], [127, 218], [129, 163], [131, 217], [136, 302], [137, 251], [142, 149], [143, 148], [154, 250], [160, 248], [165, 174], [166, 270], [167, 269], [168, 268], [169, 223], [182, 212], [183, 211], [184, 209], [185, 208], [186, 213], [191, 202], [192, 201], [193, 200], [207, 249], [210, 303]]"
tmRNA_Ocea.ihey._BA000028_1-364,"[[1, 360], [2, 359], [3, 358], [4, 357], [5, 356], [6, 355], [7, 354], [10, 291], [11, 345], [13, 270], [14, 348], [18, 336], [19, 195], [20, 333], [21, 332], [22, 331], [23, 330], [24, 329], [25, 328], [26, 327], [27, 326], [28, 147], [30, 325], [31, 324], [32, 323], [34, 320], [35, 319], [36, 318], [37, 317], [38, 316], [39, 315], [40, 314], [41, 313], [42, 312], [43, 308], [44, 307], [45, 306], [46, 305], [47, 304], [48, 303], [49, 63], [50, 243], [51, 61], [52, 300], [54, 59], [56, 71], [57, 70], [58, 69], [64, 182], [66, 72], [73, 220], [74, 271], [75, 362], [109, 140], [110, 139], [111, 138], [112, 137], [113, 136], [114, 135], [115, 134], [116, 133], [119, 132], [120, 131], [121, 130], [122, 129], [123, 128], [124, 344], [141, 178], [142, 177], [143, 176], [144, 175], [145, 174], [146, 173], [147, 172], [149, 167], [150, 171], [152, 165], [153, 170], [154, 169], [155, 168], [156, 194], [157, 193], [158, 192], [159, 191], [160, 190], [161, 189], [163, 187], [196, 228], [199, 226], [200, 225], [201, 224], [202, 223], [203, 222], [204, 221], [205, 219], [206, 218], [207, 217], [208, 216], [209, 215], [211, 242], [212, 241], [213, 240], [214, 239], [236, 288], [237, 287], [245, 281], [246, 280], [247, 279], [248, 278], [249, 276], [250, 275], [251, 274], [252, 273], [256, 269], [257, 268], [258, 267], [259, 266], [260, 299], [261, 298], [262, 297], [263, 296], [264, 295], [265, 294], [337, 353], [338, 352], [339, 351], [340, 350], [341, 349]]"
5s_Sulfurococcus-mirabilis-1,"[[1, 119], [2, 118], [3, 117], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [10, 34], [14, 121], [15, 64], [16, 63], [17, 123], [18, 62], [20, 60], [21, 59], [22, 58], [23, 57], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [35, 70], [67, 109], [68, 108], [69, 107], [71, 105], [72, 104], [73, 103], [74, 102], [75, 101], [76, 100], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
tRNA_tdbR00000482-Spiroplasma_citri-2133-Trp-CCA,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 24], [11, 23], [12, 22], [13, 21], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [47, 56], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
tRNA_tdbR00000272-Thermoplasma_acidophilum-2303-Met-CAU,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 48], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
