id,base_pairs
tmRNA_Trep.dent._AE017226_1-351,"[[1, 347], [2, 346], [3, 345], [4, 344], [6, 342], [7, 341], [11, 22], [12, 323], [14, 19], [20, 320], [21, 319], [22, 318], [23, 317], [24, 316], [25, 315], [26, 314], [27, 313], [29, 307], [30, 306], [31, 305], [32, 304], [33, 303], [34, 302], [35, 301], [41, 298], [42, 297], [43, 296], [44, 295], [45, 294], [46, 293], [47, 292], [48, 291], [50, 78], [51, 105], [52, 106], [53, 283], [54, 72], [55, 71], [56, 70], [57, 69], [59, 66], [60, 65], [67, 91], [68, 90], [73, 85], [82, 104], [83, 103], [84, 102], [107, 129], [108, 128], [109, 127], [110, 126], [111, 125], [113, 123], [114, 122], [119, 200], [120, 199], [130, 173], [131, 171], [132, 170], [133, 169], [134, 168], [135, 167], [136, 166], [137, 165], [138, 163], [139, 162], [140, 161], [141, 160], [146, 187], [147, 159], [148, 158], [149, 157], [150, 156], [151, 183], [152, 182], [153, 181], [154, 180], [172, 179], [189, 217], [190, 216], [191, 215], [192, 214], [193, 213], [194, 212], [195, 211], [196, 210], [197, 209], [198, 208], [201, 231], [202, 207], [222, 287], [226, 308], [235, 267], [236, 266], [237, 265], [238, 264], [239, 263], [240, 262], [241, 261], [249, 286], [250, 285], [251, 284], [253, 282], [254, 281], [322, 343], [324, 340], [325, 339], [326, 338], [327, 337], [328, 336]]"
RNaseP_V.cholera,"[[1, 393], [2, 392], [3, 391], [4, 390], [5, 389], [6, 388], [7, 387], [10, 354], [11, 353], [14, 350], [15, 349], [16, 348], [19, 66], [21, 64], [22, 63], [23, 62], [24, 61], [25, 60], [26, 59], [27, 58], [31, 56], [32, 55], [33, 52], [34, 51], [36, 50], [37, 49], [38, 48], [39, 47], [40, 46], [43, 173], [53, 162], [57, 270], [69, 386], [70, 384], [72, 382], [73, 381], [74, 380], [75, 256], [78, 377], [79, 376], [80, 375], [81, 257], [83, 255], [84, 254], [88, 290], [89, 289], [90, 288], [92, 286], [93, 253], [94, 252], [95, 251], [96, 250], [97, 249], [98, 112], [99, 111], [100, 110], [101, 109], [102, 108], [103, 107], [114, 125], [115, 124], [116, 123], [117, 122], [128, 248], [129, 247], [133, 246], [134, 245], [135, 242], [136, 241], [150, 187], [151, 186], [152, 183], [153, 182], [154, 181], [157, 180], [158, 179], [159, 178], [160, 176], [161, 175], [163, 171], [165, 169], [194, 213], [196, 212], [197, 211], [198, 210], [199, 209], [200, 208], [215, 235], [216, 234], [217, 233], [218, 231], [219, 230], [220, 229], [221, 228], [222, 227], [258, 312], [261, 311], [262, 310], [263, 309], [264, 308], [271, 302], [272, 301], [273, 300], [274, 299], [275, 298], [276, 297], [280, 296], [281, 295], [284, 292], [285, 291], [293, 351], [294, 352], [313, 343], [315, 341], [316, 339], [318, 337], [319, 336], [320, 335], [321, 334], [322, 333], [323, 332], [324, 331], [325, 330], [356, 367], [357, 366], [358, 365], [359, 364]]"
tmRNA_Neph.oliv._AF137379-2_1-327,"[[1, 323], [2, 322], [3, 321], [4, 320], [5, 319], [6, 318], [7, 317], [8, 19], [9, 18], [14, 73], [20, 296], [21, 295], [22, 294], [23, 293], [24, 292], [25, 291], [26, 290], [27, 289], [28, 32], [35, 282], [36, 281], [37, 280], [38, 279], [39, 278], [40, 277], [41, 276], [42, 275], [43, 274], [44, 273], [47, 267], [48, 266], [49, 265], [50, 263], [51, 262], [52, 94], [53, 93], [54, 92], [55, 91], [56, 258], [60, 122], [61, 84], [62, 83], [63, 82], [64, 251], [65, 250], [66, 249], [67, 248], [68, 78], [70, 244], [85, 101], [86, 100], [88, 99], [89, 98], [90, 97], [114, 195], [123, 153], [124, 152], [125, 151], [126, 150], [127, 149], [129, 146], [130, 145], [131, 144], [132, 143], [133, 142], [134, 141], [135, 140], [157, 177], [158, 176], [159, 175], [160, 174], [161, 173], [162, 172], [164, 170], [165, 169], [171, 246], [179, 207], [180, 206], [181, 205], [182, 272], [187, 201], [188, 200], [189, 199], [190, 198], [191, 197], [204, 298], [215, 231], [234, 261], [238, 257], [239, 256], [240, 255], [241, 254], [242, 253], [243, 252], [300, 316], [301, 315], [302, 314], [303, 313], [304, 312]]"
tRNA_tdbR00000245-Rattus_norvegicus-10116-Leu-UAG,"[[2, 71], [3, 70], [4, 69], [5, 68], [6, 65], [7, 66], [11, 25], [12, 24], [13, 23], [14, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 63], [50, 62], [51, 60], [52, 59], [54, 58]]"
RNaseP_L.muta-1,"[[3, 330], [4, 329], [5, 328], [6, 327], [13, 222], [16, 151], [17, 116], [18, 220], [19, 219], [21, 61], [22, 60], [23, 59], [24, 58], [25, 57], [27, 142], [28, 141], [33, 51], [35, 49], [36, 48], [37, 47], [38, 46], [39, 45], [52, 68], [53, 67], [54, 66], [55, 65], [56, 64], [70, 211], [71, 210], [72, 209], [76, 204], [81, 92], [82, 91], [83, 197], [84, 196], [87, 194], [88, 193], [90, 191], [94, 144], [106, 224], [112, 118], [117, 267], [119, 137], [120, 136], [121, 135], [122, 134], [123, 133], [124, 132], [125, 131], [130, 244], [140, 174], [159, 274], [160, 177], [163, 269], [164, 262], [168, 217], [169, 216], [170, 215], [171, 214], [172, 213], [173, 212], [180, 208], [181, 207], [182, 206], [183, 205], [185, 203], [186, 202], [187, 201], [188, 200], [189, 199], [190, 198], [239, 300], [246, 266], [247, 265], [248, 264], [249, 263], [251, 261], [252, 260], [253, 259], [254, 258], [255, 257], [272, 306], [273, 305], [275, 303], [280, 288], [282, 299], [283, 298], [284, 297], [285, 296], [286, 295], [287, 294]]"
srp_Stre.coel._AL939118,"[[2, 63], [4, 60], [5, 59], [6, 31], [7, 30], [8, 29], [14, 23], [15, 22], [16, 21], [41, 57], [42, 56], [43, 55], [44, 54], [45, 52], [46, 51]]"
srp_Baci.subt._X12642,"[[2, 270], [3, 269], [4, 268], [5, 267], [6, 266], [7, 265], [8, 264], [9, 263], [13, 35], [14, 34], [15, 33], [16, 32], [17, 31], [18, 30], [20, 28], [22, 26], [24, 25], [27, 50], [29, 59], [37, 57], [38, 56], [39, 55], [40, 54], [41, 53], [66, 261], [67, 260], [68, 259], [69, 258], [70, 257], [71, 256], [75, 252], [76, 251], [77, 250], [78, 249], [79, 248], [80, 247], [81, 246], [82, 245], [83, 105], [84, 244], [85, 243], [86, 242], [87, 241], [88, 240], [89, 239], [90, 238], [92, 237], [93, 236], [95, 234], [96, 232], [98, 231], [99, 230], [100, 229], [101, 228], [102, 227], [103, 226], [104, 225], [106, 224], [107, 223], [108, 222], [109, 220], [110, 219], [111, 218], [113, 217], [114, 216], [115, 215], [118, 214], [119, 213], [120, 212], [121, 211], [122, 210], [123, 209], [124, 208], [125, 204], [126, 203], [127, 202], [128, 201], [129, 200], [130, 199], [131, 198], [132, 194], [133, 193], [135, 192], [136, 191], [137, 190], [138, 189], [139, 188], [141, 184], [142, 183], [143, 182], [144, 181], [145, 180], [151, 176], [152, 175], [153, 174], [154, 173], [159, 168], [160, 167], [161, 166]]"
5s_Micrococcus-luteus-1,"[[1, 119], [2, 118], [3, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 107], [71, 106], [73, 104], [74, 103], [79, 98], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
RNaseP_M.tuberculosis,"[[1, 434], [2, 433], [3, 432], [4, 431], [5, 430], [6, 429], [7, 428], [8, 427], [9, 426], [10, 425], [11, 424], [12, 423], [13, 422], [14, 421], [15, 327], [16, 326], [17, 325], [18, 324], [19, 323], [20, 322], [21, 321], [22, 320], [24, 71], [25, 70], [26, 69], [27, 68], [28, 67], [29, 66], [30, 65], [31, 63], [32, 62], [35, 59], [36, 58], [37, 57], [38, 56], [39, 54], [40, 53], [41, 52], [44, 51], [45, 50], [46, 49], [76, 417], [77, 416], [78, 415], [79, 414], [80, 413], [82, 412], [83, 411], [84, 410], [85, 246], [86, 245], [87, 244], [88, 243], [92, 123], [95, 122], [97, 118], [98, 117], [101, 238], [102, 116], [103, 115], [104, 114], [105, 113], [106, 112], [107, 111], [119, 363], [120, 127], [121, 126], [131, 237], [132, 236], [133, 235], [139, 231], [140, 230], [141, 229], [153, 385], [154, 176], [155, 175], [156, 172], [157, 171], [158, 170], [159, 169], [160, 168], [161, 167], [183, 367], [184, 202], [185, 201], [186, 200], [187, 199], [188, 198], [189, 197], [194, 405], [203, 227], [204, 226], [205, 224], [206, 223], [207, 222], [208, 221], [209, 220], [210, 219], [211, 218], [212, 217], [213, 240], [214, 239], [251, 287], [252, 286], [259, 279], [260, 278], [261, 277], [262, 276], [263, 275], [264, 274], [265, 273], [266, 272], [281, 315], [282, 314], [283, 313], [284, 312], [285, 311], [288, 310], [289, 309], [290, 308], [291, 307], [294, 306], [295, 305], [296, 304], [297, 303], [330, 350], [331, 349], [332, 348], [333, 345], [334, 344], [336, 343], [337, 342], [339, 353], [368, 402], [369, 401], [370, 400], [371, 399], [372, 398], [373, 397], [374, 396], [375, 395], [376, 394], [377, 393], [378, 392], [379, 391], [380, 390], [381, 389], [382, 388], [383, 387], [384, 386]]"
srp_Phyt.infe._CV919934,"[[1, 255], [2, 254], [5, 251], [13, 57], [16, 33], [17, 32], [18, 31], [19, 30], [20, 29], [21, 28], [23, 26], [27, 50], [36, 63], [43, 175], [48, 210], [49, 209], [54, 211], [59, 78], [60, 77], [62, 91], [64, 123], [89, 103], [93, 240], [94, 239], [95, 238], [96, 237], [97, 236], [98, 235], [99, 231], [100, 230], [101, 229], [102, 228], [104, 227], [105, 226], [106, 225], [107, 224], [108, 223], [110, 220], [111, 219], [112, 218], [113, 217], [114, 216], [115, 215], [116, 214], [117, 213], [118, 212], [119, 158], [120, 157], [121, 156], [122, 155], [124, 153], [125, 152], [126, 151], [127, 150], [129, 148], [130, 147], [131, 146], [132, 145], [134, 143], [135, 142], [136, 141], [159, 163], [168, 208], [169, 207], [177, 201], [178, 200], [179, 199], [184, 194], [185, 193], [186, 192], [234, 253], [241, 246]]"
tmRNA_Yers.pest._CP000305_1-364,"[[1, 360], [2, 359], [3, 358], [4, 357], [5, 356], [6, 355], [7, 354], [17, 338], [19, 336], [21, 333], [22, 332], [23, 331], [24, 330], [25, 329], [26, 328], [27, 327], [29, 326], [30, 325], [33, 217], [34, 321], [35, 320], [36, 319], [40, 315], [41, 314], [42, 313], [43, 309], [44, 308], [45, 307], [46, 306], [47, 305], [48, 304], [49, 66], [50, 65], [51, 64], [52, 63], [53, 62], [54, 61], [55, 77], [56, 76], [57, 75], [58, 74], [59, 73], [88, 119], [89, 118], [90, 273], [91, 116], [93, 262], [98, 124], [106, 324], [107, 323], [108, 322], [113, 134], [114, 132], [115, 131], [117, 129], [125, 237], [127, 244], [128, 243], [130, 241], [135, 300], [137, 183], [138, 182], [140, 181], [141, 180], [142, 179], [143, 178], [144, 177], [145, 176], [147, 170], [148, 169], [149, 168], [153, 171], [157, 198], [158, 197], [159, 196], [160, 195], [161, 192], [162, 191], [163, 190], [164, 189], [165, 188], [213, 297], [233, 251], [234, 301], [236, 298], [238, 296], [239, 295], [240, 294], [242, 292], [246, 288], [248, 287], [249, 286], [250, 285], [252, 279], [253, 278], [254, 277], [255, 276], [259, 275], [260, 274], [261, 272], [270, 284], [274, 283], [337, 353], [338, 352], [339, 351], [340, 350], [341, 349], [342, 347]]"
5s_Emericella-nidulans-1,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 48], [30, 47], [31, 46], [32, 45], [51, 74], [68, 109], [69, 108], [70, 107], [71, 106], [72, 105], [79, 99], [80, 98], [81, 97], [82, 96], [83, 95], [85, 94], [86, 93], [87, 92]]"
srp_Meso.viri._AF166114,"[[1, 95], [2, 94], [3, 93], [4, 92], [5, 91], [6, 90], [7, 89], [8, 88], [9, 87], [10, 86], [11, 83], [13, 81], [14, 78], [15, 77], [17, 76], [18, 75], [19, 74], [20, 73], [21, 70], [23, 68], [24, 67], [25, 66], [26, 65], [27, 64], [28, 63], [29, 62], [32, 80], [34, 61], [35, 60], [36, 59], [37, 58], [38, 57], [44, 51], [45, 50]]"
RNaseP_S.uvarum,"[[1, 369], [2, 367], [3, 366], [4, 365], [5, 364], [6, 363], [7, 362], [8, 361], [9, 360], [10, 359], [11, 355], [12, 354], [13, 353], [14, 352], [15, 351], [16, 350], [17, 349], [18, 322], [19, 321], [20, 320], [21, 319], [22, 318], [23, 317], [24, 316], [25, 315], [26, 314], [30, 330], [32, 107], [33, 106], [35, 105], [36, 104], [37, 103], [46, 94], [47, 93], [48, 92], [49, 89], [50, 88], [51, 87], [53, 86], [54, 85], [55, 84], [56, 83], [57, 82], [58, 228], [59, 79], [60, 227], [61, 77], [65, 306], [68, 76], [69, 75], [70, 74], [72, 275], [95, 348], [96, 347], [97, 346], [108, 214], [109, 213], [110, 212], [111, 336], [115, 325], [116, 324], [119, 335], [121, 312], [123, 150], [124, 149], [125, 148], [126, 147], [127, 146], [128, 145], [129, 144], [130, 143], [131, 142], [132, 141], [133, 140], [134, 139], [157, 161], [165, 267], [168, 190], [171, 188], [173, 186], [174, 185], [175, 184], [176, 183], [177, 182], [178, 282], [193, 260], [194, 259], [195, 258], [196, 257], [197, 256], [198, 255], [199, 254], [200, 253], [201, 252], [202, 251], [203, 250], [216, 241], [217, 240], [218, 239], [219, 238], [220, 237], [221, 236], [222, 235], [223, 234], [224, 233], [225, 232], [226, 231], [269, 290], [271, 300], [272, 299], [273, 298], [274, 297], [276, 295], [277, 294], [278, 293], [280, 289], [281, 288], [304, 338]]"
srp_Chla.abor._CR848038,"[[1, 98], [2, 97], [3, 96], [4, 95], [5, 94], [6, 93], [7, 91], [8, 90], [9, 89], [10, 87], [11, 86], [12, 85], [13, 84], [14, 83], [15, 82], [17, 78], [18, 77], [19, 75], [22, 73], [24, 72], [25, 71], [26, 70], [27, 68], [28, 67], [35, 65], [36, 61], [37, 60], [38, 59], [39, 58], [44, 53], [45, 52], [46, 51]]"
RNaseP_C.pecorum-IPA,"[[3, 15], [9, 239], [10, 238], [17, 171], [18, 181], [19, 179], [23, 201], [27, 180], [29, 178], [30, 219], [31, 145], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 210], [39, 208], [40, 207], [41, 206], [47, 61], [48, 59], [49, 58], [50, 57], [51, 56], [52, 134], [53, 133], [54, 132], [55, 131], [60, 205], [62, 175], [63, 174], [67, 173], [68, 172], [69, 169], [70, 168], [71, 167], [73, 184], [74, 123], [80, 118], [81, 117], [84, 115], [85, 114], [86, 112], [87, 110], [88, 109], [89, 108], [90, 107], [91, 106], [92, 105], [94, 103], [95, 102], [96, 101], [97, 100], [98, 99], [121, 209], [124, 142], [125, 141], [126, 140], [127, 139], [128, 138], [129, 137], [130, 136], [144, 163], [146, 161], [147, 160], [148, 159], [149, 158], [150, 157], [151, 156], [185, 198], [212, 245], [213, 244], [215, 242], [217, 241], [218, 240], [220, 237], [223, 236], [224, 235], [226, 234], [227, 233], [228, 232]]"
tRNA_tdbR00000386-Mycoplasma_mycoides-2102-Ser-UGA,"[[1, 89], [2, 88], [3, 87], [4, 86], [5, 85], [6, 84], [7, 83], [10, 28], [11, 27], [12, 26], [30, 46], [31, 45], [32, 44], [33, 43], [34, 42], [59, 64], [66, 81], [67, 80], [68, 79], [69, 78], [70, 77]]"
RNaseP_T.acidophilum,"[[1, 304], [2, 303], [3, 302], [4, 301], [5, 300], [6, 299], [7, 298], [8, 297], [11, 294], [12, 293], [13, 292], [14, 32], [15, 31], [16, 30], [17, 29], [18, 28], [19, 27], [21, 254], [22, 253], [23, 245], [24, 244], [38, 290], [43, 286], [44, 285], [45, 284], [46, 283], [47, 282], [49, 281], [51, 280], [52, 279], [53, 278], [55, 276], [56, 236], [58, 222], [59, 221], [60, 220], [61, 219], [62, 218], [63, 217], [66, 187], [68, 185], [69, 84], [70, 83], [71, 82], [72, 81], [73, 80], [74, 79], [85, 270], [86, 97], [87, 268], [88, 267], [89, 94], [90, 266], [91, 265], [95, 262], [96, 261], [98, 259], [99, 258], [100, 257], [102, 252], [105, 248], [106, 247], [107, 246], [120, 232], [121, 231], [122, 230], [123, 214], [144, 157], [156, 177], [158, 175], [159, 174], [160, 173], [164, 169], [167, 296], [168, 295], [172, 201], [180, 193], [181, 192], [182, 191], [189, 275], [190, 274], [197, 240], [198, 239], [199, 238], [200, 237], [208, 229], [209, 228], [210, 227], [211, 226], [212, 255], [213, 223]]"
tRNA_tdbR00000073-Spinacia_oleracea-3562-Phe-GAA,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [14, 55], [15, 54], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
tmRNA_Heli.pylo._AE000590_1-383,"[[1, 382], [2, 381], [3, 380], [4, 379], [5, 378], [6, 377], [7, 376], [10, 330], [11, 329], [13, 323], [22, 136], [27, 349], [28, 348], [29, 347], [30, 346], [31, 345], [32, 344], [33, 343], [34, 338], [35, 337], [36, 336], [37, 335], [38, 334], [39, 333], [43, 58], [46, 54], [55, 69], [56, 71], [57, 70], [66, 85], [67, 84], [68, 83], [96, 135], [97, 134], [98, 133], [99, 132], [102, 130], [103, 129], [104, 128], [105, 127], [108, 124], [112, 126], [114, 121], [115, 120], [117, 266], [118, 265], [119, 264], [125, 141], [131, 254], [142, 383], [146, 180], [148, 184], [149, 183], [150, 182], [151, 181], [153, 179], [154, 178], [155, 177], [156, 176], [157, 175], [158, 174], [159, 173], [160, 172], [161, 171], [162, 170], [165, 198], [168, 358], [169, 356], [189, 261], [190, 341], [193, 230], [194, 229], [200, 331], [201, 290], [202, 233], [204, 228], [205, 227], [206, 226], [207, 225], [208, 224], [209, 223], [210, 222], [211, 221], [212, 220], [213, 219], [214, 218], [215, 305], [217, 238], [232, 353], [244, 357], [258, 325], [259, 324], [262, 321], [267, 317], [268, 316], [269, 315], [270, 314], [271, 313], [272, 312], [273, 311], [274, 310], [275, 309], [276, 304], [285, 298], [286, 297], [287, 296], [288, 295], [289, 294], [359, 375], [360, 374], [361, 373], [362, 372], [363, 371]]"
5s_Misgurnus-fossilis-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
5s_Halobacterium-salinarum-1,"[[2, 119], [4, 118], [5, 117], [6, 116], [7, 115], [8, 114], [9, 113], [10, 112], [15, 67], [16, 66], [17, 64], [18, 63], [19, 62], [20, 61], [21, 60], [22, 59], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [71, 108], [72, 107], [73, 106], [74, 105], [81, 99], [82, 98], [83, 97], [84, 96], [85, 95], [86, 94], [88, 93]]"
srp_Lept.coll._AF006750,"[[1, 31], [2, 30], [3, 17], [4, 16], [5, 15], [6, 14], [7, 13], [8, 12], [9, 182], [21, 28], [22, 27], [23, 26], [25, 139], [29, 130], [36, 280], [39, 278], [40, 277], [41, 276], [42, 275], [45, 272], [46, 271], [47, 270], [48, 269], [49, 268], [51, 267], [54, 265], [55, 264], [56, 263], [57, 262], [58, 261], [59, 260], [60, 259], [62, 256], [65, 255], [66, 254], [67, 253], [70, 252], [71, 251], [72, 248], [73, 250], [74, 249], [75, 244], [76, 247], [77, 237], [78, 245], [79, 208], [80, 242], [81, 241], [82, 240], [84, 238], [85, 235], [86, 214], [87, 213], [88, 212], [89, 231], [90, 232], [91, 209], [94, 229], [96, 226], [97, 225], [98, 224], [99, 223], [100, 222], [102, 219], [103, 218], [104, 217], [105, 216], [107, 195], [108, 194], [110, 188], [111, 187], [112, 186], [113, 158], [114, 157], [115, 156], [116, 155], [117, 154], [118, 153], [119, 206], [124, 152], [125, 151], [126, 150], [127, 149], [128, 146], [129, 147], [131, 144], [132, 143], [133, 142], [134, 141], [135, 140], [159, 163], [167, 205], [168, 204], [169, 203], [170, 202], [174, 201], [175, 200], [176, 199], [177, 198], [178, 197], [183, 192], [184, 191], [185, 190]]"
srp_Fran.spec._CP000249,"[[3, 88], [4, 87], [5, 86], [6, 85], [7, 84], [8, 83], [9, 82], [10, 81], [11, 80], [12, 79], [13, 78], [38, 50], [39, 49], [40, 48], [41, 61], [42, 60], [43, 58], [44, 57], [45, 56], [46, 55], [47, 54]]"
srp_Psyc.cryo._CP000323,"[[1, 103], [2, 102], [3, 101], [4, 100], [5, 99], [6, 98], [7, 97], [8, 96], [9, 95], [10, 94], [11, 93], [12, 92], [14, 88], [15, 87], [16, 86], [17, 85], [18, 84], [19, 80], [21, 79], [22, 78], [23, 77], [24, 76], [25, 72], [27, 71], [28, 70], [29, 69], [30, 68], [31, 67], [32, 66], [33, 65], [34, 64], [39, 62], [40, 61], [41, 60], [46, 55], [47, 54], [48, 53]]"
srp_Leis.majo._AY722714,"[[3, 132], [7, 128], [8, 127], [9, 69], [11, 67], [12, 66], [13, 65], [14, 64], [15, 137], [16, 136], [21, 56], [22, 55], [23, 54], [24, 53], [29, 47], [30, 46], [39, 63], [40, 62], [44, 59], [45, 58], [75, 122], [76, 121], [80, 120], [81, 119], [82, 118], [83, 116], [87, 114], [88, 113], [89, 110], [90, 109], [91, 108], [92, 107], [93, 105], [95, 104], [96, 103], [97, 102], [115, 133], [117, 131]]"
tRNA_tdbR00000167-Aedes_albopictus-7160-Ile-GAU,"[[1, 68], [2, 67], [3, 66], [4, 65], [5, 64], [6, 63], [7, 62], [10, 22], [11, 21], [12, 20], [23, 42], [24, 40], [25, 39], [26, 38], [27, 37], [28, 36], [29, 35], [46, 61], [47, 60], [48, 59], [49, 58]]"
tmRNA_Haem.infl._TRW-262727_1-366,"[[1, 362], [2, 361], [3, 360], [4, 359], [5, 358], [6, 357], [7, 356], [8, 26], [10, 24], [12, 164], [19, 338], [21, 335], [22, 334], [23, 333], [24, 332], [25, 331], [27, 329], [29, 328], [30, 327], [34, 323], [35, 322], [36, 321], [39, 317], [41, 316], [42, 315], [43, 314], [44, 313], [45, 309], [46, 308], [47, 307], [48, 306], [49, 67], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62], [55, 79], [56, 78], [57, 77], [58, 76], [59, 75], [61, 239], [87, 102], [89, 100], [90, 99], [91, 98], [92, 97], [106, 311], [109, 264], [113, 209], [115, 259], [116, 132], [117, 131], [118, 130], [119, 129], [120, 251], [121, 250], [133, 238], [134, 237], [135, 236], [136, 235], [137, 234], [138, 233], [139, 230], [141, 229], [142, 228], [144, 179], [145, 178], [146, 177], [147, 183], [148, 223], [149, 181], [150, 169], [151, 163], [154, 165], [155, 173], [156, 171], [158, 168], [160, 167], [161, 166], [189, 207], [190, 206], [191, 205], [194, 203], [195, 202], [196, 214], [208, 254], [213, 249], [216, 248], [217, 247], [218, 246], [219, 245], [220, 244], [221, 243], [252, 284], [253, 283], [255, 281], [261, 280], [262, 279], [263, 278], [264, 277], [265, 276], [266, 275], [267, 274], [268, 300], [270, 297], [271, 296], [272, 295], [339, 354], [340, 353], [341, 352], [342, 350]]"
