id,base_pairs
16s_C.elegans_domain3,"[[1, 14], [2, 13], [3, 12], [4, 11], [5, 288], [6, 287], [9, 219], [10, 47], [16, 21], [20, 280], [25, 28], [30, 50], [31, 49], [32, 48], [34, 45], [35, 44], [36, 43], [37, 42], [38, 285], [39, 284], [40, 283], [46, 277], [51, 273], [52, 272], [55, 178], [56, 153], [57, 266], [58, 265], [59, 264], [65, 120], [71, 112], [72, 111], [73, 110], [74, 109], [75, 108], [76, 107], [78, 106], [81, 105], [83, 103], [85, 101], [86, 100], [87, 99], [88, 98], [90, 96], [115, 176], [125, 144], [126, 143], [127, 142], [128, 141], [129, 140], [145, 163], [146, 162], [147, 161], [148, 160], [149, 190], [150, 189], [151, 188], [152, 187], [158, 159], [164, 169], [195, 223], [203, 215], [204, 214], [205, 213], [206, 212], [225, 244], [226, 235], [228, 243], [229, 242], [230, 241], [231, 240], [253, 261]]"
5s_Aquifex-aeolicus-1,"[[1, 120], [2, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [11, 110], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [25, 74], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [69, 108], [70, 107], [71, 106], [73, 104], [79, 98], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91], [88, 99]]"
tmRNA_Bloc.flor._BX248583_1-393,"[[1, 389], [2, 388], [3, 387], [4, 386], [5, 385], [6, 384], [7, 383], [9, 25], [10, 24], [11, 23], [12, 22], [13, 21], [15, 20], [16, 375], [21, 362], [26, 357], [28, 356], [29, 355], [30, 354], [31, 353], [33, 352], [34, 351], [35, 350], [36, 349], [37, 348], [38, 347], [40, 344], [43, 98], [44, 336], [45, 335], [46, 334], [48, 332], [49, 331], [50, 68], [51, 67], [52, 66], [53, 65], [54, 64], [56, 80], [57, 261], [58, 162], [59, 77], [60, 76], [70, 211], [75, 391], [76, 226], [84, 267], [87, 112], [99, 148], [110, 156], [113, 153], [114, 152], [115, 151], [117, 133], [119, 129], [120, 125], [122, 298], [128, 131], [134, 150], [135, 149], [137, 147], [138, 146], [144, 155], [145, 154], [157, 208], [158, 207], [159, 206], [160, 205], [161, 204], [163, 202], [164, 191], [165, 190], [166, 189], [167, 188], [168, 187], [169, 186], [170, 185], [171, 184], [172, 183], [173, 182], [174, 181], [175, 180], [194, 257], [195, 303], [196, 255], [197, 259], [200, 363], [217, 231], [220, 282], [224, 273], [226, 254], [227, 253], [228, 252], [229, 251], [230, 250], [232, 248], [233, 247], [235, 241], [236, 244], [237, 243], [276, 312], [277, 311], [278, 310], [279, 309], [280, 308], [283, 286], [287, 302], [288, 301], [289, 300], [291, 333], [292, 327], [293, 326], [294, 325], [295, 324], [296, 323], [297, 322], [299, 319], [304, 316], [305, 315], [306, 314], [307, 313], [366, 382], [367, 381], [368, 380], [369, 379], [370, 378]]"
tRNA_tdbR00000191-Mesocricetus_auratus-10036-Lys-NUU,"[[1, 64], [2, 63], [3, 62], [4, 61], [5, 60], [6, 59], [7, 58], [10, 18], [11, 17], [12, 16], [13, 15], [20, 36], [22, 34], [23, 33], [24, 32], [37, 40], [43, 57], [44, 56], [45, 55], [46, 54], [47, 53]]"
tmRNA_Desu.desu._CP000112_1-360,"[[1, 356], [2, 355], [3, 354], [4, 353], [5, 352], [6, 351], [7, 350], [20, 329], [21, 328], [22, 327], [23, 326], [24, 325], [25, 324], [26, 94], [27, 322], [28, 115], [30, 321], [33, 317], [34, 316], [35, 314], [36, 313], [37, 312], [38, 311], [39, 310], [40, 309], [42, 304], [43, 303], [44, 302], [45, 301], [47, 81], [48, 66], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61], [54, 77], [55, 76], [56, 75], [57, 74], [58, 73], [59, 72], [70, 88], [102, 103], [108, 176], [110, 111], [116, 136], [117, 135], [118, 134], [119, 132], [120, 131], [121, 130], [122, 129], [123, 177], [139, 171], [141, 169], [142, 168], [144, 166], [145, 165], [146, 164], [147, 163], [148, 162], [153, 184], [154, 186], [155, 185], [157, 183], [158, 182], [159, 181], [160, 180], [170, 174], [187, 222], [188, 221], [190, 219], [191, 218], [192, 217], [193, 216], [194, 215], [195, 214], [199, 213], [200, 212], [201, 209], [204, 236], [205, 235], [206, 234], [207, 233], [208, 232], [224, 237], [238, 280], [239, 279], [240, 278], [241, 277], [242, 276], [243, 275], [244, 274], [245, 272], [246, 271], [247, 270], [248, 269], [249, 268], [251, 264], [252, 263], [253, 262], [254, 261], [255, 295], [256, 294], [257, 293], [258, 292], [259, 291], [260, 290], [319, 338], [320, 339], [333, 349], [334, 348], [335, 347], [336, 346], [337, 345]]"
grp1_a.I1.e.C.saccatum.C1.SSU.1512,"[[1, 17], [2, 31], [4, 9], [5, 468], [6, 27], [7, 466], [24, 440], [34, 196], [38, 434], [39, 197], [41, 284], [44, 64], [45, 61], [46, 60], [47, 59], [48, 58], [49, 57], [50, 56], [51, 55], [65, 190], [66, 189], [70, 184], [71, 183], [74, 347], [75, 93], [76, 92], [77, 91], [78, 90], [79, 89], [80, 341], [81, 340], [82, 174], [84, 177], [86, 327], [87, 326], [95, 325], [96, 324], [97, 323], [98, 322], [100, 180], [101, 321], [102, 320], [103, 319], [105, 283], [106, 282], [107, 281], [108, 280], [109, 279], [110, 278], [113, 227], [114, 226], [115, 225], [117, 119], [118, 269], [120, 267], [121, 266], [122, 265], [123, 264], [124, 217], [125, 216], [126, 215], [127, 214], [130, 182], [131, 360], [132, 212], [134, 210], [135, 209], [136, 208], [137, 207], [138, 206], [139, 205], [140, 204], [141, 202], [145, 171], [146, 170], [147, 169], [148, 168], [151, 393], [153, 162], [154, 161], [155, 160], [156, 229], [159, 185], [163, 392], [164, 391], [165, 390], [166, 389], [167, 388], [228, 271], [232, 260], [233, 259], [234, 258], [235, 257], [239, 254], [240, 253], [241, 252], [242, 251], [243, 250], [244, 249], [274, 318], [275, 317], [285, 377], [286, 376], [287, 308], [288, 374], [289, 373], [290, 372], [292, 302], [293, 301], [294, 300], [295, 299], [304, 358], [305, 357], [306, 356], [307, 355], [309, 353], [310, 352], [315, 316], [328, 339], [329, 338], [330, 337], [331, 336], [342, 381], [343, 380], [344, 379], [345, 378], [348, 375], [354, 368], [382, 398], [383, 397], [384, 396], [385, 395], [399, 414], [400, 413], [401, 412], [402, 411], [403, 410], [404, 409], [405, 467], [419, 447], [420, 446], [421, 445], [422, 444], [423, 443], [424, 442], [425, 439], [426, 438], [427, 437], [428, 436], [429, 435], [449, 452], [455, 475], [457, 473], [458, 472]]"
grp1_a.I1.e.P.carinii.Pc3.C1.LSU.1921,"[[2, 381], [3, 380], [4, 29], [5, 28], [6, 27], [7, 26], [8, 25], [9, 24], [10, 329], [11, 20], [12, 19], [13, 18], [14, 231], [15, 197], [32, 52], [33, 51], [34, 50], [35, 49], [36, 47], [37, 46], [38, 45], [39, 44], [41, 242], [42, 111], [54, 84], [55, 83], [56, 82], [57, 81], [58, 80], [59, 79], [60, 78], [61, 77], [62, 76], [63, 75], [64, 74], [65, 73], [66, 72], [67, 108], [68, 369], [70, 371], [80, 92], [95, 276], [96, 275], [97, 274], [100, 233], [102, 110], [103, 109], [105, 196], [107, 370], [116, 232], [117, 379], [118, 378], [119, 364], [128, 183], [129, 150], [130, 149], [131, 148], [132, 147], [135, 144], [136, 143], [137, 142], [145, 173], [151, 168], [152, 313], [153, 169], [155, 167], [156, 166], [157, 165], [158, 164], [159, 163], [172, 352], [174, 175], [179, 198], [186, 234], [189, 214], [190, 213], [191, 212], [192, 211], [194, 209], [202, 320], [210, 237], [215, 294], [218, 243], [219, 290], [220, 289], [235, 332], [236, 323], [248, 270], [249, 269], [250, 268], [251, 267], [252, 266], [253, 265], [254, 264], [281, 338], [282, 337], [283, 336], [284, 335], [285, 334], [288, 331], [291, 302], [292, 301], [293, 300], [294, 299], [295, 327], [296, 326], [297, 325], [298, 324], [303, 319], [304, 318], [305, 317], [309, 363], [341, 362], [342, 361], [343, 360], [344, 359], [345, 358], [346, 357], [347, 356], [348, 355], [349, 354]]"
srp_Sali.trop._CP000667,"[[1, 86], [2, 85], [3, 84], [4, 83], [5, 82], [6, 81], [7, 80], [8, 79], [9, 78], [10, 77], [11, 74], [14, 72], [15, 71], [16, 70], [19, 66], [21, 64], [22, 63], [23, 62], [24, 61], [25, 60], [31, 56], [32, 55], [33, 54], [39, 48], [40, 47], [41, 46]]"
srp_Shew.loih._CP000606,"[[3, 92], [4, 91], [5, 90], [6, 89], [7, 88], [8, 87], [10, 83], [11, 82], [12, 81], [13, 80], [14, 76], [15, 75], [16, 74], [18, 73], [19, 72], [20, 71], [24, 66], [25, 65], [26, 64], [27, 63], [28, 62], [34, 59], [35, 58], [36, 57], [42, 51], [43, 50], [44, 49]]"
RNaseP_C.crescentus,"[[1, 398], [2, 397], [3, 396], [4, 395], [5, 394], [6, 393], [7, 392], [8, 391], [9, 390], [10, 389], [11, 388], [12, 387], [13, 386], [14, 385], [15, 22], [18, 28], [27, 38], [30, 35], [31, 266], [36, 49], [39, 353], [40, 352], [41, 351], [42, 350], [43, 349], [44, 383], [46, 381], [48, 379], [50, 378], [51, 377], [52, 376], [53, 375], [54, 374], [55, 217], [56, 216], [57, 215], [58, 214], [59, 264], [62, 267], [63, 335], [64, 334], [65, 333], [68, 213], [69, 212], [70, 211], [71, 175], [72, 88], [73, 87], [74, 86], [75, 85], [76, 170], [77, 169], [81, 110], [89, 100], [90, 99], [91, 98], [92, 97], [104, 207], [108, 206], [109, 205], [111, 201], [112, 200], [113, 199], [116, 319], [120, 327], [127, 143], [128, 142], [130, 140], [131, 139], [132, 138], [133, 137], [150, 324], [151, 228], [156, 174], [157, 173], [158, 210], [159, 209], [160, 208], [168, 202], [176, 195], [177, 194], [180, 191], [181, 190], [182, 189], [183, 188], [217, 364], [218, 361], [221, 291], [222, 290], [223, 289], [224, 288], [229, 345], [230, 344], [231, 282], [232, 281], [233, 280], [234, 279], [235, 278], [236, 277], [242, 332], [243, 331], [244, 330], [246, 328], [250, 251], [256, 275], [257, 274], [259, 272], [260, 271], [261, 270], [262, 269], [263, 268], [284, 293], [298, 317], [299, 316], [300, 315], [301, 314], [303, 312], [304, 311], [305, 310], [346, 359], [347, 358], [348, 357], [367, 380]]"
tRNA_tdbR00000152-Haloferax_volcanii-2246-Ile-NAU,"[[1, 74], [2, 73], [3, 72], [4, 71], [5, 70], [6, 69], [7, 68], [10, 27], [11, 26], [12, 25], [13, 24], [28, 46], [29, 45], [30, 44], [31, 43], [32, 42], [33, 41], [51, 67], [52, 66], [53, 65], [54, 64], [55, 63], [56, 75]]"
RNaseP_Buchnera-APS,"[[1, 371], [2, 370], [3, 369], [4, 368], [5, 367], [6, 366], [7, 365], [8, 364], [9, 363], [10, 362], [11, 361], [15, 338], [16, 337], [17, 336], [18, 335], [19, 334], [20, 333], [21, 332], [22, 331], [24, 329], [28, 330], [29, 32], [41, 45], [42, 118], [48, 260], [53, 355], [56, 126], [58, 351], [59, 350], [60, 349], [61, 236], [62, 235], [63, 234], [64, 360], [65, 232], [66, 217], [69, 271], [70, 354], [71, 353], [72, 352], [74, 231], [75, 230], [76, 348], [77, 347], [78, 227], [80, 92], [81, 91], [82, 90], [83, 89], [84, 239], [87, 328], [88, 327], [92, 323], [93, 322], [94, 321], [95, 106], [96, 105], [97, 317], [98, 103], [101, 111], [104, 310], [107, 307], [108, 121], [109, 120], [110, 225], [112, 223], [115, 228], [119, 150], [123, 246], [125, 290], [128, 136], [130, 156], [138, 155], [139, 154], [140, 152], [141, 151], [143, 149], [144, 148], [145, 146], [168, 264], [176, 278], [177, 189], [178, 276], [179, 275], [180, 274], [190, 219], [191, 218], [192, 215], [193, 213], [194, 212], [195, 211], [196, 209], [197, 208], [198, 207], [199, 206], [200, 205], [202, 216], [224, 287], [240, 294], [241, 293], [242, 292], [249, 286], [250, 285], [251, 261], [266, 272], [267, 268], [303, 320], [304, 319], [305, 318], [308, 315], [309, 314]]"
16s_S.cerevisiae_domain4,"[[11, 117], [12, 116], [13, 115], [14, 114], [16, 112], [17, 111], [18, 21], [22, 107], [23, 106], [24, 105], [25, 104], [26, 103], [27, 102], [28, 101], [29, 100], [30, 126], [31, 98], [32, 97], [33, 96], [38, 91], [39, 90], [46, 83], [47, 82], [48, 81], [49, 80], [50, 79], [51, 78], [52, 77], [54, 75], [55, 74], [56, 73], [57, 72], [59, 70], [60, 69], [61, 68], [62, 67], [93, 157], [113, 143], [133, 156], [134, 155], [135, 154], [136, 153], [137, 152], [138, 151], [139, 150], [140, 149], [141, 148], [142, 147]]"
5s_Mycoplasma-mobile-1,"[[1, 105], [3, 103], [4, 102], [5, 101], [6, 100], [7, 99], [8, 98], [9, 97], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 56], [26, 52], [27, 51], [28, 48], [29, 47], [30, 46], [31, 45], [33, 66], [50, 53], [67, 94], [68, 93], [70, 91], [74, 79], [76, 85], [77, 84], [78, 83]]"
tRNA_tdbR00000126-Halocynthia_roretzi-7729-Gly-NCU,"[[1, 64], [2, 63], [3, 62], [4, 61], [5, 60], [6, 59], [7, 58], [10, 22], [11, 21], [12, 20], [13, 19], [45, 57], [46, 56], [47, 55], [48, 54]]"
tRNA_tdbR00000069-Synechococcus_sp._PCC_7002-32049-Phe-GAA,"[[1, 72], [2, 71], [3, 70], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
tRNA_tdbR00000439-Spinacia_oleracea-3562-Thr-GGU,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 24], [11, 23], [12, 22], [13, 21], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
5s_Microstroma-juglandis-1,"[[1, 121], [3, 119], [4, 118], [5, 117], [6, 116], [7, 115], [8, 114], [9, 113], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [24, 102], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [63, 112], [69, 106], [70, 105], [71, 104], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
srp_Vibr.chol._AE004188,"[[1, 96], [2, 95], [3, 94], [4, 93], [5, 92], [6, 91], [7, 90], [8, 89], [9, 88], [11, 84], [12, 83], [13, 82], [14, 81], [15, 80], [16, 76], [18, 75], [19, 74], [20, 73], [21, 72], [25, 67], [26, 66], [27, 65], [28, 64], [29, 63], [35, 60], [36, 59], [37, 58], [38, 57], [43, 52], [44, 51], [45, 50]]"
srp_Cand.glab._CR380957,"[[2, 14], [3, 13], [4, 12], [5, 11], [6, 7], [20, 493], [26, 84], [27, 486], [28, 485], [29, 41], [31, 39], [33, 37], [38, 428], [40, 386], [43, 72], [44, 71], [45, 70], [46, 69], [47, 490], [48, 489], [49, 488], [50, 487], [52, 61], [53, 60], [54, 59], [55, 58], [62, 310], [63, 309], [64, 308], [65, 307], [66, 306], [68, 202], [76, 326], [77, 293], [78, 292], [79, 323], [80, 322], [87, 231], [89, 337], [91, 216], [93, 213], [98, 110], [99, 109], [100, 108], [101, 107], [102, 106], [105, 158], [111, 263], [112, 154], [113, 153], [117, 448], [118, 149], [119, 148], [120, 147], [121, 146], [122, 145], [123, 144], [124, 143], [126, 141], [127, 140], [128, 139], [129, 138], [130, 137], [131, 136], [132, 135], [150, 390], [175, 496], [177, 200], [178, 199], [179, 495], [180, 363], [181, 196], [183, 193], [184, 359], [185, 212], [187, 441], [188, 440], [189, 439], [190, 438], [192, 327], [194, 325], [197, 204], [198, 203], [201, 501], [207, 336], [208, 335], [218, 232], [220, 240], [221, 239], [222, 238], [223, 237], [224, 236], [225, 235], [228, 342], [249, 482], [250, 253], [262, 296], [268, 290], [269, 289], [270, 288], [271, 287], [272, 286], [273, 372], [274, 284], [276, 283], [277, 282], [295, 328], [299, 316], [300, 315], [301, 314], [331, 469], [333, 466], [334, 465], [338, 364], [341, 387], [343, 385], [344, 384], [345, 383], [346, 382], [351, 380], [352, 379], [353, 378], [354, 377], [355, 376], [356, 375], [358, 374], [360, 371], [361, 370], [362, 369], [392, 445], [393, 444], [394, 443], [395, 442], [406, 424], [407, 423], [408, 422], [409, 421], [410, 420], [411, 480], [412, 500], [415, 497], [426, 431], [430, 499], [434, 464], [447, 484], [452, 498], [460, 473], [461, 472], [462, 471], [463, 470]]"
grp1_a.I1.e.S.paniceum.UNK.SSU.114,"[[1, 27], [2, 26], [4, 24], [5, 23], [6, 22], [7, 21], [8, 20], [9, 19], [10, 18], [11, 13], [25, 185], [33, 34], [36, 56], [37, 55], [38, 54], [39, 53], [40, 52], [41, 45], [43, 50], [58, 173], [60, 141], [61, 140], [62, 139], [63, 138], [64, 137], [65, 136], [70, 104], [71, 103], [72, 102], [73, 101], [74, 100], [75, 99], [77, 149], [78, 97], [79, 96], [81, 94], [82, 93], [83, 92], [84, 91], [85, 90], [86, 89], [107, 108], [110, 186], [117, 122], [128, 170], [129, 169], [130, 168], [131, 167], [132, 166], [134, 164], [135, 165], [142, 159], [143, 158], [144, 157], [145, 156], [146, 155], [147, 154], [175, 193], [176, 192], [204, 210]]"
5s_Dictyostelium-discoideum-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [22, 56], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [35, 41], [66, 109], [67, 108], [68, 107], [69, 106], [70, 105], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
RNaseP_CPB149,"[[4, 251], [5, 250], [9, 248], [11, 246], [12, 245], [13, 194], [14, 188], [15, 187], [16, 186], [17, 185], [18, 184], [20, 237], [28, 183], [29, 182], [30, 181], [31, 180], [32, 179], [33, 47], [34, 46], [35, 45], [36, 44], [37, 43], [38, 203], [49, 60], [50, 59], [51, 58], [52, 57], [64, 178], [68, 176], [69, 175], [70, 172], [71, 171], [79, 249], [81, 231], [84, 121], [85, 119], [86, 118], [88, 114], [89, 113], [90, 112], [91, 111], [92, 110], [93, 109], [94, 108], [95, 107], [97, 105], [98, 104], [99, 103], [127, 145], [128, 144], [129, 143], [130, 142], [131, 141], [132, 140], [146, 168], [147, 167], [148, 165], [149, 164], [150, 163], [151, 162], [152, 161], [153, 160], [154, 159], [177, 226], [198, 241], [210, 223], [211, 222], [212, 221], [213, 220], [214, 219], [216, 239], [227, 228]]"
RNaseP_M.jannaschii,"[[2, 251], [3, 250], [4, 249], [5, 248], [6, 247], [7, 246], [8, 245], [9, 244], [10, 241], [11, 39], [12, 219], [13, 242], [14, 217], [17, 35], [18, 34], [19, 33], [20, 32], [21, 31], [22, 30], [23, 29], [24, 28], [27, 73], [42, 240], [43, 239], [44, 238], [45, 237], [46, 236], [47, 235], [50, 62], [52, 61], [53, 60], [54, 59], [56, 74], [65, 178], [70, 187], [71, 186], [82, 133], [83, 134], [84, 177], [85, 176], [86, 175], [87, 174], [88, 173], [89, 172], [90, 171], [107, 158], [109, 154], [110, 153], [111, 152], [112, 151], [113, 150], [114, 149], [115, 148], [116, 147], [117, 146], [118, 188], [121, 142], [124, 141], [125, 140], [126, 139], [127, 138], [156, 198], [157, 197], [158, 196], [159, 195], [160, 194], [161, 193], [164, 228], [166, 184], [167, 183], [168, 182], [169, 181], [170, 180], [171, 179], [185, 216], [199, 215], [200, 214], [201, 213], [202, 212], [203, 211], [204, 210]]"
5s_Vitreoscilla-beggiatoides-1,"[[2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [10, 109], [16, 68], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [25, 87], [28, 97], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [43, 67], [69, 106], [70, 105], [71, 104], [73, 102], [74, 101], [79, 96], [80, 95], [81, 94], [82, 93], [83, 92], [84, 91]]"
grp1_a.I1.e.E.dermatitidis.C1.SSU.943,"[[1, 16], [2, 15], [3, 14], [4, 13], [5, 12], [6, 11], [7, 42], [9, 426], [10, 425], [14, 35], [17, 31], [18, 30], [19, 29], [20, 28], [21, 27], [36, 40], [46, 288], [53, 65], [54, 64], [55, 63], [56, 62], [67, 275], [68, 185], [69, 179], [71, 177], [73, 175], [74, 269], [75, 268], [78, 261], [79, 260], [80, 259], [81, 258], [86, 253], [87, 252], [89, 250], [91, 135], [92, 134], [93, 133], [94, 132], [95, 131], [96, 130], [97, 129], [98, 128], [99, 127], [100, 126], [101, 125], [102, 246], [103, 120], [104, 124], [106, 119], [107, 118], [108, 117], [109, 116], [110, 115], [111, 114], [119, 161], [122, 414], [123, 139], [138, 325], [140, 323], [142, 321], [143, 295], [151, 183], [152, 194], [153, 281], [155, 163], [156, 162], [166, 170], [168, 184], [176, 212], [186, 203], [187, 202], [188, 201], [190, 200], [191, 199], [192, 198], [206, 397], [207, 396], [208, 395], [209, 394], [210, 241], [213, 214], [218, 386], [226, 411], [227, 375], [229, 374], [230, 326], [231, 371], [232, 370], [235, 369], [236, 368], [237, 366], [262, 342], [264, 340], [265, 339], [266, 338], [267, 337], [272, 331], [273, 330], [274, 329], [275, 328], [276, 300], [277, 299], [278, 298], [279, 297], [280, 296], [283, 294], [284, 293], [285, 292], [286, 291], [289, 359], [309, 313], [314, 383], [318, 347], [319, 346], [322, 364], [324, 334], [327, 341], [332, 351], [333, 350], [334, 349], [335, 348], [358, 410], [369, 400], [373, 403], [376, 393], [377, 392], [378, 391], [379, 390], [380, 389], [381, 388], [382, 387]]"
tRNA_tdbR00000066-Thermus_thermophilus-274-Phe-GAA,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
