id,base_pairs
tmRNA_Baci.cere._TRW-288681_1-355,"[[1, 351], [2, 350], [3, 349], [4, 348], [5, 347], [6, 346], [7, 345], [20, 324], [21, 323], [22, 322], [23, 321], [24, 320], [25, 319], [26, 318], [27, 317], [29, 315], [32, 313], [34, 311], [35, 310], [36, 309], [37, 308], [38, 307], [39, 306], [40, 305], [41, 304], [42, 303], [44, 298], [45, 297], [46, 296], [47, 295], [48, 294], [49, 75], [50, 74], [51, 73], [52, 65], [53, 64], [55, 63], [56, 62], [57, 61], [108, 133], [109, 132], [110, 131], [111, 130], [113, 128], [115, 126], [116, 125], [117, 124], [134, 185], [135, 184], [136, 183], [137, 182], [138, 181], [139, 180], [140, 169], [141, 168], [142, 167], [143, 166], [144, 165], [145, 162], [146, 161], [148, 160], [149, 159], [150, 157], [151, 156], [152, 155], [153, 154], [190, 232], [191, 231], [195, 230], [196, 229], [197, 228], [198, 216], [202, 215], [203, 211], [204, 210], [205, 209], [206, 208], [235, 290], [236, 289], [237, 288], [238, 287], [240, 286], [241, 285], [246, 284], [247, 271], [248, 270], [250, 268], [251, 267], [252, 266], [253, 265], [254, 259], [255, 258], [256, 257], [328, 344], [329, 343], [330, 342], [331, 341], [332, 340]]"
tRNA_tdbR00000346-Homo_sapiens-9606-Gln-NUG,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
srp_Clos.ther._CP000568,"[[4, 175], [5, 171], [7, 56], [8, 55], [9, 54], [10, 28], [11, 27], [12, 26], [13, 25], [15, 23], [17, 21], [31, 53], [32, 52], [33, 51], [34, 50], [35, 49], [36, 48], [37, 47], [138, 170], [146, 169], [147, 168], [148, 153], [149, 152], [154, 163], [155, 162], [156, 161]]"
5s_Candidatus-Tremblaya-princeps-3,"[[2, 116], [3, 115], [4, 114], [5, 113], [6, 112], [7, 111], [8, 110], [18, 63], [19, 62], [20, 61], [21, 60], [22, 59], [28, 54], [29, 53], [32, 48], [33, 47], [34, 46], [69, 107], [70, 106], [73, 105], [78, 96], [79, 95], [80, 94], [81, 93], [82, 92], [83, 91], [84, 90], [98, 104], [99, 101]]"
srp_Buch.aphi._AE016826,"[[1, 110], [2, 109], [3, 108], [4, 107], [5, 106], [6, 105], [7, 104], [8, 103], [9, 102], [10, 101], [13, 98], [14, 97], [15, 96], [16, 95], [18, 91], [19, 90], [20, 89], [21, 88], [22, 87], [23, 83], [26, 81], [27, 80], [31, 75], [32, 74], [33, 73], [34, 72], [35, 71], [36, 70], [42, 67], [43, 66], [44, 65], [45, 64], [50, 59], [51, 58], [52, 57]]"
RNaseP_C.trachomatis-D,"[[1, 404], [2, 403], [3, 402], [4, 401], [5, 400], [6, 399], [7, 398], [8, 397], [9, 396], [10, 395], [13, 393], [14, 392], [15, 390], [16, 389], [17, 388], [18, 387], [19, 386], [21, 54], [22, 53], [23, 52], [26, 49], [27, 48], [28, 46], [29, 45], [31, 43], [32, 42], [33, 41], [34, 40], [35, 39], [55, 385], [56, 384], [59, 383], [60, 345], [61, 344], [63, 343], [64, 342], [65, 341], [66, 340], [67, 339], [68, 302], [69, 301], [70, 295], [71, 294], [75, 293], [76, 235], [77, 234], [78, 233], [79, 232], [80, 231], [81, 230], [82, 229], [83, 228], [84, 227], [85, 99], [86, 98], [87, 97], [88, 96], [89, 95], [100, 114], [101, 112], [102, 111], [103, 110], [104, 109], [115, 226], [116, 225], [120, 224], [121, 223], [122, 220], [123, 219], [124, 218], [125, 217], [137, 166], [138, 165], [140, 161], [141, 160], [142, 159], [143, 158], [144, 157], [145, 156], [146, 155], [147, 154], [148, 153], [175, 193], [176, 192], [177, 191], [178, 190], [179, 189], [180, 188], [181, 187], [194, 216], [195, 214], [196, 213], [197, 212], [198, 211], [199, 210], [200, 209], [201, 208], [202, 207], [239, 292], [240, 291], [242, 290], [243, 289], [244, 264], [245, 263], [246, 262], [247, 261], [248, 259], [251, 258], [252, 257], [253, 256], [254, 255], [268, 283], [269, 282], [270, 281], [271, 280], [272, 279], [273, 278], [309, 328], [310, 327], [311, 326], [312, 325], [313, 324], [314, 323], [315, 322], [316, 321], [346, 376], [347, 375], [348, 373], [349, 372], [350, 371], [351, 370], [352, 369], [353, 368], [355, 366], [356, 365], [357, 364], [358, 363]]"
srp_Proc.mari._CP000111,"[[1, 52], [2, 51], [3, 50], [4, 48], [5, 47], [6, 45], [7, 44], [8, 43], [14, 39], [15, 38], [16, 37], [17, 36], [22, 31], [23, 30], [24, 29]]"
5s_Secale-cereale-2,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [72, 103], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [85, 92], [86, 91]]"
5s_Microtetraspora-glauca-1,"[[2, 119], [3, 118], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [16, 68], [17, 67], [18, 65], [19, 64], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 107], [71, 106], [73, 104], [74, 103], [79, 98], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
5s_Halorubrum-saccharovorum-1,"[[1, 122], [2, 121], [3, 120], [4, 119], [5, 117], [6, 116], [7, 115], [8, 114], [9, 113], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [80, 100], [81, 99], [82, 98], [83, 97], [84, 96], [85, 95], [87, 94], [88, 93]]"
srp_Caen.rema._GSP-31234,"[[1, 44], [2, 43], [3, 42], [4, 23], [5, 22], [6, 21], [7, 20], [8, 19], [9, 18], [10, 17], [28, 41], [29, 40], [30, 39], [31, 38], [46, 296], [47, 295], [48, 294], [49, 293], [50, 292], [51, 291], [52, 290], [53, 289], [54, 287], [58, 285], [59, 284], [60, 283], [61, 282], [62, 281], [66, 275], [67, 274], [68, 273], [69, 272], [70, 271], [71, 270], [72, 269], [77, 268], [78, 267], [79, 266], [80, 265], [81, 264], [82, 263], [83, 262], [85, 260], [88, 258], [89, 257], [91, 256], [92, 255], [93, 254], [94, 253], [95, 252], [96, 251], [103, 247], [104, 246], [105, 245], [106, 244], [107, 243], [108, 242], [109, 241], [110, 237], [111, 236], [112, 235], [114, 234], [115, 233], [116, 232], [117, 231], [119, 228], [120, 227], [121, 226], [122, 225], [123, 224], [124, 223], [125, 222], [126, 221], [127, 220], [128, 167], [129, 166], [130, 165], [131, 164], [133, 162], [134, 161], [135, 160], [136, 159], [137, 158], [138, 157], [140, 155], [141, 154], [142, 153], [143, 152], [144, 151], [145, 150], [168, 174], [176, 218], [177, 217], [178, 216], [179, 215], [180, 214], [184, 211], [186, 209], [187, 208], [188, 207], [193, 202], [194, 201], [195, 200]]"
5s_Sporosarcina-ureae-1,"[[1, 115], [2, 114], [3, 113], [4, 112], [5, 111], [6, 110], [7, 109], [8, 108], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [68, 104], [69, 103], [71, 101], [72, 100], [77, 95], [78, 94], [80, 92], [81, 91], [82, 90], [83, 89], [84, 88]]"
tRNA_tdbR00000252-Pichia_jadinii-4903-Leu-BAA,"[[1, 81], [2, 80], [3, 79], [4, 78], [5, 77], [6, 76], [7, 75], [10, 26], [11, 25], [12, 24], [27, 45], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [58, 74], [59, 73], [60, 72], [61, 71], [62, 70]]"
srp_Trop.whip._AE016852,"[[8, 89], [9, 88], [10, 87], [11, 86], [12, 85], [13, 84], [14, 83], [15, 80], [16, 79], [19, 77], [20, 76], [21, 75], [22, 74], [23, 73], [25, 69], [26, 68], [27, 67], [28, 66], [29, 65], [30, 64], [36, 61], [37, 60], [38, 59], [44, 53], [45, 52], [46, 51]]"
grp1_a.I1.e.C.merochlorophea.UNK.SSU.1516,"[[7, 25], [8, 24], [9, 23], [11, 22], [12, 21], [13, 20], [14, 19], [35, 83], [36, 82], [37, 81], [38, 80], [39, 79], [67, 78], [68, 77], [69, 76], [70, 75], [86, 174], [87, 173], [88, 172], [89, 171], [90, 170], [91, 169], [92, 168], [94, 162], [95, 161], [96, 160], [97, 159], [98, 158], [99, 157], [100, 156], [102, 135], [103, 134], [104, 133], [105, 132], [108, 129], [109, 128], [110, 127], [111, 126], [113, 124], [114, 123], [115, 122], [116, 121], [138, 154], [139, 153], [140, 152], [141, 151], [142, 150], [175, 188], [176, 187], [177, 186], [178, 185], [179, 184], [204, 226], [205, 225], [206, 224], [207, 223], [208, 222], [209, 221], [210, 220], [211, 219], [212, 218]]"
5s_Mytilus-galloprovincialis-3,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
5s_Pseudomonas-syringae-2,"[[2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 106], [71, 105], [73, 103], [74, 102], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91], [86, 90]]"
srp_Lyco.escu._X13958,"[[1, 40], [3, 38], [4, 23], [5, 22], [6, 21], [7, 20], [8, 19], [9, 18], [10, 17], [28, 37], [29, 36], [30, 35], [31, 34], [44, 301], [45, 300], [47, 298], [48, 297], [49, 296], [50, 295], [51, 294], [52, 293], [53, 292], [56, 290], [57, 288], [58, 287], [59, 286], [60, 285], [61, 283], [62, 282], [63, 281], [66, 278], [68, 277], [69, 276], [70, 275], [73, 272], [74, 271], [75, 270], [76, 269], [78, 262], [79, 261], [80, 260], [81, 259], [82, 258], [83, 257], [84, 256], [85, 255], [86, 254], [87, 253], [88, 252], [89, 251], [91, 249], [97, 247], [98, 246], [99, 245], [100, 244], [101, 243], [102, 242], [103, 241], [104, 240], [106, 235], [107, 234], [108, 233], [110, 232], [111, 231], [112, 230], [113, 229], [115, 226], [116, 225], [117, 224], [118, 223], [119, 222], [120, 221], [121, 220], [122, 219], [123, 218], [125, 164], [126, 163], [127, 162], [128, 161], [129, 160], [132, 157], [133, 156], [134, 155], [135, 154], [136, 153], [137, 152], [138, 151], [139, 150], [141, 148], [142, 147], [165, 170], [166, 169], [172, 216], [173, 215], [174, 214], [175, 213], [176, 212], [177, 211], [183, 208], [184, 207], [185, 206], [190, 201], [191, 200], [192, 199]]"
srp_Borr.burg._AE000783,"[[11, 84], [12, 83], [13, 82], [14, 81], [16, 76], [19, 75], [20, 72], [21, 71], [22, 70], [24, 68], [25, 67], [26, 66], [27, 65], [28, 64], [29, 63], [35, 60], [36, 59], [37, 58], [38, 57], [43, 52], [44, 51], [45, 50]]"
srp_Stap.aure._BA000018,"[[1, 97], [2, 96], [3, 95], [4, 94], [5, 93], [6, 92], [7, 91], [8, 90], [9, 86], [10, 85], [11, 84], [12, 83], [13, 82], [14, 81], [15, 77], [16, 76], [18, 75], [19, 74], [20, 73], [21, 72], [22, 71], [23, 68], [25, 66], [26, 65], [27, 64], [28, 63], [34, 59], [35, 58], [36, 57], [37, 56], [42, 51], [43, 50], [44, 49]]"
tRNA_tdbR00000381-Haloferax_volcanii-2246-Ser-GCU,"[[1, 84], [2, 83], [3, 82], [4, 81], [5, 80], [6, 79], [7, 78], [10, 28], [11, 27], [12, 26], [29, 47], [30, 46], [31, 45], [32, 44], [33, 43], [34, 42], [61, 77], [62, 76], [63, 75], [64, 74], [65, 73]]"
srp_Citr.sine._CN181543,"[[4, 9], [5, 8], [11, 56], [12, 55], [13, 54], [14, 53], [15, 52], [22, 47], [23, 46], [24, 45], [29, 40], [30, 39], [31, 38]]"
5s_Thiomicrospira-sp.-1,"[[1, 116], [2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [15, 67], [16, 66], [17, 64], [18, 63], [19, 62], [20, 61], [21, 60], [22, 59], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [69, 104], [70, 103], [72, 101], [73, 100], [78, 95], [79, 94], [80, 93], [81, 92], [82, 91], [83, 90], [84, 89]]"
5s_Euplotes-eurystomus-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
5s_Micrococcus-luteus-2,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [15, 67], [16, 66], [17, 64], [18, 63], [19, 62], [20, 61], [21, 60], [22, 59], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [69, 106], [70, 105], [72, 103], [73, 102], [78, 97], [79, 96], [80, 95], [81, 94], [82, 93], [83, 92], [84, 91], [85, 90]]"
srp_Myco.aviu._CP000479,"[[1, 53], [2, 52], [3, 51], [4, 50], [7, 49], [8, 48], [10, 45], [12, 43], [16, 41], [18, 39], [19, 38], [24, 33], [26, 31]]"
5s_Pneumocystis-carinii-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
tRNA_tdbR00000182-Codium_fragile-3133-Lys-NUU,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 24], [11, 23], [12, 22], [13, 21], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
srp_Clos.diff._AM180355,"[[7, 56], [8, 55], [9, 54], [10, 28], [11, 27], [12, 26], [13, 25], [15, 23], [17, 21], [33, 53], [34, 52], [35, 51], [36, 50], [37, 49], [64, 238], [65, 237], [66, 236], [81, 235], [82, 234], [83, 233], [84, 232], [85, 227], [86, 226], [87, 225], [91, 224], [94, 223], [95, 222], [96, 220], [97, 219], [98, 218], [99, 217], [101, 215], [102, 214], [103, 213], [104, 112], [105, 111], [106, 110], [113, 209], [114, 208], [115, 207], [116, 206], [117, 205], [118, 204], [119, 203], [120, 202], [121, 198], [122, 197], [123, 196], [124, 195], [125, 194], [126, 193], [127, 189], [128, 188], [130, 187], [131, 186], [132, 185], [133, 184], [134, 183], [135, 180], [137, 178], [138, 177], [139, 176], [140, 175], [146, 171], [147, 170], [148, 169], [149, 168], [154, 163], [155, 162], [156, 161]]"
RNaseP_Synechocystis-PCC6803,"[[1, 430], [2, 429], [3, 428], [4, 427], [5, 426], [6, 425], [7, 424], [8, 423], [9, 422], [11, 419], [13, 417], [14, 416], [15, 415], [16, 414], [17, 413], [18, 412], [19, 411], [20, 410], [21, 44], [22, 43], [23, 42], [24, 41], [25, 40], [26, 39], [27, 38], [28, 37], [29, 35], [30, 34], [49, 409], [50, 381], [51, 380], [53, 379], [54, 378], [55, 377], [56, 376], [57, 375], [58, 374], [59, 338], [60, 337], [61, 336], [65, 323], [66, 322], [67, 321], [68, 320], [69, 319], [70, 284], [71, 283], [72, 282], [73, 281], [76, 278], [77, 276], [78, 275], [79, 92], [80, 91], [81, 90], [82, 89], [83, 88], [93, 107], [94, 105], [95, 104], [96, 103], [97, 102], [108, 274], [109, 273], [113, 272], [114, 271], [115, 268], [116, 267], [117, 266], [132, 216], [133, 215], [134, 214], [135, 213], [136, 212], [155, 197], [160, 196], [161, 195], [162, 190], [163, 189], [164, 188], [165, 187], [167, 186], [168, 185], [170, 181], [171, 180], [172, 179], [223, 241], [224, 240], [225, 239], [226, 238], [227, 237], [228, 236], [242, 264], [243, 263], [244, 261], [245, 260], [246, 259], [247, 258], [248, 257], [249, 256], [250, 255], [288, 318], [289, 317], [290, 316], [295, 312], [296, 311], [297, 310], [298, 309], [299, 308], [302, 307], [303, 306], [304, 305], [343, 366], [345, 364], [346, 363], [347, 362], [348, 361], [349, 360], [350, 359], [351, 358], [352, 357], [382, 401], [384, 400], [385, 399], [386, 398], [387, 397], [388, 396], [389, 395], [390, 394]]"
tmRNA_Esch.coli._AE005491_1-363,"[[1, 359], [2, 358], [3, 357], [4, 356], [5, 355], [6, 354], [7, 353], [21, 332], [22, 331], [23, 330], [24, 329], [25, 328], [26, 327], [27, 326], [28, 325], [36, 318], [37, 317], [40, 314], [41, 313], [42, 312], [43, 311], [44, 307], [45, 306], [46, 305], [47, 304], [48, 303], [49, 78], [50, 77], [51, 76], [52, 75], [53, 74], [55, 73], [56, 67], [57, 66], [58, 65], [59, 64], [60, 63], [108, 137], [109, 136], [110, 135], [111, 134], [112, 133], [113, 132], [114, 130], [115, 129], [116, 128], [117, 127], [138, 196], [139, 195], [140, 194], [141, 193], [142, 192], [143, 181], [144, 180], [145, 179], [146, 178], [147, 177], [148, 176], [151, 175], [152, 170], [153, 169], [157, 168], [158, 167], [159, 164], [160, 163], [161, 162], [200, 245], [201, 244], [202, 243], [203, 242], [207, 241], [208, 229], [209, 228], [210, 227], [211, 226], [213, 222], [214, 221], [215, 220], [216, 219], [217, 218], [248, 299], [249, 298], [250, 297], [251, 295], [252, 294], [253, 293], [254, 283], [255, 282], [256, 281], [257, 280], [259, 279], [260, 278], [261, 277], [263, 276], [264, 275], [265, 274], [267, 272], [268, 271], [269, 270], [336, 352], [337, 351], [338, 350], [339, 349], [340, 348]]"
tRNA_tdbR00000528-Pichia_jadinii-4903-Ini-CAU,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 24], [11, 23], [12, 22], [13, 21], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
tRNA_tdbR00000509-Thermus_thermophilus-274-Ini-CAU,"[[2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
tRNA_tdbR00000347-Enterobacteria_phage_T4-10665-Arg-NCU,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 25], [11, 24], [12, 23], [13, 22], [26, 40], [27, 39], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
tmRNA_Myco.aviu._TRW-243243_1-368,"[[1, 364], [2, 363], [3, 362], [4, 361], [5, 360], [6, 359], [7, 358], [19, 337], [20, 336], [22, 334], [23, 333], [25, 332], [26, 331], [27, 330], [28, 329], [33, 324], [34, 323], [35, 322], [36, 321], [37, 320], [38, 319], [43, 312], [44, 311], [45, 310], [46, 309], [47, 308], [48, 82], [49, 81], [50, 80], [51, 79], [52, 78], [54, 76], [56, 69], [57, 68], [58, 67], [59, 66], [60, 61], [62, 65], [116, 144], [119, 141], [120, 140], [121, 139], [123, 137], [124, 136], [125, 135], [126, 134], [127, 133], [147, 195], [148, 194], [149, 193], [150, 192], [151, 191], [152, 183], [153, 182], [154, 181], [155, 180], [156, 179], [157, 178], [158, 176], [163, 174], [164, 173], [165, 172], [166, 171], [167, 170], [201, 246], [202, 245], [203, 244], [204, 243], [205, 242], [206, 241], [207, 240], [208, 229], [209, 228], [210, 227], [211, 226], [212, 225], [213, 224], [214, 223], [215, 222], [216, 221], [217, 220], [247, 304], [248, 303], [249, 302], [250, 301], [251, 300], [256, 299], [257, 285], [258, 284], [259, 283], [260, 282], [261, 281], [265, 280], [266, 279], [267, 278], [268, 277], [269, 276], [270, 275], [341, 357], [342, 356], [343, 355], [344, 354], [345, 353]]"
srp_Schi.pomb._Z99259,"[[2, 12], [3, 11], [14, 254], [15, 253], [16, 252], [17, 251], [18, 250], [19, 249], [22, 246], [23, 245], [24, 244], [25, 243], [26, 242], [27, 241], [29, 240], [30, 239], [31, 238], [32, 237], [33, 236], [35, 234], [36, 233], [41, 232], [42, 231], [43, 230], [44, 229], [45, 228], [46, 227], [53, 223], [55, 221], [56, 220], [60, 217], [61, 216], [62, 215], [63, 214], [66, 213], [67, 212], [68, 211], [69, 210], [70, 209], [71, 208], [72, 207], [73, 203], [74, 202], [75, 201], [77, 199], [78, 198], [79, 197], [80, 195], [82, 191], [83, 190], [84, 189], [87, 186], [88, 185], [89, 184], [90, 183], [91, 131], [92, 130], [93, 129], [94, 128], [95, 127], [98, 124], [100, 122], [102, 121], [104, 119], [105, 118], [106, 117], [107, 116], [108, 115], [109, 114], [132, 138], [133, 137], [142, 180], [143, 179], [144, 178], [145, 177], [146, 176], [150, 175], [151, 174], [152, 173], [153, 172], [157, 168], [158, 167], [159, 166], [160, 165]]"
5s_Renobacter-vaculatum-1,"[[1, 112], [2, 111], [3, 110], [4, 109], [5, 108], [6, 107], [7, 106], [13, 65], [14, 64], [15, 62], [16, 61], [17, 60], [18, 59], [19, 58], [20, 57], [27, 51], [28, 48], [29, 47], [30, 46], [31, 45], [67, 102], [68, 101], [70, 99], [71, 98], [76, 93], [77, 92], [78, 91], [80, 89], [81, 88], [82, 87]]"
RNaseP_Onchorhynchus-2,"[[1, 307], [2, 306], [3, 305], [9, 299], [10, 298], [14, 291], [15, 290], [16, 289], [17, 287], [18, 286], [19, 65], [23, 63], [24, 62], [25, 61], [26, 60], [36, 50], [37, 49], [38, 48], [39, 47], [40, 46], [70, 285], [72, 260], [74, 259], [75, 258], [76, 257], [77, 256], [83, 237], [84, 236], [85, 235], [86, 234], [93, 107], [95, 105], [96, 104], [97, 103], [98, 102], [108, 120], [109, 119], [110, 118], [111, 117], [121, 233], [122, 232], [123, 231], [124, 230], [125, 229], [126, 228], [127, 227], [141, 220], [142, 219], [143, 218], [144, 217], [145, 216], [147, 214], [261, 277], [262, 276], [263, 275], [264, 274], [265, 273], [266, 272]]"
5s_Efibulobasidium-albescens-1,"[[1, 118], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
